出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
2025-01-20,星期一,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,經濟艙,1,3948,3700,3967.0,34230.0,4099.25,75,91,8.28,8.22,10.44,8.29,4.33,香港,0.6313249,-0.229905,22,,,
2025-01-20,星期一,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321,0,BR 809,經濟艙,1,4050,3700,3967.0,193034.6,4208.75,75,91,8.31,8.22,12.17,8.29,4.33,香港,0.6313249,-0.229905,22,4038.4315552110056,4064.659221241393,4125.3076
2025-01-20,星期一,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,商務艙,1,14437,13287,14872.0,507346.52,14483.5,75,90,9.58,9.49,13.14,9.61,4.33,香港,0.6313249,-0.229905,22,,,
2025-01-20,星期一,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321,0,BR 809,商務艙,1,14876,13287,14882.0,1259956.29,14462.75,75,90,9.61,9.49,14.05,9.61,4.33,香港,0.6313249,-0.229905,22,,,
2025-01-20,星期一,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,1,2169,1585,1881.0,447898.38,2315.0,75,90,7.68,7.37,13.01,7.54,4.33,香港,0.6313249,-0.229905,22,,,
2025-01-20,星期一,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,1,3029,2771,2838.0,179585.75,2914.25,44,86,8.02,7.93,12.1,7.95,3.81,香港,0.6313249,-0.229905,22,,,
2025-01-20,星期一,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,1,3066,2262,2835.0,5282415.67,2760.0,4,91,8.03,7.72,15.48,7.95,1.61,香港,0.6313249,-0.229905,22,,,
2025-01-20,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,商務艙,1,20616,11793,19810.0,43028655.16,17581.0,89,74,9.93,9.38,17.58,9.89,4.5,日本,-0.84717,0.7560275,4,,,
2025-01-20,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,商務艙,1,36107,34265,34290.0,10773206.99,36194.25,75,67,10.49,10.44,16.19,10.44,4.33,日本,-0.84717,0.7560275,4,,,
2025-01-20,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,經濟艙,1,24242,17391,22692.0,24092557.74,21107.5,82,75,10.1,9.76,17.0,10.03,4.42,日本,-0.84717,0.7560275,4,,,
2025-01-20,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,商務艙,1,34427,33724,33965.0,4177241.1,33920.25,44,72,10.45,10.43,15.25,10.43,3.81,日本,-0.84717,0.7560275,4,31583.001929190363,32856.401474954546,31748.555
2025-01-20,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,經濟艙,1,25066,14881,18757.0,88994058.99,19240.25,89,70,10.13,9.61,18.3,9.84,4.5,日本,-0.84717,0.7560275,8,,,
2025-01-20,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,經濟艙,1,28147,14881,20707.0,142696921.74,22452.5,89,86,10.25,9.61,18.78,9.94,4.5,日本,-0.84717,0.7560275,8,,,
2025-01-20,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,商務艙,1,35107,33732,34105.0,9657243.44,33834.25,44,68,10.47,10.43,16.08,10.44,3.81,日本,-0.84717,0.7560275,8,,,
2025-01-20,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,商務艙,1,40831,33741,43538.0,19936816.57,41285.25,27,85,10.62,10.43,16.81,10.68,3.33,日本,-0.84717,0.7560275,8,,,
2025-01-20,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,經濟艙,1,19588,13867,17390.0,60059523.31,16418.0,72,47,9.88,9.54,17.91,9.76,4.29,日本,-0.84717,0.7560275,8,,,
2025-01-20,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,商務艙,1,41032,33732,42067.0,7418889.17,39994.75,46,40,10.62,10.43,15.82,10.65,3.85,日本,-0.84717,0.7560275,8,33604.79264891227,32855.56159748942,33399.047
2025-01-20,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,1,24461,15427,25421.0,66861912.17,17433.5,75,71,10.1,9.64,18.02,10.14,4.33,日本,-0.84717,0.7560275,8,,,
2025-01-20,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,商務艙,1,31478,27337,27365.0,38427518.96,27358.25,75,72,10.36,10.22,17.46,10.22,4.33,日本,-0.84717,0.7560275,8,,,
2025-01-20,週一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 216,經濟艙,1,10292,7099,9699.0,8399962.7,10949.0,91,66,9.24,8.87,15.94,9.18,4.52,日本,-0.84717,0.7560275,1,,,
2025-01-20,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,1,17335,12626,15462.0,27089550.88,19138.5,75,79,9.76,9.44,17.11,9.65,4.33,日本,-0.84717,0.7560275,2,,,
2025-01-20,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,商務艙,1,34028,27343,34113.0,17753429.43,36945.25,88,76,10.43,10.22,16.69,10.44,4.49,日本,-0.84717,0.7560275,2,,,
2025-01-20,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,1,20878,14047,18694.0,29696562.45,20530.75,27,78,9.95,9.55,17.21,9.84,3.33,日本,-0.84717,0.7560275,3,12647.338630338978,12329.899645708192,12622.453
2025-01-20,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,商務艙,1,27174,23278,26469.0,21218899.12,27505.0,75,77,10.21,10.06,16.87,10.18,4.33,日本,-0.84717,0.7560275,3,,,
2025-01-20,週一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 1月 21)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320neo,0,MM 860,經濟艙,1,11962,8040,10990.0,7254983.77,10477.5,89,79,9.39,8.99,15.8,9.3,4.5,日本,-0.84717,0.7560275,3,,,
2025-01-20,週一,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,155,No,0,Boeing 737,0,ZE 882,經濟艙,1,7515,5800,7000.0,2446821.55,6750.0,91,55,8.92,8.67,14.71,8.85,4.52,韓國,-0.059982,1.5913391,1,,,
2025-01-20,週一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,經濟艙,1,12740,5702,16216.5,22886487.83,12852.5,80,90,9.45,8.65,16.95,9.69,4.39,韓國,-0.059982,1.5913391,10,,,
2025-01-20,週一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,經濟艙,1,10582,7209,9256.0,17062036.11,10324.5,89,45,9.27,8.88,16.65,9.13,4.5,韓國,-0.059982,1.5913391,10,,,
2025-01-20,週一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,商務艙,1,17689,16670,16676.0,2597048.19,16882.5,75,41,9.78,9.72,14.77,9.72,4.33,韓國,-0.059982,1.5913391,10,,,
2025-01-20,週一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,7C 2602,經濟艙,1,8459,7823,7841.0,794510.86,8772.25,80,63,9.04,8.96,13.59,8.97,4.39,韓國,-0.059982,1.5913391,10,6801.898130982928,6436.886044730296,6467.0054
2025-01-20,週一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 777,1,LJ 732,經濟艙,1,9686,7359,9976.0,2456401.39,8868.0,78,66,9.18,8.9,14.71,9.21,4.37,韓國,-0.059982,1.5913391,10,,,
2025-01-20,週一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 160,經濟艙,1,13110,6519,11717.5,26581897.54,14304.5,89,90,9.48,8.78,17.1,9.37,4.5,韓國,-0.059982,1.5913391,10,8077.945562699024,10474.48490715723,8140.2773
2025-01-20,週一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,經濟艙,1,13708,7372,14099.0,17288562.99,17823.25,74,86,9.53,8.91,16.67,9.55,4.32,韓國,-0.059982,1.5913391,10,,,
2025-01-20,週一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,經濟艙,1,14046,11272,14102.0,6528077.73,13536.25,33,79,9.55,9.33,15.69,9.55,3.53,韓國,-0.059982,1.5913391,10,,,
2025-01-20,週一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,商務艙,1,17638,14098,16701.0,5063091.92,16647.25,60,87,9.78,9.55,15.44,9.72,4.11,韓國,-0.059982,1.5913391,10,,,
2025-01-20,週一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,商務艙,1,17043,14098,16698.0,5138406.25,16049.5,60,79,9.74,9.55,15.45,9.72,4.11,韓國,-0.059982,1.5913391,10,14408.113323413478,15494.075027694205,14225.52
2025-01-20,週一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,經濟艙,1,10522,6199,8127.0,19999751.32,9499.5,89,89,9.26,8.73,16.81,9.0,4.5,韓國,-0.059982,1.5913391,3,,,
2025-01-20,週一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,商務艙,1,18183,16218,18274.0,550825.38,17756.25,19,90,9.81,9.69,13.22,9.81,3.0,韓國,-0.059982,1.5913391,3,17125.365879113153,17135.162647292233,17191.93
2025-01-20,週一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,經濟艙,1,10600,5857,8734.0,10486560.48,8103.25,75,90,9.27,8.68,16.17,9.08,4.33,韓國,-0.059982,1.5913391,3,10635.42880518921,11365.10546222971,10930.742
2025-01-20,週一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A320,0,IT 602,經濟艙,1,7344,4499,6699.0,3369882.35,7149.0,88,85,8.9,8.41,15.03,8.81,4.49,韓國,-0.059982,1.5913391,4,,,
2025-01-20,週一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,KE 188,經濟艙,1,9976,6043,9256.0,11683153.17,11255.0,89,58,9.21,8.71,16.27,9.13,4.5,韓國,-0.059982,1.5913391,4,9357.985325559886,8957.961039309952,9416.844
2025-01-20,週一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,KE 188,商務艙,1,17288,16670,16675.0,1586146.25,17972.75,75,36,9.76,9.72,14.28,9.72,4.33,韓國,-0.059982,1.5913391,4,,,
2025-01-20,週一,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787,1,TR 896,經濟艙,1,6714,4488,6388.0,3586453.03,8113.0,86,68,8.81,8.41,15.09,8.76,4.47,韓國,-0.059982,1.5913391,4,,,
2025-01-20,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,經濟艙,1,20366,14138,18781.0,45598327.42,23761.5,89,83,9.92,9.56,17.64,9.84,4.5,日本,-0.84717,-1.180738,7,,,
2025-01-20,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,商務艙,1,30975,22454,33155.0,41374855.33,27808.75,75,82,10.34,10.02,17.54,10.41,4.33,日本,-0.84717,-1.180738,7,23273.693964221206,24840.035027043956,23337.203
2025-01-20,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,1,24744,14910,21998.0,30270588.02,26844.0,88,79,10.12,9.61,17.23,10.0,4.49,日本,-0.84717,-1.180738,7,16881.878505623823,13911.06846639956,16604.66
2025-01-20,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,商務艙,1,32344,24664,32466.0,2948009.8,32424.25,88,77,10.38,10.11,14.9,10.39,4.49,日本,-0.84717,-1.180738,7,,,
2025-01-20,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,1,27728,13482,21560.0,295555731.13,36009.75,89,90,10.23,9.51,19.5,9.98,4.5,日本,-0.84717,-1.180738,7,,,
2025-01-20,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,頭等艙,1,42817,32585,41107.0,128241708.43,38974.25,80,89,10.66,10.39,18.67,10.62,4.39,日本,-0.84717,-1.180738,7,,,
2025-01-20,週一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,1,14992,7440,16030.0,7947843.3,14407.5,56,55,9.62,8.91,15.89,9.68,4.04,日本,-0.84717,-1.180738,7,7699.525096554122,7504.867730778976,7710.3384
2025-01-20,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,經濟艙,1,24798,13828,22301.0,50137197.86,26839.0,89,76,10.12,9.53,17.73,10.01,4.5,日本,-0.84717,-1.180738,17,8884.380376475572,12753.881151807205,8931.116
2025-01-20,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 104,經濟艙,1,18791,13518,18781.0,39335399.2,17232.0,89,77,9.84,9.51,17.49,9.84,4.5,日本,-0.84717,-1.180738,17,7943.7380148977245,11389.386268597176,7718.1885
2025-01-20,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,商務艙,1,27573,21081,23948.0,42937317.4,24009.75,75,72,10.22,9.96,17.58,10.08,4.33,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 104,商務艙,1,40429,33167,41286.0,6285041.25,39254.0,21,76,10.61,10.41,15.65,10.63,3.09,日本,-0.84717,-1.180738,17,21209.689596884178,23577.798597046207,20695.977
2025-01-20,週一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,1,10383,7099,10999.0,4448418.58,9174.0,86,69,9.25,8.87,15.31,9.31,4.47,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,IT 700,經濟艙,1,10938,7099,9499.0,8233184.03,8774.0,91,79,9.3,8.87,15.92,9.16,4.52,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,1,13058,11543,13055.0,428364.02,13101.0,41,80,9.48,9.35,12.97,9.48,3.74,日本,-0.84717,-1.180738,17,11282.201412199513,12636.08092341663,11938.191
2025-01-20,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,商務艙,1,19688,19676,19689.0,33.43,19686.0,75,79,9.89,9.89,3.54,9.89,4.33,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,GK 14,經濟艙,1,8168,4718,6489.0,12511512.45,9026.25,68,42,9.01,8.46,16.34,8.78,4.23,日本,-0.84717,-1.180738,17,5102.108261831575,6278.3793305211275,5208.138
2025-01-20,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,1,18553,11980,18691.0,15826044.91,16804.75,69,78,9.83,9.39,16.58,9.84,4.25,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,商務艙,1,31257,24430,32239.0,13851549.84,30405.5,50,77,10.35,10.1,16.44,10.38,3.93,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,經濟艙,1,19863,12849,21255.0,20114436.77,18487.25,55,69,9.9,9.46,16.82,9.96,4.03,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,商務艙,1,25538,21260,21272.0,48741687.34,24039.75,75,51,10.15,9.96,17.7,9.97,4.33,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 624,經濟艙,1,11266,6140,10430.0,10690069.6,8835.0,69,80,9.33,8.72,16.18,9.25,4.25,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,0,Airbus A321neo,0,TR 874,經濟艙,1,11991,6988,11088.0,10401486.86,12838.0,91,81,9.39,8.85,16.16,9.31,4.52,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,1,17863,12004,14968.0,55377843.65,18762.0,75,85,9.79,9.39,17.83,9.61,4.33,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,1,26974,25745,25772.0,17986608.52,25751.5,75,85,10.2,10.16,16.71,10.16,4.33,日本,-0.84717,-1.180738,17,,,
2025-01-20,週一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,GK 12,經濟艙,1,7711,4718,6488.0,13069645.1,5858.25,68,45,8.95,8.46,16.39,8.78,4.23,日本,-0.84717,-1.180738,2,,,
2025-01-20,週一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,1,9770,4990,9230.0,13162638.6,8460.0,84,58,9.19,8.52,16.39,9.13,4.44,日本,-0.84717,-1.180738,2,6334.020918487168,6247.532008671126,6268.138
2025-01-20,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,1,24736,17741,21333.0,203066558.09,31154.75,32,90,10.12,9.78,19.13,9.97,3.5,日本,-0.84717,-1.180738,7,,,
2025-01-20,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,頭等艙,1,43338,21262,41105.0,296057676.81,48677.75,88,89,10.68,9.96,19.51,10.62,4.49,日本,-0.84717,-1.180738,7,,,
2025-01-20,週一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,1,10190,6188,7899.0,11332379.92,11165.75,89,85,9.23,8.73,16.24,8.97,4.5,日本,-0.84717,-1.180738,7,,,
2025-01-20,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,商務艙,1,15325,11984,14151.0,42466891.79,15178.5,44,84,9.64,9.39,17.56,9.56,3.81,日本,-0.84717,-1.180738,7,,,
2025-01-20,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,1,14599,11928,12089.0,41667820.81,13844.25,40,83,9.59,9.39,17.55,9.4,3.71,日本,-0.84717,-1.180738,7,14286.468742062949,12961.802900252049,13840.86
2025-01-20,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,商務艙,1,29465,25765,25782.0,25123359.5,29631.25,68,84,10.29,10.16,17.04,10.16,4.23,日本,-0.84717,-1.180738,7,,,
2025-01-20,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,1,28999,25765,25777.0,26657649.93,29957.75,68,82,10.28,10.16,17.1,10.16,4.23,日本,-0.84717,-1.180738,7,,,
2025-01-20,星期一,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,0,Boeing 777,1,BR 215,商務艙,1,26000,17272,29765.5,33316498.65,23316.25,75,70,10.17,9.76,17.32,10.3,4.33,新加坡,2.1585612,1.0416285,2,,,
