星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,8.42,False,False,False,False,False,False,4.08,False,商務艙,58,False,-0.3107843572306826,晚上10:20,False,True,False,False,False,CX 531,False,4427.25,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.67,False,False,False,2025-02-03,False,True,11200675.86,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,4519.0,True,False,True,False,False,晚上8:15,5844,0.8509619678664843,Non-stop,False,True,False,False,False,16.23,True,False,True,12192.260774310009,12964.848853259775,13688.1045
False,False,False,10.11,False,False,False,True,True,False,4.51,False,商務艙,90,False,0.3948741312976962,下午1:05,False,False,False,True,False,CI 831,False,25830.75,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,10.06,False,False,False,2025-02-04,False,True,14895299.36,False,False,True,False,9.82,直達航班。,18459,4 小時,91,False,False,False,False,1.2304982250293601,False,False,24631.0,False,False,False,False,True,上午10:05,23461,-1.1602106598793909,Non-stop,False,False,False,False,False,16.52,False,False,False,20066.16305396927,20336.076710081976,20846.086
False,False,False,10.62,False,False,False,False,True,False,4.52,False,商務艙,91,True,-1.3528272231306226,中午12:30,False,False,True,False,True,JX 800,False,41152.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.55,True,False,False,2025-03-01,False,True,20181667.88,False,False,True,False,10.13,直達航班。,24966,3 小時,91,False,False,False,False,0.11828558079356898,False,True,41108.0,False,False,False,True,False,上午8:30,38351,-0.5413883128806601,Non-stop,False,False,True,False,False,16.82,False,False,False,31894.98615400248,24764.005562653096,30583.314
True,False,False,11.09,False,False,False,False,True,False,1.95,False,商務艙,6,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,38597.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.88,True,False,False,2025-01-29,False,True,260429924.63,False,False,False,False,10.3,直達航班。,29601,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,65570.0,False,False,False,False,False,上午8:50,53196,-0.5413883128806601,Non-stop,False,False,False,False,False,19.38,False,True,False,27525.111296999832,27449.46079614893,27548.002
False,True,True,9.78,False,False,False,False,True,False,4.01,False,商務艙,54,False,1.6851649014376187,下午5:00,False,False,False,False,False,OZ 712,True,19651.25,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.8,False,False,True,2025-02-24,False,False,12867698.24,False,False,False,True,9.48,直達航班。,13104,2 小時 20 分鐘,90,False,False,False,False,-0.6231895153636251,False,False,17600.5,False,True,False,False,False,下午1:40,18062,0.23213962086775347,Non-stop,False,False,False,False,True,16.37,False,False,False,13177.122990096303,14317.492152808964,13182.113
True,False,False,10.3,False,False,False,False,False,False,4.11,True,商務艙,60,False,0.7697249728871115,晚上7:25,False,True,False,False,True,JL 98,True,31841.25,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.35,False,True,False,2025-02-05,False,True,3688570.43,False,False,False,False,10.3,直達航班。,29810,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,29829.0,False,False,False,False,False,下午3:35,31106,-0.38668272613097737,Non-stop,False,True,False,False,False,15.12,False,False,False,30149.707417877435,32328.32439112296,30145.223
False,False,False,10.4,True,False,False,False,True,False,4.42,False,商務艙,82,False,1.0827226123715308,下午2:30,False,False,False,False,False,BR 215,False,29548.0,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,False,False,False,10.27,True,False,False,2025-02-28,False,True,25753126.33,False,False,False,False,9.87,直達航班。,19397,4 小時 55 分鐘,81,False,False,False,False,2.250026482245502,False,False,32896.0,False,False,False,False,False,上午9:35,28990,-1.3149162466290736,Non-stop,True,False,False,False,False,17.06,False,False,False,20373.603751005012,21169.842505347235,20469.926
False,False,False,9.97,False,False,False,False,False,False,3.58,False,商務艙,35,False,0.3948741312976962,上午11:10,False,False,True,True,False,BR 67,False,22353.5,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,10.02,False,False,False,2025-03-15,False,True,3396591.87,False,False,False,False,9.96,直達航班。,21176,4 小時 5 分鐘,90,False,False,False,False,1.3231826120490093,False,True,21369.5,False,False,False,False,False,上午8:05,22379,-0.23197713938129466,Non-stop,False,False,True,False,False,15.04,False,False,False,20306.452770369287,20930.96885290891,20283.432
False,False,False,9.87,True,False,False,False,True,False,4.51,False,商務艙,90,False,1.0827226123715308,下午2:30,False,False,False,False,False,BR 215,False,22210.5,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,False,False,False,10.0,False,False,False,2025-02-04,False,True,31437214.23,False,False,False,False,9.76,直達航班。,17272,4 小時 55 分鐘,90,False,False,False,False,2.250026482245502,False,False,19402.0,False,False,False,False,False,上午9:35,22074,-1.3149162466290736,Non-stop,False,False,False,True,False,17.26,False,False,False,18585.34312952011,18700.276934572335,18601.482
False,True,False,10.12,False,False,False,True,True,False,3.95,False,商務艙,51,True,-1.3528272231306226,下午4:35,False,False,False,False,True,CI 104,True,28231.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.2,False,False,False,2025-03-17,True,False,18393941.85,False,False,False,False,10.03,直達航班。,22771,3 小時,90,False,False,False,False,0.11828558079356898,False,False,24953.0,False,False,False,False,False,中午12:35,26795,0.8509619678664843,Non-stop,False,False,False,False,False,16.73,False,False,False,22393.515713694684,22229.843469542342,22405.66
False,False,False,9.54,False,False,True,True,False,False,4.51,False,商務艙,90,False,-0.3107843572306826,上午10:05,False,False,False,False,False,CI 903,False,13885.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,9.56,False,False,False,2025-02-19,True,False,663144.63,False,False,False,False,9.5,直達航班。,13354,2 小時,90,False,False,False,False,-0.9939270634422221,False,True,13942.0,True,False,False,False,False,上午8:05,14242,-0.38668272613097737,Non-stop,False,False,False,False,False,13.4,True,False,False,13227.456682941234,13095.646971893846,13342.792
False,False,False,10.17,False,False,False,False,False,False,4.48,True,商務艙,87,False,0.7697249728871115,上午11:05,False,False,False,False,True,BR 192,False,26161.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.18,False,False,False,2025-03-04,False,True,2508045.77,False,False,False,False,10.17,直達航班。,26153,2 小時 50 分鐘,91,True,False,False,False,-0.06708319324572955,False,True,26172.0,False,False,False,False,True,清晨7:15,26355,-1.3149162466290736,Non-stop,False,False,False,False,False,14.74,False,True,False,25620.6748436749,25580.0894827411,25646.357
False,False,True,9.86,False,False,False,False,True,False,2.48,False,商務艙,11,False,1.6851649014376187,下午5:00,False,False,True,False,False,OZ 712,True,20599.75,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.92,True,False,True,2025-02-01,False,False,2830760.17,False,False,False,True,9.68,直達航班。,15957,2 小時 20 分鐘,91,False,False,False,False,-0.6231895153636251,False,False,19107.0,False,True,False,False,False,下午1:40,20293,0.23213962086775347,Non-stop,False,False,True,False,True,14.86,False,False,False,15603.550985439564,15429.066840197409,15666.095
False,False,False,9.88,False,False,False,True,False,False,3.74,False,商務艙,41,False,0.3948741312976962,"凌晨1:35 (星期六, 3月 8)",False,False,False,True,False,CI 837,False,19639.75,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.86,False,False,False,2025-03-07,True,False,430208.11,True,False,False,False,9.81,直達航班。,18140,4 小時 5 分鐘,90,False,False,False,False,1.3231826120490093,True,False,19601.0,False,False,False,False,False,晚上10:30,19164,-0.5413883128806601,Non-stop,False,False,False,False,False,12.97,False,False,False,17969.618784692557,18448.65424155379,17959.143
False,False,False,10.62,False,False,False,False,True,False,4.51,False,商務艙,90,True,-1.3528272231306226,下午2:15,False,False,False,False,True,JX 802,False,41111.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.54,False,False,False,2025-02-04,False,True,51282857.34,False,False,True,False,9.96,直達航班。,21260,3 小時,90,False,False,False,False,0.11828558079356898,False,False,41108.0,False,False,False,True,True,上午10:15,37969,-0.5413883128806601,Non-stop,False,False,False,False,False,17.75,False,False,False,21935.88935854985,22939.552249499728,22013.846
False,False,False,9.57,False,False,False,False,True,False,4.33,False,商務艙,75,False,-0.3107843572306826,下午2:30,False,True,False,False,False,CX 461,True,14285.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,False,False,9.57,False,False,False,2025-02-20,False,True,1392.67,False,False,False,False,9.57,直達航班。,14278,2 小時 5 分鐘,79,False,False,False,False,-0.9012426764225729,False,False,14287.0,True,False,True,False,False,中午12:25,14299,1.1603731413658498,Non-stop,False,False,False,False,False,7.24,True,False,True,14328.416324134123,12978.661135580052,14614.136
False,False,False,10.15,True,False,True,False,False,False,4.51,False,商務艙,90,False,1.0827226123715308,晚上10:20,False,False,False,False,False,SQ 879,True,26279.25,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,10.11,False,False,False,2025-02-19,False,True,13061146.32,False,False,False,False,9.88,直達航班。,19449,4 小時 45 分鐘,54,False,False,False,False,2.0646577082062034,False,False,25650.0,False,False,False,False,False,下午5:35,24544,-0.8507994863800256,Non-stop,False,True,False,False,False,16.39,False,False,False,23150.99506166767,23154.305324412864,23103.447
False,False,False,9.91,False,False,False,False,True,False,4.52,True,商務艙,91,False,-2.680653687304772,中午12:50,False,False,False,False,False,BR 156,False,20179.25,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.91,False,False,False,2025-02-14,False,False,54132.21,True,False,False,True,9.8,直達航班。,17971,2 小時 30 分鐘,91,False,False,True,False,-0.4378207413243266,False,False,20177.0,False,False,False,False,False,上午9:20,20157,-1.3149162466290736,Non-stop,False,False,False,False,False,10.9,False,False,False,20130.673991183692,19754.45888340268,20142.328
False,False,False,9.61,False,False,True,False,False,False,4.51,False,商務艙,90,False,-0.3107843572306826,上午11:50,False,False,False,False,False,BR 867,False,18361.5,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.68,False,False,False,2025-02-19,False,False,6372554.16,False,False,False,False,9.61,直達航班。,14867,2 小時,78,False,False,False,False,-0.9939270634422221,False,False,14881.0,True,False,False,False,False,上午9:50,16009,-0.23197713938129466,Non-stop,False,False,False,False,False,15.67,True,False,False,14204.026981770945,14612.119124240295,13600.026
False,True,False,9.88,False,False,False,True,False,False,3.95,False,商務艙,51,False,0.3948741312976962,"凌晨1:35 (星期二, 3月 18)",False,False,False,True,False,CI 837,False,19660.25,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.86,False,False,False,2025-03-17,True,False,411693.26,False,False,False,False,9.81,直達航班。,18140,4 小時 5 分鐘,90,False,False,False,False,1.3231826120490093,True,False,19604.0,False,False,False,False,False,晚上10:30,19232,-0.07727155263161196,Non-stop,False,False,False,False,False,12.93,False,False,False,18042.743512585348,18652.511493354043,18117.06
False,True,False,10.33,False,False,False,False,True,False,4.01,False,商務艙,54,True,-1.3528272231306226,下午2:40,False,True,False,False,True,JL 802,False,28789.5,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.24,False,True,False,2025-02-10,False,True,14111185.42,False,False,False,False,10.04,直達航班。,22927,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,False,30728.0,False,False,False,False,False,上午10:35,27964,-0.5413883128806601,Non-stop,False,False,False,False,False,16.46,False,False,False,23903.69505868062,25334.24593761168,23846.22
False,False,True,9.55,False,False,False,False,True,False,3.78,False,商務艙,43,False,1.6851649014376187,下午5:00,False,False,False,False,False,OZ 712,True,14113.5,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.6,False,False,True,2025-02-21,False,False,4003457.11,True,False,False,True,9.48,直達航班。,13103,2 小時 20 分鐘,90,False,False,False,False,-0.6231895153636251,False,False,14099.0,False,True,False,False,False,下午1:40,14734,0.23213962086775347,Non-stop,False,False,False,False,True,15.2,False,False,False,13177.122990096303,14317.492152808964,13182.113
False,True,False,10.13,False,False,False,False,True,False,4.34,False,商務艙,76,True,-1.3528272231306226,下午2:15,False,False,False,False,True,JX 802,False,24272.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.11,False,False,False,2025-03-10,False,True,1298181.31,False,False,True,False,10.0,直達航班。,22011,3 小時,91,False,False,False,False,0.11828558079356898,False,False,24972.0,False,False,False,True,False,上午10:15,24539,-0.5413883128806601,Non-stop,False,False,False,False,False,14.08,False,False,False,21935.88935854985,22939.552249499728,22013.846
False,False,False,9.72,False,False,False,False,False,False,4.47,False,商務艙,86,False,0.3948741312976962,晚上9:45,False,False,False,True,False,TG 635,False,16671.5,True,False,True,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.72,True,False,False,2025-01-31,False,True,26435.46,True,False,True,False,9.72,直達航班。,16605,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,16668.0,False,False,False,False,False,下午6:50,16699,-0.38668272613097737,Non-stop,False,True,False,False,False,10.18,False,False,False,18399.03003856096,18588.642129949552,18515.484
