星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,9.29,False,False,False,False,False,False,4.06,True,經濟艙,57,False,0.7697249728871115,晚上7:25,False,True,False,False,True,JL 98,True,16444.0,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.49,False,True,False,2025-03-07,False,True,15246698.44,True,False,False,False,8.93,直達航班。,7527,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,10797.0,False,False,False,False,False,下午3:35,13213,-0.38668272613097737,Non-stop,False,True,False,False,False,16.54,False,False,False,9238.338643403638,8430.299132278584,9227.196
False,False,False,8.29,False,False,False,True,False,False,4.52,False,經濟艙,91,False,-0.3107843572306826,上午10:05,False,False,False,False,False,CI 903,False,3909.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,True,False,8.6,False,False,False,2025-02-06,False,True,12104193.96,False,False,False,False,8.18,直達航班。,3578,2 小時,91,False,False,False,False,-0.9939270634422221,False,True,3968.0,True,False,False,False,False,上午8:05,5440,-0.5413883128806601,Non-stop,False,False,False,False,False,16.31,True,False,True,3814.5889994185086,3428.980404696286,3653.736
False,False,False,9.51,False,False,False,False,False,False,4.22,False,經濟艙,67,True,-1.3528272231306226,晚上7:20,False,False,False,False,True,BR 196,True,12567.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.51,False,False,False,2025-02-25,False,True,19333793.16,False,False,False,False,9.18,直達航班。,9708,3 小時,90,False,False,False,False,0.11828558079356898,False,False,13492.0,False,False,False,False,True,下午3:20,13452,0.8509619678664843,Non-stop,False,True,False,False,False,16.78,False,True,False,9079.136114356905,9701.043322219928,9020.138
False,False,False,8.9,False,False,False,False,False,True,4.52,False,經濟艙,91,False,0.3948741312976962,晚上11:40,False,False,False,True,False,BR 205,False,7883.5,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,8.93,False,False,False,2025-02-13,False,True,2325117.38,False,False,False,False,8.6,直達航班。,5433,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,7324.0,False,False,False,False,False,晚上8:45,7559,-0.38668272613097737,Non-stop,False,True,False,False,False,14.66,False,True,False,5620.500780377318,5841.5255479253965,5619.071
False,False,False,8.42,False,False,False,False,False,False,3.95,False,經濟艙,51,False,-0.3107843572306826,晚上10:20,False,True,False,False,False,CX 531,False,4523.75,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,True,False,False,2025-01-27,False,True,3801.29,False,False,True,False,8.38,直達航班。,4353,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,4514.0,True,False,True,False,False,晚上8:15,4476,0.3868452076174362,Non-stop,False,True,False,False,False,8.24,True,False,False,4878.853543529525,4817.116577162313,4862.423
False,False,False,8.29,False,False,False,True,False,False,4.45,False,經濟艙,85,False,-0.3107843572306826,晚上7:00,False,False,False,False,False,CI 919,True,3908.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.29,False,False,False,2025-03-21,True,False,11212.76,False,False,False,False,8.25,直達航班。,3822,2 小時 5 分鐘,76,False,False,False,False,-0.9012426764225729,False,False,3983.0,True,False,False,False,False,下午4:55,3978,2.088606661863946,Non-stop,True,True,False,False,False,9.32,True,False,False,3801.7881885661886,3483.5911294045204,3820.0007
False,False,False,9.31,False,False,False,False,True,False,4.48,False,經濟艙,87,True,-1.3528272231306226,下午2:15,False,False,False,False,True,JX 802,False,12045.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.35,False,False,False,2025-03-21,False,True,2461752.06,True,False,True,False,9.05,直達航班。,8517,3 小時,90,False,False,False,False,0.11828558079356898,False,False,10998.0,False,False,False,True,False,上午10:15,11550,-0.5413883128806601,Non-stop,False,False,False,False,False,14.72,False,False,False,9690.533092000089,9332.237360410001,9698.205
False,False,False,9.01,True,False,True,False,False,False,4.51,False,經濟艙,90,False,1.0827226123715308,晚上10:20,False,False,False,False,False,SQ 879,True,8142.5,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,9.0,False,False,False,2025-02-19,False,True,13.21,False,False,False,False,9.0,直達航班。,8136,4 小時 45 分鐘,88,False,False,False,False,2.0646577082062034,False,False,8143.0,False,False,False,False,False,下午5:35,8142,-0.8507994863800256,Non-stop,False,True,False,False,False,2.65,False,False,False,8138.819310358673,7948.8591809233985,8136.2104
False,False,False,9.24,False,False,False,False,True,False,4.52,False,經濟艙,91,True,-1.3528272231306226,下午2:40,False,True,False,False,True,JL 802,False,9457.25,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.22,True,True,False,2025-02-11,False,True,2333812.91,False,False,False,False,8.85,直達航班。,6975,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,10276.0,False,False,False,False,True,上午10:35,10091,-0.5413883128806601,Non-stop,False,False,False,False,False,14.66,False,False,False,16881.878505623823,13911.06846639956,16604.66
False,False,False,8.29,False,False,False,True,False,False,4.38,False,經濟艙,79,False,-0.3107843572306826,上午10:05,False,False,False,False,False,CI 903,False,3970.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.28,False,False,False,2025-02-24,True,False,13246.86,False,False,False,False,8.24,直達航班。,3776,2 小時,89,False,False,False,False,-0.9939270634422221,False,True,3966.0,True,False,False,False,False,上午8:05,3953,-0.23197713938129466,Non-stop,False,False,False,False,False,9.49,True,False,False,3670.9004379856856,3814.3404340717534,3738.0498
False,False,False,9.1,False,False,False,True,False,False,4.47,False,經濟艙,86,False,0.3948741312976962,上午9:50,False,False,False,True,False,CI 833,False,10724.5,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.14,False,False,False,2025-02-21,False,True,9014303.72,True,False,False,False,8.73,直達航班。,6201,3 小時 50 分鐘,91,False,False,False,False,1.0451294509900617,False,True,8982.0,False,False,False,False,False,清晨7:00,9309,-0.5413883128806601,Non-stop,False,False,False,False,False,16.01,False,False,True,5832.453814524074,6009.672725919228,5783.314
False,False,False,8.29,False,False,False,False,False,False,4.26,False,經濟艙,70,False,-0.3107843572306826,上午10:05,False,False,False,False,False,BR 851,False,4035.5,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.31,False,False,False,2025-03-04,False,False,62115.03,False,False,False,False,8.25,直達航班。,3813,2 小時,89,False,False,False,False,-0.9939270634422221,False,True,3990.0,True,False,False,False,False,上午8:05,4083,0.23213962086775347,Non-stop,False,False,False,True,False,11.04,True,False,False,3827.6258214399063,4230.748080809254,3833.544
False,False,False,8.65,True,False,False,False,False,False,4.52,False,經濟艙,91,False,1.0827226123715308,清晨6:15,False,False,False,False,False,TR 897,False,5348.0,False,False,False,False,True,1.9727124415046065,True,False,False,False,False,False,False,False,True,8.65,True,False,False,2025-01-28,False,True,221664.59,False,False,False,False,8.24,直達航班。,3798,4 小時 45 分鐘,91,False,False,False,False,2.0646577082062034,False,False,5698.0,False,False,False,False,False,凌晨1:30,5685,-1.3149162466290736,Non-stop,False,False,False,True,False,12.31,False,False,False,3742.982005677332,3984.43887687117,3750.2402
False,False,False,9.7,False,False,False,True,False,False,4.38,False,經濟艙,79,False,1.6851649014376187,晚上7:15,False,False,False,False,False,CI 162,True,16913.0,False,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.75,True,False,False,2025-01-24,False,True,17363966.89,True,False,False,True,9.38,直達航班。,11835,2 小時 30 分鐘,78,False,False,False,False,-0.4378207413243266,False,False,16360.0,False,False,False,False,False,下午3:45,17197,0.07743403411807075,Non-stop,False,True,False,False,True,16.67,False,False,True,7858.070033316014,10129.164667905,9771.752
False,False,False,8.29,False,False,False,False,False,False,4.22,False,經濟艙,67,False,-0.3107843572306826,上午9:00,True,False,False,False,False,BR 891,False,4110.5,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.31,True,False,False,2025-03-01,False,True,19539.96,False,False,False,False,8.25,直達航班。,3813,2 小時,89,False,False,False,False,-0.9939270634422221,False,True,3990.0,True,False,False,False,False,清晨7:00,4061,0.23213962086775347,Non-stop,False,False,False,False,False,9.88,True,True,False,4303.243866196114,4101.3505745227585,4353.696
False,False,False,8.19,False,False,False,False,False,False,4.41,False,經濟艙,81,False,1.6851649014376187,晚上9:35,False,False,True,False,False,TR 896,False,3238.0,True,False,False,False,False,0.02138027770574868,True,False,False,False,False,False,False,False,False,8.24,False,False,False,2025-02-15,False,True,399320.85,False,False,False,True,7.97,直達航班。,2888,2 小時 20 分鐘,90,False,False,False,False,-0.6231895153636251,False,False,3588.0,False,False,False,False,False,下午6:15,3790,-1.0055050731297082,Non-stop,False,True,True,False,True,12.9,False,False,False,3091.455337932381,2867.9714259857055,2870.4622
False,False,False,10.02,False,False,False,False,True,False,4.41,False,經濟艙,81,False,0.3948741312976962,中午12:35,False,False,True,True,False,JX 741,False,21971.25,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.98,True,False,False,2025-01-26,False,True,928293.65,False,False,True,False,9.93,直達航班。,20477,4 小時 10 分鐘,54,False,False,False,True,1.4158669990686588,False,False,22375.0,False,False,False,True,False,上午9:25,21572,-1.3149162466290736,Non-stop,False,False,False,False,False,13.74,False,False,False,9159.530840727126,9531.381868283666,8946.419
False,False,False,8.42,False,False,False,False,False,False,4.14,False,經濟艙,62,False,-0.3107843572306826,晚上9:45,False,True,False,False,False,CX 451,False,4526.75,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-02-07,False,True,3981.79,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,4520.0,True,False,True,False,False,晚上7:40,4478,0.5415507943671188,Non-stop,True,True,False,False,False,8.29,True,False,False,4359.008926201974,4730.81423456909,4374.9976
False,False,False,9.67,False,False,False,False,False,True,4.42,True,經濟艙,82,False,0.7697249728871115,晚上7:25,False,True,False,False,True,JL 98,True,15783.25,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.84,False,True,False,2025-02-27,False,True,56062375.8,False,False,False,False,9.67,直達航班。,15775,2 小時 50 分鐘,86,True,False,False,False,-0.06708319324572955,False,False,15794.0,False,False,False,False,False,下午3:35,18751,-0.38668272613097737,Non-stop,False,True,False,False,False,17.84,False,False,False,9238.338643403638,8430.299132278584,9227.196
False,False,False,8.42,False,False,False,False,True,False,4.48,False,經濟艙,87,False,-0.3107843572306826,下午1:00,False,True,False,False,False,CX 489,False,4490.0,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-03-04,False,True,6602.13,False,False,False,False,8.38,直達航班。,4353,2 小時 15 分鐘,89,False,False,False,False,-0.7158739023832744,False,False,4527.0,True,False,True,False,False,上午10:45,4497,-0.07727155263161196,Non-stop,False,False,False,True,False,8.8,True,False,False,4379.925116292287,4223.30217194378,4402.101
False,False,False,7.58,False,False,False,False,False,False,3.95,False,經濟艙,51,False,-0.3107843572306826,晚上11:45,True,False,False,False,False,HX 283,False,2032.75,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.91,False,False,False,2025-03-15,False,True,12287074.61,False,False,False,False,7.58,直達航班。,1955,2 小時,82,False,False,False,False,-0.9939270634422221,False,False,1960.0,True,False,False,False,False,晚上9:45,2737,1.4697843148652152,Non-stop,False,True,False,False,False,16.32,True,False,True,1969.8906908872993,2178.9506698490704,1956.5948
False,False,False,9.21,True,False,False,False,False,False,4.33,False,經濟艙,75,False,1.0827226123715308,下午6:55,False,False,False,False,False,SQ 877,True,9114.5,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,9.41,True,False,False,2025-01-20,False,True,36015122.21,False,False,False,False,9.12,直達航班。,9109,4 小時 45 分鐘,72,False,False,False,False,2.0646577082062034,False,False,10005.0,False,False,False,False,False,下午2:10,12182,-0.8507994863800256,Non-stop,False,True,False,False,False,17.4,False,False,False,9471.831633371865,9240.995987890306,9448.725
False,False,False,8.32,False,False,False,False,True,False,3.09,False,經濟艙,21,False,-0.3107843572306826,下午1:55,False,False,False,False,False,HX 253,False,4785.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,False,False,8.46,True,False,False,2025-01-30,False,True,6123794.98,False,False,False,False,7.68,直達航班。,2166,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,4119.0,True,False,False,False,False,上午11:55,4727,-0.6960938996303428,Non-stop,False,False,False,False,False,15.63,True,False,True,2160.853006921469,3031.393729797058,2399.5574
False,False,False,8.68,True,False,False,False,True,False,4.06,False,經濟艙,57,False,1.0827226123715308,下午1:25,False,False,False,False,False,JX 771,False,5743.0,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,True,False,False,8.64,False,False,False,2025-02-20,True,False,75190.25,False,False,False,False,8.57,直達航班。,5278,4 小時 40 分鐘,54,False,False,False,False,1.9719733211865542,False,True,5884.0,False,False,False,True,False,上午8:45,5680,-0.5413883128806601,Non-stop,False,False,False,False,False,11.23,False,False,False,5373.771955708844,5409.369127696044,5401.2573
