出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights
2025-01-20,星期一,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,2,2169,1585,1881.0,447898.38,2152.0,75,90,7.68,7.37,13.01,7.54,4.33,香港,0.6313249,-0.229905,22
2025-01-20,星期一,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 285,經濟艙,2,3029,2771,2838.0,179585.75,4091.5,44,86,8.02,7.93,12.1,7.95,3.81,香港,0.6313249,-0.229905,22
2025-01-20,星期一,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,HX 283,經濟艙,2,3066,2262,2835.0,5282415.67,2818.0,4,91,8.03,7.72,15.48,7.95,1.61,香港,0.6313249,-0.229905,22
2025-01-20,星期一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,商務艙,2,20539,11793,19810.0,42886368.22,22710.0,89,75,9.93,9.38,17.57,9.89,4.5,日本,-0.84717,0.7560275,4
2025-01-20,星期一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,商務艙,2,36054,34265,34289.0,10552963.84,34283.75,75,69,10.49,10.44,16.17,10.44,4.33,日本,-0.84717,0.7560275,4
2025-01-20,星期一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,2,24222,17391,22692.0,23803539.3,23044.5,82,76,10.1,9.76,16.99,10.03,4.42,日本,-0.84717,0.7560275,4
2025-01-20,星期一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,商務艙,2,34414,33724,33964.0,4068584.3,35951.75,44,74,10.45,10.43,15.22,10.43,3.81,日本,-0.84717,0.7560275,4
2025-01-20,星期一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,經濟艙,2,24976,14881,18757.0,88288883.67,16850.0,89,71,10.13,9.61,18.3,9.84,4.5,日本,-0.84717,0.7560275,8
2025-01-20,星期一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,經濟艙,2,28017,14881,20707.0,142497883.91,23343.0,89,87,10.24,9.61,18.77,9.94,4.5,日本,-0.84717,0.7560275,8
2025-01-20,星期一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,2,35078,33732,34105.0,9405873.12,33927.25,44,70,10.47,10.43,16.06,10.44,3.81,日本,-0.84717,0.7560275,8
2025-01-20,星期一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,商務艙,2,40789,33741,43538.0,20107129.21,43635.5,27,87,10.62,10.43,16.82,10.68,3.33,日本,-0.84717,0.7560275,8
2025-01-20,星期一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,2,19468,13853,17387.0,59466930.06,16918.5,74,48,9.88,9.54,17.9,9.76,4.32,日本,-0.84717,0.7560275,8
2025-01-20,星期一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,2,41081,33732,42067.0,7106221.91,42004.0,46,42,10.62,10.43,15.78,10.65,3.85,日本,-0.84717,0.7560275,8
2025-01-20,星期一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,2,23468,15427,19794.0,67159798.08,24879.75,75,80,10.06,9.64,18.02,9.89,4.33,日本,-0.84717,0.7560275,8
2025-01-20,星期一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,商務艙,2,31019,27337,27362.0,35814257.7,31301.5,75,81,10.34,10.22,17.39,10.22,4.33,日本,-0.84717,0.7560275,8
2025-01-20,星期一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,2,10254,7099,9699.0,8373116.24,10949.0,91,67,9.24,8.87,15.94,9.18,4.52,日本,-0.84717,0.7560275,1
2025-01-20,星期一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,2,17277,12626,15185.0,27023824.22,19179.25,75,80,9.76,9.44,17.11,9.63,4.33,日本,-0.84717,0.7560275,2
2025-01-20,星期一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,商務艙,2,33943,27343,34112.0,17865429.68,32420.5,89,78,10.43,10.22,16.7,10.44,4.5,日本,-0.84717,0.7560275,2
2025-01-20,星期一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,2,20825,14047,18694.0,29532900.42,23096.5,27,79,9.94,9.55,17.2,9.84,3.33,日本,-0.84717,0.7560275,3
2025-01-20,星期一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,2,27075,23278,26469.0,21053523.75,28587.25,75,79,10.21,10.06,16.86,10.18,4.33,日本,-0.84717,0.7560275,3
2025-01-20,星期一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 1月 21)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320neo,0,MM 860,經濟艙,2,11924,8040,10990.0,7277316.06,12140.0,89,80,9.39,8.99,15.8,9.3,4.5,日本,-0.84717,0.7560275,3
2025-01-20,星期一,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,155,No,1,Boeing 737,0,ZE 882,經濟艙,2,7515,5800,7000.0,2446821.55,7950.0,91,55,8.92,8.67,14.71,8.85,4.52,韓國,-0.059982,1.5913391,1
2025-01-20,星期一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,經濟艙,2,12740,5702,16216.5,22886487.83,11033.5,80,90,9.45,8.65,16.95,9.69,4.39,韓國,-0.059982,1.5913391,10
2025-01-20,星期一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,經濟艙,2,10582,7209,9256.0,17062036.11,11580.25,89,45,9.27,8.88,16.65,9.13,4.5,韓國,-0.059982,1.5913391,10
2025-01-20,星期一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,2,17689,16670,16676.0,2597048.19,17715.0,75,41,9.78,9.72,14.77,9.72,4.33,韓國,-0.059982,1.5913391,10
2025-01-20,星期一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,2,8459,7823,7841.0,794510.86,9237.25,80,63,9.04,8.96,13.59,8.97,4.39,韓國,-0.059982,1.5913391,10
2025-01-20,星期一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,2,9686,7359,9976.0,2456401.39,10324.25,78,66,9.18,8.9,14.71,9.21,4.37,韓國,-0.059982,1.5913391,10
2025-01-20,星期一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,經濟艙,2,13110,6519,11717.5,26581897.54,10952.75,89,90,9.48,8.78,17.1,9.37,4.5,韓國,-0.059982,1.5913391,10
2025-01-20,星期一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,2,13708,7372,14099.0,17288562.99,13338.25,74,86,9.53,8.91,16.67,9.55,4.32,韓國,-0.059982,1.5913391,10
2025-01-20,星期一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,經濟艙,2,14046,11272,14102.0,6528077.73,13062.0,33,79,9.55,9.33,15.69,9.55,3.53,韓國,-0.059982,1.5913391,10
2025-01-20,星期一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,2,17638,14098,16701.0,5063091.92,17300.0,60,87,9.78,9.55,15.44,9.72,4.11,韓國,-0.059982,1.5913391,10
2025-01-20,星期一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,2,17043,14098,16698.0,5138406.25,16647.25,60,79,9.74,9.55,15.45,9.72,4.11,韓國,-0.059982,1.5913391,10
2025-01-20,星期一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,2,10522,6199,8127.0,19999751.32,9686.75,89,89,9.26,8.73,16.81,9.0,4.5,韓國,-0.059982,1.5913391,3
2025-01-20,星期一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,2,18183,16218,18274.0,550825.38,18374.5,19,90,9.81,9.69,13.22,9.81,3.0,韓國,-0.059982,1.5913391,3
2025-01-20,星期一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,經濟艙,2,10600,5857,8734.0,10486560.48,7892.5,75,90,9.27,8.68,16.17,9.08,4.33,韓國,-0.059982,1.5913391,3
2025-01-20,星期一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,2,7344,4499,6699.0,3369882.35,6249.0,88,85,8.9,8.41,15.03,8.81,4.49,韓國,-0.059982,1.5913391,4
2025-01-20,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,經濟艙,2,9976,6043,9256.0,11683153.17,11310.5,89,58,9.21,8.71,16.27,9.13,4.5,韓國,-0.059982,1.5913391,4
2025-01-20,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,商務艙,2,17288,16670,16675.0,1586146.25,18914.5,75,36,9.76,9.72,14.28,9.72,4.33,韓國,-0.059982,1.5913391,4
2025-01-20,星期一,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787,1,TR 896,經濟艙,2,6714,4488,6388.0,3586453.03,6838.0,86,68,8.81,8.41,15.09,8.76,4.47,韓國,-0.059982,1.5913391,4
2025-01-20,星期一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,經濟艙,2,20315,14138,18053.0,45263933.42,16991.25,89,84,9.92,9.56,17.63,9.8,4.5,日本,-0.84717,-1.180738,7
2025-01-20,星期一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,商務艙,2,30773,22454,33155.0,42084720.86,30478.75,75,84,10.33,10.02,17.56,10.41,4.33,日本,-0.84717,-1.180738,7
2025-01-20,星期一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,2,24831,14910,21998.0,30490588.2,27545.75,88,80,10.12,9.61,17.23,10.0,4.49,日本,-0.84717,-1.180738,7
2025-01-20,星期一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,2,32249,24664,32466.0,3619651.06,32355.0,89,79,10.38,10.11,15.1,10.39,4.5,日本,-0.84717,-1.180738,7
2025-01-20,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,2,27660,13482,21560.0,292690689.37,21429.25,89,91,10.23,9.51,19.49,9.98,4.5,日本,-0.84717,-1.180738,7
2025-01-20,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,頭等艙,2,42686,32585,41107.0,126570502.41,48673.5,80,91,10.66,10.39,18.66,10.62,4.39,日本,-0.84717,-1.180738,7
2025-01-20,星期一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,2,15010,7440,16030.0,7822570.39,14855.0,56,56,9.62,8.91,15.87,9.68,4.04,日本,-0.84717,-1.180738,7
2025-01-20,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,經濟艙,2,18749,13518,18781.0,38963685.43,24255.0,89,78,9.84,9.51,17.48,9.84,4.5,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,經濟艙,2,24748,13828,22289.0,49669575.75,26881.75,89,77,10.12,9.53,17.72,10.01,4.5,日本,-0.84717,-1.180738,17
2025-01-20,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,商務艙,2,40451,33167,41286.0,6139505.77,37229.5,21,78,10.61,10.41,15.63,10.63,3.09,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,商務艙,2,27398,21081,23947.0,42883513.68,22121.0,75,74,10.22,9.96,17.57,10.08,4.33,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,2,10344,7099,10999.0,4486865.42,9624.0,86,70,9.24,8.87,15.32,9.31,4.47,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,IT 700,經濟艙,2,10907,7099,9499.0,8203340.19,11149.0,91,80,9.3,8.87,15.92,9.16,4.52,日本,-0.84717,-1.180738,17
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,2,13061,11543,13056.0,423596.59,13219.75,41,81,9.48,9.35,12.96,9.48,3.74,日本,-0.84717,-1.180738,17
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,2,19688,19676,19689.0,35.06,19691.5,75,81,9.89,9.89,3.59,9.89,4.33,日本,-0.84717,-1.180738,17
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,GK 14,經濟艙,2,8148,4718,6489.0,12231607.17,8825.75,68,43,9.01,8.46,16.32,8.78,4.23,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,2,18531,11980,18691.0,15659183.87,20678.25,69,79,9.83,9.39,16.57,9.84,4.25,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,2,31288,24430,32239.0,13532598.58,32354.25,50,79,10.35,10.1,16.42,10.38,3.93,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,經濟艙,2,19883,12849,21255.0,19850371.74,19608.0,55,70,9.9,9.46,16.8,9.96,4.03,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,商務艙,2,25376,21260,21272.0,47544030.12,27150.5,75,53,10.14,9.96,17.68,9.97,4.33,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 624,經濟艙,2,11218,6140,10430.0,10737175.0,10257.5,69,81,9.33,8.72,16.19,9.25,4.25,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,2,11980,6988,11088.0,10283017.73,12688.0,91,82,9.39,8.85,16.15,9.31,4.52,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,2,17795,12004,14967.0,55125464.15,14440.5,75,86,9.79,9.39,17.83,9.61,4.33,日本,-0.84717,-1.180738,17
2025-01-20,星期一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,2,26946,25745,25772.0,17602456.32,25771.75,75,87,10.2,10.16,16.68,10.16,4.33,日本,-0.84717,-1.180738,17
2025-01-20,星期一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,GK 12,經濟艙,2,7684,4718,6488.0,12811677.14,6341.0,68,46,8.95,8.46,16.37,8.78,4.23,日本,-0.84717,-1.180738,2
2025-01-20,星期一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 620,經濟艙,2,9682,4590,9230.0,13390482.99,8810.0,74,59,9.18,8.43,16.41,9.13,4.32,日本,-0.84717,-1.180738,2
2025-01-20,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,2,24701,17741,21334.0,200921552.19,19628.25,32,91,10.11,9.78,19.12,9.97,3.5,日本,-0.84717,-1.180738,7
2025-01-20,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,頭等艙,2,42978,21262,41105.0,296047631.11,48676.75,89,91,10.67,9.96,19.51,10.62,4.5,日本,-0.84717,-1.180738,7
2025-01-20,星期一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,2,10153,6188,7899.0,11318329.9,9265.75,89,86,9.23,8.73,16.24,8.97,4.5,日本,-0.84717,-1.180738,7
2025-01-20,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,2,14568,11928,12089.0,41245930.11,20387.75,40,84,9.59,9.39,17.54,9.4,3.71,日本,-0.84717,-1.180738,7
2025-01-20,星期一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,2,15286,11984,14151.0,42091043.26,13090.25,44,85,9.63,9.39,17.56,9.56,3.81,日本,-0.84717,-1.180738,7
2025-01-20,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,2,29105,25765,25778.0,26482374.32,27690.75,68,84,10.28,10.16,17.09,10.16,4.23,日本,-0.84717,-1.180738,7
2025-01-20,星期一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,2,29558,25765,25782.0,24898048.55,29619.25,68,86,10.29,10.16,17.03,10.16,4.23,日本,-0.84717,-1.180738,7
2025-01-20,星期一,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,商務艙,2,26000,17272,29765.5,33316498.65,23522.25,75,70,10.17,9.76,17.32,10.3,4.33,新加坡,2.1585612,1.0416285,2
2025-01-20,星期一,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,2,9212,6251,9297.0,7054017.76,8608.0,79,89,9.13,8.74,15.77,9.14,4.38,新加坡,2.1585612,1.0416285,2
2025-01-20,星期一,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,商務艙,2,32025,27941,32445.0,2092763.18,32526.5,89,37,10.37,10.24,14.55,10.39,4.5,新加坡,2.1585612,1.0416285,5
2025-01-20,星期一,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,經濟艙,2,12182,9109,10005.0,36015122.21,12465.5,75,72,9.41,9.12,17.4,9.21,4.33,新加坡,2.1585612,1.0416285,5
2025-01-20,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,商務艙,2,31490,27938,32445.0,3927148.17,32444.75,75,43,10.36,10.24,15.18,10.39,4.33,新加坡,2.1585612,1.0416285,5
2025-01-20,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,經濟艙,2,11270,9109,10008.0,6579431.53,11238.0,75,77,9.33,9.12,15.7,9.21,4.33,新加坡,2.1585612,1.0416285,5
2025-01-20,星期一,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,2,7360,4398,6438.0,5049459.5,8215.5,28,89,8.9,8.39,15.43,8.77,3.37,新加坡,2.1585612,1.0416285,5
2025-01-20,星期一,凌晨12:20,凌晨班機,TPE,清晨5:05,凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A321neo,0,TR 875,經濟艙,2,6543,4398,6438.0,563380.76,6253.0,28,91,8.79,8.39,13.24,8.77,3.37,新加坡,2.1585612,1.0416285,2
