出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-21,星期二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,1,13023,12025,13332.0,1154535.98,12727.25,76,79,9.47,9.39,13.96,9.5,4.34,泰國,-1.882734,0.4139873,4,11968.099332247979,8725.608,6804.772551894163,11478.291539216314,6540.378251676641,12028.436965709876,4673.518987322151,5488.0587140332345,0,1,0.3951950779799296
2025-01-21,星期二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 75,經濟艙,1,17112,9046,18332.0,11537584.35,19799.75,63,91,9.75,9.11,16.26,9.82,4.16,泰國,-1.882734,0.4139873,5,9045.294891440137,9513.908,7912.5783853992125,11804.094020431541,7130.541199220134,12684.912006986557,3891.5156350323286,5554.370807766422,1,1,0.7910733534888148
2025-01-21,星期二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,商務艙,1,22666,16500,22815.0,904246.47,22804.5,20,84,10.03,9.71,13.71,10.04,3.04,韓國,-0.059982,-2.39234,3,16481.601876769324,16255.802,13523.853690592381,19873.902612669153,12546.694512554477,21790.044587191962,6350.048922076772,9243.350074637485,1,1,0.9657835274141412
2025-01-21,星期二,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,經濟艙,1,7584,4507,5582.0,15790462.87,10685.5,76,91,8.93,8.41,16.57,8.63,4.34,香港,0.6313249,-0.229905,10,4491.760511548689,5446.258,4789.119273179316,6185.650065674465,4638.933328727339,6407.0720748992935,1396.5307924951485,1768.1387461719542,0,0,0.28707325092902924
2025-01-21,星期二,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 915,經濟艙,1,3882,3577,3874.0,146237.78,3979.5,76,91,8.26,8.18,11.89,8.26,4.34,香港,0.6313249,-0.229905,24,3568.8546608229963,4077.2969,3315.0565882602696,5610.828286971232,3089.4627196759097,6526.464013171899,2295.7716987109625,3437.001293495989,1,1,0.6105502227025118
2025-01-21,星期二,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,經濟艙,1,8802,5571,8435.0,8953224.22,6890.0,91,91,9.08,8.63,16.01,9.04,4.52,香港,0.6313249,-0.229905,24,5597.078252812094,6246.0596,4678.628289069722,8434.711592630365,4241.240088132973,8796.544417408048,3756.083303560643,4555.304329275074,1,1,0.7445233211079922
2025-01-21,星期二,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,經濟艙,1,5609,4396,4521.0,5157047.38,5508.0,20,91,8.63,8.39,15.46,8.42,3.04,香港,0.6313249,-0.229905,24,4402.817694231699,6246.0596,4678.628289069722,8434.711592630365,4241.240088132973,8796.544417408048,3756.083303560643,4555.304329275074,0,1,0.4265696278432297
2025-01-21,星期二,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,經濟艙,1,5241,4353,4519.0,4128751.33,6056.0,45,91,8.56,8.38,15.23,8.42,3.83,香港,0.6313249,-0.229905,24,4359.008926201989,4827.17,3894.0293801109437,6442.370191075041,3638.575712083362,7704.175191272643,2548.340810964097,4065.5994791892813,1,1,0.6824636422623189
2025-01-21,星期二,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 461,經濟艙,1,7093,4507,6761.0,5230817.62,8639.5,76,88,8.87,8.41,15.47,8.82,4.34,香港,0.6313249,-0.229905,24,4491.760511548689,6246.0596,4678.628289069722,8434.711592630365,4241.240088132973,8796.544417408048,3756.083303560643,4555.304329275074,0,1,0.4502492989603315
2025-01-21,星期二,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,商務艙,1,15614,13287,14874.0,5753057.7,15238.0,76,91,9.66,9.49,15.57,9.61,4.34,香港,0.6313249,-0.229905,24,13226.795326641039,13456.768,12852.502475864807,14393.143989154383,12655.759792742236,14906.161061827937,1540.6415132895763,2250.4012690857016,1,1,0.7429461023542145
2025-01-21,星期二,下午2:05,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A320neo,0,UO 111,經濟艙,1,1940,1340,1678.0,486951.33,1696.5,62,89,7.57,7.2,13.1,7.43,4.14,香港,0.6313249,-0.229905,24,1339.430764394418,3772.3938,2933.008270600569,4640.973720397051,2686.572719550475,5255.73556467858,1707.9654497964816,2569.162845128105,0,0,0.0
2025-01-21,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,經濟艙,1,4386,3577,3874.0,2619493.24,5975.75,76,91,8.39,8.18,14.78,8.26,4.34,香港,0.6313249,-0.229905,12,3568.8546608229963,5035.0923,4037.78561254806,6546.92261298178,3867.252248326137,6927.316461867957,2509.13700043372,3060.0642135418198,0,0,0.3131106624958554
2025-01-21,星期二,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,經濟艙,1,7366,4509,6112.0,9674658.36,5578.25,80,88,8.9,8.41,16.09,8.72,4.39,香港,0.6313249,-0.229905,12,4491.760511548689,5906.126,5008.5085565649015,6711.676160463022,4849.643336455681,6889.247666438907,1703.1676038981204,2039.6043299832263,0,0,0.19659589354243634
2025-01-21,星期二,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,商務艙,1,14873,11770,13482.0,13146051.68,14602.25,76,91,9.61,9.37,16.39,9.51,4.34,香港,0.6313249,-0.229905,12,11731.115087472917,11946.164,11617.320709617516,13541.758674034878,11514.332933593832,15411.280783388034,1924.4379644173623,3896.947849794202,1,1,0.559131226864079
2025-01-21,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,經濟艙,1,4530,3700,3969.0,3237435.1,3892.5,76,91,8.42,8.22,14.99,8.29,4.34,香港,0.6313249,-0.229905,12,3714.502382511299,5271.6157,4189.328826452999,7122.127807720103,4054.9306758279295,7453.591337094026,2932.798981267104,3398.6606612660967,0,0,0.33809785567712713
2025-01-21,星期二,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,1,3975,3700,3967.0,57106.41,3998.75,76,91,8.29,8.22,10.95,8.29,4.34,香港,0.6313249,-0.229905,12,3714.502382511299,4485.2534,3790.505221035068,5525.921292089049,3703.9764125013785,6132.346092507383,1735.4160710539804,2428.3696800060047,0,1,0.4562048319212739
2025-01-21,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,商務艙,1,15314,13287,14873.0,3534944.64,15635.0,76,91,9.64,9.49,15.08,9.61,4.34,香港,0.6313249,-0.229905,12,13226.795326641039,14390.474,13466.98824412829,15181.81172885098,13306.61196256285,15695.264037145509,1714.8234847226904,2388.6520745826583,0,0,0.35993140424030645
2025-01-21,星期二,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 923,商務艙,1,13736,13172,13360.0,392914.71,13842.5,76,91,9.53,9.49,12.88,9.5,4.34,香港,0.6313249,-0.229905,22,13226.795326641039,13360.071,13086.641457627999,14157.345121124197,12943.377399201732,14391.40667850815,1070.7036634961987,1448.0292793064182,1,1,0.6308988413835092
2025-01-21,星期二,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A350,1,CX 531,經濟艙,1,5041,4396,4527.0,1051862.57,6040.75,20,91,8.53,8.39,13.87,8.42,3.04,香港,0.6313249,-0.229905,22,4402.817694231699,4881.8125,4418.775674356059,5562.22175660165,4392.924610543879,6012.240844318086,1143.4460822455903,1619.316233774207,0,1,0.4860439592500232
2025-01-21,星期二,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,經濟艙,1,3953,3700,3967.0,33965.69,3872.0,76,91,8.28,8.22,10.43,8.29,4.34,香港,0.6313249,-0.229905,22,3714.502382511299,3936.1482,3649.486396698006,4339.5131346358885,3551.316883238664,4425.969066884715,690.0267379378824,874.6521836460511,1,1,0.5942224152235726
2025-01-21,星期二,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,經濟艙,1,3953,3700,3967.0,33965.69,3922.0,76,91,8.28,8.22,10.43,8.29,4.34,香港,0.6313249,-0.229905,22,3714.502382511299,3976.0115,3661.326988840456,4472.973003593887,3597.725184897044,4554.07043177014,811.6460147534312,956.3452468730961,1,1,0.5655154990089386
2025-01-21,星期二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,1,33370,15502,40606.0,63803723.02,25733.75,89,69,10.42,9.65,17.97,10.61,4.5,日本,-0.84717,0.7560275,2,15521.788104196934,20065.617,14963.551334103315,25928.33238242093,14406.360656955845,26733.367385802234,10964.781048317614,12327.006728846389,1,1,0.5509118027654336
2025-01-21,星期二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,經濟艙,1,32680,18731,33727.0,76722524.12,32158.0,90,70,10.39,9.84,18.16,10.43,4.51,日本,-0.84717,0.7560275,8,18769.716019921245,13881.985,12918.573252891447,14848.73706505611,12549.817886397816,15139.09786796743,1930.1638121646629,2589.2799815696144,0,0,0.0
2025-01-21,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,1,42029,41825,42068.0,9843.23,41952.25,46,47,10.65,10.64,9.19,10.65,3.85,日本,-0.84717,0.7560275,8,41772.7712185155,33398.76,32104.063205134385,34404.07809435541,31523.967196827496,34491.36425031889,2300.0148892210273,2967.3970534913933,0,0,0.0
2025-01-21,星期二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,1,28826,25421,25835.0,39130412.33,25835.0,31,52,10.27,10.14,17.48,10.16,3.47,日本,-0.84717,0.7560275,2,25336.46648519111,14397.434,12622.166172215791,17444.651275071978,12179.59918927698,18816.61063531355,4822.485102856186,6637.011446036571,0,0,0.0
2025-01-21,星期二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,1,27100,14138,25750.0,55075236.25,31215.5,89,64,10.21,9.56,17.82,10.16,4.5,日本,-0.84717,0.7560275,3,14185.846199597556,13927.124,12078.15650284542,16145.730059134185,11467.869135953204,16805.56363940439,4067.573556288764,5337.694503451186,1,1,0.9818312029063833
2025-01-21,星期二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,經濟艙,1,13496,8497,13518.5,15222008.88,10050.0,76,84,9.51,9.05,16.54,9.51,4.34,韓國,-0.059982,1.5913391,12,8518.537924569118,9051.894,7805.377045869242,10343.205371975906,7439.016249662855,10690.639638736697,2537.8283261066645,3251.6233890738413,1,1,0.7810122620847808
2025-01-21,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,1,18753,16670,17517.0,4675965.27,17401.75,76,53,9.84,9.72,15.36,9.77,4.34,韓國,-0.059982,1.5913391,12,16647.244729445592,16425.977,14672.078275425976,18387.76487824983,14099.195517166778,18834.61772988876,3715.686602823853,4735.422212721982,1,1,0.9684249063098568
2025-01-21,星期二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,BR 160,商務艙,1,22542,16196,22501.0,1658634.56,22499.25,20,87,10.02,9.69,14.32,10.02,3.04,韓國,-0.059982,1.5913391,12,16155.244293579399,16324.079,14095.467355859239,18923.176944248386,13432.577336052324,19737.71978114619,4827.709588389147,6305.142445093865,1,1,0.9266571756252171
2025-01-21,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,1,12407,6589,12736.5,9199526.86,13344.0,90,78,9.43,8.79,16.03,9.45,4.51,韓國,-0.059982,1.5913391,12,6568.232175466829,8781.172,6684.613437634838,11765.333473986087,6231.988770484051,13298.366666439102,5080.720036351249,7066.377895955051,0,1,0.47709354947131466
2025-01-21,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,1,16346,14098,16691.0,3404624.45,16695.75,61,77,9.7,9.55,15.04,9.72,4.13,韓國,-0.059982,1.5913391,12,14044.69467150283,14787.687,13203.527873550502,17345.611821261507,13118.124618000402,19730.1436110682,4142.083947711006,6612.018993067799,1,1,0.7030781627253455
2025-01-21,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,1,18705,13713,16543.0,9527813.06,17819.5,90,78,9.84,9.53,16.07,9.71,4.51,韓國,-0.059982,1.5913391,4,13766.591084005511,12230.275,10536.618419183784,14554.487440407634,10039.118683642499,15263.35780795052,4017.8690212238507,5224.239124308022,1,1,0.69609806896223
2025-01-21,星期二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,經濟艙,1,18172,14806,16470.0,13752119.39,18755.75,79,71,9.81,9.6,16.44,9.71,4.38,韓國,-0.059982,1.5913391,4,14764.781565577267,10330.215,8029.360972567806,12074.601513733069,7091.482732833272,13234.22355818011,4045.2405411652626,6142.740825346838,0,0,0.0
2025-01-21,星期二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,商務艙,1,17514,16670,17515.0,1763646.23,16883.0,76,77,9.77,9.72,14.38,9.77,4.34,韓國,-0.059982,1.5913391,4,16647.244729445592,14287.272,11903.07614178712,16847.179030423857,11637.299988133494,17308.033697567058,4944.102888636737,5670.7337094335635,1,1,0.5404389442303839
2025-01-21,星期二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787,1,TR 896,經濟艙,1,6779,4488,6388.0,2417153.11,7638.0,60,77,8.82,8.41,14.7,8.76,4.11,韓國,-0.059982,1.5913391,4,4491.760511548689,5031.775,3901.5958274295162,6606.075684565194,3761.393375770244,7097.391290233065,2704.479857135678,3335.997914462821,1,1,0.7182174448683211
2025-01-21,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,1,35801,21264,30977.0,346658430.67,40742.5,25,90,10.49,9.96,19.66,10.34,3.26,日本,-0.84717,-1.180738,7,21162.795717500194,15670.936,13313.138278924836,18664.1902335314,12391.02828601816,19374.445392720132,5351.051954606564,6983.417106701972,0,0,0.03306275006204218
2025-01-21,星期二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,1,16181,11930,16030.0,1512081.95,16555.0,31,43,9.69,9.39,14.23,9.68,3.47,日本,-0.84717,-1.180738,7,11968.099332247979,8795.127,7316.393582741748,10748.017949306515,6681.971354313441,11524.77756136536,3431.624366564767,4842.806207051918,0,0,0.14445951753330366
2025-01-21,星期二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,經濟艙,1,27426,17240,22489.0,77620815.07,19872.0,88,59,10.22,9.76,18.17,10.02,4.49,日本,-0.84717,-1.180738,15,17326.631675024404,12988.937,10350.159150607236,15880.54017878386,9900.149081225369,17466.15248819403,5530.381028176624,7566.003406968663,0,1,0.23851865018607799
2025-01-21,星期二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 104,經濟艙,1,31596,19032,32764.0,84822125.24,40512.5,80,77,10.36,9.85,18.26,10.4,4.39,日本,-0.84717,-1.180738,15,18958.354802043836,12983.054,10643.586202380366,18046.98905499359,10452.038468535577,19582.182464483212,7403.402852613226,9130.143995947636,0,1,0.37689907395457733
2025-01-21,星期二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 104,商務艙,1,37862,33130,41286.0,16402900.29,39252.0,76,76,10.54,10.41,16.61,10.63,4.34,日本,-0.84717,-1.180738,15,33189.87040279469,24606.488,22171.006038038344,28765.841631348667,20487.278451205628,29174.180751364584,6594.835593310323,8686.902300158956,0,0,0.0
2025-01-21,星期二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,1,33290,32226,32475.0,6025093.32,36399.0,49,47,10.41,10.38,15.61,10.39,3.91,日本,-0.84717,-1.180738,15,32208.961491445956,23939.688,20820.48648260728,28435.92521180086,19860.631350210966,29980.095743340444,7615.438729193578,10119.464393129478,0,0,0.004554312127637461
2025-01-21,星期二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330-900neo,1,JX 804,商務艙,1,32747,22013,32593.0,27683907.43,32811.0,25,66,10.4,10.0,17.14,10.39,3.26,日本,-0.84717,-1.180738,15,22026.465794806718,29350.268,23752.959514449172,38014.57404255269,22079.456971749732,41986.15181662991,14261.614528103517,19906.694844880174,0,0,0.37894121551006255
2025-01-21,星期二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,1,13848,11088,14588.0,7610540.54,13338.0,91,75,9.54,9.31,15.85,9.59,4.52,日本,-0.84717,-1.180738,15,11047.948128777089,8824.036,7789.8366954277735,11340.87102789494,7643.511640085822,11904.13359569871,3551.0343324671667,4260.621955612887,1,1,0.5824894584780067
2025-01-21,星期二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,1,55648,21262,41093.0,571079540.84,55252.75,28,90,10.93,9.96,20.16,10.62,3.37,日本,-0.84717,-1.180738,7,21162.795717500194,16446.275,12418.654995564344,20815.260056378367,11001.316070294493,21662.212790430516,8396.605060814023,10660.896720136023,0,1,0.4586099788427206
2025-01-21,星期二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,1,14266,7899,14588.0,8438272.71,16588.0,67,82,9.57,8.97,15.95,9.59,4.22,日本,-0.84717,-1.180738,7,7863.601605484239,7677.291,6366.951189101871,9192.743752088956,5961.86592283027,9654.055836415819,2825.792562987085,3692.1899135855483,1,1,0.9703608339884672
2025-01-21,星期二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,1,25986,22116,22484.0,47667171.08,32283.25,32,78,10.17,10.0,17.68,10.02,3.5,日本,-0.84717,-1.180738,7,22026.465794806718,14005.106,12009.80959560201,16198.460562769298,11499.067499020479,17378.011720774764,4188.650967167288,5878.9442217542855,0,0,0.0
2025-01-21,星期二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,1,36867,25769,33480.0,21277325.29,35736.5,49,78,10.52,10.16,16.87,10.42,3.91,日本,-0.84717,-1.180738,7,25848.29705973495,25680.988,20736.406371797984,30430.184550176986,18843.084177879522,32102.730788755267,9693.778178379001,13259.646610875745,1,1,0.9726627127348295
