出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-21,星期二,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 871,商務艙,2,14442,13287,14872.0,503944.73,14485.25,76,91,9.58,9.49,13.13,9.61,4.34,香港,0.6313249,-0.229905,24,14472.41930224288,14505.982,14158.049916780737,14836.008724956246,14011.111632464437,15373.92382132404,677.9588081755082,1362.8121888596033,1,1,0.9636998320126882
2025-01-21,星期二,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,商務艙,2,15614,13287,14874.0,5753057.7,15238.0,76,91,9.66,9.49,15.57,9.61,4.34,香港,0.6313249,-0.229905,24,15677.784668089162,16622.01,14590.806955786484,19350.208695481797,14378.010870044258,19631.29885967251,4759.401739695313,5253.287989628254,1,1,0.7283853668496957
2025-01-21,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,經濟艙,2,4386,3577,3874.0,2619493.24,5975.75,76,91,8.39,8.18,14.78,8.26,4.34,香港,0.6313249,-0.229905,12,4402.817694231699,5386.3296,4106.064978645216,8293.322071054483,4015.193154842335,8911.264930439182,4187.257092409267,4896.071775596847,1,1,0.5708704311776633
2025-01-21,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,商務艙,2,15314,13287,14873.0,3534944.64,15635.0,76,91,9.64,9.49,15.08,9.61,4.34,香港,0.6313249,-0.229905,12,15367.343732049992,16930.414,14973.345071261407,20131.353423647564,14835.31849568426,20530.629284809325,5158.008352386158,5695.310789125066,1,1,0.5763858128710775
2025-01-21,星期二,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 705,經濟艙,2,2276,2021,2279.0,91963.0,2200.0,27,89,7.73,7.61,11.43,7.73,3.33,香港,0.6313249,-0.229905,22,2275.6022007873194,2827.2307,2373.0310742874376,3344.038197189177,2305.213028720471,3605.9107628368943,971.0071229017394,1300.6977341164234,0,0,0.399662040374163
2025-01-21,星期二,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,經濟艙,2,5124,4396,4520.0,2467081.62,4789.5,20,91,8.54,8.39,14.72,8.42,3.04,香港,0.6313249,-0.229905,22,5115.344361648364,7444.9043,5500.171730914946,9215.159246459329,5171.268197043153,9590.799451114117,3714.9875155443824,4419.531254070964,0,0,0.3964122039036906
2025-01-21,星期二,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,經濟艙,2,4477,4353,4512.0,3558.95,4451.5,45,91,8.41,8.38,8.18,8.41,3.83,香港,0.6313249,-0.229905,22,4491.760511548689,7144.4844,5582.200530264578,9907.682595182217,5309.358389844905,11141.684992754344,4325.482064917639,5832.326602909439,0,0,0.24790323891237043
2025-01-21,星期二,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 479,經濟艙,2,4564,4353,4512.0,689497.51,4520.75,45,91,8.43,8.38,13.44,8.41,3.83,香港,0.6313249,-0.229905,22,4582.500092961236,7662.7715,4842.988813320071,10396.833701840358,4679.850626667388,10782.992134573826,5553.844888520287,6103.141507906438,0,0,0.45309758814262313
2025-01-21,星期二,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,2,15154,14267,14280.0,6484743.14,14278.75,76,85,9.63,9.57,15.68,9.57,4.34,香港,0.6313249,-0.229905,22,15214.436107082418,14577.152,14267.910386474792,15064.085420770747,14184.91768922787,15435.387975397054,796.1750342959549,1250.470286169184,0,1,0.31115875300242957
2025-01-21,星期二,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,商務艙,2,14280,14267,14280.0,39.92,14279.5,76,91,9.57,9.57,3.71,9.57,4.34,香港,0.6313249,-0.229905,22,14328.416324133817,14499.205,14326.005810665507,14708.90549755775,14286.940533255969,14773.649494862753,382.89968689224224,486.7089616067842,1,1,0.5062954177184401
2025-01-21,星期二,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 451,商務艙,2,14280,14267,14280.0,39.92,14282.5,76,91,9.57,9.57,3.71,9.57,4.34,香港,0.6313249,-0.229905,22,14328.416324133817,14499.205,14326.005810665507,14708.90549755775,14286.940533255969,14773.649494862753,382.89968689224224,486.7089616067842,1,1,0.5062954177184401
2025-01-21,星期二,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,2,1886,1340,1520.0,434598.6,2233.0,62,90,7.54,7.2,12.98,7.33,4.14,香港,0.6313249,-0.229905,22,1881.8300251626902,2827.2307,2373.0310742874376,3344.038197189177,2305.213028720471,3605.9107628368943,971.0071229017394,1300.6977341164234,0,0,0.0
2025-01-21,星期二,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 285,經濟艙,2,2998,2767,2841.0,108833.02,2998.0,6,85,8.01,7.93,11.6,7.95,1.95,香港,0.6313249,-0.229905,22,3010.9171128823823,2827.2307,2373.0310742874376,3344.038197189177,2305.213028720471,3605.9107628368943,971.0071229017394,1300.6977341164234,1,1,0.8430676011035545
2025-01-21,星期二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,2,33370,15502,40606.0,63803723.02,25733.75,89,69,10.42,9.65,17.97,10.61,4.5,日本,-0.84717,0.7560275,2,33523.43414584466,28635.338,21581.23874098952,34050.0964868857,20829.966089795544,34783.00050365784,12468.857745896177,13953.034413862293,1,1,0.542238218750948
2025-01-21,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,2,27444,19448,26345.0,21328807.66,27099.75,89,58,10.22,9.88,16.88,10.18,4.5,日本,-0.84717,0.7560275,8,27446.666483987545,18585.045,16740.83745499456,20533.333102767265,16054.032735567136,21597.942848455292,3792.4956477727064,5543.910112888156,0,0,0.0
2025-01-21,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,2,42029,41825,42068.0,9843.23,41952.25,46,47,10.65,10.64,9.19,10.65,3.85,日本,-0.84717,0.7560275,8,42192.5945488303,36121.938,34140.84852353382,40174.71548742961,33935.210565288755,40942.07277176013,6033.866963895787,7006.862206471378,0,0,0.1655744859032332
2025-01-21,星期二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,2,8658,7103,9697.0,1336594.36,9055.25,81,47,9.07,8.87,14.11,9.18,4.41,韓國,-0.059982,1.5913391,12,8690.62380571415,9549.169,8835.697999955248,10664.202807128946,8577.474919412005,11413.445334185333,1828.5048071736983,2835.9704147733282,0,1,0.4206596593751678
2025-01-21,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,2,16346,14098,16691.0,3404624.45,16695.75,61,77,9.7,9.55,15.04,9.72,4.13,韓國,-0.059982,1.5913391,12,16317.607198015421,20280.955,18022.118743571864,21748.360895740185,17684.354400924865,21903.79905962641,3726.242152168321,4219.4446587015445,0,0,0.04256554567850512
2025-01-21,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,2,20952,17236,22373.0,5288683.66,22265.0,76,80,9.95,9.75,15.48,10.02,4.34,韓國,-0.059982,1.5913391,4,20952.22238177864,21534.432,19706.897285392308,23549.663886590693,18978.91016979803,24192.528705523473,3842.7666011983856,5213.6185357254435,1,1,0.8240699281605416
2025-01-21,星期二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,商務艙,2,23364,22474,22498.0,3097668.21,24699.0,76,65,10.06,10.02,14.95,10.02,4.34,韓國,-0.059982,1.5913391,4,23388.506372157066,25361.375,22976.138156507346,28312.28848183214,22346.619632183494,28507.195851688895,5336.150325324794,6160.576219505401,1,1,0.5772782231596609
2025-01-21,星期二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,經濟艙,2,12170,7208,10424.0,19201480.51,14141.0,81,75,9.41,8.88,16.77,9.25,4.41,韓國,-0.059982,1.5913391,4,12209.870976332704,14028.232,12335.974988538264,15970.62230324969,11626.483501902163,16572.963941883594,3634.6473147114248,4946.480439981431,0,1,0.46530502101543625
2025-01-21,星期二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,2,27109,18695,26345.0,32308406.99,24155.75,39,59,10.21,9.84,17.29,10.18,3.69,日本,-0.84717,-1.180738,7,27173.56758944074,26003.068,20634.40493472534,32134.631805239056,20097.54864065361,33767.38649531552,11500.226870513718,13669.83785466191,1,1,0.9313883779561812
2025-01-21,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,2,35801,21264,30977.0,346658430.67,40742.5,25,90,10.49,9.96,19.66,10.34,3.26,日本,-0.84717,-1.180738,7,35954.15738515536,36422.504,25948.3988355274,50771.73089687509,22705.708158285925,53975.04448617048,24823.332061347686,31269.336327884557,1,1,0.9030787859140335
2025-01-21,星期二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,2,16181,11930,16030.0,1512081.95,16555.0,31,43,9.69,9.39,14.23,9.68,3.47,日本,-0.84717,-1.180738,7,16155.244293579399,14250.518,12227.819954345332,16659.12552225465,11791.964591174852,17340.469159651686,4431.305567909318,5548.504568476834,1,1,0.613709429638102
2025-01-21,星期二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,商務艙,2,33216,21087,32775.0,36780052.54,31985.0,89,58,10.41,9.96,17.42,10.4,4.5,日本,-0.84717,-1.180738,15,33189.87040279469,28946.203,27986.685081638578,31624.064393749737,26526.673870825452,32855.32427370248,3637.3793121111594,6328.650402877025,0,0,0.06952358424042338
2025-01-21,星期二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,2,13419,12499,12499.0,1009728.62,14499.0,91,63,9.5,9.43,13.83,9.43,4.52,日本,-0.84717,-1.180738,15,13359.726829661873,12071.453,10713.276637143199,13487.435551109305,10492.762215802648,13801.82211323447,2774.1589139661064,3309.059897431822,1,1,0.5460351138534421
2025-01-21,星期二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,2,18001,14656,14663.0,61171722.59,18817.0,76,37,9.8,9.59,17.93,9.59,4.34,日本,-0.84717,-1.180738,15,18033.744927828524,19178.398,16496.661801441704,23970.926796647167,16061.341324826553,26495.470442417474,7474.2649952054635,10434.129117590921,1,1,0.7056500709268083
2025-01-21,星期二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 737,0,SL 394,經濟艙,2,16012,9277,18068.0,11106244.7,16977.25,25,90,9.68,9.14,16.22,9.8,3.26,日本,-0.84717,-1.180738,15,15994.496927035483,13521.011,11665.547211712515,14970.715696387195,11215.655450716098,15232.120468617213,3305.1684846746793,4016.465017901115,0,0,0.1902483987163639
2025-01-21,星期二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,2,13848,11088,14588.0,7610540.54,13338.0,91,75,9.54,9.31,15.85,9.59,4.52,日本,-0.84717,-1.180738,15,13904.947624579181,12127.416,11260.202325321414,14064.80886412266,10940.567925761994,14487.98829275254,2804.6065388012466,3547.4203669905455,1,1,0.5569995246521238
2025-01-21,星期二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,2,28691,25745,25770.0,40545569.38,25765.75,76,72,10.26,10.16,17.52,10.16,4.34,日本,-0.84717,-1.180738,15,28566.786192199328,30695.988,29397.79360071854,32657.779693304747,28692.747833585938,33659.61457239057,3259.986092586205,4966.866738804634,0,0,0.24508866451868516
2025-01-21,星期二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,2,14266,7899,14588.0,8438272.71,16588.0,67,82,9.57,8.97,15.95,9.59,4.22,日本,-0.84717,-1.180738,7,14328.416324133817,12914.789,11318.325040597649,14983.84682680965,10910.514308597558,16229.03683343188,3665.5217862120007,5318.522524834321,1,1,0.6788096049911558
2025-01-21,星期二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,2,25986,22116,22484.0,47667171.08,32283.25,32,78,10.17,10.0,17.68,10.02,3.5,日本,-0.84717,-1.180738,7,26108.07676402649,21342.92,18521.107956786207,24517.18311409524,17894.171764305986,25255.03642306984,5996.075157309035,7360.864658763854,0,0,0.23467750016703093
2025-01-21,星期二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,2,36867,25769,33480.0,21277325.29,35736.5,49,78,10.52,10.16,16.87,10.42,3.91,日本,-0.84717,-1.180738,7,37049.12449201164,37804.594,33649.91958876719,42929.590719515996,32605.112136018644,44396.58095193409,9279.671130748808,11791.468815915447,1,1,0.8663066131710527
2025-01-21,星期二,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,商務艙,2,24118,19375,22263.5,25394220.33,27893.25,76,78,10.09,9.87,17.05,10.01,4.34,新加坡,2.1585612,1.0416285,2,24100.79243358995,29673.45,26405.650582603466,34305.25708776552,26142.88715673818,35190.7507979218,7899.606505162057,9047.86364118362,0,0,0.2082312710766705
2025-01-21,星期二,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,經濟艙,2,11939,9109,10992.0,7675911.63,11997.75,76,61,9.39,9.12,15.85,9.31,4.34,新加坡,2.1585612,1.0416285,3,11968.099332247979,12077.325,8520.819017896174,13886.461914861638,7115.393378527447,14357.500453437464,5365.642896965464,7242.107074910017,1,1,0.857527069813016
2025-01-21,星期二,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,2,7855,4998,8288.0,658811.6,7363.0,90,91,8.97,8.52,13.4,9.02,4.51,新加坡,2.1585612,1.0416285,3,7863.601605484239,12077.325,8520.819017896174,13886.461914861638,7115.393378527447,14357.500453437464,5365.642896965464,7242.107074910017,0,1,0.3775137620922556
2025-01-21,星期二,凌晨12:20,凌晨班機,TPE,清晨5:05,凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A321neo,0,TR 875,經濟艙,2,7086,3798,7288.0,638342.71,6863.0,90,91,8.87,8.24,13.37,8.89,4.51,新加坡,2.1585612,1.0416285,2,7115.280973169776,6697.619,5837.643150019829,7727.255595362509,5389.627541502888,8253.985882588695,1889.61244534268,2864.3583410858073,1,1,0.8238625061466044
2025-01-21,星期二,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,經濟艙,2,16023,5581,15212.5,32220039.77,19460.5,90,88,9.68,8.63,17.29,9.63,4.51,新加坡,2.1585612,1.0416285,6,15994.496927035483,13336.813,10283.59721874088,16545.159374708262,9635.246318788326,17518.01835449392,6261.562155967382,7882.772035705595,1,1,0.5879433013616432
2025-01-21,星期二,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,商務艙,2,27472,23884,28621.5,4181483.45,27437.5,81,70,10.22,10.08,15.25,10.26,4.41,新加坡,2.1585612,1.0416285,6,27446.666483987545,31446.527,29100.228922617454,33311.51156865116,28520.35896186434,33576.14620195264,4211.282646033709,5055.787240088299,0,0,0.10734945203016721
2025-01-21,星期二,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,商務艙,2,22389,19375,19400.0,22860907.4,21985.5,76,81,10.02,9.87,16.94,9.87,4.34,新加坡,2.1585612,1.0416285,6,22471.429919915303,27876.344,24964.729147009428,30773.351184799278,23787.96427528839,31719.67759352371,5808.62203778985,7931.713318235321,0,0,0.0707589147884169
2025-01-21,星期二,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,經濟艙,2,13155,5651,12656.5,19923639.67,10067.75,90,80,9.48,8.64,16.81,9.45,4.51,新加坡,2.1585612,1.0416285,6,13095.186514175237,12310.621,10759.192785497811,14213.637140406314,10405.018641993829,15020.241763039543,3454.4443549085026,4615.223121045714,1,1,0.8237714987776847
2025-01-21,星期二,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期三, 1月 22)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A330,1,CI 755,商務艙,2,19568,16783,19218.0,11515944.14,18617.5,76,84,9.88,9.73,16.26,9.86,4.34,新加坡,2.1585612,1.0416285,3,19535.72266206552,21680.945,20867.838641326594,22504.431375136162,19442.63404741073,23142.441140117306,1636.592733809568,3699.8070927065746,0,1,0.0
2025-01-22,星期三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,經濟艙,2,18683,7086,18333.0,11636473.08,18207.5,90,90,9.84,8.87,16.27,9.82,4.51,泰國,-1.882734,0.4139873,3,18769.716019921245,16101.972,13253.117499230157,19021.753564683502,12472.591947982402,19509.959317383524,5768.6360654533455,7037.367369401121,1,1,0.5436910115159108
2025-01-22,星期三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,2,18958,5953,17395.0,12106478.26,18745.0,90,70,9.85,8.69,16.31,9.76,4.51,泰國,-1.882734,0.4139873,4,18958.354802043836,15123.864,12585.97014135637,18382.85196455636,12075.943861983844,20346.8526811819,5796.88182319999,8270.908819198055,0,1,0.4007219993379487
2025-01-22,星期三,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,2,9423,5229,9981.0,1507014.71,8476.75,89,87,9.15,8.56,14.23,9.21,4.5,泰國,-1.882734,0.4139873,4,9414.440378758272,10109.911,7812.041893561156,12272.716189805578,7259.531622807739,12618.395888320169,4460.674296244422,5358.8642655124295,1,1,0.8592278608074192
2025-01-22,星期三,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A320,0,TG 637,經濟艙,2,13280,9110,13454.5,612744.17,13443.25,89,52,9.49,9.12,13.33,9.51,4.5,泰國,-1.882734,0.4139873,4,13226.795326641039,11211.728,8849.243874885437,15494.557600337228,8676.919929835103,16400.093413825667,6645.3137254517915,7723.173483990564,1,1,0.8412573683334417
