出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-21,星期二,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,商務艙,1,13229,11770,13481.0,1304466.05,12471.5,76,91,9.49,9.37,14.08,9.51,4.34,香港,0.6313249,-0.229905,24,11731.115087472917,12013.456,11463.867581003266,14428.249375317104,10667.62501023549,16575.5891580959,2964.3817943138383,5907.96414786041,1,1,0.5901528632331956
2025-01-21,星期二,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,1,3982,3700,3967.0,64624.99,4008.0,76,91,8.29,8.22,11.08,8.29,4.34,香港,0.6313249,-0.229905,24,3714.502382511299,2232.2415,1418.019732923346,4198.36794095131,1371.678779487446,4854.7781391611425,2780.3482080279637,3483.099359673696,1,1,0.6740305610089267
2025-01-21,星期二,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 871,經濟艙,1,3953,3700,3967.0,33965.69,4063.75,76,91,8.28,8.22,10.43,8.29,4.34,香港,0.6313249,-0.229905,24,3714.502382511299,3602.4353,2883.1216638745896,4837.304188901242,2594.43838444587,5335.032251823974,1954.1825250266525,2740.593867378104,1,1,0.9254365741122959
2025-01-21,星期二,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,商務艙,1,15198,13287,14872.0,4659413.02,14481.0,76,91,9.63,9.49,15.35,9.61,4.34,香港,0.6313249,-0.229905,24,13226.795326641039,13657.657,13222.467963201134,14316.50475316327,13163.644882186938,14442.866089393592,1094.036789962136,1279.221207206654,1,1,0.5039554094383005
2025-01-21,星期二,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,商務艙,1,13724,13172,13360.0,382329.8,13366.75,76,90,9.53,9.49,12.85,9.5,4.34,香港,0.6313249,-0.229905,12,13226.795326641039,13265.169,13135.629855825537,13401.041241267647,13069.228550734613,13458.936730910094,265.41138544211026,389.7081801754812,1,1,0.8434874154520866
2025-01-21,星期二,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,經濟艙,1,7366,4509,6112.0,9674658.36,5578.25,80,88,8.9,8.41,16.09,8.72,4.39,香港,0.6313249,-0.229905,12,4491.760511548689,5433.2676,4601.352839068778,6412.537160191221,4493.61969059178,6839.406336572457,1811.1843211224432,2345.7866459806764,0,0,0.4394913448419394
2025-01-21,星期二,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,商務艙,1,14314,14267,14280.0,51731.36,14282.0,76,85,9.57,9.57,10.85,9.57,4.34,香港,0.6313249,-0.229905,12,14328.416324133817,14271.448,13811.25576567016,14432.131207346323,13375.48671221146,14594.075300424183,620.875441676164,1218.588588212724,1,1,0.667046200016927
2025-01-21,星期二,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321neo,0,CI 921,經濟艙,1,3801,3577,3843.0,33048.66,3753.0,76,79,8.24,8.18,10.41,8.25,4.34,香港,0.6313249,-0.229905,22,3568.8546608229963,4036.7031,3358.7328621390625,4399.262742705093,3276.9243505748736,4458.970408189475,1040.5298805660304,1182.0460576146015,1,1,0.7019373038788772
2025-01-21,星期二,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 923,商務艙,1,13736,13172,13360.0,392914.71,13842.5,76,91,9.53,9.49,12.88,9.5,4.34,香港,0.6313249,-0.229905,22,13226.795326641039,13280.384,13049.916484222105,13830.375808188164,12897.167564882126,14249.666377905862,780.459323966059,1352.4988130237361,1,1,0.7266342870027139
2025-01-21,星期二,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321neo,0,CI 921,商務艙,1,13561,13172,13357.0,218023.47,13839.0,76,79,9.52,9.49,12.29,9.5,4.34,香港,0.6313249,-0.229905,22,13226.795326641039,12968.736,12590.131340018419,13428.50978378551,12405.719854342342,13695.663291851119,838.3784437670911,1289.9434375087767,1,1,0.7406007199334714
2025-01-21,星期二,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 451,經濟艙,1,4477,4353,4512.0,3558.95,4490.5,45,91,8.41,8.38,8.18,8.41,3.83,香港,0.6313249,-0.229905,22,4359.008926201989,4904.973,4400.6425324525135,6113.58841204221,4377.3985578903885,6480.20790887893,1712.9458795896962,2102.809350988541,0,0,0.4756947334172319
2025-01-21,星期二,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A350,1,CX 531,經濟艙,1,5041,4396,4527.0,1051862.57,6040.75,20,91,8.53,8.39,13.87,8.42,3.04,香港,0.6313249,-0.229905,22,4402.817694231699,4904.973,4400.6425324525135,6113.58841204221,4377.3985578903885,6480.20790887893,1712.9458795896962,2102.809350988541,1,1,0.5012698368407839
2025-01-21,星期二,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,1,15154,14267,14280.0,6484743.14,14278.75,76,85,9.63,9.57,15.68,9.57,4.34,香港,0.6313249,-0.229905,22,14328.416324133817,14304.601,14156.913079830882,14415.380025723152,13864.063628698228,14474.563114692266,258.4669458922708,610.499485994038,1,1,0.8364596633072608
2025-01-21,星期二,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,經濟艙,1,3953,3700,3967.0,33965.69,3922.0,76,91,8.28,8.22,10.43,8.29,4.34,香港,0.6313249,-0.229905,22,3714.502382511299,4101.903,3631.3206272827806,4550.891784363512,3516.137031626823,4654.295011184627,919.5711570807312,1138.1579795578036,1,1,0.5904571164418446
2025-01-21,星期二,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,HX 283,經濟艙,1,3054,2262,2835.0,5293626.51,2915.25,5,91,8.02,7.72,15.48,7.95,1.79,香港,0.6313249,-0.229905,22,2252.959580568725,2300.0188,2036.2677124701288,2558.1305950103842,1927.8861688837876,2620.554028229792,521.8628825402554,692.6678593460044,1,1,0.9152275920537974
2025-01-21,星期二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,1,33370,15502,40606.0,63803723.02,25733.75,89,69,10.42,9.65,17.97,10.61,4.5,日本,-0.84717,0.7560275,2,15521.788104196934,20886.303,14464.588731858108,25485.998196633584,13394.682797120444,25789.112518155507,11021.409464775475,12394.429721035063,1,1,0.5959223387645369
2025-01-21,星期二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,經濟艙,1,32680,18731,33727.0,76722524.12,32158.0,90,70,10.39,9.84,18.16,10.43,4.51,日本,-0.84717,0.7560275,8,18769.716019921245,13990.049,13011.590108956656,15063.684967394205,12844.521843137189,15394.294805380792,2052.094858437549,2549.7729622436036,0,0,0.0
2025-01-21,星期二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,1,37331,33732,34123.0,21250008.73,36474.5,44,64,10.53,10.43,16.87,10.44,3.81,日本,-0.84717,0.7560275,8,33860.35026024549,34133.125,33743.18167180734,34599.02353173081,33120.072178136805,34797.79372816076,855.8418599234719,1677.7215500239545,1,1,0.6369044842609817
2025-01-21,星期二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,1,15699,15699,15699.0,0.0,15699.0,91,53,9.66,9.66,0.0,9.66,4.52,日本,-0.84717,0.7560275,1,15677.784668089162,9740.788,8197.384198009711,11730.610310971359,7418.94229094872,12223.699758024726,3533.2261129616472,4804.757467076006,0,0,0.0
2025-01-21,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,1,18753,16670,17517.0,4675965.27,17401.75,76,53,9.84,9.72,15.36,9.77,4.34,韓國,-0.059982,1.5913391,12,16647.244729445592,16366.666,15146.940906731648,17271.976480897825,14047.700822182718,17538.99980230053,2125.035574166177,3491.29898011781,1,1,0.7939864908847117
2025-01-21,星期二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,BR 160,經濟艙,1,13022,7883,11815.0,6371163.36,12009.0,76,87,9.47,8.97,15.67,9.38,4.34,韓國,-0.059982,1.5913391,12,7863.601605484239,9525.293,8191.470727749022,10917.029675492788,7753.262839207573,11230.454036762865,2725.558947743765,3477.191197555292,0,1,0.37970573062454116
2025-01-21,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,1,16346,14098,16691.0,3404624.45,16695.75,61,77,9.7,9.55,15.04,9.72,4.13,韓國,-0.059982,1.5913391,12,14044.69467150283,15949.963,14144.580488649828,18104.922252269484,13811.427917462537,19647.218522327516,3960.3417636196555,5835.790604864978,0,1,0.47477848551877155
2025-01-21,星期二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,1,17179,14098,16692.0,7757593.8,16651.0,61,78,9.75,9.55,15.86,9.72,4.13,韓國,-0.059982,1.5913391,12,14044.69467150283,14753.978,13834.584614013671,15872.006070496778,13672.96855462725,16217.914463093612,2037.4214564831072,2544.9459084663613,1,1,0.6031254759905247
2025-01-21,星期二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787,1,TR 896,經濟艙,1,6779,4488,6388.0,2417153.11,7638.0,60,77,8.82,8.41,14.7,8.76,4.11,韓國,-0.059982,1.5913391,4,4491.760511548689,5099.6646,3967.741443183756,6397.055755811691,3761.6803761952206,6967.908598969984,2429.3143126279347,3206.2282227747637,1,1,0.7157065743382185
2025-01-21,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,1,35801,21264,30977.0,346658430.67,40742.5,25,90,10.49,9.96,19.66,10.34,3.26,日本,-0.84717,-1.180738,7,21162.795717500194,15332.582,12736.123125683976,18004.795470154793,11966.63322214241,19549.54380909151,5268.672344470817,7582.910586949098,0,0,0.0
2025-01-21,星期二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,1,16181,11930,16030.0,1512081.95,16555.0,31,43,9.69,9.39,14.23,9.68,3.47,日本,-0.84717,-1.180738,7,11968.099332247979,8838.05,7318.580469986754,10735.28819616641,7006.478245047694,11531.06787674439,3416.7077261796558,4524.5896316966955,0,0,0.13918156457256847
2025-01-21,星期二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,經濟艙,1,27426,17240,22489.0,77620815.07,19872.0,88,59,10.22,9.76,18.17,10.02,4.49,日本,-0.84717,-1.180738,15,17326.631675024404,13571.587,10466.233183102866,17426.814409657476,10127.96126454669,18993.94846775424,6960.58122655461,8865.98720320755,1,1,0.5143928691264645
2025-01-21,星期二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,1,18001,14656,14663.0,61171722.59,18817.0,76,37,9.8,9.59,17.93,9.59,4.34,日本,-0.84717,-1.180738,15,14617.869534342557,13216.0625,11435.082742780867,15726.710618642932,10868.06033166019,17833.26334660651,4291.627875862065,6965.203014946319,1,1,0.7583730734296381
2025-01-21,星期二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,1,23033,18926,22190.0,11560284.49,23224.5,80,48,10.04,9.85,16.26,10.01,4.39,日本,-0.84717,-1.180738,15,18958.354802043836,13343.391,10786.759213473404,16562.14833214268,10395.650737859572,17324.544493662088,5775.3891186692745,6928.893755802515,0,0,0.08510042861940947
2025-01-21,星期二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330-900neo,1,JX 804,商務艙,1,32747,22013,32593.0,27683907.43,32811.0,25,66,10.4,10.0,17.14,10.39,3.26,日本,-0.84717,-1.180738,15,22026.465794806718,28734.613,23831.831700168335,35134.34742886283,22405.729923137296,37050.48217966904,11302.515728694492,14644.752256531741,0,0,0.3402686668445316
2025-01-21,星期二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,1,13848,11088,14588.0,7610540.54,13338.0,91,75,9.54,9.31,15.85,9.59,4.52,日本,-0.84717,-1.180738,15,11047.948128777089,8760.9375,7725.300402933795,10938.733776102514,7457.376969554124,11824.628951920613,3213.4333731687184,4367.251982366489,0,1,0.46601318901423483
2025-01-21,星期二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,1,22283,18815,19139.0,45483990.11,25929.75,32,72,10.01,9.84,17.63,9.86,3.5,日本,-0.84717,-1.180738,15,18769.716019921245,14775.126,12056.747684071017,18960.925966040053,11508.709164584305,19950.440326304957,6904.178281969036,8441.731161720652,1,1,0.527694815851279
2025-01-21,星期二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,經濟艙,1,26374,19119,22476.0,52108496.72,29626.25,69,79,10.18,9.86,17.77,10.02,4.25,日本,-0.84717,-1.180738,7,19148.88943544531,14071.86,12232.267530275596,16527.27876637766,11600.456273853024,17438.78173538663,4295.011236102066,5838.325461533606,0,0,0.0
2025-01-21,星期二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,1,36793,25767,33479.0,24536762.86,37995.25,45,78,10.51,10.16,17.02,10.42,3.83,日本,-0.84717,-1.180738,7,25848.29705973495,26039.92,22269.92003144139,30483.265003117896,20503.13239998554,31429.407615822456,8213.344971676506,10926.275215836915,1,1,0.9356784039431119
2025-01-21,星期二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,1,36867,25769,33480.0,21277325.29,35736.5,49,78,10.52,10.16,16.87,10.42,3.91,日本,-0.84717,-1.180738,7,25848.29705973495,26039.92,22269.92003144139,30483.265003117896,20503.13239998554,31429.407615822456,8213.344971676506,10926.275215836915,1,1,0.9356784039431119
2025-01-21,星期二,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,1,15531,10280,13284.0,31495704.89,15148.75,80,78,9.65,9.24,17.27,9.49,4.39,新加坡,2.1585612,1.0416285,2,10301.03855791324,7812.088,6331.3859509244685,10192.058412836655,6219.424386714181,11632.99485181507,3860.672461912187,5413.570465100889,0,1,0.47177171952646724
2025-01-21,星期二,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,1,7855,4998,8288.0,658811.6,7363.0,90,91,8.97,8.52,13.4,9.02,4.51,新加坡,2.1585612,1.0416285,3,5014.0537567949195,8709.6045,6045.996976304868,9996.175869045399,4834.845049142849,10416.36378399434,3950.1788927405305,5581.518734851491,0,1,0.23876038338445948
2025-01-21,星期二,凌晨12:20,凌晨班機,TPE,清晨5:05,凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A321neo,0,TR 875,經濟艙,1,7086,3798,7288.0,638342.71,6863.0,90,91,8.87,8.24,13.37,8.89,4.51,新加坡,2.1585612,1.0416285,2,3789.5403081706027,3714.461,3181.083740836376,4298.457123615606,3020.4981346263166,4394.365231934279,1117.3733827792303,1373.8670973079625,1,1,0.9554581514906197
2025-01-21,星期二,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 897,經濟艙,1,8172,4398,8288.0,2167075.7,8615.5,90,91,9.01,8.39,14.59,9.02,4.51,新加坡,2.1585612,1.0416285,2,4402.817694231699,3519.022,2990.711068739392,4069.811322175361,2672.714082169686,4282.24872198257,1079.100253435969,1609.5346398128836,0,0,0.1914036754343037
2025-01-21,星期二,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,商務艙,1,21548,16783,22058.0,18605437.12,27224.5,76,87,9.98,9.73,16.74,10.0,4.34,新加坡,2.1585612,1.0416285,6,16814.552320467552,20036.074,17942.343833721403,22282.765442992713,17229.304784853142,22868.337975420513,4340.42160927131,5639.03319056737,0,0,0.2401654459471757
2025-01-21,星期二,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,經濟艙,1,16023,5581,15212.5,32220039.77,19460.5,90,88,9.68,8.63,17.29,9.63,4.51,新加坡,2.1585612,1.0416285,6,5597.078252812094,7982.853,5731.106909868926,11879.641040683031,5618.608752376052,13859.623202964314,6148.534130814105,8241.014450588264,0,0,0.4782015267053794
2025-01-21,星期二,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,商務艙,1,27472,23884,28621.5,4181483.45,27437.5,81,70,10.22,10.08,15.25,10.26,4.41,新加坡,2.1585612,1.0416285,6,23860.985542098944,25651.715,23274.940737650802,28758.633763753536,23140.517237179294,30046.93714059249,5483.693026102734,6906.419903413196,1,1,0.6068704615051324
2025-01-21,星期二,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,經濟艙,1,14408,5165,15199.0,4784411.27,15201.75,90,81,9.58,8.55,15.38,9.63,4.51,新加坡,2.1585612,1.0416285,6,5166.754427175995,7087.277,5620.404934910919,9573.781499389852,5476.869620179067,11028.45788029811,3953.376564478933,5551.588260119043,0,0,0.3852498616486919
2025-01-21,星期二,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,商務艙,1,22389,19375,19400.0,22860907.4,21985.5,76,81,10.02,9.87,16.94,9.87,4.34,新加坡,2.1585612,1.0416285,6,19341.338973747792,21118.945,19135.810964668402,23220.39196669877,18362.99093750507,23659.584379835265,4084.581002030369,5296.593442330195,1,1,0.5503180152338079
2025-01-21,星期二,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期三, 1月 22)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A330,1,CI 755,經濟艙,1,9567,5174,9376.0,9806294.87,9368.0,75,91,9.17,8.55,16.1,9.15,4.33,新加坡,2.1585612,1.0416285,3,5166.754427175995,6288.5376,5767.644478029586,6766.981096794036,5547.890255548023,6934.767865560783,999.3366187644497,1386.8776100127607,0,0,0.0
2025-01-22,星期三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,1,13236,6100,13446.0,3349902.66,12277.5,90,75,9.49,8.72,15.02,9.51,4.51,泰國,-1.882734,0.4139873,4,6124.179088112683,9633.715,7422.407675390432,11967.7085346037,6692.501279990331,12494.220123072084,4545.300859213268,5801.718843081753,0,0,0.21438005371230817
2025-01-22,星期三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A330-900neo,1,JX 745,經濟艙,1,15443,5214,13759.0,13048552.49,15452.25,90,91,9.64,8.56,16.38,9.53,4.51,泰國,-1.882734,0.4139873,4,5218.681172451978,9300.115,7226.57723810146,11711.568418594074,6730.77426096235,12926.570925451615,4484.991180492613,6195.796664489265,0,0,0.05230768917153872
