出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,下午5:00,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20527,19274.0,21166.5,873495.55,20756.0,75,82
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,26347,18969.0,26819.0,5063108.05,25793.0,1,72
2025-01-20,下午5:00,下午班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,21550,19274.0,21179.0,4404204.77,19771.75,75,88
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,26473,22681.0,26819.0,5167866.81,26382.5,75,71
2025-01-20,下午5:00,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,19410,17371.0,19371.0,968514.38,18877.5,17,83
2025-01-20,下午5:15,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,13 小時,19870,16124.0,16186.0,33667879.78,19387.75,75,87
2025-01-20,下午5:15,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,12 小時,22279,16124.0,20262.5,69168065.11,28584.25,75,88
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 21)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 15 分鐘,30102,24661.0,30467.0,19400979.26,32420.25,87,57
2025-01-20,下午5:35,下午班機,星期一,TPE,"下午3:35 (星期二, 1月 21)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1.0,1.0,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,30638,24661.0,30170.0,28225135.26,26687.75,87,36
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,30847,24661.0,30468.0,26160536.35,30968.0,87,61
2025-01-20,下午6:35,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20503,19283.0,21153.0,1366104.42,20332.25,79,79
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,27256,22869.0,26825.5,1203721.03,27419.25,1,86
2025-01-20,下午6:35,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,21289,19283.0,21192.0,1593183.9,22251.5,79,88
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,26955,22869.0,26825.0,644664.89,26792.25,1,77
2025-01-20,下午6:35,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,19727,17371.0,19378.0,1264743.66,20316.0,17,87
2025-01-20,下午6:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,13 小時,19917,16124.0,16186.0,33510484.99,21908.75,75,87
2025-01-20,下午6:40,晚間班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,22194,16124.0,20261.5,70311909.44,23597.75,75,88
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 21)",晚間抵達,LHR,THAI 長榮航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,68976,68295.0,68338.0,2489347.05,68971.5,45,75
2025-01-20,下午6:50,晚間班機,星期一,TPE,"清晨6:40 (星期二, 1月 21)",早晨抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,20250,15724.0,19503.0,16073397.88,19361.25,54,81
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:35 (星期二, 1月 21)",晚間抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,20111,16443.0,20232.0,5044624.55,20704.75,54,78
2025-01-20,中午12:25,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,20 小時 5 分鐘,36 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19382,19274.0,19378.0,3501.13,19357.25,75,87
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,25799,20769.0,26819.0,3591772.03,26860.0,1,79
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,23974,22681.0,22775.0,3580345.63,23774.0,75,74
2025-01-20,中午12:25,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,19241,17349.0,19370.0,669913.89,19354.5,11,86
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,13 小時,29907,26815.0,27047.0,45260263.85,31303.0,44,87
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,31556,26748.0,27047.0,101114342.12,27386.75,17,88
2025-01-20,凌晨12:20,凌晨班機,星期一,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,3 小時 55 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,33461,30270.0,33470.0,2075124.54,31873.5,28,63
2025-01-20,凌晨12:20,凌晨班機,星期一,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,7 小時 40 分鐘,26 小時 50 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,33461,30270.0,33470.0,2042186.13,33470.25,28,64
2025-01-20,凌晨1:30,凌晨班機,星期一,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,32116,27370.0,33469.0,3928828.17,32670.25,39,58
2025-01-20,凌晨1:30,凌晨班機,星期一,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,32116,27370.0,33469.0,3928828.17,32671.0,39,58
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 1月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1931,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 25 分鐘,38636,28728.0,36333.5,16450068.64,37671.0,90,88
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午4:10 (星期二, 1月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 777 Boeing 787,Boeing 777,1,TK 25 TK 1971,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,38636,28728.0,36333.5,16450068.64,36298.5,90,88
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午9:55 (星期二, 1月 21)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1979,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,38636,28728.0,36333.5,16450068.64,43415.25,90,88
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"晚上9:05 (星期二, 1月 21)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1983,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,38636,28728.0,36333.5,16450068.64,37665.5,90,88
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午2:55 (星期二, 1月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 777 Airbus A350,Boeing 777,1,TK 25 TK 1985,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,38636,28728.0,36333.5,16450068.64,40561.25,90,88
2025-01-20,晚上10:30,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 21)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1.0,1.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,30260,21887.0,30391.0,13856761.86,30872.75,77,88
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"上午10:25 (星期二, 1月 21)",上午抵達,LHR,中華航空 奧地利航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 5 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 OS 453,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 30 分鐘,69934,33093.0,33151.0,2338634962.11,58069.75,79,68
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"晚上9:40 (星期二, 1月 21)",晚間抵達,LHR,中華航空 奧地利航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 OS 457,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 20 分鐘,88880,33093.0,132881.0,2479818994.0,107940.75,78,61
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"上午11:40 (星期二, 1月 21)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,42028,33840.0,46790.0,28077026.03,37340.75,27,88
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"下午1:50 (星期二, 1月 21)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,42028,33840.0,46790.0,28077026.03,43760.25,27,88
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"下午6:20 (星期二, 1月 21)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,42028,33840.0,46790.0,28077026.03,42679.5,27,88
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"下午4:10 (星期二, 1月 21)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,42028,33840.0,46790.0,28077026.03,46835.75,27,88
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"晚上8:00 (星期二, 1月 21)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,42028,33840.0,46790.0,28077026.03,44678.0,27,88
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午10:10 (星期三, 1月 22)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,9 小時 30 分鐘,138402,124084.0,138170.0,14287977.18,139443.25,2,87
2025-01-20,晚上7:20,晚間班機,星期一,TPE,"清晨6:30 (星期三, 1月 22)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,21 小時 45 分鐘,43 小時 10 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 854,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 25 分鐘,143097,133040.0,150354.0,68396167.74,146777.0,12,46
2025-01-20,晚上7:20,晚間班機,星期一,TPE,"上午8:30 (星期三, 1月 22)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,143097,133035.0,150354.0,68400024.4,146760.5,11,46
2025-01-20,晚上7:20,晚間班機,星期一,TPE,"上午11:50 (星期二, 1月 21)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 25 分鐘,142720,133035.0,143127.0,69318824.93,138755.5,11,46
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19383,19274.0,19378.0,3504.18,19357.0,75,88
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,25800,18969.0,26819.0,4062867.28,25816.75,1,88
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,19444,19274.0,19378.0,108816.71,19832.5,75,88
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,24177,22681.0,22778.0,3847957.83,24794.0,75,87
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,18978,17349.0,19366.5,621748.54,18833.25,11,88
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19383,19274.0,19378.0,3504.18,19344.75,75,88
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,25800,18969.0,26819.0,4062867.28,25790.25,1,88
