出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,下午6:40,晚間班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,93087,89370.0,89454.0,64173526.81,89464.25,75,83
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 21)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,177884,176219.0,176494.0,3826566.38,177326.25,45,79
2025-01-20,下午6:50,晚間班機,星期一,TPE,"清晨6:40 (星期二, 1月 21)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,72904,67660.0,73791.0,31734204.41,74629.0,75,89
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:35 (星期二, 1月 21)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,71037,68383.0,68636.0,42816250.8,68614.25,75,90
2025-01-20,中午12:25,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88468,86676.0,86783.0,4052090.26,87735.75,75,75
2025-01-20,中午12:25,下午班機,星期一,TPE,"下午4:30 (星期二, 1月 21)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,87808,87752.0,87798.0,1476.51,87801.0,75,39
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午6:10 (星期二, 1月 21)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 45 分鐘,15 小時 15 分鐘,192803,83961.0,201622.0,847869733.95,178262.5,89,65
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,124016,112832.0,114395.0,483342632.81,158206.75,18,89
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,131190,113327.0,114460.0,588709237.44,148939.5,44,89
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 1月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 25 分鐘,111859,102782.0,102985.0,349164897.6,102975.0,75,91
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午4:10 (星期二, 1月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 777 Boeing 787,Boeing 777,1,TK 25 TK 1971,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,111859,102782.0,102985.0,349164897.6,126785.5,75,91
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午9:55 (星期二, 1月 21)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,120067,102782.0,103026.0,527918652.29,114872.25,75,89
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午2:55 (星期二, 1月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 777 Airbus A350,Boeing 777,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,109603,102782.0,102977.0,276027965.23,138662.0,75,86
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"晚上10:25 (星期二, 1月 21)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,106492,102782.0,102977.0,157953372.94,114887.5,75,81
2025-01-20,晚上10:30,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 21)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,116811,106056.0,106118.5,340877824.18,112284.75,75,90
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"上午11:40 (星期二, 1月 21)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,112613,92993.0,123664.0,272187511.31,110988.5,27,90
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"下午1:50 (星期二, 1月 21)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,112338,92993.0,123664.0,279872249.67,110587.5,27,90
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"下午6:20 (星期二, 1月 21)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,112338,92993.0,123664.0,279872249.67,102935.0,27,90
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"下午4:10 (星期二, 1月 21)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,112338,92993.0,123664.0,279872249.67,120196.5,27,90
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"晚上8:00 (星期二, 1月 21)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,112338,92993.0,123664.0,279872249.67,103482.5,27,90
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午10:10 (星期三, 1月 22)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,商務艙 商務艙,商務艙,10 小時 40 分鐘,9 小時 30 分鐘,371012,360325.0,360757.0,968761365.02,363668.0,17,89
2025-01-20,晚上7:20,晚間班機,星期一,TPE,"清晨6:30 (星期三, 1月 22)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,43 小時 10 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 25 分鐘,237967,154025.0,223990.0,2702399944.6,222592.75,91,87
2025-01-20,晚上7:20,晚間班機,星期一,TPE,"上午8:30 (星期三, 1月 22)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,237967,154025.0,223990.0,2702399944.6,250489.25,91,87
2025-01-20,晚上7:20,晚間班機,星期一,TPE,"上午11:50 (星期二, 1月 21)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 25 分鐘,238127,154025.0,223990.0,2731923118.11,241416.0,91,86
2025-01-20,晚上7:25,晚間班機,星期一,TPE,"下午4:30 (星期二, 1月 21)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87807,87752.0,87798.0,1690.68,87829.25,75,36
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88336,86676.0,86782.5,4000972.03,88746.0,75,74
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,92343,86676.0,90716.0,66758795.9,92029.25,75,91
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88933,86676.0,86788.0,8172269.83,86769.75,75,89
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88336,86676.0,86782.5,4000972.03,87735.0,75,74
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,92343,86676.0,90716.0,66758795.9,93018.25,75,91
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88933,86676.0,86788.0,8172269.83,88723.5,75,89
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88270,86676.0,86782.0,3949699.42,88783.0,75,72
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,91996,86676.0,86788.0,62742963.82,88778.75,75,89
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88891,86676.0,86785.0,8284704.48,88758.25,75,87
2025-01-20,晚上8:45,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 21)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,117398,106779.0,106847.5,313732156.52,106842.0,75,90
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,88595,86676.0,86783.0,8984653.05,88778.5,75,75
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,92343,86676.0,90716.0,66758795.9,97254.0,75,91
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,88933,86676.0,86788.0,8172269.83,93026.75,75,89
2025-01-20,清晨7:05,早晨班機,星期一,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 40 分鐘,101360,86873.0,100786.0,137885049.87,96953.5,17,89
2025-01-20,清晨7:25,早晨班機,星期一,TPE,"清晨5:40 (星期二, 1月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 25 分鐘,139114,83709.0,139824.0,1353034409.52,142312.0,75,69
2025-01-20,清晨7:25,早晨班機,星期一,TPE,"清晨5:25 (星期二, 1月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 20 分鐘,149118,83709.0,139819.5,3548042924.94,173019.5,75,64
2025-01-21,上午10:35,上午班機,星期二,TPE,"下午4:05 (星期三, 1月 22)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 25 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1931,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,113929,102814.0,103058.0,409509241.49,114881.5,81,48
2025-01-21,上午10:35,上午班機,星期二,TPE,"下午4:10 (星期三, 1月 22)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 35 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 125 TK 1971,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,106418,102799.0,102977.0,155148145.41,102950.0,75,69
2025-01-21,上午10:35,上午班機,星期二,TPE,"上午9:55 (星期三, 1月 22)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1979,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,112466,102799.0,102968.5,369653111.21,102956.25,75,70
2025-01-21,上午10:35,上午班機,星期二,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1983,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,140877,102844.0,150473.5,368691485.31,138495.5,84,84
2025-01-21,上午10:35,上午班機,星期二,TPE,"下午2:55 (星期三, 1月 22)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 20 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 125 TK 1985,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,110816,102799.0,102985.0,316565506.61,114885.5,75,91
2025-01-21,上午10:35,上午班機,星期二,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,106116,102799.0,102985.0,141558991.61,102988.75,75,91
2025-01-21,上午10:45,上午班機,星期二,TPE,"清晨5:30 (星期三, 1月 22)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 35 分鐘,103373,90314.0,107270.0,34070943.94,103661.75,19,35
2025-01-21,上午11:10,上午班機,星期二,TPE,"清晨7:25 (星期三, 1月 22)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242260,241662.0,242262.0,97637.74,242426.75,75,91
2025-01-21,上午11:10,上午班機,星期二,TPE,"中午12:00 (星期三, 1月 22)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 930,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242270,241662.0,242265.0,95139.96,242478.5,75,89
2025-01-21,上午11:30,上午班機,星期二,TSA,"下午1:55 (星期三, 1月 22)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 5 分鐘,13 小時,109717,89377.0,111165.0,398291692.28,99764.25,80,91
2025-01-21,上午11:30,上午班機,星期二,TSA,"下午5:30 (星期三, 1月 22)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 55 分鐘,38 小時,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,107285,89377.0,89477.0,366865250.67,110080.5,80,91
2025-01-21,上午8:00,早晨班機,星期二,TSA,"下午1:55 (星期三, 1月 22)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,136240,123848.0,125501.0,575805556.95,124101.25,13,90
