出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81362,81276,81370.0,2219.63,50487.75,44.0,91
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,0,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,113239,91624,109290.5,383219416.81,70156.25,55.0,90
2025-01-20,中午12:30,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,117002,116135,116695.5,415169.17,47233.0,18.0,90
2025-01-20,中午12:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,商務艙 商務艙,商務艙,0,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,109442,108575,109138.0,410559.87,66581.0,18.0,91
2025-01-20,凌晨12:20,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,TR 875 SQ 326,SQ 326,經濟艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,71533,69757,69770.0,23730820.3,54520.5,79.0,68
2025-01-20,凌晨1:30,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,85753,84757,84770.0,11244513.55,74174.75,79.0,125
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午10:30 (星期二, 1月 21)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,102432,96855,97192.0,254082429.94,84195.5,80.0,91
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午2:00 (星期二, 1月 21)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,102434,97003,97192.0,254060598.76,69059.75,75.0,91
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 1月 21)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,102434,97003,97192.0,254060598.76,80541.75,75.0,91
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 1月 21)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,102434,97003,97192.0,254060598.76,69090.5,75.0,91
2025-01-20,晚上11:05,晚間班機,星期一,TPE,"下午2:15 (星期二, 1月 21)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,商務艙 商務艙,商務艙,0,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,144189,123135,149152.0,111127521.56,87656.0,27.0,59
2025-01-20,晚上11:05,晚間班機,星期一,TPE,"下午6:55 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 95 AZ 410,BR 95,商務艙 商務艙,商務艙,0,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,143828,123135,149149.5,114585242.91,67086.0,27.0,56
2025-01-20,晚上11:10,晚間班機,星期一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,1,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,97457,90460,94061.0,98300620.75,55559.25,75.0,91
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"晚上9:40 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,134693,112628,112673.5,3027308763.66,132736.75,80.0,86
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"下午4:30 (星期二, 1月 21)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111663,111628,111666.0,455.86,71392.5,80.0,45
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"晚上8:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,146841,111628,111678.0,4414534259.05,136827.5,80.0,86
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"中午12:05 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 103,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,219366,142345,238600.0,1669431534.01,238161.75,87.0,65
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"下午1:05 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 105,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,217287,142345,237329.0,1751899122.52,240538.75,87.0,60
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"下午3:05 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 35 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 109,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,240158,236797,238604.5,19557961.09,237840.25,44.0,44
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"晚上10:05 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,29 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 121,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,222254,142883,239127.0,1559508998.07,166698.5,87.0,72
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"清晨7:35 (星期三, 1月 22)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,113795,93638,124168.0,278867548.33,78268.75,27.0,91
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 1月 21)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,113795,93638,124168.0,278867548.33,111623.75,27.0,91
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 21)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,113795,93638,124168.0,278867548.33,87337.0,27.0,91
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 1月 22)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,239714,211422,214198.0,3993810465.77,222374.0,31.0,90
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 1月 22)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,136360,135908,136477.0,92929.54,222374.0,31.0,54
2025-01-20,晚上7:00,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 809 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 50 分鐘,13 小時 45 分鐘,99628,92224,92350.0,102181758.15,76527.25,24.0,49
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81362,81276,81370.0,2219.63,50474.75,44.0,91
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,98400,85340,92436.0,119177652.29,71207.0,80.0,47
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81362,81276,81370.0,2219.63,65884.25,44.0,91
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,98400,85340,92436.0,119177652.29,32036.25,80.0,47
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81362,81276,81370.0,2219.63,65896.5,44.0,91
2025-01-20,晚上8:15,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A350 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,98400,85340,92436.0,119177652.29,29125.75,80.0,47
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,81362,81276,81370.0,2219.63,65958.25,44.0,91
2025-01-20,清晨7:00,早晨班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,126042,92224,109768.0,1100784433.04,72827.0,24.0,82
2025-01-20,清晨7:15,早晨班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時,30 小時 50 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,202508,202414,202504.0,4279.81,76069.25,89.0,49
2025-01-20,清晨7:15,早晨班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,112346,92224,109743.5,337801302.55,49265.0,24.0,86
2025-01-20,清晨7:15,早晨班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,155313,137012,137121.0,3354927025.98,104421.75,30.0,77
2025-01-20,清晨7:25,早晨班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,91571,91438,91597.0,2974.58,32631.5,55.0,37
2025-01-20,清晨7:25,早晨班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 SQ 26,SQ 26,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,105787,91584,91653.0,1044180369.8,47900.0,87.0,35
2025-01-20,清晨7:40,早晨班機,星期一,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,66332,65371,65566.0,4092252.86,44440.25,75.0,89
2025-01-20,清晨7:45,早晨班機,星期一,TPE,下午5:15,下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,16 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 511 CA 931,CA 931,商務艙 商務艙,商務艙,0,北京 (PEK),3 小時 25 分鐘,10 小時 15 分鐘,97565,90755,91692.0,69808308.19,86094.25,2.0,134
2025-01-20,清晨7:45,早晨班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,29 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 511 CA 965,CA 965,商務艙 商務艙,商務艙,0,北京 (PEK),3 小時 25 分鐘,10 小時 50 分鐘,97448,91600,91689.0,83464391.31,96037.25,5.0,90
2025-01-21,上午10:35,上午班機,星期二,TPE,"下午5:00 (星期三, 1月 22)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,125920,125322,126250.0,234580.96,126333.75,45.0,72
2025-01-21,上午10:35,上午班機,星期二,TPE,"上午10:30 (星期三, 1月 22)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1587,TK 125,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97196,97003,97193.0,9731.26,97197.5,76.0,90
2025-01-21,上午10:35,上午班機,星期二,TPE,"下午2:00 (星期三, 1月 22)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,18 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1591,TK 125,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97196,97003,97193.0,9731.26,97251.25,76.0,90
2025-01-21,上午10:35,上午班機,星期二,TPE,晚上10:15,晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 40 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 125 TK 1597,TK 125,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,97196,97003,97193.0,9731.26,51514.75,76.0,90
2025-01-21,上午10:45,上午班機,星期二,TPE,"清晨7:05 (星期三, 1月 22)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,86322,81276,81410.5,51394296.98,55219.25,44.0,86
2025-01-21,上午11:30,上午班機,星期二,TSA,"清晨5:45 (星期三, 1月 22)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (),2 小時 5 分鐘,11 小時 50 分鐘,106977,89370,89456.0,418556846.18,81431.5,76.0,90
2025-01-21,上午8:00,早晨班機,星期二,TSA,"清晨5:45 (星期三, 1月 22)",凌晨抵達,FRA,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 55 分鐘,28 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 219,MU 219,商務艙 商務艙,商務艙,0,上海 (PVG),2 小時,11 小時 50 分鐘,128035,127152,127723.0,446824.34,81249.25,11.0,90
2025-01-21,上午8:05,早晨班機,星期二,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,163322,163165,163245.0,23442.42,163313.75,45.0,39
2025-01-21,上午8:20,早晨班機,星期二,TPE,"清晨7:05 (星期三, 1月 22)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,85498,81290,81405.0,46179270.1,51947.5,34.0,81
2025-01-21,上午8:45,早晨班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,116905,116135,116691.0,395658.16,47065.75,19.0,75
2025-01-21,上午9:35,上午班機,星期二,TPE,"清晨6:20 (星期三, 1月 22)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 215 LH 779,LH 779,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,91558,91438,91560.0,2952.75,91584.75,56.0,39
