出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,中午12:25,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,37346,19559,33955,263645555.01,30354.75,41,71
2025-01-20,中午12:30,下午班機,星期一,TSA,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,42653,35646,41066,89257895.35,45942.5,90,78
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,清晨7:32,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 32 分鐘,37607,32491,37747,8258392.86,38257.5,81,81
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,上午8:38,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 38 分鐘,37634,32491,37895,8092924.34,38679.75,81,82
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3424,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,37872,32491,37917,11163438.9,40635.75,81,81
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,"晚上11:21 (星期日, 1月 19)",晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2275,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 28 分鐘,37689,33350,37840,8235545.25,37919.0,48,80
2025-01-20,凌晨2:20,凌晨班機,星期一,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 經濟艙,經濟艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,41419,31544,36129,104265897.78,42054.25,67,35
2025-01-20,凌晨2:20,凌晨班機,星期一,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67176,67143,67171,440.78,67165.75,75,36
2025-01-20,凌晨2:30,凌晨班機,星期一,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 經濟艙,經濟艙,0,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,51164,35717,59383,129956467.84,47548.25,43,46
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午11:05 (星期二, 1月 21)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,58790,44595,61405,109277520.49,64503.75,75,81
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,59679,44595,61405,157381373.54,57627.25,75,81
2025-01-20,晚上11:30,晚間班機,星期一,TPE,"上午8:38 (星期二, 1月 21)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 38 分鐘,33164,25507,32541,41239700.56,33009.25,44,63
2025-01-20,晚上11:30,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 23 分鐘,15 小時 51 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2275,BR 28,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,32693,25507,32541,39725777.47,37795.0,44,59
2025-01-20,晚上11:35,晚間班機,星期一,TPE,"上午8:47 (星期二, 1月 21)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 45 分鐘,25 小時 12 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,CI 22 AS 3321,CI 22,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,32843,23133,34101,81100910.21,28915.75,89,50
2025-01-20,晚上11:35,晚間班機,星期一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 45 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 1246,CI 22,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 50 分鐘,32760,23133,34101,75991778.18,33205.75,89,53
2025-01-20,晚上11:35,晚間班機,星期一,TPE,晚上11:14,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,2 小時 14 分鐘,15 小時 39 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 967,CI 22,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,35504,23133,34113,91412955.76,43252.0,89,63
2025-01-20,晚上11:35,晚間班機,星期一,TPE,晚上11:59,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 1 分鐘,16 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1292,CI 22,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 43 分鐘,34808,23133,34108,93507972.78,30831.25,89,60
2025-01-20,晚上11:40,晚間班機,星期一,TPE,晚上10:43,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1223,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,32562,22174,33175,41544563.69,31453.0,74,69
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"上午8:47 (星期二, 1月 21)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Embraer 175,Boeing 787-10,1,BR 26 AS 3321,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,32111,22174,33179,44945732.42,30491.5,74,69
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1246,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 50 分鐘,31619,22174,33178,42702345.0,28002.0,74,71
2025-01-20,晚上11:40,晚間班機,星期一,TPE,晚上11:14,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 19 分鐘,15 小時 34 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 967,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,31667,22174,33178,42980472.88,38384.0,74,70
2025-01-20,晚上11:40,晚間班機,星期一,TPE,晚上11:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 43 分鐘,31667,22174,33178,42980472.88,37617.25,74,70
2025-01-20,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 1月 21)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,52584,42543,51525,24046704.22,50861.75,44,81
2025-01-20,晚上11:40,晚間班機,星期一,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,5,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,經濟艙,經濟艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,28291,22469,29943,12826894.94,31782.25,25,67
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"上午8:38 (星期二, 1月 21)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 38 分鐘,36827,22815,39136,65711392.17,39630.75,91,56
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"中午12:08 (星期二, 1月 21)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2149,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,38452,22815,39151,53365311.66,40574.0,91,56
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"中午12:29 (星期二, 1月 21)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,41825,27512,42838,64233179.96,42147.25,48,53
2025-01-20,晚上11:45,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2275,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 28 分鐘,36277,22815,39108,63791831.81,43853.5,91,52
2025-01-20,晚上11:45,晚間班機,星期一,TPE,"凌晨12:06 (星期二, 1月 21)",凌晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 UA 2681,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,114003,113792,113928,44243.24,113870.25,42,53
2025-01-20,晚上11:50,晚間班機,星期一,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,1,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,30433,23899,29950,17115512.28,30438.5,23,67
2025-01-20,晚上11:50,晚間班機,星期一,TPE,"上午8:00 (星期二, 1月 21)",早晨抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 709 PR 112,PR 112,商務艙 經濟艙,經濟艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,40332,23954,33705,215905934.38,41971.0,90,81
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 1月 21)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,42414,30837,42907,8549508.23,42890.25,2,81
2025-01-20,晚上11:55,晚間班機,星期一,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,經濟艙 經濟艙,經濟艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,45020,42553,44612,17126761.11,44378.75,88,74
2025-01-20,晚上11:55,晚間班機,星期一,TPE,晚上7:15,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 20 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,31457,26405,30262,17060291.09,32492.75,60,67
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午10:58 (星期二, 1月 21)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,1,13 小時 40 分鐘,27 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,0,溫哥華 (YVR),10 小時 25 分鐘,2 小時 58 分鐘,33930,27224,33736,7538758.36,33075.75,59,79
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 1月 21)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,0,溫哥華 (YVR),10 小時 25 分鐘,3 小時,34992,28224,36623,8571700.43,34098.25,59,67
2025-01-20,晚上11:55,晚間班機,星期一,TPE,"下午1:18 (星期二, 1月 21)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,Boeing 777,1,CI 32 AC 8574,CI 32,經濟艙 商務艙,經濟艙,0,溫哥華 (YVR),10 小時 25 分鐘,2 小時 48 分鐘,39662,28224,34742,237996834.49,50594.0,59,79
2025-01-20,晚上11:55,晚間班機,星期一,TPE,晚上11:55,晚間抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 560,CI 32,經濟艙 經濟艙,經濟艙,0,溫哥華 (YVR),10 小時 25 分鐘,3 小時,33159,28224,34677,7134569.06,33810.5,59,35
2025-01-20,晚上7:25,晚間班機,星期一,TPE,"上午8:30 (星期二, 1月 21)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時,38169,30999,31045,163977603.88,45317.0,75,49
2025-01-20,晚上7:30,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,32112,17470,31431,114522648.3,26392.25,89,73
2025-01-20,晚上7:40,晚間班機,星期一,TPE,下午3:00,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 20 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,經濟艙,經濟艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,32595,26413,30267,16210983.31,31341.5,33,67
2025-01-20,晚上7:40,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,32695,17470,31432,138164956.14,38539.5,89,74
2025-01-20,晚上7:40,晚間班機,星期一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,31402,25356,28157,64855229.17,33429.5,75,52
2025-01-20,晚上7:45,晚間班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 829,MF 829,經濟艙 經濟艙,經濟艙,1,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,28762,16049,31135,36364760.77,29836.25,79,75
2025-01-20,晚上7:50,晚間班機,星期一,TPE,下午6:58,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 40 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,37217,26469,37348,62988717.02,31609.25,44,70
2025-01-20,晚上7:50,晚間班機,星期一,TPE,晚上8:57,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 40 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 27 分鐘,36344,26469,36704,59431693.09,30791.5,44,69
2025-01-20,晚上7:50,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,7 小時 3 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2275,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,34697,25507,32541,48042318.02,35108.5,44,65
2025-01-20,晚上8:15,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,36017,22023,33914,170479382.54,32118.75,90,56
2025-01-20,晚上9:15,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,35889,17470,31438,255018444.19,41686.75,89,80
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,31402,25356,28157,64855229.17,38600.25,75,52
2025-01-20,晚上9:50,晚間班機,星期一,TPE,"上午8:00 (星期二, 1月 21)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,1,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,39460,19140,35670,169539141.35,38483.5,79,81
2025-01-20,清晨7:05,早晨班機,星期一,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,51219,46467,48562,51062316.04,48607.0,33,79
2025-01-20,清晨7:05,早晨班機,星期一,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,52349,47204,49341,34968690.66,49694.75,60,80
2025-01-20,清晨7:15,早晨班機,星期一,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,90865,25958,123027,1677469249.02,85697.5,81,62
2025-01-20,清晨7:15,早晨班機,星期一,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,商務艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,25927,22483,24458,84020168.02,23975.25,54,66
2025-01-20,清晨7:15,早晨班機,星期一,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,商務艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,38021,22125,34440,255875494.35,43661.25,38,64
2025-01-20,清晨7:55,早晨班機,星期一,TPE,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,57955,36257,58400,547876700.05,63293.75,75,66
2025-01-20,清晨7:55,早晨班機,星期一,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,57458,36257,58400,539825407.45,55313.0,75,65
2025-01-20,清晨7:55,早晨班機,星期一,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,30680,22223,32100,45067692.49,31952.0,54,70
