出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,晚上10:30,晚間班機,週一,TPE,"晚上7:25 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 837 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,30817,27379,30195.0,7999497.06,28831.25,54,62
2025-01-20,晚上11:00,晚間班機,週一,TPE,"下午4:15 (星期二, 1月 21)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,38935,30549,40158.0,9612964.56,39589.0,45,76
2025-01-20,晚上11:00,晚間班機,週一,TPE,"晚上9:10 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 645,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,40957,30549,41605.0,70524206.86,40402.25,45,91
2025-01-20,晚上11:00,晚間班機,週一,TPE,"上午8:30 (星期三, 1月 22)",早晨抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 10 分鐘,40 小時 30 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 647,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 25 分鐘,40994,30593,41649.0,71309546.18,41909.25,45,90
2025-01-20,晚上11:05,晚間班機,週一,TPE,"上午11:45 (星期二, 1月 21)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 40 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 LX 1613,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時 5 分鐘,36355,34780,36070.0,2725322.81,36003.0,60,45
2025-01-20,晚上11:05,晚間班機,週一,TPE,"晚上8:00 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 LX 1623,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,36188,34759,36063.0,2310527.88,35442.75,27,92
2025-01-20,晚上11:05,晚間班機,週一,TPE,"下午3:35 (星期二, 1月 21)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 30 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 LX 1629,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,36221,34759,36059.0,2633789.82,35107.0,27,80
2025-01-20,晚上11:10,晚間班機,週一,TPE,"上午10:30 (星期二, 1月 21)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,30300,26944,28740.0,19392116.43,28620.25,76,52
2025-01-20,晚上11:10,晚間班機,週一,TPE,"下午2:05 (星期二, 1月 21)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 55 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1190,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,29288,26944,28738.0,10534288.65,30091.0,76,47
2025-01-20,晚上11:10,晚間班機,週一,TPE,"下午5:15 (星期二, 1月 21)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,34272,26944,30293.5,48107261.41,36566.5,76,76
2025-01-20,晚上11:10,晚間班機,週一,TPE,"晚上7:10 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,27 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1198,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,31630,26944,28798.0,35041494.14,30474.5,76,57
2025-01-20,晚上11:10,晚間班機,週一,TPE,"上午10:05 (星期二, 1月 21)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,32859,26944,30285.0,42048494.16,27860.75,76,65
2025-01-20,晚上11:10,晚間班機,週一,TPE,"下午3:40 (星期二, 1月 21)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 10 分鐘,23 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,28291,26944,26985.0,2247018.32,29461.25,76,42
2025-01-20,晚上11:10,晚間班機,週一,TPE,"晚上9:50 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,40868,27482,38194.0,746333211.04,30995.0,76,91
2025-01-20,晚上11:20,晚間班機,週一,TPE,"上午11:10 (星期二, 1月 21)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 50 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LX 1575,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,34708,31593,36557.0,4985658.89,34097.25,78,92
2025-01-20,晚上11:20,晚間班機,週一,TPE,"下午4:20 (星期二, 1月 21)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 63 LX 1579,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,34643,31593,36557.0,5257786.94,33124.75,78,92
2025-01-20,晚上11:20,晚間班機,週一,TPE,"晚上9:40 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LX 1583,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,34643,31593,36557.0,5257786.94,35336.25,78,92
2025-01-20,晚上11:20,晚間班機,週一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 551,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,55974,32093,36576.0,571574160.8,56706.25,78,91
2025-01-20,晚上11:20,晚間班機,週一,TPE,"下午6:40 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 15 分鐘,26 小時 20 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 63 OS 553,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,55974,32093,36576.0,571574160.8,56323.25,78,91
2025-01-20,晚上11:20,晚間班機,週一,TPE,"晚上7:50 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 565,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,56493,32093,36578.0,572134704.84,68807.5,78,89
2025-01-20,晚上11:20,晚間班機,週一,TPE,"下午2:20 (星期二, 1月 21)",下午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,22 小時,No,Airbus A350 Embraer 195,Airbus A350,1,CI 63 OS 569,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,55974,32093,36576.0,571574160.8,68804.0,78,91
2025-01-20,晚上11:25,晚間班機,週一,TPE,"中午12:55 (星期二, 1月 21)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 30 分鐘,No,Boeing 787 Canadair RJ 900,Boeing 787,1,BR 71 LH 2368,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,33282,25794,34944.0,26067729.29,31827.0,90,37
2025-01-20,晚上11:25,晚間班機,週一,TPE,"下午4:10 (星期二, 1月 21)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2370,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,33449,25794,34944.0,30101199.33,32687.25,90,37
2025-01-20,晚上11:25,晚間班機,週一,TPE,"上午10:10 (星期二, 1月 21)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 45 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,BR 71 LX 1101,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時,41055,25794,48219.0,68964732.53,30899.5,90,77
2025-01-20,晚上11:25,晚間班機,週一,TPE,"晚上9:45 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 20 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,44999,26336,48753.0,602685192.39,43634.25,90,90
2025-01-20,晚上11:40,晚間班機,週一,TPE,"晚上7:50 (星期二, 1月 21)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,42151,33852,46791.5,27673665.46,39439.0,26,92
2025-01-20,晚上11:40,晚間班機,週一,TPE,"中午12:25 (星期三, 1月 22)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,26 小時 50 分鐘,43 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,42224,33852,46792.0,27875272.4,42591.0,26,93
2025-01-20,晚上7:00,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,30921,28720,28827.0,12276137.01,30344.25,29,92
2025-01-20,晚上7:00,晚間班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 40 分鐘,30204,27413,28343.0,8950341.22,28274.5,66,92
2025-01-20,晚上7:30,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21231,20833,20967.5,128388.51,21410.5,44,92
2025-01-20,晚上7:30,晚間班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29221,25549,28440.5,4346336.63,29143.75,78,92
2025-01-20,晚上7:40,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21231,20833,20967.5,128388.51,21411.0,44,92
2025-01-20,晚上7:40,晚間班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29221,25549,28440.5,4346336.63,27515.0,78,92
2025-01-20,晚上8:15,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21231,20833,20967.5,128388.51,21598.0,44,92
2025-01-20,晚上8:15,晚間班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29377,26730,28440.5,3449654.55,30878.75,18,92
2025-01-20,晚上8:45,晚間班機,週一,TPE,"晚上7:25 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,31313,28081,30929.0,6990327.58,31152.25,29,49
2025-01-20,晚上9:15,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21231,20833,20967.5,128388.51,20871.5,44,92
2025-01-20,清晨7:00,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,30921,28720,28827.0,12276137.01,28773.0,29,92
2025-01-20,清晨7:00,早晨班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30185,28215,28342.0,9182712.4,29025.5,29,89
2025-01-20,清晨7:00,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,商務艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,45811,27358,33811.0,316779870.33,52907.0,29,91
2025-01-20,清晨7:15,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,30921,28720,28827.0,12276137.01,33242.75,29,92
2025-01-20,清晨7:15,早晨班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30081,28215,28335.0,9112571.86,30553.5,29,91
2025-01-20,清晨7:25,早晨班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,31632,27540,27630.5,88567328.62,36847.75,55,74
2025-01-20,清晨7:40,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181,經濟艙 豪華經濟艙,豪華經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,37780,28969,35351.0,60790645.61,41221.75,31,90
2025-01-20,清晨7:40,早晨班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,19994,16833,20137.0,6625853.81,19832.75,76,90
2025-01-21,上午10:35,上午班機,週二,TPE,"上午9:50 (星期三, 1月 22)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 15 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1907,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,37434,27179,37516.0,95568739.35,41927.75,76,91
2025-01-21,上午10:35,上午班機,週二,TPE,晚上10:20,晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 125 TK 1911,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,37434,27179,37516.0,95568739.35,40317.75,76,91
2025-01-21,上午10:35,上午班機,週二,TPE,"下午1:50 (星期三, 1月 22)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,18 小時 25 分鐘,34 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1913,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,29815,27179,27255.0,57519132.41,27261.0,76,38
2025-01-21,上午10:45,上午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21527,20833,21570.0,577236.29,22541.5,45,74
2025-01-21,上午10:45,上午班機,週二,TPE,"清晨6:10 (星期三, 1月 22)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,28901,27349,28381.0,1745787.75,27876.75,79,71
2025-01-21,上午10:50,上午班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 909 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,32183,28725,28830.5,28269652.89,30370.75,56,36
2025-01-21,上午10:50,上午班機,週二,TPE,"清晨6:10 (星期三, 1月 22)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,商務艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30440,28215,28334.0,21626375.32,30546.5,31,91
2025-01-21,上午8:05,早晨班機,週二,TPE,"清晨6:10 (星期三, 1月 22)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 851 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30070,28215,28323.0,13317494.67,28971.5,31,71
2025-01-21,上午8:05,早晨班機,週二,TPE,"清晨6:10 (星期三, 1月 22)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 903 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30061,28215,28319.5,10658120.79,29862.0,31,78
2025-01-21,上午8:05,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,58525,27423,64394.0,309596289.44,64433.75,63,89
