出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,0,805,985,-0.977473,0.5969613,75,264249.0,172101.12,164189.62,138520.79793775707,184527.2288363357,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,1,80,975,-0.977473,0.5969613,24,106533.0,106723.27,104342.62,95299.75978873904,112783.01795912033,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,580,985,-0.977473,0.5969613,13,95676.0,95909.016,97596.71,93423.83212593064,104623.8867575127,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,500,970,-0.977473,0.5969613,25,97917.0,109695.586,103944.64,97481.17102066883,113095.87566573061,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,1,135,975,-0.977473,0.5969613,22,96324.0,107053.85,102871.875,95809.47005642591,113209.99529604506,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,115,985,-0.977473,0.5969613,58,95542.0,116734.77,109216.14,98732.0194592859,124295.41998421821,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,490,975,-0.977473,0.5969613,72,93816.0,95143.58,96482.11,91175.27835116012,103727.112889264,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,2,2,1,780,1040,-0.977473,0.5969613,68,118889.0,112327.81,117285.48,108547.60223912065,127683.72601620483,CDG
晚間班機,TPE,晚間抵達,0,0,1,1,1,0,1,1,705,1005,-0.977473,0.5969613,73,134463.0,126123.84,127821.04,113235.17856454721,143520.4565789215,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,1,200,1125,-0.977473,0.5969613,71,75085.0,83841.45,81764.38,75031.51430662429,89737.9990513291,CDG
上午班機,TSA,早晨抵達,1,0,2,1,1,0,2,1,640,890,-0.977473,0.5969613,22,125296.0,120523.9,126004.1,107098.1484479463,166345.96483343514,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,400,970,-0.977473,0.5969613,24,102962.0,104721.94,101574.23,94176.25069548652,108330.73510796248,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,785,1050,-0.977473,0.5969613,70,277573.0,274353.88,269945.38,241598.89121947446,282833.47086657694,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,340,890,-0.977473,0.5969613,63,121045.0,124734.836,123069.47,112053.77331992546,137023.52992555304,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,425,895,-0.977473,0.5969613,64,103729.0,101625.87,101004.2,92566.19949094954,118358.22672536001,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1175,870,-0.977473,0.5969613,78,94558.0,96197.29,99431.15,91441.2946048561,106044.20563394648,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,660,970,-0.977473,0.5969613,26,96285.0,94350.87,99891.93,91003.32046077444,110484.56065531574,CDG
上午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,680,880,-0.977473,0.5969613,14,57234.0,65833.805,65915.23,57034.09026522971,79111.55931138845,CDG
晚間班機,TPE,上午抵達,0,0,2,1,1,2,1,1,1450,1005,-0.977473,0.5969613,62,167212.0,158487.8,156814.28,129162.22361705787,182874.32849749862,CDG
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,0,570,880,-0.977473,0.5969613,72,113644.0,115376.305,121727.8,110167.7602178977,137873.9826359451,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,1205,860,-0.977473,0.5969613,81,136517.0,134463.86,142401.55,126071.62503380355,169905.34916334375,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,0,470,915,-0.977473,0.5969613,63,142684.0,117937.484,114920.13,99276.05311387761,137047.61577179676,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,125,995,-0.977473,0.5969613,68,121961.0,101995.99,99828.5,92118.82473453014,107943.69631737586,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,660,970,-0.977473,0.5969613,24,103252.0,98698.39,102108.6,93319.60020831862,112699.52376658015,CDG
上午班機,TPE,下午抵達,1,1,1,1,1,0,1,1,975,990,-0.977473,0.5969613,22,100582.0,95865.21,96562.75,91166.36398447823,101941.62236279821,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,115,985,-0.977473,0.5969613,68,91472.0,90824.086,91187.74,88084.90160306949,93906.73575049797,CDG
上午班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,135,995,-0.977473,0.5969613,23,100589.0,98959.94,97722.445,91897.97003105583,104357.15886142,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,320,1125,-0.977473,0.5969613,58,109566.0,108629.96,108273.55,98230.39642636654,120044.69739359622,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,1055,1005,-0.977473,0.5969613,75,67237.0,76578.61,73943.43,70218.6666352536,79145.90297372447,CDG
晚間班機,TPE,早晨抵達,1,1,5,1,2,0,1,0,1305,1055,-0.977473,0.5969613,79,86873.0,92269.51,90410.74,83725.50428268332,100205.46328535728,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,825,990,-0.977473,0.5969613,12,91314.0,104860.85,100894.16,89570.00968451606,110621.04541531146,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,480,905,-0.977473,0.5969613,75,84463.0,113797.78,109539.72,94934.05001180938,123821.62975064268,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,305,1005,-0.977473,0.5969613,76,111809.0,113969.49,113304.625,107273.60884036103,121376.67272266196,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,0,155,890,-0.977473,0.5969613,79,54931.0,60732.445,63936.26,56799.33087966282,72090.01556651843,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1340,855,-0.977473,0.5969613,76,122703.0,125436.15,137384.92,124228.79561218365,159685.2313864912,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,605,1015,-0.977473,0.5969613,70,154067.0,112073.46,116396.61,105911.68598237693,124798.6084761274,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,740,970,-0.977473,0.5969613,24,97284.0,96740.83,100068.9,92699.4508777098,107138.07130299434,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,310,985,-0.977473,0.5969613,61,134862.0,115477.8,111080.36,103117.71527276443,119984.35633636215,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,265,1015,-0.977473,0.5969613,68,111400.0,115401.51,112634.07,103283.05185033612,122829.19993300697,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,780,1040,-0.977473,0.5969613,54,67330.0,82402.77,79010.26,70664.95029890626,89936.92297630836,CDG
下午班機,TSA,凌晨抵達,1,0,2,1,1,0,2,1,470,990,-0.977473,0.5969613,64,111779.0,120729.016,121510.67,108209.93898322992,133001.2955604919,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,820,880,-0.977473,0.5969613,18,64345.0,70621.96,74582.32,64965.236926425685,87884.78511426073,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,445,875,-0.977473,0.5969613,78,111747.0,102228.64,104832.75,95356.28711896716,117866.95387795097,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,2,2,1,200,1125,-0.977473,0.5969613,62,89246.0,94329.81,93830.77,86686.47078527535,104281.6675988842,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,150,985,-0.977473,0.5969613,71,88815.0,90960.35,92251.21,89022.33834430124,97206.97228492488,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,160,985,-0.977473,0.5969613,66,90292.0,96147.484,99701.01,91488.28027429806,109745.46131065502,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,325,860,-0.977473,0.5969613,67,149547.0,130523.46,127311.05,113007.0682580021,143049.56734168803,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,76,75057.0,74501.78,73213.87,70452.72944772877,76394.22113952407,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,445,875,-0.977473,0.5969613,73,135735.0,111391.61,106276.07,95704.80355288349,116420.57666100853,CDG
下午班機,TSA,早晨抵達,1,0,2,1,1,0,2,0,600,870,-0.977473,0.5969613,64,178021.0,145966.75,141665.48,127032.06093491128,169987.33045176856,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,160,985,-0.977473,0.5969613,62,121326.0,102343.555,103030.24,94390.82791972983,114634.65659729743,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1770,855,-0.977473,0.5969613,85,120802.0,107325.055,111252.74,100162.11273925324,123563.94133849902,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,2,2,1,845,1005,-0.977473,0.5969613,71,90453.0,88149.99,88885.87,82480.1089749135,94934.87390316658,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,605,1045,-0.977473,0.5969613,75,148410.0,111175.84,110282.47,98434.57007025369,123273.61998352794,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,280,990,-0.977473,0.5969613,64,100589.0,99496.695,97833.69,91951.40097511197,103651.29399993809,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,140,1000,-0.977473,0.5969613,76,69068.0,76706.086,73036.17,69820.65897313342,76542.90295395312,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1215,1010,-0.977473,0.5969613,88,87470.0,90395.56,90536.88,85387.90120362632,95261.74526176135,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,67,70809.0,78175.89,77012.33,72531.77613051714,85114.93460574315,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,2,2,0,1070,885,-0.977473,0.5969613,57,137851.0,148369.22,155466.97,137069.84306570457,175381.95522815987,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,0,80,975,-0.977473,0.5969613,25,107831.0,116730.44,108340.164,98384.85913451921,121245.61652448056,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,325,1005,-0.977473,0.5969613,76,110606.0,120246.3,117727.68,105138.16800517245,131019.28007580811,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,915,-0.977473,0.5969613,68,117295.0,104852.85,105368.4,94194.451101839,132698.51007554345,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,71,88815.0,94117.65,92722.92,88681.47676860508,103132.18972386201,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,160,985,-0.977473,0.5969613,73,89384.0,93258.74,92728.05,88130.66905489929,96893.48094279785,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1005,-0.977473,0.5969613,77,257462.0,179277.53,171406.3,143705.98418576617,197865.4138551173,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,2,1,1,685,1050,-0.977473,0.5969613,63,254845.0,186923.16,188511.8,153131.12967288433,232085.54007946566,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,730,995,-0.977473,0.5969613,12,88047.0,96825.47,97633.11,91631.74818184371,107907.3631716239,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,0,465,875,-0.977473,0.5969613,64,133137.0,153049.95,151764.94,132503.17526029106,175950.1340288796,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,2,2,1,810,1000,-0.977473,0.5969613,13,89571.0,74974.984,77044.58,70732.51303229338,87338.65912016692,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,0,740,970,-0.977473,0.5969613,25,133086.0,106399.8,101812.61,94840.61418342628,110177.99928933762,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,0,1205,860,-0.977473,0.5969613,60,143805.0,142394.89,150168.14,135886.35593322717,170824.58220307992,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,2,2,1,435,1000,-0.977473,0.5969613,71,101144.0,76622.15,78799.484,73162.10959855454,86217.17061790031,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,150,985,-0.977473,0.5969613,55,125121.0,117312.44,115649.836,105708.31861764574,130555.35246104338,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1175,870,-0.977473,0.5969613,77,93216.0,101651.46,100778.76,93124.91692602093,112994.44067491236,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,585,975,-0.977473,0.5969613,26,96583.0,91397.48,93755.81,88897.75526417191,99685.57291929847,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,450,970,-0.977473,0.5969613,21,111537.0,114124.59,108876.28,100390.82863764006,119220.61172725075,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,125,1015,-0.977473,0.5969613,70,125549.0,113013.79,111931.83,101986.0300035045,121128.84334986194,CDG
早晨班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,790,1005,-0.977473,0.5969613,24,50046.0,51084.168,52480.277,49567.73163376673,60125.2139490006,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,2,1,1,835,1040,-0.977473,0.5969613,63,133575.0,124236.57,119781.15,106734.74250056215,145677.15218461002,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,1765,1005,-0.977473,0.5969613,76,114162.0,117875.52,110866.68,98241.34129082333,129112.12385469757,CDG
下午班機,TSA,凌晨抵達,1,0,2,1,1,2,2,1,470,990,-0.977473,0.5969613,60,213145.0,151928.14,145735.42,128080.94938684494,166656.7068793895,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,585,985,-0.977473,0.5969613,78,91895.0,96265.11,94286.82,90541.08474687832,98137.38972739714,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,0,685,1020,-0.977473,0.5969613,78,261771.0,201239.39,190107.05,148867.5111575015,230783.1931760761,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,105,1025,-0.977473,0.5969613,64,118623.0,130625.45,123825.29,107196.56757423052,141687.3866007419,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,105,1025,-0.977473,0.5969613,74,132104.0,119817.37,120136.26,107102.9847775764,135716.00035894912,CDG
晚間班機,TPE,早晨抵達,1,1,5,1,2,0,1,1,1305,1055,-0.977473,0.5969613,76,88676.0,87179.27,88275.94,84276.89250373842,96196.738131367,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,810,1000,-0.977473,0.5969613,15,73688.0,71712.43,71147.9,68606.4930461928,73767.10784302485,CDG
下午班機,TSA,早晨抵達,1,0,2,1,1,0,2,1,600,870,-0.977473,0.5969613,63,124314.0,137855.19,136669.58,121289.7344210047,163089.7086894414,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,0,1595,890,-0.977473,0.5969613,58,60039.0,58025.254,59105.027,53397.963398115615,68434.34758831804,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,75,74277.0,76959.76,74434.45,71435.03804174357,77593.22663476772,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,835,1000,-0.977473,0.5969613,71,161111.0,140408.95,136438.81,118794.1594910616,152505.7930169927,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,800,1015,-0.977473,0.5969613,66,91431.0,100787.22,102090.39,95752.0257272595,112273.99787986992,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,825,990,-0.977473,0.5969613,14,92018.0,95061.23,93597.33,89813.53963104506,97593.56222400728,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,660,970,-0.977473,0.5969613,26,96071.0,94350.87,99891.93,91003.32046077444,110484.56065531574,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,150,985,-0.977473,0.5969613,76,91439.0,95127.88,94120.34,89575.44479689127,97628.77127072177,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,2,1,1,135,975,-0.977473,0.5969613,18,147122.0,105718.98,105070.57,92731.01720693475,129391.80948131238,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,2,2,1,200,1125,-0.977473,0.5969613,60,89392.0,96836.0,95675.78,88208.87131698293,109360.32957739923,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,310,985,-0.977473,0.5969613,56,90832.0,106383.36,101303.734,95351.65384894655,108747.29982968901,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,805,975,-0.977473,0.5969613,66,186144.0,159986.97,139002.53,116621.50839322153,167621.74351404273,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,2,2,0,675,1010,-0.977473,0.5969613,20,127846.0,129701.766,132333.11,114319.52914586614,151319.74419056711,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,0,1175,870,-0.977473,0.5969613,63,118573.0,109701.55,108441.984,99009.72207574804,119617.9782192779,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,470,915,-0.977473,0.5969613,67,164938.0,101613.66,106722.87,97097.93390404207,124366.72343697143,CDG
晚間班機,TPE,下午抵達,1,1,5,1,2,0,1,1,1575,1050,-0.977473,0.5969613,77,89777.0,112328.45,107106.65,83929.1158644486,125149.61566287727,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,265,1015,-0.977473,0.5969613,70,126535.0,112725.95,112317.31,100811.3978489731,118723.7892566496,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,405,1000,-0.977473,0.5969613,66,115735.0,101563.95,100503.875,94703.39311568404,107381.96364102811,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1770,855,-0.977473,0.5969613,76,118105.0,120711.17,121107.72,108852.41967072905,143423.2243483991,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,190,1000,-0.977473,0.5969613,70,124638.0,104870.35,100199.44,92419.70624666727,109462.20551171314,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,805,970,-0.977473,0.5969613,14,95791.0,103181.77,104190.77,98543.41545127014,112005.39318527344,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,78,104882.0,90328.35,91536.61,87881.69870258633,95483.38280821551,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,880,995,-0.977473,0.5969613,77,121903.0,98022.72,96899.09,89063.17364418726,103864.45669931677,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,760,970,-0.977473,0.5969613,24,102673.0,96806.45,99946.24,93473.12237139781,106307.5552000256,CDG
下午班機,TSA,凌晨抵達,1,0,2,1,1,0,2,0,470,990,-0.977473,0.5969613,68,125115.0,131463.66,137283.03,123503.08570984594,149981.2679192068,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,0,895,1055,-0.977473,0.5969613,60,125902.0,130247.414,121642.96,105118.96833605098,138846.57075351296,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,140,1000,-0.977473,0.5969613,68,82257.0,78055.2,77788.125,75251.89706927066,81002.52131474557,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,835,1040,-0.977473,0.5969613,71,122905.0,114611.92,112057.22,100452.04980070563,124299.44738832083,CDG
下午班機,TSA,凌晨抵達,0,0,2,1,1,2,2,1,335,995,-0.977473,0.5969613,62,154086.0,152307.22,152766.31,133358.1678009854,182158.0383826869,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,2,2,0,115,1125,-0.977473,0.5969613,57,150346.0,137932.38,141268.3,121089.76688461457,155656.29305047492,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,65,79795.0,87184.93,88477.625,78519.69475589205,99272.82464739974,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,675,995,-0.977473,0.5969613,26,89222.0,89169.445,90556.31,87286.16454085625,94261.0444728883,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,785,1050,-0.977473,0.5969613,81,279711.0,275314.75,281569.38,249560.34276526133,301051.80071555206,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,500,970,-0.977473,0.5969613,20,154591.0,133629.08,119436.89,108643.993676788,131499.43731708635,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1330,865,-0.977473,0.5969613,81,131346.0,120001.25,139144.98,120162.05840358722,163089.09432568922,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,400,970,-0.977473,0.5969613,25,135483.0,110193.21,104212.14,97574.05133049768,113397.45586956441,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,810,1000,-0.977473,0.5969613,26,69020.0,73141.984,72475.05,67728.77330040753,79133.8704306965,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,0,280,990,-0.977473,0.5969613,58,111504.0,117083.75,109736.81,102632.41866307802,115803.33327478026,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,435,885,-0.977473,0.5969613,77,99076.0,100385.09,102116.586,94847.84351626647,112057.6471981627,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,660,970,-0.977473,0.5969613,26,96322.0,94350.87,99891.93,91003.32046077444,110484.56065531574,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,515,900,-0.977473,0.5969613,75,122042.0,107407.484,112220.414,90677.21909143894,145339.5562467439,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,265,1015,-0.977473,0.5969613,61,124076.0,132087.73,120852.39,109671.8141824451,135067.88955435847,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,2,1,1,740,970,-0.977473,0.5969613,18,97202.0,112488.3,118314.875,100530.85422379343,139126.57685289465,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,85,314556.0,277782.25,261284.92,210441.921382417,307941.33575036266,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,685,1020,-0.977473,0.5969613,71,261546.0,173093.69,180342.08,144991.424361319,211552.61792191028,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,160,985,-0.977473,0.5969613,49,132113.0,118383.27,116784.555,101911.32337344601,125328.3548349668,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,1055,1005,-0.977473,0.5969613,68,77356.0,86050.68,89274.7,79491.2144071377,97252.80008742647,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,150,985,-0.977473,0.5969613,68,88162.0,91014.76,92378.87,88759.70856035166,95375.72065977451,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,1,200,1125,-0.977473,0.5969613,68,76186.0,86114.47,84085.195,76592.5740968525,97226.02034110174,CDG
早晨班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,155,870,-0.977473,0.5969613,20,136782.0,137205.81,147593.73,134203.6282665372,166119.0848397079,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,675,1010,-0.977473,0.5969613,20,112774.0,107283.51,109721.84,101184.71045432455,119592.18521512418,CDG
下午班機,TPE,上午抵達,1,1,1,1,1,0,1,1,225,1330,-0.977473,0.5969613,65,242575.0,240555.4,240525.36,217497.71059174865,256730.5771642781,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1595,880,-0.977473,0.5969613,71,57882.0,59273.64,62361.0,56532.24128541932,73982.63734421637,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,260,975,-0.977473,0.5969613,21,115245.0,115632.63,109718.08,100357.8943126071,126655.50406994949,CDG
早晨班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,790,1005,-0.977473,0.5969613,23,67890.0,50512.223,51647.71,48099.59374166025,57424.49002303687,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,2,2,1,1070,885,-0.977473,0.5969613,68,121487.0,147461.48,149761.67,129259.99749728189,171561.50289999475,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,915,-0.977473,0.5969613,69,140901.0,109400.03,107021.6,96129.51066428906,132183.18382092108,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,400,970,-0.977473,0.5969613,30,102894.0,111688.92,102208.56,95237.32119809608,110785.73856529269,CDG
下午班機,TPE,上午抵達,1,1,1,1,1,0,1,1,225,1330,-0.977473,0.5969613,67,242550.0,246911.44,244164.95,221777.0978945779,263001.08533077524,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,2,2,1,1020,1030,-0.977473,0.5969613,78,95690.0,87896.984,91839.69,84555.60798577643,104195.66492844273,CDG
