出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,225,670,-0.389354,-1.56618,97,76912.0,87063.54,79266.04,71806.94766313319,88277.6122562687,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1095,670,-0.389354,-1.56618,102,57836.0,60776.42,59439.387,58054.95047974696,60937.49893930239,SYD
上午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,455,665,-0.389354,-1.56618,39,65689.0,72866.2,71136.84,65705.92450455984,79037.48182137168,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,670,670,-0.389354,-1.56618,43,59792.0,64136.94,62361.715,60811.320112417525,65030.64026803139,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,595,665,-0.389354,-1.56618,38,154891.0,151053.78,152445.4,139354.7884667507,158680.60423845908,SYD
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1295,670,-0.389354,-1.56618,64,101732.0,101126.03,99320.07,85324.15466978382,110416.80396203174,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,0,95,670,-0.389354,-1.56618,32,76892.0,70013.92,69945.24,63845.209400992964,74447.61197278042,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,590,865,-0.389354,-1.56618,59,102994.0,101406.68,99860.12,97022.62314712361,102108.25748115752,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,107,58596.0,76867.05,77615.31,67937.18820598334,86282.53678485876,SYD
早晨班機,TPE,上午抵達,0,0,3,1,1,0,2,1,675,785,-0.389354,-1.56618,27,113792.0,118224.76,115584.56,112621.190316667,119691.14140419073,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,440,625,-0.389354,-1.56618,44,110671.0,99004.12,100684.234,90827.45535895403,112505.71411786902,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,935,755,-0.389354,-1.56618,99,56057.0,66933.72,67112.88,62041.91713592384,74435.54654660489,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,0,315,765,-0.389354,-1.56618,112,200062.0,220754.81,213255.36,204656.9865704205,221089.59832491723,SYD
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,180,760,-0.389354,-1.56618,96,70285.0,69317.11,71025.94,68064.4707794294,74573.5369698176,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,940,795,-0.389354,-1.56618,98,66760.0,59464.617,58737.7,55680.08985162527,60957.238153033526,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,305,660,-0.389354,-1.56618,93,115522.0,127468.625,119992.9,113654.99013639159,130253.08252606654,SYD
上午班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,440,695,-0.389354,-1.56618,37,96797.0,96943.65,93361.88,88558.89514589126,98424.91310448994,SYD
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,0,195,695,-0.389354,-1.56618,102,74123.0,101604.45,100733.6,88243.33923653953,135247.30810295432,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,77,63922.0,64847.445,65044.906,61775.764378682485,68640.52957953836,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,900,705,-0.389354,-1.56618,112,79842.0,72687.766,76577.0,66290.49060460976,97142.20484132231,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,445,755,-0.389354,-1.56618,31,82246.0,84190.31,83248.43,80939.74447058931,87261.08062781581,SYD
早晨班機,TPE,上午抵達,1,1,2,1,1,0,2,1,655,730,-0.389354,-1.56618,39,57588.0,78037.336,75807.65,59868.82365080531,83339.15646733929,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,390,625,-0.389354,-1.56618,64,83966.0,88333.45,88558.33,85674.73767787215,90958.23850476221,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,2,2,0,715,750,-0.389354,-1.56618,77,202340.0,197357.6,201891.62,176689.67279803538,224744.1961807495,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,104,46447.0,78252.05,74979.13,63727.220764576676,82054.88480091891,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,99,77187.0,74109.48,73419.43,66370.82768892939,82991.49972691185,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,0,240,765,-0.389354,-1.56618,106,56472.0,52467.215,53651.46,46403.839389377456,62574.82988349128,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,165,625,-0.389354,-1.56618,45,100800.0,108806.63,104701.06,94262.06254255476,114648.8232700118,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,290,670,-0.389354,-1.56618,102,73679.0,64007.4,63083.47,59829.78678695784,66691.11388988464,SYD
晚間班機,TPE,下午抵達,0,0,3,1,1,2,2,1,225,665,-0.389354,-1.56618,41,154908.0,153344.78,147943.22,138603.60277292275,159975.92154120034,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,2,2,1,135,680,-0.389354,-1.56618,101,110506.0,98405.43,98305.164,91519.1526962947,107083.13015119598,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,0,715,750,-0.389354,-1.56618,110,210819.0,210748.55,207191.11,197050.5767145273,218604.24960771023,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,175,665,-0.389354,-1.56618,107,101733.0,70287.81,69445.94,66873.40421103775,82469.49644166353,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,0,1290,750,-0.389354,-1.56618,33,221594.0,223183.05,224154.45,215757.1946611266,234618.04404222334,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,560,675,-0.389354,-1.56618,44,88458.0,66575.11,65187.3,62641.34982598322,70705.37027853026,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,1,695,670,-0.389354,-1.56618,32,90762.0,70818.836,70349.58,67401.49178694884,76439.46545770424,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,2,2,1,325,715,-0.389354,-1.56618,67,177821.0,148960.3,144394.05,132493.0158371525,158935.80123803846,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,445,755,-0.389354,-1.56618,34,82355.0,82853.984,82152.54,79976.11052205003,83849.76174725908,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1470,670,-0.389354,-1.56618,69,72875.0,57793.52,57820.973,55261.82602493525,61226.74548610779,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,107,64000.0,67423.64,67451.62,63667.58795391508,75206.33538957241,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,0,2,1,700,755,-0.389354,-1.56618,32,250593.0,224264.78,221973.97,212433.22733971188,230944.58322103234,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,290,690,-0.389354,-1.56618,98,151759.0,193307.36,186906.58,159776.52025565974,203179.0374076505,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,1,345,795,-0.389354,-1.56618,91,69441.0,67181.27,66154.35,64087.05720096763,69497.14978718935,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,560,675,-0.389354,-1.56618,45,59075.0,62086.31,61214.504,58914.202121624905,63980.746229663324,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,0,95,670,-0.389354,-1.56618,33,61023.0,66133.72,65863.95,61479.821248060005,69144.82073049556,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,2,2,0,1430,745,-0.389354,-1.56618,77,142837.0,130612.0,131281.48,106413.02629707326,153914.98093932524,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,820,670,-0.389354,-1.56618,99,64056.0,66967.305,64350.832,61082.859033184286,68128.86987621037,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,2,2,0,600,725,-0.389354,-1.56618,64,196792.0,206653.56,198280.5,159332.07674045154,222128.67396512858,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,0,1290,750,-0.389354,-1.56618,36,231804.0,230055.84,225878.48,214474.39724523103,237725.0308851936,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,295,670,-0.389354,-1.56618,104,65263.0,66199.73,65932.2,63558.66010149069,70642.57285928886,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,0,205,680,-0.389354,-1.56618,82,94703.0,88263.984,87445.15,80563.69463176737,95212.58785633578,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,0,675,715,-0.389354,-1.56618,36,120033.0,118835.17,115847.21,108007.76713390072,125918.66828561082,SYD
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,60,850,-0.389354,-1.56618,62,99576.0,104466.375,99537.22,93837.74593672286,107266.5295652431,SYD
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,160,755,-0.389354,-1.56618,96,86146.0,89259.29,88721.65,84124.60963896978,96236.42213841935,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,1095,670,-0.389354,-1.56618,82,78669.0,71307.875,72431.24,69077.06496309674,74952.38585787754,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,0,2,1,600,725,-0.389354,-1.56618,104,114873.0,116282.44,115103.195,111287.73008424173,123135.91800871231,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,75,670,-0.389354,-1.56618,97,76563.0,94509.18,89734.875,72814.16142814122,107287.04233305131,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,2,2,1,905,760,-0.389354,-1.56618,101,210237.0,215276.48,203808.94,196929.7886391431,215141.49556799186,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,625,665,-0.389354,-1.56618,39,91585.0,89347.87,85923.24,77579.59155273839,105506.38064014351,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,0,175,795,-0.389354,-1.56618,82,85309.0,97462.96,93471.734,88769.5389475128,101798.31144849768,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,0,435,740,-0.389354,-1.56618,82,118461.0,124199.26,113364.61,105819.78245279206,120033.329621177,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,655,680,-0.389354,-1.56618,32,60529.0,67177.69,65038.766,60150.8636694059,69452.55363270543,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,660,670,-0.389354,-1.56618,35,86006.0,96430.23,98677.12,86946.87782688714,111802.71143438242,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,2,2,0,655,680,-0.389354,-1.56618,15,125549.0,130981.47,126304.76,111443.66399640574,134540.55204145957,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,725,670,-0.389354,-1.56618,79,66954.0,65927.234,65391.098,63631.842033917936,67486.23072888106,SYD
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1250,670,-0.389354,-1.56618,64,126683.0,97147.35,91712.25,83375.5798832204,102000.64472781916,SYD
早晨班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,535,675,-0.389354,-1.56618,35,91437.0,73478.695,73449.69,67149.8532163925,86467.41609557322,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,107,102818.0,117823.6,113151.18,93180.76297903598,120643.54907962625,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,290,670,-0.389354,-1.56618,111,65567.0,64653.855,63416.863,60800.355668406744,66049.3048607049,SYD
晚間班機,TPE,早晨抵達,0,0,2,1,1,0,1,1,1075,645,-0.389354,-1.56618,58,88721.0,82590.336,83174.47,78904.35772513479,93303.6776963747,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,155,760,-0.389354,-1.56618,102,65258.0,60826.465,61517.895,52491.45508222511,69764.9211756804,SYD
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,520,675,-0.389354,-1.56618,32,64445.0,63235.44,65078.723,62852.87352833204,69111.19818513072,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,2,2,1,230,725,-0.389354,-1.56618,37,116590.0,134638.38,128179.07,109972.1845738892,142001.68988537352,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,420,755,-0.389354,-1.56618,96,89868.0,90929.305,91806.586,83607.25340262851,96089.97383712025,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,75,770,-0.389354,-1.56618,109,65994.0,74084.88,72730.266,67567.66732250048,79683.43255970012,SYD
上午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,500,690,-0.389354,-1.56618,34,67871.0,65715.625,65935.72,62459.60589330367,73677.8410679829,SYD
上午班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,1880,695,-0.389354,-1.56618,38,96487.0,90767.805,90377.984,84250.16446310181,95749.07850994343,SYD
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,520,675,-0.389354,-1.56618,29,64510.0,71698.2,69779.61,65890.48766264031,76433.34762805646,SYD
下午班機,TSA,上午抵達,1,0,2,1,1,0,2,1,365,745,-0.389354,-1.56618,106,129889.0,125963.98,131074.81,116530.80771423261,148035.22452989567,SYD
下午班機,TPE,早晨抵達,1,0,1,1,1,0,2,0,75,770,-0.389354,-1.56618,104,75811.0,77662.484,77040.68,73835.444778075,81698.40375815285,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,295,645,-0.389354,-1.56618,74,87419.0,85789.45,85501.29,83814.44006963786,88225.32950965881,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,0,1825,630,-0.389354,-1.56618,98,53190.0,72208.88,74244.445,59847.852993735374,90604.2873792131,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,0,155,760,-0.389354,-1.56618,112,66906.0,69207.984,67974.17,60635.91207161679,73859.50805813955,SYD
上午班機,TPE,早晨抵達,0,0,6,1,1,0,2,1,375,735,-0.389354,-1.56618,35,76765.0,77090.07,76108.125,73590.91935495721,80180.55374568581,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,44,64974.0,82621.3,84296.84,70653.16605280025,94079.67788540771,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,560,675,-0.389354,-1.56618,29,94344.0,85744.38,88355.11,83425.24924130163,100207.89064874809,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,1,715,750,-0.389354,-1.56618,95,204546.0,201832.33,199799.05,190756.9896535367,206714.03855483676,SYD
上午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,585,625,-0.389354,-1.56618,35,60818.0,56798.23,56422.74,51257.3943600628,61978.99353018322,SYD
早晨班機,TPE,早晨抵達,1,0,1,1,2,0,2,0,570,765,-0.389354,-1.56618,38,90319.0,81359.91,80115.87,74514.41362019458,89772.89538612874,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,435,825,-0.389354,-1.56618,33,191484.0,150142.5,139708.77,121998.25008930326,164081.18060900035,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,435,740,-0.389354,-1.56618,104,90692.0,89779.73,90516.42,86938.29188919198,96764.81516541383,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,560,675,-0.389354,-1.56618,28,75689.0,70617.18,67628.75,59728.63673116462,76178.94183596439,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,0,435,740,-0.389354,-1.56618,103,95367.0,101644.58,98561.81,93170.97722882734,106510.36380874358,SYD
早晨班機,TPE,上午抵達,0,0,5,1,1,2,2,1,745,630,-0.389354,-1.56618,38,102347.0,98622.086,100077.68,91281.63756497504,114715.69784818424,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,670,670,-0.389354,-1.56618,57,61773.0,67275.98,68307.29,61266.62806882366,77795.9762242561,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,360,760,-0.389354,-1.56618,104,56714.0,70100.64,70877.14,61688.53768138143,77186.6556640109,SYD
上午班機,TSA,上午抵達,0,0,2,1,1,0,2,1,405,765,-0.389354,-1.56618,35,103105.0,104114.19,100085.02,92874.72663469128,115375.72389923921,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,660,670,-0.389354,-1.56618,33,64619.0,63025.98,62346.492,60442.976289095684,64368.50819321679,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,0,345,795,-0.389354,-1.56618,97,61658.0,60167.645,62008.08,58214.39329916539,66598.60935270507,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,565,670,-0.389354,-1.56618,103,63557.0,64534.715,64541.73,61496.8109483709,67805.17557997337,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,0,195,670,-0.389354,-1.56618,33,62833.0,66092.42,66686.5,63266.62069414626,70817.36543398038,SYD
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,175,755,-0.389354,-1.56618,102,82356.0,82219.01,82188.74,80567.11374968152,84272.5062253076,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,1,0,560,-0.389354,-1.56618,79,71647.0,70894.79,69600.164,66443.03196724417,74890.47305286508,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,180,665,-0.389354,-1.56618,104,66559.0,68705.234,67844.0,65621.4652362167,71484.59015417857,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,235,645,-0.389354,-1.56618,55,91230.0,94326.84,92618.984,87891.39832048827,108194.62806426358,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,360,670,-0.389354,-1.56618,104,57991.0,61951.215,61288.81,59219.35580667702,64118.691101616125,SYD
下午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,255,695,-0.389354,-1.56618,97,104683.0,103117.73,102853.73,79402.2996128703,122356.7043580086,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,2,2,1,180,760,-0.389354,-1.56618,90,80248.0,83473.81,81814.15,76899.1418068738,92522.75878279416,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,0,130,670,-0.389354,-1.56618,80,67788.0,68688.52,67854.61,65457.64768270102,73985.51080512078,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,155,760,-0.389354,-1.56618,89,58216.0,66103.58,65044.348,59372.328790171145,70463.21521376955,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,1825,630,-0.389354,-1.56618,107,59583.0,79053.9,79459.945,66376.83960396583,81525.86895605942,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,290,670,-0.389354,-1.56618,110,58175.0,64385.82,62913.98,60032.910235210606,65206.70204636004,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,0,565,670,-0.389354,-1.56618,77,106471.0,111772.14,108785.47,100581.85089452697,115799.85171814707,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,1995,670,-0.389354,-1.56618,28,60598.0,64401.543,65247.508,58123.06624970633,72844.68061466505,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,86,56988.0,76236.125,74207.14,70150.99091948957,79926.49565202696,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,0,325,715,-0.389354,-1.56618,100,89720.0,97511.49,96435.195,90016.1785667072,105487.45074590178,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,1,715,750,-0.389354,-1.56618,105,203298.0,210445.88,206465.23,200514.7040650654,214082.35173941706,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,615,625,-0.389354,-1.56618,40,93373.0,96769.62,94713.28,87870.34298177302,106028.17480208752,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,730,755,-0.389354,-1.56618,82,86729.0,92555.055,91560.54,82473.70235735482,98754.28354497932,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,26,78779.0,141722.64,141568.78,126837.579369461,150058.37603557116,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,96,81914.0,95267.97,96055.016,89421.96631168449,104540.85448186692,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,240,670,-0.389354,-1.56618,112,68623.0,71437.95,71444.63,68647.58670964769,76089.26359185996,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,445,755,-0.389354,-1.56618,32,83931.0,83281.54,83498.414,82051.43580235829,85532.86936001247,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,660,670,-0.389354,-1.56618,44,88458.0,65940.75,64301.508,61736.45560397811,70990.91313020696,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,625,670,-0.389354,-1.56618,52,62813.0,64076.11,62762.723,61182.42354050755,64866.12777870983,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,28,67149.0,127523.945,128953.85,112628.88345468351,147053.163384433,SYD
早晨班機,TPE,上午抵達,1,1,3,1,1,0,2,1,650,685,-0.389354,-1.56618,31,67494.0,71471.62,69403.234,63736.825610548905,77032.96923039241,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,445,755,-0.389354,-1.56618,33,82304.0,87660.66,84946.66,82453.00322105939,88319.23671144791,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,107,102846.0,69854.45,70113.34,60096.10046126593,92633.00441240793,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,43,78213.0,76851.28,76702.28,69735.2433603533,82460.26148317989,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,670,670,-0.389354,-1.56618,35,119042.0,93123.39,92153.336,87255.60702996646,105805.09477544161,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,360,670,-0.389354,-1.56618,103,63557.0,66056.0,66051.27,62910.82680022299,69762.3646548333,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,670,670,-0.389354,-1.56618,51,57931.0,60574.816,59547.305,57651.79402056253,62795.4602249856,SYD
早晨班機,TPE,上午抵達,0,0,3,1,1,0,2,1,675,785,-0.389354,-1.56618,33,117853.0,120991.35,117953.12,114175.59294895842,124983.01746183092,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,0,2,0,720,795,-0.389354,-1.56618,34,60209.0,64711.656,64606.27,61195.97077429136,66538.87551705145,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,2,2,0,325,715,-0.389354,-1.56618,77,166210.0,152985.02,145801.05,130937.74078141381,161713.54155355348,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,1,905,760,-0.389354,-1.56618,98,202590.0,202915.06,202984.94,197659.2202450579,210139.54744801027,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,1,345,795,-0.389354,-1.56618,104,67388.0,63497.17,63040.047,61087.99289213661,65644.28676841782,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,660,670,-0.389354,-1.56618,64,68708.0,66138.766,65384.426,62741.7522560038,68502.39245382368,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,2,2,0,355,680,-0.389354,-1.56618,77,108392.0,108995.66,112404.22,104717.10101621381,123515.07656816252,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,1,715,750,-0.389354,-1.56618,112,203640.0,196592.3,198638.6,180721.77741183492,206648.968344487,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,625,670,-0.389354,-1.56618,28,81244.0,90884.05,92777.055,86426.9775963326,100060.61371178295,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,0,2,1,230,725,-0.389354,-1.56618,69,88889.0,94816.85,91884.72,88472.60074432167,95584.17675836336,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,610,665,-0.389354,-1.56618,31,65162.0,119913.96,120362.17,85687.71573538135,144962.11636383654,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,1290,750,-0.389354,-1.56618,27,247321.0,220081.72,221935.23,209510.70547549755,236919.61671445819,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,660,670,-0.389354,-1.56618,45,59075.0,60789.523,60139.363,58754.484397185224,61885.57320833761,SYD
下午班機,TPE,上午抵達,1,1,5,1,1,0,2,0,245,705,-0.389354,-1.56618,102,83836.0,107340.31,111107.586,80779.52521654079,147891.09517644468,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,125,755,-0.389354,-1.56618,96,203208.0,203594.66,203668.66,198001.23490114542,208611.4760557405,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,180,760,-0.389354,-1.56618,105,69631.0,70606.47,71014.016,63629.617967274884,76638.70149437012,SYD
