出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/28,晚上11:45,晚間班機,星期五,TPE,"中午12:14 (星期六, 3月 1)",下午抵達,LAX,中華航空 邊疆航空,中華航空,0,0,2,1,15 小時 52 分鐘,952,28 小時 29 分鐘,1709,757,No,Boeing 777 Airbus A320neo,Boeing 777,1,CI 4 F9 3308,CI 4,商務艙 經濟艙,商務艙,11 小時 5 分鐘,0,1 小時 32 分鐘,1,238408,238275,238353.0,12060.89,238396.0,79,39,12.38,12.38,9.4,12.38,4.38,美國,0.5468126,1.7011215,1,92,2,12.38,11.618277,0.7617234039306648,111110.07,237993.8233485912,53.31388489450152
2025/1/30,清晨7:25,早晨班機,星期四,TPE,"清晨6:10 (星期五, 1月 31)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,12 小時,720,29 小時 45 分鐘,1785,1065,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 商務艙,商務艙,4 小時 40 分鐘,0,13 小時 5 分鐘,2,271492,103679,290858.0,3343703330.0,244170.75,86,48,12.51,11.55,21.93,12.58,4.47,瑞士,2.7842724,-2.49911,1,23,0,12.51,11.717629,0.7923705673217771,122716.17,271034.1210853215,54.72298049278859
2025/1/24,清晨7:15,早晨班機,星期五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時 25 分鐘,925,31 小時 15 分鐘,1875,950,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時,2,13 小時 50 分鐘,2,325705,325658,325688.0,1673.2,325711.5,48,46,12.69,12.69,7.42,12.69,3.89,瑞士,2.7842724,-2.49911,1,19,0,12.69,11.888996,0.8010038757324214,145655.0,324486.75576180586,55.11218950738312
2025/3/17,清晨7:15,早晨班機,星期一,TSA,中午12:15,下午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,277599,105099,281455.0,1478326157.0,282275.25,85,44,12.53,11.56,21.11,12.55,4.45,美國,0.5468126,1.7011215,1,45,1,12.53,11.728405,0.8015950012207025,124045.66,276509.37352421886,55.13871567209815
2025/1/24,下午3:10,下午班機,星期五,TSA,"下午4:40 (星期六, 1月 25)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,1,1,18 小時 15 分鐘,1095,32 小時 30 分鐘,1950,855,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,商務艙 商務艙,商務艙,1 小時 35 分鐘,2,12 小時 40 分鐘,2,321183,318175,320145.0,5296131.08,281248.5,3,86,12.68,12.67,15.48,12.68,1.39,德國,-0.7021,0.1276154,1,73,0,12.68,11.872526,0.8074738311767575,143275.72,321258.0585957829,55.40167322922347
2025/3/7,晚上11:45,晚間班機,星期五,TPE,"清晨7:33 (星期六, 3月 8)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,11 小時 10 分鐘,670,23 小時 48 分鐘,1428,758,No,Boeing 777 Airbus A319,Boeing 777,1,CI 4 UA 502,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,0,1 小時 33 分鐘,1,349342,276446,350861.0,147175015.8,352284.0,2,76,12.76,12.53,18.81,12.77,1.1,美國,0.5468126,1.7011215,1,97,2,12.76,11.92372,0.8362796401977537,150801.61,348014.70026317565,56.668034637341236
2025/3/13,晚上9:15,晚間班機,星期四,TPE,"晚上8:05 (星期五, 3月 14)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 5 分鐘,1025,34 小時 50 分鐘,2090,1065,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,15 小時 35 分鐘,2,306730,306620,306747.0,2447.64,306744.25,85,89,12.63,12.63,7.8,12.63,4.45,美國,0.5468126,0.5891658,1,77,3,12.63,11.787756,0.8422440338134773,131630.75,305590.1181942835,56.925717762799586
2025/1/24,清晨7:00,早晨班機,星期五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,1,15 小時 40 分鐘,940,31 小時 30 分鐘,1890,950,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時,2,13 小時 50 分鐘,2,325705,325658,325688.0,1673.2,325708.0,48,46,12.69,12.69,7.42,12.69,3.89,瑞士,2.7842724,-2.49911,1,19,0,12.69,11.836729,0.8532709503173823,138237.58,324486.75576180586,57.398083074159345
2025/3/21,晚上11:45,晚間班機,星期五,TPE,"清晨7:33 (星期六, 3月 22)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,10 小時 10 分鐘,610,22 小時 48 分鐘,1368,758,No,Boeing 777 Airbus A319,Boeing 777,1,CI 4 UA 502,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,0,1 小時 33 分鐘,1,347394,276450,352554.0,336206988.0,332730.5,3,49,12.76,12.53,19.63,12.77,1.39,美國,0.5468126,1.7011215,1,102,2,12.76,11.861738,0.8982617950439451,141738.38,348014.70026317565,59.2723023214782
2025/1/30,下午3:10,下午班機,星期四,TSA,"下午4:40 (星期五, 1月 31)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,1,1,18 小時 15 分鐘,1095,32 小時 30 分鐘,1950,855,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,12 小時 40 分鐘,2,320854,318184,320118.0,5826993.62,319669.25,15,90,12.68,12.67,15.58,12.68,2.77,德國,-0.7021,0.1276154,1,77,0,12.68,11.752604,0.9273964691162107,127083.99,321258.0585957829,60.44177296501654
2025/2/9,晚上11:45,晚間班機,星期日,TPE,"清晨7:33 (星期一, 2月 10)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,11 小時 10 分鐘,670,23 小時 48 分鐘,1428,758,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 UA 502,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,0,1 小時 33 分鐘,1,347754,346957,347486.0,766245.68,347333.75,64,70,12.76,12.76,13.55,12.76,4.17,美國,0.5468126,1.7011215,0,104,2,12.76,11.831456,0.9285438156127928,137510.6,348014.70026317565,60.48713067407447
2025/3/1,下午3:10,下午班機,星期六,TSA,"下午4:40 (星期日, 3月 2)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,1,1,18 小時 15 分鐘,1095,32 小時 30 分鐘,1950,855,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,12 小時 40 分鐘,2,319349,318239,319578.0,296500.38,232000.0,35,35,12.67,12.67,12.6,12.67,3.58,德國,-0.7021,0.1276154,0,93,0,12.67,11.736772,0.933228416442871,125087.85,318061.4875033354,60.67180200143274
2025/2/1,下午3:10,下午班機,星期六,TSA,"下午4:40 (星期日, 2月 2)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,1,1,18 小時 15 分鐘,1095,32 小時 30 分鐘,1950,855,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,12 小時 40 分鐘,2,320611,318193,320115.0,5712891.39,321130.25,10,67,12.68,12.67,15.56,12.68,2.4,德國,-0.7021,0.1276154,0,88,0,12.68,11.7353325,0.9446675109863278,124907.97,321258.0585957829,61.11911735507212
2025/1/24,晚上11:45,晚間班機,星期五,TPE,"中午12:12 (星期六, 1月 25)",下午抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,15 小時 45 分鐘,945,28 小時 27 分鐘,1707,762,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 UA 5530,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,2,1 小時 37 分鐘,1,344494,270278,346981.0,220595377.9,347836.75,17,51,12.75,12.51,19.21,12.76,2.89,美國,0.5468126,1.7011215,1,83,2,12.75,11.754835,0.9951648712158203,127367.914,344551.8961378237,63.03375036091755
2025/1/25,晚上11:45,晚間班機,星期六,TPE,"中午12:12 (星期日, 1月 26)",下午抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,15 小時 45 分鐘,945,28 小時 27 分鐘,1707,762,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 UA 5530,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,2,1 小時 37 分鐘,1,345553,273282,347237.0,153975104.5,347468.5,3,36,12.75,12.52,18.85,12.76,1.39,美國,0.5468126,1.7011215,0,103,2,12.75,11.728789,1.0212106704711914,124093.34,344551.8961378237,63.9841355856705
2025/1/31,下午4:30,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,16 小時 15 分鐘,975,33 小時 30 分鐘,2010,1035,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,294737,75116,331414.0,10245293094.0,121227.25,1,52,12.59,11.23,23.05,12.71,0.69,德國,-0.7021,0.1276154,1,100,0,12.59,11.559887,1.030113067626953,104808.164,293607.7582703776,64.30333970739825
