出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/1/24,晚上9:10,晚間班機,星期五,TPE,"中午12:10 (星期六, 1月 25)",下午抵達,JFK,中華航空 國泰航空,國泰航空,0,0,3,1,10 小時 30 分鐘,630,28 小時,1680,1050,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 921 CX 830,CX 830,商務艙 商務艙,商務艙,1 小時 50 分鐘,2,15 小時 40 分鐘,2,306568,306493,306536.0,4287.47,306571.5,72,61,12.63,12.63,8.36,12.63,4.29,美國,0.5468126,0.5891658,1,36,2,12.63,12.183720000000005,0.44627999999999624,195579.06476483264,305590.1181942835,35.99954543016659
2025/1/23,中午12:30,下午班機,星期四,TSA,"清晨5:50 (星期五, 1月 24)",凌晨抵達,CDG,中華航空 法國航空,法國航空,1,0,2,1,7 小時 50 分鐘,470,24 小時 20 分鐘,1460,990,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 AF 111,AF 111,商務艙 商務艙,商務艙,1 小時 45 分鐘,2,14 小時 45 分鐘,2,213145,119545,243843.0,49052.42,243412.75,12,49,12.27,11.69,10.8,12.4,2.56,法國,-0.977473,0.5969613,1,60,0,12.27,11.822740000000005,0.44725999999999466,136317.22699815745,213202.99094539962,36.06223515266363
2025/2/21,下午4:50,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 22)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,152144,137671,137737.5,2302274181.0,85255.25,31,72,11.93,11.83,21.56,11.83,3.47,德國,-0.7021,0.1276154,1,89,0,11.93,11.47856666666666,0.45143333333333935,96622.47626303074,151751.56167916086,36.32851273892404
2025/2/10,下午5:15,下午班機,星期一,TSA,"下午1:55 (星期二, 2月 11)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,14 小時 5 分鐘,845,28 小時 40 分鐘,1720,875,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,13 小時,2,138770,89417,158489.0,983869169.2,158509.5,91,91,11.84,11.4,20.71,11.97,4.52,英國,-1.262158,1.0504261,1,118,2,11.84,11.385635000000006,0.4543649999999939,88047.78874672805,138690.4846321954,36.51490296524008
2025/2/23,晚上8:15,晚間班機,星期日,TPE,"清晨6:00 (星期一, 2月 24)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,0,1,1,11 小時 5 分鐘,665,25 小時 45 分鐘,1545,880,No,Airbus A330 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,12 小時 35 分鐘,2,221203,107749,252070.0,3520126845.0,180635.75,74,89,12.31,11.59,21.98,12.44,4.32,美國,0.5468126,1.7011215,0,91,3,12.31,11.855011111111109,0.45498888888889155,140788.08719141618,221903.97006601433,36.55449825907438
2025/1/30,中午12:30,下午班機,星期四,TSA,"上午10:00 (星期五, 1月 31)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,365,18 小時 30 分鐘,1110,745,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,1 小時 45 分鐘,0,10 小時 40 分鐘,2,184322,157790,159577.0,876963695.4,188767.75,51,91,12.12,11.97,20.59,11.98,3.95,澳洲,-0.389354,-1.56618,1,105,0,12.12,11.664233333333327,0.45576666666667265,116335.47630810039,183505.51490438476,36.60382557509686
2025/2/5,下午1:40,下午班機,星期三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,196280,90540,204454.0,422177542.5,203356.0,2,87,12.19,11.41,19.86,12.23,1.1,澳洲,-0.389354,-1.56618,1,102,0,12.19,11.731873333333318,0.458126666666681,124476.63832869151,196811.16604022027,36.75326413987431
2025/2/8,下午2:35,下午班機,星期六,TPE,"清晨6:40 (星期日, 2月 9)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,7 小時 50 分鐘,470,23 小時 5 分鐘,1385,915,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,12 小時 50 分鐘,2,149224,62734,161104.0,17187.14,146708.75,85,91,11.91,11.05,9.75,11.99,4.45,法國,-0.977473,0.5969613,0,74,0,11.91,11.451666666666654,0.45833333333334636,94057.97878214273,148746.67943014178,36.76633378137584
2025/2/22,下午5:35,下午班機,星期六,TPE,"晚上8:55 (星期日, 2月 23)",晚間抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,15 小時 35 分鐘,935,34 小時 20 分鐘,2060,1125,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 332,SQ 332,經濟艙 商務艙,商務艙,4 小時 45 分鐘,0,14 小時,2,170042,70768,149468.5,89903.43,100020.5,86,58,12.04,11.17,11.41,11.91,4.47,法國,-0.977473,0.5969613,0,69,0,12.04,11.57993333333333,0.46006666666666973,106930.38918127854,169396.94046033398,36.87584386666217
2025/2/11,下午5:15,下午班機,星期二,TSA,"下午1:55 (星期三, 2月 12)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,14 小時 5 分鐘,845,28 小時 40 分鐘,1720,875,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,13 小時,2,139529,89429,158490.0,960552534.1,158505.5,90,91,11.85,11.4,20.68,11.97,4.51,英國,-1.262158,1.0504261,1,115,2,11.85,11.389056666666674,0.4609433333333257,88349.57494200126,140084.3471757332,36.931158460432144
2025/1/31,下午5:10,下午班機,星期五,TPE,"下午5:00 (星期六, 2月 1)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,14 小時 5 分鐘,845,30 小時 50 分鐘,1850,1005,No,Airbus A350 Airbus A350,Airbus A350,1,OZ 714 OZ 501,OZ 501,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,14 小時 25 分鐘,2,112388,101433,115801.0,7296.74,115477.75,86,85,11.63,11.53,8.9,11.66,4.47,法國,-0.977473,0.5969613,1,78,0,11.63,11.16163666666667,0.4683633333333308,70378.04738966412,112420.32190882803,37.39739737914988
2025/2/3,清晨7:15,早晨班機,星期一,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,267969,105066,278180.0,2455492031.0,242402.25,86,81,12.5,11.56,21.62,12.54,4.47,美國,0.5468126,1.7011215,1,35,1,12.5,12.030100000000003,0.4698999999999973,167728.18472023105,268337.2865208745,37.49352283653538
2025/3/14,晚上9:50,晚間班機,星期五,TPE,"上午9:00 (星期六, 3月 15)",上午抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,11 小時 10 分鐘,670,26 小時 10 分鐘,1570,900,No,Airbus A321 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,12 小時 40 分鐘,2,104739,70767,110479.0,494745234.7,126101.5,85,87,11.56,11.17,20.02,11.61,4.45,美國,0.5468126,1.7011215,1,97,5,11.56,11.09000666666668,0.4699933333333206,65513.18287678836,104820.01337962851,37.499356502161376
2025/2/24,下午1:30,下午班機,星期一,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,2 小時 10 分鐘,130,15 小時 10 分鐘,910,780,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,3 小時,0,10 小時,2,139810,137512,137533.0,63744215.92,137537.0,78,66,11.85,11.83,17.97,11.83,4.37,美國,0.5468126,1.7011215,1,66,1,11.85,11.375430000000003,0.4745699999999964,87153.83024403472,140084.3471757332,37.784747545918265
2025/2/6,清晨7:00,早晨班機,星期四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154911,154812,154899.0,1582.0,154922.75,91,89,11.95,11.95,7.37,11.95,4.52,澳洲,-0.389354,-1.56618,1,35,0,11.95,11.474774270174272,0.475225729825727,96256.73947077272,154817.14657623274,37.82553056978387
2025/1/29,清晨7:00,早晨班機,星期三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154896,154801,154890.0,1958.97,154889.25,84,89,11.95,11.95,7.58,11.95,4.44,澳洲,-0.389354,-1.56618,1,35,0,11.95,11.474774270174272,0.475225729825727,96256.73947077272,154817.14657623274,37.82553056978387
2025/2/18,清晨7:00,早晨班機,星期二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154949,154870,154954.0,2174.24,154944.0,62,60,11.95,11.95,7.68,11.95,4.14,澳洲,-0.389354,-1.56618,1,35,0,11.95,11.474774270174272,0.475225729825727,96256.73947077272,154817.14657623274,37.82553056978387
2025/3/2,上午9:30,上午班機,星期日,TSA,"下午2:55 (星期一, 3月 3)",下午抵達,CDG,日本航空 日本航空,日本航空,1,1,3,1,19 小時 5 分鐘,1145,36 小時 25 分鐘,2185,1040,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 45,JL 45,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 30 分鐘,2,122780,74247,125012.0,10461.93,112342.0,4,91,11.72,11.22,9.26,11.74,1.61,法國,-0.977473,0.5969613,0,24,0,11.72,11.241980714285718,0.4780192857142822,76265.8631608433,123007.42519850106,37.99897604736412
2025/1/23,晚上7:40,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 40 分鐘,160,17 小時 15 分鐘,1035,875,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,12 小時 30 分鐘,2,172938,93220,115018.0,4048946054.0,206437.5,90,49,12.06,11.44,22.12,11.65,4.51,美國,0.5468126,1.7011215,1,99,3,12.06,11.564720000000005,0.4952799999999957,105315.93329308505,172818.98565406553,39.05997486647815
2025/1/29,下午2:10,下午班機,星期三,TPE,"清晨7:40 (星期四, 1月 30)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,105,14 小時 30 分鐘,870,765,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,8 小時,2,105605,84023,106616.0,17619094.53,100967.75,85,84,11.57,11.34,16.68,11.58,4.45,澳洲,-0.389354,-1.56618,1,107,0,11.57,11.074274999999995,0.4957250000000055,64490.61575317402,105873.47202785847,39.08708714473384
2025/1/30,晚上11:05,晚間班機,星期四,TPE,"上午11:55 (星期五, 1月 31)",上午抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,3 小時 20 分鐘,200,19 小時 50 分鐘,1190,990,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8801,BR 95,商務艙 商務艙,商務艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,255002,250626,251343.0,21171948.27,253558.25,29,47,12.45,12.43,16.87,12.43,3.4,德國,-0.7021,0.1276154,1,89,0,12.45,11.953410000000002,0.49658999999999764,155345.97418469223,255250.32262933443,39.13975403264026
2025/2/7,下午4:25,下午班機,星期五,TPE,"上午10:00 (星期六, 2月 8)",上午抵達,JFK,中華航空 日本航空,日本航空,0,0,3,1,14 小時 40 分鐘,880,30 小時 35 分鐘,1835,955,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 106 JL 6,JL 6,商務艙 商務艙,商務艙,3 小時,0,12 小時 55 分鐘,2,181981,107418,186727.0,362051969.6,186718.0,60,50,12.11,11.58,19.71,12.14,4.11,美國,0.5468126,0.5891658,1,52,2,12.11,11.61130000000001,0.4986999999999888,110337.59606776091,181679.60452314166,39.26803376891625
2025/1/30,下午5:00,下午班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,290,16 小時,960,670,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,100356,86965,111337.0,150320043.2,105292.75,85,42,11.52,11.37,18.83,11.62,4.45,澳洲,-0.389354,-1.56618,1,105,0,11.52,11.019721666666664,0.5002783333333358,61066.68035247803,100709.96186695219,39.36381344960377
2025/2/22,晚上11:55,晚間班機,星期六,TPE,"上午9:00 (星期一, 2月 24)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,277446,183759,207604.5,9646413511.0,166400.75,91,80,12.53,12.12,22.99,12.24,4.52,德國,-0.7021,0.1276154,0,68,0,12.53,12.02898333333331,0.5010166666666898,167540.99278223922,276509.37352421886,39.408566643920786
2025/2/14,上午8:05,早晨班機,星期五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,2 小時,120,18 小時 20 分鐘,1100,980,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,4 小時 5 分鐘,0,12 小時 15 分鐘,2,198432,103354,213635.0,1484867434.0,158053.25,41,91,12.2,11.55,21.12,12.27,3.74,瑞士,2.7842724,-2.49911,1,22,0,12.2,11.696784761904766,0.5032152380952333,120184.6707683065,198789.1511429544,39.54163490447292
2025/1/30,晚上11:20,晚間班機,星期四,TPE,"下午2:30 (星期六, 2月 1)",下午抵達,CDG,中華航空 法國航空,中華航空,1,0,2,1,29 小時 25 分鐘,1765,46 小時 10 分鐘,2770,1005,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 AF 1139,CI 63,商務艙 商務艙,商務艙,14 小時 40 分鐘,0,2 小時 5 分鐘,1,182776,112670,201692.0,37170.78,202172.25,64,60,12.12,11.63,10.52,12.21,4.17,法國,-0.977473,0.5969613,1,77,0,12.12,11.615700000000004,0.5042999999999953,110824.15112661256,183505.51490438476,39.60718227767852
2025/2/2,清晨7:45,早晨班機,星期日,TPE,"上午9:50 (星期一, 2月 3)",上午抵達,SYD,越南航空 越南航空,越南航空,1,1,2,1,10 小時 55 分鐘,655,23 小時 5 分鐘,1385,730,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,3 小時 40 分鐘,0,8 小時 30 分鐘,2,101003,96920,100941.0,15201586.79,100879.75,91,41,11.52,11.48,16.54,11.52,4.52,澳洲,-0.389354,-1.56618,0,34,0,11.52,11.014266666666664,0.5057333333333354,60734.46854266907,100709.96186695219,39.69368330919904
2025/1/31,下午4:50,下午班機,星期五,TSA,"上午10:40 (星期六, 2月 1)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,21 小時 5 分鐘,1265,33 小時 50 分鐘,2030,765,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,167521,85069,230352.0,6478538641.0,205359.0,52,67,12.03,11.35,22.59,12.35,3.97,美國,0.5468126,1.7011215,1,75,1,12.03,11.523400000000017,0.5065999999999828,101052.95850115966,167711.41274037142,39.74592614183242
2025/3/4,下午3:35,下午班機,星期二,TSA,"下午2:55 (星期三, 3月 5)",下午抵達,CDG,日本航空 日本航空,日本航空,1,1,3,1,13 小時,780,30 小時 20 分鐘,1820,1040,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 45,JL 45,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 30 分鐘,2,121175,66807,125012.0,14520.84,124989.0,6,91,11.7,11.11,9.58,11.74,1.95,法國,-0.977473,0.5969613,1,64,0,11.7,11.19242333333333,0.5075766666666688,72578.45061979753,120571.71498645052,39.80474555914405
2025/2/21,晚上11:20,晚間班機,星期五,TPE,"上午9:15 (星期日, 2月 23)",上午抵達,CDG,中華航空 奧地利航空,中華航空,0,0,2,1,24 小時 10 分鐘,1450,40 小時 55 分鐘,2455,1005,No,Airbus A350 Airbus A320,Airbus A350,1,CI 2063 OS 411,CI 2063,商務艙 商務艙,商務艙,14 小時 40 分鐘,0,2 小時 5 分鐘,1,269846,269128,269521.0,588.0,269835.0,16,83,12.51,12.5,6.38,12.5,2.83,法國,-0.977473,0.5969613,1,75,0,12.51,12.001849999999997,0.5081500000000023,163056.16646909533,271034.1210853215,39.83924761348948
2025/2/14,上午11:30,上午班機,星期五,TSA,"上午9:05 (星期六, 2月 15)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,0,2,1,23 小時 35 分鐘,1415,37 小時 35 分鐘,2255,840,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,11 小時 55 分鐘,2,231799,127864,312550.0,8527497345.0,220243.0,69,64,12.35,11.76,22.87,12.65,4.25,美國,0.5468126,1.7011215,1,60,0,12.35,11.83999833333333,0.5100016666666694,138690.25348157992,230960.0428807727,39.95054220128662
2025/1/20,下午3:00,下午班機,星期一,TPE,"下午1:25 (星期二, 1月 21)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 30 分鐘,1110,35 小時 25 分鐘,2125,1015,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時,2,14 小時 55 分鐘,2,214981,120504,225280.0,4552041796.0,183393.25,87,85,12.28,11.7,22.24,12.33,4.48,美國,0.5468126,0.5891658,1,37,2,12.28,11.75083333333333,0.5291666666666686,126859.23099546165,215345.71662724522,41.090432174673865
2025/2/7,下午4:30,下午班機,星期五,TSA,"上午10:40 (星期六, 2月 8)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,1,0,1,1,21 小時 25 分鐘,1285,34 小時 10 分鐘,2050,765,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,213450,98222,243622.0,3314524202.0,207542.0,51,61,12.27,11.49,21.92,12.4,3.95,美國,0.5468126,1.7011215,1,77,1,12.27,11.738966666666675,0.5310333333333244,125362.73157862578,213202.99094539962,41.20029413155342
2025/1/25,上午10:45,上午班機,星期六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 40 分鐘,700,27 小時 45 分鐘,1665,965,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時 15 分鐘,2,13 小時 50 分鐘,2,236794,124703,325273.0,10135148464.0,125014.5,80,43,12.37,11.73,23.04,12.69,4.39,瑞士,2.7842724,-2.49911,0,14,0,12.37,11.835899999999992,0.5341000000000076,138123.01774724273,235625.7452396012,41.380337022684294
2025/2/5,下午2:35,下午班機,星期三,TPE,"清晨6:40 (星期四, 2月 6)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,7 小時 50 分鐘,470,23 小時 5 分鐘,1385,915,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 347,CZ 347,經濟艙 商務艙,商務艙,2 小時 25 分鐘,0,12 小時 50 分鐘,2,164938,62734,162057.0,29014.45,163177.75,82,91,12.01,11.05,10.28,12.0,4.42,法國,-0.977473,0.5969613,1,67,0,12.01,11.473116666666662,0.5368833333333374,96097.31612864371,164390.5042665138,41.543268233517644
2025/1/22,中午12:30,下午班機,星期三,TSA,"下午6:10 (星期四, 1月 23)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,0,3,1,20 小時 40 分鐘,1240,37 小時 40 分鐘,2260,1020,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 45 分鐘,2,15 小時 15 分鐘,2,201809,140120,201530.0,128009970.0,206030.25,14,37,12.22,11.85,18.67,12.21,2.71,英國,-1.262158,1.0504261,1,51,2,12.22,11.677599999999991,0.5424000000000095,117900.93300233858,202804.95837882365,41.864866645859344
2025/3/21,晚上8:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 22)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時,240,21 小時 30 分鐘,1290,1050,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,15 小時 25 分鐘,2,248074,110091,306229.0,5961512151.0,306241.75,2,57,12.42,11.61,22.51,12.63,1.1,美國,0.5468126,0.5891658,1,29,3,12.42,11.876066666666667,0.5439333333333334,143783.8870195803,247706.53553245345,41.95393887750598
2025/2/27,下午4:50,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 28)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,1,26 小時 15 分鐘,1575,41 小時 45 分鐘,2505,930,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,12 小時 40 分鐘,2,167968,109211,172262.0,192342711.9,172410.25,90,94,12.03,11.6,19.07,12.06,4.51,美國,0.5468126,0.5891658,1,55,1,12.03,11.473993333333341,0.5560066666666579,96181.59838077365,167711.41274037142,42.65053474347077
2025/3/20,晚上9:15,晚間班機,星期四,TPE,"晚上8:05 (星期五, 3月 21)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 5 分鐘,1025,34 小時 50 分鐘,2090,1065,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,15 小時 35 分鐘,2,247986,110594,306735.0,6105527941.0,268382.75,2,90,12.42,11.61,22.53,12.63,1.1,美國,0.5468126,0.5891658,1,39,3,12.42,11.860099999999983,0.5599000000000167,141506.36820003533,247706.53553245345,42.87338123886692
2025/1/24,清晨7:05,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,2 小時 25 分鐘,145,18 小時 40 分鐘,1120,975,No,Airbus A330 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,商務艙 商務艙,商務艙,2 小時 25 分鐘,2,13 小時 50 分鐘,2,206932,136934,206330.5,132267010.9,114042.25,5,84,12.24,11.83,18.7,12.24,1.79,德國,-0.7021,0.1276154,1,30,0,12.24,11.6735,0.5664999999999996,117418.52878145066,206901.89030214623,43.249175437701325
2025/1/30,下午5:35,下午班機,星期四,TPE,"上午11:50 (星期五, 1月 31)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,155,15 小時 15 分鐘,915,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,105804,84820,106619.0,13108779.18,106632.5,4,71,11.57,11.35,16.39,11.58,1.61,澳洲,-0.389354,-1.56618,1,105,0,11.57,11.003386666666657,0.5666133333333434,60077.25922665392,105873.47202785847,43.255606833366336
2025/2/7,下午2:35,下午班機,星期五,TPE,"晚上8:20 (星期六, 2月 8)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,125892,90530,140729.0,853025903.9,156673.0,48,91,11.74,11.41,20.56,11.85,3.89,澳洲,-0.389354,-1.56618,1,102,0,11.74,11.172463333333331,0.567536666666669,71144.14671713956,125492.34002075167,43.30797664194084
2025/1/24,晚上9:50,晚間班機,星期五,TPE,"上午8:00 (星期六, 1月 25)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,11 小時 10 分鐘,670,26 小時 10 分鐘,1570,900,No,Boeing 777 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,2 小時 20 分鐘,2,12 小時 40 分鐘,2,155167,50034,172718.0,1075487196.0,172842.25,91,81,11.95,10.82,20.8,12.06,4.52,美國,0.5468126,1.7011215,1,83,5,11.95,11.38243333333333,0.5675666666666697,87766.33986958716,154817.14657623274,43.30967737713046
2025/2/13,晚上11:05,晚間班機,星期四,TPE,"上午11:55 (星期五, 2月 14)",上午抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,3 小時 20 分鐘,200,19 小時 50 分鐘,1190,990,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8801,BR 95,商務艙 商務艙,商務艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,257143,250626,260344.0,20323691.21,255839.75,43,42,12.46,12.43,16.83,12.47,3.78,德國,-0.7021,0.1276154,1,92,0,12.46,11.870950000000008,0.5890499999999932,143050.07174270452,257815.63102004744,44.51458541255743
