出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/21,清晨7:25,早晨班機,星期五,TPE,"清晨5:25 (星期六, 2月 22)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,11 小時,660,30 小時,1800,1140,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,0,14 小時 20 分鐘,2,69314,38871,43622.0,990080187.6,86464.0,76,45,11.15,10.57,20.71,10.68,4.34,英國,-1.262158,1.0504261,1,33,1,11.15,10.406391,0.7436088562011722,33070.31,69563.82809868279,52.46048198089864
2025/1/27,清晨7:25,早晨班機,星期一,TPE,"上午8:25 (星期二, 1月 28)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 25 分鐘,565,22 小時,1320,755,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 84,QF 84,豪華經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,2,7 小時 55 分鐘,2,94718,37857,127329.0,1734787341.0,127401.75,83,46,11.46,10.54,21.27,11.75,4.43,澳洲,-0.389354,-1.56618,1,38,0,11.46,10.711889,0.7481107330322274,44886.36,94845.07026491783,52.67401958834018
2025/1/20,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 45 分鐘,345,23 小時 15 分鐘,1395,1050,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,15 小時 25 分鐘,2,75941,31320,94233.5,607136687.6,71508.75,89,90,11.24,10.35,20.22,11.45,4.5,美國,0.5468126,0.5891658,1,52,3,11.24,10.488919,0.7510807418823244,35915.32,76114.95178166861,52.81436896193399
2025/2/1,晚上7:00,晚間班機,星期六,TPE,"上午8:05 (星期一, 2月 3)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,1325,34 小時 5 分鐘,2045,720,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,3 小時 25 分鐘,0,8 小時 35 分鐘,2,30123,18205,30270.0,34393354.0,32258.75,84,79,10.31,9.81,17.35,10.32,4.44,澳洲,-0.389354,-1.56618,0,62,0,10.31,9.546624,0.7633758163452153,13997.362,30031.436640212873,53.39096669806109
2025/2/1,晚上11:50,晚間班機,星期六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,0,9 小時 20 分鐘,560,560,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,9 小時 20 分鐘,0,未找到第二段飛行時間,0,81957,37823,104549.0,794696817.1,75454.75,38,59,11.31,10.54,20.49,11.56,3.66,澳洲,-0.389354,-1.56618,0,62,0,11.31,10.545765,0.7642350769042974,38016.098,81633.90850160981,53.43099656253709
2025/2/5,下午5:15,下午班機,星期三,TSA,"下午1:55 (星期四, 2月 6)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,14 小時 5 分鐘,845,28 小時 40 分鐘,1720,875,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,13 小時,2,41229,16181,43638.5,21200794.36,41929.5,77,84,10.63,9.69,16.87,10.68,4.36,英國,-1.262158,1.0504261,1,108,2,10.63,9.865395,0.7646054077148445,19252.469,41357.12520013331,53.44824221501271
2025/1/30,晚上7:25,晚間班機,星期四,TPE,"下午4:30 (星期五, 1月 31)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1,2,1,11 小時 45 分鐘,705,29 小時 5 分鐘,1745,1040,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,14 小時 50 分鐘,2,59722,52451,59892.0,1258045.28,59883.0,77,44,11.0,10.87,14.05,11.0,4.36,英國,-1.262158,1.0504261,1,102,2,11.0,10.2251625,0.7748374938964844,27588.727,59874.14171519782,53.92213437692224
2025/3/9,清晨7:00,早晨班機,星期日,TPE,"清晨7:35 (星期一, 3月 10)",早晨抵達,CDG,長榮航空 國泰航空,國泰航空,0,0,3,1,15 小時 15 分鐘,915,31 小時 35 分鐘,1895,980,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 261,CX 261,經濟艙 經濟艙,經濟艙,2 小時,0,14 小時 20 分鐘,2,126504,126407,126495.0,49.22,126537.25,75,76,11.75,11.75,3.92,11.75,4.33,法國,-0.977473,0.5969613,0,23,0,11.75,10.965278,0.7847223281860352,57830.85,126753.55900574342,54.375362698983785
2025/1/21,晚上10:30,晚間班機,星期二,TPE,"晚上9:50 (星期三, 1月 22)",晚間抵達,SYD,長榮航空 THAI,THAI,1,0,1,1,7 小時 5 分鐘,425,20 小時 20 分鐘,1220,795,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 經濟艙,經濟艙,3 小時 55 分鐘,2,9 小時 20 分鐘,2,89263,88762,88800.0,1513294.69,89186.25,42,52,11.4,11.39,14.23,11.39,3.76,澳洲,-0.389354,-1.56618,1,32,0,11.4,10.607633,0.7923673629760746,40442.344,89321.72336080558,54.72283535480226
2025/1/31,下午1:20,下午班機,星期五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,240,15 小時 10 分鐘,910,670,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,51855,46498,53548.0,9467317.91,51824.0,21,37,10.86,10.75,16.06,10.89,3.09,澳洲,-0.389354,-1.56618,1,98,0,10.86,10.067198,0.7928022003173822,23557.459,52052.07818754238,54.742519790472066
2025/1/24,晚上10:10,晚間班機,星期五,TPE,"晚上10:20 (星期六, 1月 25)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,1,15 小時 10 分鐘,910,31 小時 10 分鐘,1870,960,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,2,3 小時 15 分鐘,1,106281,37506,150014.0,2772204861.0,68413.5,52,53,11.57,10.53,21.74,11.92,3.97,瑞士,2.7842724,-2.49911,1,72,0,11.57,10.77571,0.7942898941040042,47844.438,105873.47202785847,54.8097964640182
2025/1/26,清晨7:15,早晨班機,星期日,TPE,"清晨7:05 (星期一, 1月 27)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時,900,30 小時 50 分鐘,1850,950,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,111222,111172,111225.0,504.88,179657.75,36,59,11.62,11.62,6.23,11.62,3.61,德國,-0.7021,0.1276154,0,26,0,11.62,10.824182,0.7958184432983391,50220.65,111301.72101586298,54.8788212984214
2025/1/31,下午3:50,下午班機,星期五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,90,12 小時 40 分鐘,760,670,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,52042,46498,53545.0,6210454.07,53571.0,21,69,10.86,10.75,15.64,10.89,3.09,澳洲,-0.389354,-1.56618,1,98,0,10.86,10.061319,0.7986806488037104,23419.385,52052.07818754238,55.00778147368963
2025/2/4,上午11:00,上午班機,星期二,TPE,"上午10:25 (星期三, 2月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,37687,16937,39711.0,50489110.06,28751.5,84,89,10.54,9.74,17.74,10.59,4.44,澳洲,-0.389354,-1.56618,1,32,0,10.54,9.74074,0.7992601776123038,16996.111,37797.56645356835,55.03384761819646
2025/2/1,晚上7:25,晚間班機,星期六,TPE,"上午10:00 (星期日, 2月 2)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,1,11 小時 5 分鐘,665,27 小時 35 分鐘,1655,990,No,Boeing 777 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,14 小時,2,70388,21725,73556.0,421025131.1,80480.0,87,68,11.16,9.99,19.86,11.21,4.48,美國,0.5468126,0.5891658,0,52,2,11.16,10.345421,0.8145791625976564,31114.238,70262.95619408888,55.71743637528932
2025/2/19,清晨7:15,早晨班機,星期三,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,595,21 小時,1260,665,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,82339,82250,82335.0,3148.0,82338.25,63,38,11.32,11.32,8.05,11.32,4.16,澳洲,-0.389354,-1.56618,1,34,0,11.32,10.498566,0.8214343261718753,36263.453,82454.34292178466,56.019959846870485
2025/3/3,中午12:25,下午班機,星期一,TPE,"下午4:30 (星期二, 3月 4)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1,2,1,18 小時 50 分鐘,1130,36 小時 5 分鐘,2165,1035,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,14 小時 50 分鐘,2,59898,59888,59898.0,50.68,59897.5,86,48,11.0,11.0,3.95,11.0,4.47,英國,-1.262158,1.0504261,1,110,2,11.0,10.163353,0.8366470336914062,25935.111,59874.14171519782,56.68395306359455
2025/1/20,下午6:35,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 40 分鐘,400,24 小時 10 分鐘,1450,1050,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,15 小時 25 分鐘,2,86678,37330,94244.0,372332287.9,94311.5,89,66,11.37,10.53,19.74,11.45,4.5,美國,0.5468126,0.5891658,1,52,3,11.37,10.517348,0.8526517105102531,36951.01,86681.86748434913,57.371693998838104
2025/2/1,晚上9:15,晚間班機,星期六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,560,20 小時 35 分鐘,1235,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 5 分鐘,2,53989,32456,32569.0,632193331.3,45133.75,87,54,10.9,10.39,20.26,10.39,4.48,澳洲,-0.389354,-1.56618,0,62,0,10.9,10.041069,0.8589309692382816,22949.904,54176.36379669875,57.63852963075116
2025/2/5,下午2:40,下午班機,星期三,TSA,"晚上7:00 (星期四, 2月 6)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,19 小時 10 分鐘,1150,35 小時 20 分鐘,2120,970,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 經濟艙,經濟艙,1 小時 50 分鐘,0,14 小時 20 分鐘,2,69712,27728,76953.0,279710742.0,53743.5,29,86,11.15,10.23,19.45,11.25,3.4,瑞士,2.7842724,-2.49911,1,53,0,11.15,10.27852,0.8714803695678714,29100.762,69563.82809868279,58.16681957544394
2025/2/1,晚上8:15,晚間班機,星期六,TPE,"中午12:00 (星期日, 2月 2)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,95,12 小時 45 分鐘,765,670,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,66887,29034,82387.0,574899068.2,69838.75,43,50,11.11,10.28,20.17,11.32,3.78,澳洲,-0.389354,-1.56618,0,62,0,11.11,10.236871,0.8731292343139643,27913.64,66836.191384222,58.2357401777541
2025/1/30,清晨7:00,早晨班機,星期四,TPE,"上午9:35 (星期五, 1月 31)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,12 小時 20 分鐘,740,23 小時 35 分鐘,1415,675,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 15 分鐘,2,82279,82246,82268.0,909.72,82283.25,54,35,11.32,11.32,6.81,11.32,4.01,澳洲,-0.389354,-1.56618,1,42,0,11.32,10.441099,0.8789008331298831,34238.266,82454.34292178466,58.47609184457626
2025/2/1,下午4:30,下午班機,星期六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,星宇航空 國泰航空,國泰航空,0,0,3,1,14 小時 15 分鐘,855,25 小時 20 分鐘,1520,665,No,Airbus A330-900neo Airbus A350,Airbus A350,1,JX 235 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,82244,82184,82252.0,1085.7,82242.75,44,37,11.32,11.32,6.99,11.32,3.81,澳洲,-0.389354,-1.56618,0,82,0,11.32,10.438699,0.8813012313842776,34156.18,82454.34292178466,58.57564504528258
2025/3/11,清晨7:35,早晨班機,星期二,TPE,"清晨6:50 (星期三, 3月 12)",早晨抵達,CDG,長榮航空 THAI,THAI,1,0,1,1,13 小時 20 分鐘,800,30 小時 15 分鐘,1815,1015,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 TG 930,TG 930,經濟艙 經濟艙,經濟艙,4 小時 10 分鐘,0,12 小時 45 分鐘,2,108372,107860,108307.5,657.99,108226.0,61,60,11.59,11.59,6.49,11.59,4.13,法國,-0.977473,0.5969613,1,20,0,11.59,10.697888,0.8921116256713866,44262.29,108012.25803610642,59.02105014071276
2025/2/1,中午12:10,下午班機,星期六,TPE,"清晨7:10 (星期日, 2月 2)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,2 小時 50 分鐘,170,16 小時,960,790,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,3 小時,0,10 小時 10 分鐘,2,26485,18530,25541.0,9249545.79,28840.5,52,86,10.18,9.83,16.04,10.15,3.97,澳洲,-0.389354,-1.56618,0,82,0,10.18,9.282234,0.8977658081054685,10745.412,26370.467297751235,59.252098235319
2025/1/22,晚上10:10,晚間班機,星期三,TPE,"晚上10:20 (星期四, 1月 23)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,1,15 小時 10 分鐘,910,31 小時 10 分鐘,1870,960,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,2,3 小時 15 分鐘,1,97747,37503,123098.0,2857315681.0,43013.75,56,54,11.49,10.53,21.77,11.72,4.04,瑞士,2.7842724,-2.49911,1,78,0,11.49,10.585208,0.904792060852051,39545.53,97733.53267762439,59.537397076966855
2025/2/4,下午5:15,下午班機,星期二,TSA,"清晨5:45 (星期三, 2月 5)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,6 小時 5 分鐘,365,19 小時 30 分鐘,1170,805,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 50 分鐘,2,49939,36084,49178.5,83865956.7,108107.75,1,86,10.82,10.49,18.24,10.8,0.69,德國,-0.7021,0.1276154,1,89,0,10.82,9.914572,0.9054282379150393,20222.918,50011.087008521754,59.56313054082574
2025/2/4,下午3:00,下午班機,星期二,TPE,"下午1:55 (星期三, 2月 5)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,15 小時 45 分鐘,945,30 小時 55 分鐘,1855,910,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,13 小時,2,46947,16185,50591.0,42297692.5,48011.75,72,83,10.76,9.69,17.56,10.83,4.29,英國,-1.262158,1.0504261,1,96,2,10.76,9.84156,0.9184396362304685,18799.027,47098.668030621746,60.08586202155952
2025/1/25,晚上11:30,晚間班機,星期六,TPE,"清晨7:33 (星期日, 1月 26)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,1,0,1,1,11 小時 30 分鐘,690,24 小時 3 分鐘,1443,753,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 UA 502,BR 28,經濟艙 經濟艙,經濟艙,11 小時,2,1 小時 33 分鐘,1,106487,106300,106415.0,39710.31,106462.25,49,74,11.58,11.57,10.59,11.58,3.91,美國,0.5468126,1.7011215,0,103,1,11.58,10.6496725,0.930327491760254,42178.777,106937.51811151943,60.5575497836372
2025/2/20,下午2:35,下午班機,星期四,TPE,"上午9:25 (星期五, 2月 21)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,68796,30654,56421.0,795759919.7,69038.25,76,80,11.14,10.33,20.49,10.94,4.34,澳洲,-0.389354,-1.56618,1,99,0,11.14,10.204856,0.9351440811157232,27034.143,68871.65644405661,60.74707074878558
2025/1/29,清晨7:00,早晨班機,星期三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,12 小時 20 分鐘,740,23 小時 35 分鐘,1415,675,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 15 分鐘,2,82271,82183,82267.0,1757.53,82277.75,84,81,11.32,11.32,7.47,11.32,4.44,澳洲,-0.389354,-1.56618,1,35,0,11.32,10.361363,0.9586365890502933,31614.256,82454.34292178466,61.65847093176892
2025/1/22,晚上8:45,晚間班機,星期三,TPE,"晚上7:35 (星期四, 1月 23)",晚間抵達,LHR,長榮航空 THAI,THAI,1,0,1,1,13 小時 40 分鐘,820,30 小時 50 分鐘,1850,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 TG 916,TG 916,商務艙 經濟艙,經濟艙,3 小時 55 分鐘,2,13 小時 15 分鐘,2,125293,124341,124409.0,6423994.64,128406.75,77,63,11.74,11.73,15.68,11.73,4.36,英國,-1.262158,1.0504261,1,65,1,11.74,10.7785635,0.9614365005493166,47981.15,125492.34002075167,61.7656755547265
2025/3/5,晚上11:30,晚間班機,星期三,TPE,"清晨7:33 (星期四, 3月 6)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,1,0,1,1,11 小時 20 分鐘,680,24 小時 3 分鐘,1443,763,No,Boeing 777 Airbus A319,Boeing 777,1,BR 28 UA 502,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,0,1 小時 33 分鐘,1,108080,107686,108187.0,84543.67,108192.0,88,39,11.59,11.59,11.35,11.59,4.49,美國,0.5468126,1.7011215,1,94,1,11.59,10.620396,0.9696043395996092,40961.82,108012.25803610642,62.0766929075705
2025/2/27,清晨7:00,早晨班機,星期四,TPE,"上午9:35 (星期五, 2月 28)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,12 小時 20 分鐘,740,23 小時 35 分鐘,1415,675,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 161,CX 161,商務艙 經濟艙,經濟艙,2 小時,0,9 小時 15 分鐘,2,83862,82318,82402.0,7790845.93,82411.75,34,35,11.34,11.32,15.87,11.32,3.56,澳洲,-0.389354,-1.56618,1,35,0,11.34,10.361363,0.9786365890502928,31614.256,84120.03113983033,62.417684074767486
2025/1/20,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,2,14 小時 25 分鐘,2,119731,109682,123065.5,34430498.05,127305.5,30,40,11.69,11.61,17.35,11.72,3.43,德國,-0.7021,0.1276154,1,96,0,11.69,10.679992,1.010008277893066,43477.19,119372.00637718744,63.578402738015214
2025/1/21,下午3:10,下午班機,星期二,TSA,"下午4:40 (星期三, 1月 22)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,1,1,18 小時 25 分鐘,1105,32 小時 30 分鐘,1950,845,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,2,12 小時 30 分鐘,2,151311,141243,142357.5,93924069.53,235839.75,84,56,11.93,11.86,18.36,11.87,4.44,德國,-0.7021,0.1276154,1,83,0,11.93,10.900477,1.0295225906372067,54202.234,151751.56167916086,64.28225596149284
2025/1/24,晚上7:30,晚間班機,星期五,TPE,"清晨6:20 (星期六, 1月 25)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時,120,18 小時 50 分鐘,1130,1010,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,14 小時 45 分鐘,2,83237,35399,84379.0,1878350410.0,103385.5,91,46,11.33,10.47,21.35,11.34,4.52,英國,-1.262158,1.0504261,1,65,3,11.33,10.299669,1.0303307342529298,29722.787,83283.02284496387,64.31110916242116
2025/2/4,下午3:00,下午班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,20 小時,1200,34 小時 5 分鐘,2045,845,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,11 小時 55 分鐘,2,73129,33898,78041.0,142183584.0,78054.0,69,70,11.2,10.43,18.77,11.27,4.25,美國,0.5468126,1.7011215,1,69,2,11.2,10.16315,1.0368501663208,25929.844,73130.44183341545,64.54302326100279
2025/1/30,晚上7:25,晚間班機,星期四,TPE,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,1,11 小時 5 分鐘,665,27 小時 35 分鐘,1655,990,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,14 小時,2,81579,65304,89327.0,80471140.55,81428.75,79,49,11.31,11.09,18.2,11.4,4.38,美國,0.5468126,0.5891658,1,54,2,11.31,10.254223,1.0557771301269536,28402.229,81633.90850160981,65.20780514255921
2025/2/1,清晨7:15,早晨班機,星期六,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,114129,31766,123220.0,705369606.4,123205.0,86,66,11.65,10.37,20.37,11.72,4.47,美國,0.5468126,1.7011215,0,35,1,11.65,10.581795,1.068205261230469,39410.78,114691.36305762557,65.63753346431288
2025/3/12,上午10:10,上午班機,星期三,TPE,晚上10:59,晚間抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,0,1,1,7 小時 59 分鐘,479,24 小時 49 分鐘,1489,1010,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 AS 35,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,0,5 小時 25 分鐘,1,72120,71980,72128.5,11698.2,72057.0,77,42,11.19,11.18,9.37,11.19,4.36,美國,0.5468126,0.5891658,1,37,1,11.19,10.119816,1.0701841735839839,24830.197,72402.78177917618,65.70546510028372
2025/1/26,下午4:50,下午班機,星期日,TSA,"中午12:40 (星期一, 1月 27)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,23 小時,1380,35 小時 50 分鐘,2150,770,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,2,10 小時,2,111570,35209,86362.0,2856308503.0,92201.75,87,51,11.62,10.47,21.77,11.37,4.48,美國,0.5468126,1.7011215,0,49,1,11.62,10.545542,1.0744582366943352,38007.613,111301.72101586298,65.85172903495979
2025/2/28,清晨7:25,早晨班機,星期五,TPE,"清晨5:25 (星期六, 3月 1)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,11 小時,660,30 小時,1800,1140,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,0,14 小時 20 分鐘,2,82062,38879,102052.0,871705605.2,63298.5,79,39,11.32,10.57,20.59,11.53,4.38,英國,-1.262158,1.0504261,1,29,1,11.32,10.208709,1.1112912368774417,27138.502,82454.34292178466,67.08663122951776
2025/1/29,清晨7:00,早晨班機,星期三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,82267,82183,82266.0,1495.21,82279.5,84,76,11.32,11.32,7.31,11.32,4.44,澳洲,-0.389354,-1.56618,1,35,0,11.32,10.188656,1.131344146728516,26599.717,82454.34292178466,67.7400657693589
