出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-02-01,凌晨2:15,凌晨班機,星期六,TPE,"上午10:45 (星期日, 2月 2)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,18 小時 30 分鐘,1110,29 小時 30 分鐘,1770,660,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,8 小時 35 分鐘,2,26282,19138.0,26999.0,15272712.12,24258.0,83.0,91,10.18,9.86,16.54,10.2,4.43,澳洲,-0.389354,-1.56618,0,5,10.18,9.454339,0.7256609725952146,12763.426,26370.467297751235,51.59954642768726
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 40 分鐘,400,24 小時 10 分鐘,1450,1050,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,15 小時 25 分鐘,2,86678,37330.0,94244.0,372332287.85,94311.5,89.0,66,11.37,10.53,19.74,11.45,4.5,美國,0.5468126,0.5891658,1,52,11.37,10.633235,0.7367650222778312,41491.133,86681.86748434913,52.1340113951843
2025-01-21,清晨7:15,早晨班機,星期二,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,2,10 小時,2,122941,31767.0,126328.0,600000615.78,102455.25,75.0,35,11.72,10.37,20.21,11.75,4.33,美國,0.5468126,1.7011215,1,31,11.72,10.981258,0.7387416076660163,58762.453,123007.42519850106,52.22853170841262
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,660,22 小時 10 分鐘,1330,670,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,36326,31563.0,34657.0,80378238.67,34945.25,89.0,86,10.5,10.36,18.2,10.45,4.5,澳洲,-0.389354,-1.56618,1,57,10.5,9.755874,0.7441263198852539,17255.283,36315.502674246636,52.48507680616055
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,670,22 小時 20 分鐘,1340,670,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,36326,31563.0,34657.0,80378238.67,34645.25,89.0,86,10.5,10.36,18.2,10.45,4.5,澳洲,-0.389354,-1.56618,1,57,10.5,9.755874,0.7441263198852539,17255.283,36315.502674246636,52.48507680616055
2025-02-01,下午4:50,下午班機,星期六,TSA,"上午10:40 (星期日, 2月 2)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,21 小時 5 分鐘,1265,33 小時 50 分鐘,2030,765,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,85111,20598.0,29949.0,5256141836.17,137691.25,7.0,67,11.35,9.93,22.38,10.31,2.08,美國,0.5468126,1.7011215,0,73,11.35,10.596827,0.7531734466552731,40007.67,84965.45150791103,52.9130120949514
2025-01-31,下午3:50,下午班機,星期五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,90,12 小時 40 分鐘,760,670,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,52042,46498.0,53545.0,6210454.07,53571.0,21.0,69,10.86,10.75,15.64,10.89,3.09,澳洲,-0.389354,-1.56618,1,98,10.86,10.100642,0.7593577957153315,24358.648,52052.07818754238,53.2033123639437
2025-01-31,中午12:25,下午班機,星期五,TPE,"清晨6:55 (星期六, 2月 1)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,175,15 小時 30 分鐘,930,755,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 10 分鐘,2,61780,35565.0,69683.0,175303375.64,61152.25,90.0,67,11.03,10.48,18.98,11.15,4.51,澳洲,-0.389354,-1.56618,1,98,11.03,10.2639475,0.766052513122558,28679.775,61697.58079700095,53.51555924860656
2025-02-15,晚上11:10,晚間班機,星期六,TPE,"上午10:40 (星期日, 2月 16)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,1,2 小時 10 分鐘,130,18 小時 30 分鐘,1110,980,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,0,55 分鐘,1,67500,25228.0,25297.0,5302952663.34,25717.5,91.0,45,11.12,10.14,22.39,10.14,4.52,瑞士,2.7842724,-2.49911,0,59,11.12,10.344701,0.7752991867065422,31091.844,67507.90627490285,53.94340386829788
2025-01-25,中午12:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 1月 26)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,1,21 小時 25 分鐘,1285,37 小時 30 分鐘,2250,965,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,2,14 小時 20 分鐘,2,79655,46311.0,56908.0,945967362.82,84687.25,47.0,91,11.29,10.74,20.67,10.95,3.87,瑞士,2.7842724,-2.49911,0,33,11.29,10.506296,0.7837038421630851,36544.87,80017.44881012288,54.32887246821749
2025-01-24,下午3:10,下午班機,星期五,TSA,"下午4:40 (星期六, 1月 25)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,1,1,18 小時 15 分鐘,1095,32 小時 30 分鐘,1950,855,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,2,12 小時 40 分鐘,2,155252,141243.0,159923.0,71661209.52,281248.5,87.0,86,11.95,11.86,18.09,11.98,4.48,德國,-0.7021,0.1276154,1,73,11.95,11.161379,0.7886211395263665,70359.91,154817.14657623274,54.552898173100985
2025-01-31,晚上7:40,晚間班機,星期五,TPE,"中午12:00 (星期六, 2月 1)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,130,13 小時 20 分鐘,800,670,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,49127,34063.0,37150.0,458513326.37,47699.5,86.0,35,10.8,10.44,19.94,10.52,4.47,澳洲,-0.389354,-1.56618,1,44,10.8,10.005915,0.7940853118896491,22157.13,49020.80113638175,54.8005533452397
2025-02-01,晚上7:25,晚間班機,星期六,TPE,"晚上7:30 (星期日, 2月 2)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,1,20 小時 35 分鐘,1235,37 小時 5 分鐘,2225,990,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,14 小時,2,71768,31707.0,89367.0,446282380.58,66079.25,87.0,62,11.18,10.36,19.92,11.4,4.48,美國,0.5468126,0.5891658,0,52,11.18,10.3853035,0.7946965026855466,32380.236,71682.3620634507,54.82816777234104
2025-02-22,中午12:30,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 23)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0,2,1,23 小時 15 分鐘,1395,37 小時,2220,825,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,12 小時,2,65315,26819.0,47075.0,1050546404.29,62940.25,91.0,86,11.09,10.2,20.77,10.76,4.52,英國,-1.262158,1.0504261,0,63,11.09,10.294024,0.7959755325317381,29555.48,65512.74612369082,54.88590813618466
2025-01-30,晚上7:25,晚間班機,星期四,TPE,"下午4:30 (星期五, 1月 31)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1,2,1,11 小時 45 分鐘,705,29 小時 5 分鐘,1745,1040,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,14 小時 50 分鐘,2,59722,52451.0,59892.0,1258045.28,59883.0,77.0,44,11.0,10.87,14.05,11.0,4.36,英國,-1.262158,1.0504261,1,102,11.0,10.199253,0.8007469177246094,26883.1,59874.14171519782,55.10065140098488
2025-02-04,下午3:00,下午班機,星期二,TPE,"清晨5:45 (星期三, 2月 5)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 45 分鐘,465,21 小時 45 分鐘,1305,840,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,11 小時 50 分鐘,2,51580,44624.0,54438.0,27649033.04,97078.5,91.0,88,10.85,10.71,17.14,10.9,4.52,德國,-0.7021,0.1276154,1,89,10.85,10.0454235,0.80457649230957,23050.057,51534.15135587504,55.27226890484687
2025-01-30,晚上8:15,晚間班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,625,21 小時 35 分鐘,1295,670,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,37512,31563.0,34669.0,79452923.76,37161.25,89.0,86,10.53,10.36,18.19,10.45,4.5,澳洲,-0.389354,-1.56618,1,57,10.53,9.719738,0.8102619934082025,16642.885,37421.47438347849,55.525844345211574
2025-01-25,下午3:10,下午班機,星期六,TSA,"下午4:40 (星期日, 1月 26)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,1,1,18 小時 15 分鐘,1095,32 小時 30 分鐘,1950,855,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,2,12 小時 40 分鐘,2,155361,141243.0,159923.0,71517135.68,239545.5,88.0,88,11.95,11.86,18.09,11.98,4.49,德國,-0.7021,0.1276154,0,74,11.95,11.13888,0.8111202239990227,68794.55,154817.14657623274,55.564000243910186
2025-03-08,晚上11:20,晚間班機,星期六,TPE,"上午11:35 (星期日, 3月 9)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,1,0,1,1,3 小時 15 分鐘,195,19 小時 15 分鐘,1155,960,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1613,BR 95,經濟艙 經濟艙,經濟艙,14 小時 55 分鐘,0,1 小時 5 分鐘,1,79057,27733.0,36386.0,3960326220.96,27763.0,77.0,58,11.28,10.23,22.1,10.5,4.36,瑞士,2.7842724,-2.49911,0,53,11.28,10.466898,0.8131020355224603,35133.062,79221.26189149474,55.651978192268714
2025-01-31,下午1:25,下午班機,星期五,TPE,"上午10:00 (星期六, 2月 1)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,17 小時 35 分鐘,1055,33 小時 35 分鐘,2015,960,No,Boeing 767 Airbus A350,Airbus A350,1,JL 8664 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,0,12 小時 55 分鐘,2,60238,32456.0,64627.0,124919478.96,64605.5,3.0,53,11.01,10.39,18.64,11.08,1.39,美國,0.5468126,0.5891658,1,33,11.01,10.188505,0.8214948272705076,26595.709,60475.8868434567,56.02262261449983
2025-01-25,晚上11:30,晚間班機,星期六,TPE,"清晨7:33 (星期日, 1月 26)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,1,0,1,1,11 小時 30 分鐘,690,24 小時 3 分鐘,1443,753,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 UA 502,BR 28,經濟艙 經濟艙,經濟艙,11 小時,2,1 小時 33 分鐘,1,106487,106300.0,106415.0,39710.31,106462.25,49.0,74,11.58,11.57,10.59,11.58,3.91,美國,0.5468126,1.7011215,0,103,11.58,10.745999,0.8340006637573243,46443.85,106937.51811151943,56.569170125992464
2025-02-01,晚上10:55,晚間班機,星期六,TPE,"上午9:15 (星期一, 2月 3)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,17 小時 50 分鐘,1070,31 小時 20 分鐘,1880,810,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,5 小時,0,8 小時 30 分鐘,2,22450,15732.0,21678.0,32493382.38,21233.0,65.0,85,10.02,9.66,17.3,9.98,4.19,澳洲,-0.389354,-1.56618,0,62,10.02,9.182453,0.8375468444824214,9724.98,22471.429919915303,56.72291214485094
2025-01-25,清晨7:15,早晨班機,星期六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,0,1,1,14 小時 30 分鐘,870,30 小時 15 分鐘,1815,945,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 45 分鐘,2,110725,110667.0,110721.0,937.54,124236.75,35.0,77,11.61,11.61,6.84,11.61,3.58,德國,-0.7021,0.1276154,0,23,11.61,10.766597,0.8434032058715815,47410.395,110194.25038775145,56.97561863307538
2025-02-21,晚上8:15,晚間班機,星期五,TPE,"晚上8:10 (星期六, 2月 22)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,15 小時 10 分鐘,910,31 小時 55 分鐘,1915,1005,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 40 分鐘,2,45580,23253.0,34566.5,1397565484.65,50120.5,76.0,76,10.73,10.05,21.06,10.45,4.34,英國,-1.262158,1.0504261,1,106,10.73,9.882766,0.8472342300415043,19589.828,45706.692026400815,57.1401314413989
2025-02-04,下午3:00,下午班機,星期二,TPE,"下午5:30 (星期三, 2月 5)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,20 小時 20 分鐘,1220,34 小時 30 分鐘,2070,850,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,12 小時,2,47087,20305.0,50591.0,35050633.64,50594.75,72.0,81,10.76,9.92,17.37,10.83,4.29,英國,-1.262158,1.0504261,1,96,10.76,9.9109745,0.8490254974365232,20150.3,47098.668030621746,57.21683515943795
2025-01-30,晚上7:45,晚間班機,星期四,TSA,"上午10:25 (星期六, 2月 1)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,1470,35 小時 40 分鐘,2140,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,34375,26355.0,32447.0,33874656.04,33444.5,12.0,91,10.45,10.18,17.34,10.39,2.56,澳洲,-0.389354,-1.56618,1,57,10.45,9.593529,0.8564712524414055,14669.543,34544.37470927775,57.53420609807671
2025-02-21,晚上9:15,晚間班機,星期五,TPE,"晚上8:10 (星期六, 2月 22)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 5 分鐘,845,30 小時 55 分鐘,1855,1010,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,14 小時 40 分鐘,2,45552,21165.0,34566.5,1398704632.59,100745.5,85.0,76,10.73,9.96,21.06,10.45,4.45,英國,-1.262158,1.0504261,1,106,10.73,9.853171,0.8768286514282231,19018.574,45706.692026400815,58.389956972242466
2025-01-30,凌晨1:30,凌晨班機,星期四,TPE,"中午12:50 (星期五, 1月 31)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,1195,32 小時 20 分鐘,1940,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,20230,14034.0,20802.0,13084232.03,19688.0,47.0,85,9.91,9.55,16.39,9.94,3.87,澳洲,-0.389354,-1.56618,1,2,9.91,9.026022,0.8839780426025392,8316.709,20130.67399118387,58.68638582087583
2025-02-22,上午9:50,上午班機,星期六,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 40 分鐘,100,18 小時 20 分鐘,1100,1000,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,0,14 小時 40 分鐘,2,51350,22753.0,34100.0,1756090556.42,57115.5,77.0,81,10.85,10.03,21.29,10.44,4.36,英國,-1.262158,1.0504261,0,23,10.85,9.957069,0.8929306030273434,21100.867,51534.15135587504,59.05459460895063
2025-02-22,晚上7:40,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 23)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 10 分鐘,70,17 小時 50 分鐘,1070,1000,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 35 分鐘,2,69915,22776.0,34035.0,2316439745.3,78255.75,90.0,55,11.16,10.03,21.56,10.44,4.51,英國,-1.262158,1.0504261,0,79,11.16,10.236074,0.9239255523681642,27891.422,70262.95619408888,60.30422944637438
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"中午12:00 (星期日, 2月 2)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,130,13 小時 20 分鐘,800,670,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,54542,21084.0,57194.0,800670083.64,69081.5,43.0,48,10.91,9.96,20.5,10.95,3.78,澳洲,-0.389354,-1.56618,0,62,10.91,9.984615,0.9253846740722658,21690.19,54720.845304868235,60.36210820157901
2025-03-19,晚上11:20,晚間班機,星期三,TPE,"下午6:25 (星期四, 3月 20)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,0,2,1,10 小時,600,26 小時 5 分鐘,1565,965,No,Airbus A350 Boeing 777,Airbus A350,1,CI 63 OS 215,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,0,1 小時 25 分鐘,1,131807,25293.0,132900.0,127471667.35,132942.75,72.0,91,11.79,10.14,18.66,11.8,4.29,德國,-0.7021,0.1276154,1,94,11.79,10.86073,0.9292698287963859,52090.098,131926.46988040826,60.51581028168962
2025-02-20,下午2:35,下午班機,星期四,TPE,"上午9:25 (星期五, 2月 21)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,68796,30654.0,56421.0,795759919.65,69038.25,76.0,80,11.14,10.33,20.49,10.94,4.34,澳洲,-0.389354,-1.56618,1,99,11.14,10.210486,0.9295135879516607,27186.79,68871.65644405661,60.52543169978289
2025-01-24,清晨7:15,早晨班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時,900,30 小時 50 分鐘,1850,950,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,119923,111172.0,111229.0,116822255.05,202523.75,34.0,40,11.69,11.62,18.58,11.62,3.56,德國,-0.7021,0.1276154,1,30,11.69,10.757977,0.9320234680175776,47003.46,119372.00637718744,60.62438559591591
2025-01-22,晚上8:45,晚間班機,星期三,TPE,"晚上7:35 (星期四, 1月 23)",晚間抵達,LHR,長榮航空 THAI,THAI,1,0,1,1,13 小時 40 分鐘,820,30 小時 50 分鐘,1850,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 TG 916,TG 916,商務艙 經濟艙,經濟艙,3 小時 55 分鐘,2,13 小時 15 分鐘,2,125293,124341.0,124409.0,6423994.64,128406.75,77.0,63,11.74,11.73,15.68,11.73,4.36,英國,-1.262158,1.0504261,1,65,11.74,10.80417,0.9358303451538088,49225.63,125492.34002075167,60.77399712356153
2025-02-01,晚上7:00,晚間班機,星期六,TPE,"上午8:05 (星期一, 2月 3)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,1325,34 小時 5 分鐘,2045,720,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,3 小時 25 分鐘,0,8 小時 35 分鐘,2,30123,18205.0,30270.0,34393354.0,32258.75,84.0,79,10.31,9.81,17.35,10.32,4.44,澳洲,-0.389354,-1.56618,0,62,10.31,9.344166,0.9658341979980474,11431.933,30031.436640212873,61.933447426621456
2025-01-21,下午3:10,下午班機,星期二,TSA,"下午4:40 (星期三, 1月 22)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,1,1,18 小時 25 分鐘,1105,32 小時 30 分鐘,1950,845,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,2,12 小時 30 分鐘,2,151311,141243.0,142357.5,93924069.53,235839.75,84.0,56,11.93,11.86,18.36,11.87,4.44,德國,-0.7021,0.1276154,1,83,11.93,10.951934,0.9780661392211911,57064.293,151751.56167916086,62.396240053596564
2025-01-24,晚上7:30,晚間班機,星期五,TPE,"清晨6:20 (星期六, 1月 25)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時,120,18 小時 50 分鐘,1130,1010,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,14 小時 45 分鐘,2,83237,35399.0,84379.0,1878350409.53,103385.5,91.0,46,11.33,10.47,21.35,11.34,4.52,英國,-1.262158,1.0504261,1,65,11.33,10.34994,0.9800597000122071,31255.178,83283.02284496387,62.47112956915804
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,下午6:25,晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,1,0,2,1,5 小時 45 分鐘,345,23 小時 15 分鐘,1395,1050,No,Airbus A350 Boeing 737,Airbus A350,1,CI 2073 KL 1925,CI 2073,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 20 分鐘,1,80432,80349.0,80362.0,10218.58,80408.75,33.0,43,11.3,11.29,9.23,11.29,3.53,瑞士,2.7842724,-2.49911,1,18,11.3,10.31532,0.9846799850463874,30191.63,80821.6375403136,62.64412380370851
2025-02-22,上午9:50,上午班機,星期六,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 25 分鐘,85,18 小時 20 分鐘,1100,1015,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,14 小時 40 分鐘,2,51708,22753.0,34100.5,1767854929.15,26627.25,77.0,80,10.85,10.03,21.29,10.44,4.36,英國,-1.262158,1.0504261,0,23,10.85,9.859577,0.9904228210449215,19140.795,51534.15135587504,62.85803798398458
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,660,22 小時 10 分鐘,1330,670,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,52125,32456.0,32565.0,614429850.57,57721.75,87.0,54,10.86,10.39,20.24,10.39,4.48,澳洲,-0.389354,-1.56618,0,62,10.86,9.853151,1.0068486785888666,19018.193,52052.07818754238,63.46314302600386
2025-02-27,清晨7:00,早晨班機,星期四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,83671,82310.0,82357.0,7055091.9,82355.25,35.0,40,11.33,11.32,15.77,11.32,3.58,澳洲,-0.389354,-1.56618,1,35,11.33,10.3190155,1.0109844970703126,30303.41,83283.02284496387,63.61394060748546
2025-01-30,晚上11:55,晚間班機,星期四,TPE,"下午1:18 (星期五, 1月 31)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,16 小時 10 分鐘,970,29 小時 23 分鐘,1763,793,No,Boeing 777 Canadair RJ 900,Boeing 777,1,CI 32 AC 8574,CI 32,經濟艙 商務艙,經濟艙,10 小時 25 分鐘,0,2 小時 48 分鐘,1,80476,36641.0,82147.0,76890982.61,82499.0,84.0,53,11.3,10.51,18.16,11.32,4.44,美國,0.5468126,1.7011215,1,100,11.3,10.2610235,1.0389764785766609,28596.04,80821.6375403136,64.61833744925501
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,2,14 小時 25 分鐘,2,119731,109682.0,123065.5,34430498.05,127305.5,30.0,40,11.69,11.61,17.35,11.72,3.43,德國,-0.7021,0.1276154,1,96,11.69,10.632315,1.0576853179931636,41452.965,119372.00637718744,65.2741324353983
