出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/1/30,上午9:50,上午班機,星期四,TPE,"上午9:35 (星期五, 1月 31)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,570,20 小時 45 分鐘,1245,675,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 15 分鐘,2,36413,34063,37142.0,1735687.59,35615.0,85,66,10.5,10.44,14.37,10.52,4.45,澳洲,-0.389354,-1.56618,1,36,0,10.5,9.903068333333346,0.596931666666654,19991.6173731462,36315.502674246636,44.95018407848343
2025/2/10,下午5:15,下午班機,星期一,TSA,"上午10:00 (星期三, 2月 12)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,1530,37 小時 45 分鐘,2265,735,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,10 小時 40 分鐘,2,39788,36624,40308.0,4598524.91,39651.25,81,91,10.59,10.51,15.34,10.6,4.41,澳洲,-0.389354,-1.56618,1,110,0,10.59,9.993050000000009,0.5969499999999908,21873.912593963858,39735.48912598846,44.95119331585749
2025/2/1,晚上8:15,晚間班機,星期六,TPE,"中午12:00 (星期日, 2月 2)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,95,12 小時 45 分鐘,765,670,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,66887,29034,82387.0,574899068.2,69838.75,43,50,11.11,10.28,20.17,11.32,3.78,澳洲,-0.389354,-1.56618,0,62,0,11.11,10.511499999999991,0.5985000000000085,36735.541549363836,66836.191384222,45.03645287299242
2025/1/26,下午4:50,下午班機,星期日,TSA,"晚上7:00 (星期一, 1月 27)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,2,14 小時 25 分鐘,2,59783,35526,72271.0,221737806.1,174469.75,15,88,11.0,10.48,19.22,11.19,2.77,德國,-0.7021,0.1276154,0,83,0,11.0,10.400833333333333,0.5991666666666671,32887.02010860091,59874.14171519782,45.073083026335524
2025/1/31,清晨7:15,早晨班機,星期五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,51626,46396,53440.0,5088558.03,51879.75,21,76,10.85,10.74,15.44,10.89,3.09,澳洲,-0.389354,-1.56618,1,35,0,10.85,10.250717619047624,0.599282380952376,28302.84529530522,51534.15135587504,45.07943848758341
2025/2/6,下午3:00,下午班機,星期四,TPE,"清晨6:00 (星期五, 2月 7)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 5 分鐘,425,22 小時,1320,895,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 553,MU 553,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,12 小時 40 分鐘,2,36355,25569,39426.0,5315.41,33901.25,10,91,10.5,10.15,8.58,10.58,2.4,法國,-0.977473,0.5969613,1,71,0,10.5,9.900320833333337,0.5996791666666628,19936.76579127899,36315.502674246636,45.101225859067426
2025/2/20,下午3:35,下午班機,星期四,TSA,"下午4:25 (星期五, 2月 21)",下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,1,21 小時 45 分鐘,1305,37 小時 50 分鐘,2270,965,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,13 小時 15 分鐘,2,60803,28199,60422.0,289974612.1,66206.5,85,72,11.02,10.25,19.49,11.01,4.45,美國,0.5468126,0.5891658,1,57,3,11.02,10.417816666666655,0.6021833333333451,33450.32115868061,61083.679610796666,45.238529551896555
2025/2/27,清晨7:00,早晨班機,星期四,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,1,3 小時 20 分鐘,200,19 小時 25 分鐘,1165,965,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,3 小時 50 分鐘,0,12 小時 15 分鐘,2,86856,56528,69446.0,1263694085.0,109200.5,18,58,11.37,10.94,20.96,11.15,2.94,瑞士,2.7842724,-2.49911,1,23,0,11.37,10.7632854004329,0.6067145995670984,47253.66048167769,86681.86748434913,45.48610701054683
2025/1/30,下午3:10,下午班機,星期四,TPE,"下午3:25 (星期五, 1月 31)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 20 分鐘,800,32 小時 15 分鐘,1935,1135,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,0,14 小時,2,33851,26772,34571.0,12682879.46,33296.75,38,87,10.43,10.2,16.36,10.45,3.66,英國,-1.262158,1.0504261,1,120,3,10.43,9.82314499999999,0.6068550000000101,18456.003693902327,33860.35026024549,45.493760247450794
2025/2/4,下午4:30,下午班機,星期二,TPE,"清晨5:50 (星期三, 2月 5)",凌晨抵達,CDG,中華航空 法國航空,法國航空,1,0,2,1,3 小時 30 分鐘,210,20 小時 20 分鐘,1220,1010,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 AF 111,AF 111,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 45 分鐘,2,50497,45940,49172.0,8077.02,47599.75,48,50,10.83,10.74,9.0,10.8,3.89,法國,-0.977473,0.5969613,1,58,0,10.83,10.222245000000004,0.6077549999999956,27508.35346797507,50513.70678901826,45.542793794821215
2025/2/3,中午12:40,下午班機,星期一,TPE,"清晨6:55 (星期二, 2月 4)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,160,15 小時 15 分鐘,915,755,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 10 分鐘,2,57577,39681,69673.0,220559732.2,54692.0,91,52,10.96,10.59,19.21,11.15,4.52,澳洲,-0.389354,-1.56618,1,86,0,10.96,10.351799999999995,0.6082000000000054,31313.356163489643,57526.44303827168,45.567021860438636
2025/1/30,晚上11:55,晚間班機,星期四,TPE,"下午4:05 (星期五, 1月 31)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 45 分鐘,165,13 小時 10 分鐘,790,625,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,8 小時 50 分鐘,0,1 小時 35 分鐘,1,50470,38110,49853.0,35318457.81,50326.0,89,60,10.83,10.55,17.38,10.82,4.5,澳洲,-0.389354,-1.56618,1,57,0,10.83,10.219500000000016,0.610499999999984,27432.94658100755,50513.70678901826,45.692073845248856
2025/2/4,下午4:30,下午班機,星期二,TPE,"清晨6:00 (星期三, 2月 5)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,340,20 小時 30 分鐘,1230,890,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 553,MU 553,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時 45 分鐘,2,51260,45940,49139.5,9710.89,54366.0,48,46,10.84,10.74,9.18,10.8,3.89,法國,-0.977473,0.5969613,1,58,0,10.84,10.228120000000018,0.6118799999999815,27670.440709660652,51021.377982288555,45.76696709511431
2025/1/31,上午8:05,早晨班機,星期五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,2 小時,120,18 小時 20 分鐘,1100,980,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 經濟艙,經濟艙,4 小時 5 分鐘,0,12 小時 15 分鐘,2,85281,30196,64505.5,1307106571.0,90592.75,6,86,11.35,10.32,20.99,11.07,1.95,瑞士,2.7842724,-2.49911,1,19,0,11.35,10.735782777777771,0.6142172222222282,45971.76937234602,84965.45150791103,45.893573733241865
2025/2/6,下午3:00,下午班機,星期四,TPE,"下午1:55 (星期五, 2月 7)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,15 小時 40 分鐘,940,30 小時 55 分鐘,1855,915,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,13 小時,2,33015,16185,36737.0,28137244.15,33406.25,74,67,10.4,9.69,17.15,10.51,4.32,英國,-1.262158,1.0504261,1,126,2,10.4,9.785399999999992,0.6146000000000083,17772.364968547674,32859.62567444333,45.91428050755251
2025/2/2,下午6:40,晚間班機,星期日,TPE,"下午1:55 (星期一, 2月 3)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,12 小時 30 分鐘,750,27 小時 15 分鐘,1635,885,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,13 小時,2,34984,16174,36739.5,13624216.16,36751.5,67,88,10.46,9.69,16.43,10.51,4.22,英國,-1.262158,1.0504261,0,125,2,10.46,9.845399999999987,0.6146000000000136,18871.346642146298,34891.55144692415,45.91428050755281
2025/1/30,下午2:10,下午班機,星期四,TPE,"下午5:55 (星期五, 1月 31)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,730,24 小時 45 分鐘,1485,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,51297,41923,48446.0,29972163.2,46718.0,89,48,10.85,10.64,17.22,10.79,4.5,澳洲,-0.389354,-1.56618,1,105,0,10.85,10.232993333333328,0.617006666666672,27805.617103000674,51534.15135587504,46.04429029793123
2025/1/31,清晨7:00,早晨班機,星期五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,625,21 小時 30 分鐘,1290,665,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,51759,46396,53442.0,5354199.25,51856.75,21,90,10.85,10.74,15.49,10.89,3.09,澳洲,-0.389354,-1.56618,1,35,0,10.85,10.231869087301597,0.6181309126984029,27774.374313894357,51534.15135587504,46.10491570513075
2025/2/23,清晨7:15,早晨班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,0,3,1,13 小時 30 分鐘,810,30 小時 30 分鐘,1830,1020,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,0,15 小時,2,45308,31016,33507.0,641765721.3,70038.0,78,61,10.72,10.34,20.28,10.42,4.37,英國,-1.262158,1.0504261,0,41,2,10.72,10.10012666666666,0.6198733333333415,24346.093067561906,45251.90284196256,46.198741846087586
2025/2/11,上午11:30,上午班機,星期二,TSA,"上午10:00 (星期三, 2月 12)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,405,19 小時 30 分鐘,1170,765,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 40 分鐘,2,31943,27037,32629.0,11072568.19,35180.75,19,91,10.37,10.2,16.22,10.39,3.0,澳洲,-0.389354,-1.56618,1,35,0,10.37,9.749553333333338,0.6204466666666608,17146.56829806446,31888.476969839372,46.22957905991573
2025/2/24,下午4:30,下午班機,星期一,TSA,"下午6:30 (星期二, 2月 25)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 20 分鐘,2,102854,46573,95034.0,747477598.1,109607.75,80,71,11.54,10.75,20.43,11.46,4.39,瑞士,2.7842724,-2.49911,1,46,0,11.54,10.919309047619054,0.6206909523809454,55232.62264356387,102744.43805070806,46.242712801344446
2025/1/29,下午4:10,下午班機,星期三,TPE,"中午12:50 (星期四, 1月 30)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,21555,14034,20912.0,12160051.78,19043.0,40,86,9.98,9.55,16.31,9.95,3.71,澳洲,-0.389354,-1.56618,1,107,0,9.98,9.357000000000001,0.6229999999999993,11579.597588941671,21590.312549706177,46.36669773870754
2025/2/10,下午2:35,下午班機,星期一,TPE,"上午9:25 (星期二, 2月 11)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,695,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,39672,30634,39210.0,28716962.37,41134.5,38,89,10.59,10.33,17.17,10.58,3.66,澳洲,-0.389354,-1.56618,1,110,0,10.59,9.964899999999995,0.6251000000000051,21266.74789135086,39735.48912598846,46.47920949476464
2025/2/18,下午2:35,下午班機,星期二,TPE,"晚上8:20 (星期三, 2月 19)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,33979,27102,30667.0,47689138.62,31196.5,90,90,10.43,10.21,17.68,10.33,4.51,澳洲,-0.389354,-1.56618,1,111,0,10.43,9.798374999999986,0.6316250000000139,18004.463889607443,33860.35026024549,46.82729578628727
2025/1/29,上午8:20,早晨班機,星期三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,650,22 小時 15 分鐘,1335,685,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 15 分鐘,2,35146,31063,37133.0,7126563.84,34889.0,84,72,10.47,10.34,15.78,10.52,4.44,澳洲,-0.389354,-1.56618,1,35,0,10.47,9.83782095238095,0.6321790476190507,18728.86044420632,35242.21736879158,46.856747836782006
2025/2/6,上午8:45,早晨班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,1,0,2,1,14 小時 5 分鐘,845,28 小時,1680,835,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 50 分鐘,2,46471,46231,46303.0,130497.58,46517.75,13,87,10.75,10.74,11.78,10.74,2.64,德國,-0.7021,0.1276154,1,24,0,10.75,10.114451666666671,0.6355483333333289,24697.360799059556,46630.028453524326,47.0355013322045
2025/2/11,上午11:00,上午班機,星期二,TPE,"上午10:25 (星期三, 2月 12)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,22992,16892,23229.0,29335842.67,21651.0,43,91,10.04,9.73,17.19,10.05,3.78,澳洲,-0.389354,-1.56618,1,35,0,10.04,9.403973333333326,0.6360266666666732,12136.507444741612,22925.382916614915,47.06082995915495
2025/1/30,中午12:30,下午班機,星期四,TSA,"上午10:00 (星期五, 1月 31)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,365,18 小時 30 分鐘,1110,745,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,10 小時 40 分鐘,2,48002,41692,47284.0,14404672.01,52139.25,64,90,10.78,10.64,16.48,10.76,4.17,澳洲,-0.389354,-1.56618,1,105,0,10.78,10.141146666666662,0.638853333333337,25365.53562988518,48050.12423831561,47.210260052442344
2025/2/7,上午8:45,早晨班機,星期五,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0,2,1,2 小時 40 分鐘,160,16 小時 45 分鐘,1005,845,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,49437,45425,51283.5,32538467.0,49896.75,15,82,10.81,10.72,17.3,10.85,2.77,英國,-1.262158,1.0504261,1,36,2,10.81,10.168497857142848,0.6415021428571528,26068.88814382326,49513.468378402154,47.34990499030655
2025/2/13,中午12:30,下午班機,星期四,TSA,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,600,22 小時 5 分鐘,1325,725,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 經濟艙,經濟艙,1 小時 45 分鐘,0,10 小時 20 分鐘,2,44087,37288,37829.0,174263614.6,47828.25,35,89,10.69,10.53,18.98,10.54,3.58,澳洲,-0.389354,-1.56618,1,96,0,10.69,10.047333333333349,0.642666666666651,23094.120339026347,43914.506997553566,47.4111815935611
2025/1/29,上午9:50,上午班機,星期三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,570,20 小時 45 分鐘,1245,675,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 15 分鐘,2,35600,34063,34167.0,2528575.0,35905.25,84,68,10.48,10.44,14.74,10.44,4.44,澳洲,-0.389354,-1.56618,1,33,0,10.48,9.835934285714275,0.6440657142857251,18693.558639342118,35596.40754176449,47.484704411788265
2025/1/30,下午2:35,下午班機,星期四,TPE,"晚上8:20 (星期五, 1月 31)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時 10 分鐘,910,26 小時 45 分鐘,1605,695,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,47440,40272,47927.0,15447195.02,47620.75,39,91,10.77,10.6,16.55,10.78,3.69,澳洲,-0.389354,-1.56618,1,105,0,10.77,10.125749999999996,0.6442500000000031,24977.982105191866,47572.01751377125,47.49438133885916
2025/3/20,下午4:50,下午班機,星期四,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,4 小時 10 分鐘,250,17 小時,1020,770,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,63660,63302,63365.0,566845.5,63365.25,91,78,11.06,11.06,13.25,11.06,4.52,美國,0.5468126,1.7011215,1,80,1,11.06,10.415626666666673,0.644373333333327,33377.14511236108,63576.55186623314,47.500856632508885
2025/1/31,晚上7:40,晚間班機,星期五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,660,22 小時 10 分鐘,1330,670,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,39598,34556,34665.0,189122497.8,35409.0,86,78,10.59,10.45,19.06,10.45,4.47,澳洲,-0.389354,-1.56618,1,44,0,10.59,9.943950000000008,0.6460499999999918,20825.844116102537,39735.48912598846,47.588806444358895
2025/2/27,上午10:20,上午班機,星期四,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 55 分鐘,595,24 小時 40 分鐘,1480,885,No,Airbus A330 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,12 小時 30 分鐘,2,50869,21786,44185.0,227624695.2,44638.25,80,89,10.84,9.99,19.24,10.7,4.39,美國,0.5468126,1.7011215,1,60,5,10.84,10.192299761904758,0.6477002380952417,26696.82068699234,51021.377982288555,47.67522606649351
2025/2/16,中午12:30,下午班機,星期日,TSA,"下午1:35 (星期一, 2月 17)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,600,22 小時 5 分鐘,1325,725,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 經濟艙,經濟艙,1 小時 45 分鐘,0,10 小時 20 分鐘,2,45543,37818,45424.0,66495707.99,41801.25,89,87,10.73,10.54,18.01,10.72,4.5,澳洲,-0.389354,-1.56618,0,98,0,10.73,10.08030000000001,0.6496999999999904,23868.144911613545,45706.692026400815,47.77975860115413
2025/1/25,晚上11:30,晚間班機,星期六,TPE,"清晨7:33 (星期日, 1月 26)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,1,0,1,1,11 小時 30 分鐘,690,24 小時 3 分鐘,1443,753,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 UA 502,BR 28,經濟艙 經濟艙,經濟艙,11 小時,2,1 小時 33 分鐘,1,106487,106300,106415.0,39710.31,106462.25,49,74,11.58,11.57,10.59,11.58,3.91,美國,0.5468126,1.7011215,0,103,1,11.58,10.930300000000003,0.6496999999999975,55843.03010376957,106937.51811151943,47.779758601154505
2025/2/23,下午4:30,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 24)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,16 小時 15 分鐘,975,33 小時 30 分鐘,2010,1035,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,63681,26460,47116.0,2050537566.0,158496.5,90,54,11.06,10.18,21.44,10.76,4.51,德國,-0.7021,0.1276154,0,89,0,11.06,10.409833333333319,0.6501666666666814,33184.33921867189,63576.55186623314,47.80412236182189
2025/2/24,清晨7:15,早晨班機,星期一,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,61870,25992,58304.0,1248337649.0,64996.5,68,63,11.03,10.17,20.95,10.97,4.23,美國,0.5468126,1.7011215,1,38,1,11.03,10.378036666666665,0.6519633333333346,32145.78660069532,61697.58079700095,47.89781676130502
2025/1/31,下午4:10,下午班機,星期五,TPE,"晚上8:35 (星期六, 2月 1)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,13 小時,780,25 小時 25 分鐘,1525,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,21284,14034,20834.0,15273583.91,21615.0,46,86,9.97,9.55,16.54,9.94,3.85,澳洲,-0.389354,-1.56618,1,98,0,9.97,9.317614285714283,0.6523857142857175,11132.391442160675,21375.485350429182,47.919819084074476
2025/1/30,晚上11:55,晚間班機,星期四,TPE,"上午10:58 (星期五, 1月 31)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,0,2,1,13 小時 40 分鐘,820,27 小時 3 分鐘,1623,803,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,10 小時 25 分鐘,0,2 小時 58 分鐘,1,56840,28417,36619.0,625540509.3,56842.25,64,35,10.95,10.25,20.25,10.51,4.17,美國,0.5468126,1.7011215,1,100,2,10.95,10.295399999999994,0.6546000000000056,29596.162895487207,56954.04536622178,48.03501190270138
2025/2/8,下午4:30,下午班機,星期六,TPE,"清晨5:50 (星期日, 2月 9)",凌晨抵達,CDG,中華航空 法國航空,法國航空,1,0,2,1,3 小時 30 分鐘,210,20 小時 20 分鐘,1220,1010,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 AF 111,AF 111,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 45 分鐘,2,50835,45875,50393.0,4008.02,51149.75,30,65,10.84,10.73,8.3,10.83,3.43,法國,-0.977473,0.5969613,0,74,0,10.84,10.18524666666665,0.6547533333333497,26509.187941776476,51021.377982288555,48.04297925669743
2025/2/8,下午4:30,下午班機,星期六,TPE,"下午5:30 (星期日, 2月 9)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0,2,1,18 小時 55 分鐘,1135,33 小時,1980,845,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 551,MU 551,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,49957,45434,51281.0,28413082.03,48365.25,36,62,10.82,10.72,17.16,10.85,3.61,英國,-1.262158,1.0504261,0,118,2,10.82,10.16374166666666,0.6562583333333407,25945.193936092564,50011.087008521754,48.12111576044813
2025/2/3,下午5:15,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 40 分鐘,1120,32 小時 15 分鐘,1935,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時,2,41675,34505,43639.5,12877849.87,41928.5,11,88,10.64,10.45,16.37,10.68,2.48,英國,-1.262158,1.0504261,1,103,2,10.64,9.983574999999997,0.656425000000004,21667.63605047538,41772.7712185155,48.129761520654526
