出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測平均價格,平均價格,效能,最佳效能,標準化效能
晚上10:30,晚間班機,TSA,HKG,CI 837,19274.0,19250.266,18829,0.0012313998132199013,0.11201618761025216,0.010993052339046029
晚上8:45,晚間班機,TSA,HKG,BR 205,20150.25,19719.744,21129,0.021364796962816898,0.05633925137405243,0.3792169125743239
上午10:05,凌晨班機,TSA,HKG,CI 831,22938.0,21426.8,21824,0.06588194262795365,0.19469875316069404,0.3383788625167937
上午9:25,凌晨班機,TSA,HKG,JX 741,21783.25,22905.168,22400,-0.05150370123833686,0.18065486095968233,-0.2850944666793727
上午9:40,凌晨班機,TSA,HKG,BR 201,22431.0,22290.996,21918,0.006241540724889698,0.15228924256609158,0.04098477751756464
下午1:55,下午班機,TSA,HKG,TG 633,16671.5,16662.21,16675,0.0005572384008638018,0.0021893650841256036,0.2545205479452294
下午1:50,下午班機,TSA,HKG,CI 835,19585.0,19544.148,19158,0.0020858820525912155,0.11227980597395966,0.01857753524329193
下午1:30,下午班機,TSA,HKG,JX 745,19543.0,20343.37,20179,-0.04095430588957678,0.0867318221358031,-0.4721946902654861
清晨7:00,早晨班機,TSA,HKG,CI 833,20146.5,20810.393,20367,-0.032953267316903685,0.08311617402526493,-0.3964723798148702
上午8:25,早晨班機,TSA,HKG,BR 211,20729.0,21798.623,21153,-0.051600318394519736,0.08268609194847798,-0.624050758459743
上午8:05,早晨班機,TSA,HKG,BR 67,22245.75,21871.318,24148,0.016831619522830236,0.1452299877504692,0.11589630890660087
清晨7:35,早晨班機,TSA,HKG,BR 75,21373.25,21798.623,21604,-0.019902120641456005,0.11033651877931526,-0.18037655040814146
下午6:50,晚間班機,TSA,HKG,TG 635,16901.25,19776.037,17187,-0.17009315879003034,0.014688262702462835,-11.580209466263849
晚上10:30,晚間班機,TSA,HKG,CI 837,18651.25,19252.102,18856,-0.032215106226124196,0.08236713357013604,-0.3911160292921067
晚上8:45,晚間班機,TSA,HKG,BR 205,21321.0,19776.037,21153,0.07246203273767646,0.10815627784813095,0.6699752818733737
晚上10:30,晚間班機,TSA,HKG,BR 61,21370.0,22033.693,21153,-0.03105722976134765,0.11020121665886758,-0.2818229299363054
上午10:05,凌晨班機,TSA,HKG,CI 831,20823.5,22253.654,20629,-0.06867980886978647,0.1129253007419502,-0.6081879651286407
上午9:25,凌晨班機,TSA,HKG,JX 741,22116.25,23371.95,21477,-0.05677725654213534,0.19299157859040297,-0.2941955133837055
下午1:55,下午班機,TSA,HKG,TG 633,16674.5,16662.21,16676,0.0007370535848151892,0.002368886623287055,0.3111392405063512
下午1:50,下午班機,TSA,HKG,CI 835,19883.75,19544.148,19609,0.01707937386056448,0.12561765260577104,0.13596316685016474
下午1:30,下午班機,TSA,HKG,JX 745,20154.5,20343.37,20213,-0.009371108189238085,0.11444094370984148,-0.08188597442011661
清晨7:00,早晨班機,TSA,HKG,CI 833,20820.25,20627.05,20397,0.009279427480457762,0.11278683012932121,0.08227403385499871
上午8:25,早晨班機,TSA,HKG,BR 211,23116.0,23494.84,22293,-0.016388648555113346,0.0843571552171656,-0.19427692307692315
上午8:05,早晨班機,TSA,HKG,BR 67,23985.25,23494.84,24177,0.020446315965020164,0.11724914270228579,0.17438350075562267
下午6:50,晚間班機,TSA,HKG,TG 635,16673.75,19237.328,16758,-0.15374933653197398,0.0023240122947747206,-66.15685161290327
晚上10:30,晚間班機,TSA,HKG,CI 837,19282.25,19075.775,18884,0.01070803459139875,0.1123961155985427,0.09527050409505065
晚上8:45,晚間班機,TSA,HKG,BR 205,22241.75,19237.328,22203,0.13508028819674706,0.0483662481594299,2.792862653962351
上午10:05,凌晨班機,TSA,HKG,CI 831,20424.0,22113.055,20659,-0.08269952017234627,0.09557383470426949,-0.8652945696721314
上午9:25,凌晨班機,TSA,HKG,JX 741,20309.0,22202.78,20247,-0.09324831355556644,0.12117780294450736,-0.7695164567249081
上午9:40,凌晨班機,TSA,HKG,BR 201,22240.5,23379.352,24470,-0.051206222881679773,0.03972482633034329,-1.2890232031692122
下午1:55,下午班機,TSA,HKG,TG 633,16687.75,16930.607,16677,-0.014553010441791133,0.0031610013333133588,-4.603924170616113
下午1:50,下午班機,TSA,HKG,CI 835,18635.75,19595.547,19215,-0.05150299826945514,0.06706196423540775,-0.7679911982396468
下午1:30,下午班機,TSA,HKG,JX 745,19697.75,21537.842,20247,-0.0934163546597962,0.09390666446675382,-0.9947787538856605
清晨7:00,早晨班機,TSA,HKG,CI 833,20375.5,20747.693,20427,-0.018266692841893417,0.09342102034305906,-0.19553086419753052
上午8:25,早晨班機,TSA,HKG,BR 211,20734.25,22317.797,21201,-0.07637348831040422,0.08291835971882272,-0.9210684891667871
上午8:05,早晨班機,TSA,HKG,BR 67,21364.5,23735.408,21614,-0.11097418614992158,0.10997215006201877,-1.0091117258991273
下午6:50,晚間班機,TSA,HKG,TG 635,18547.25,19462.291,18774,-0.049335669708447404,0.10213104368572161,-0.48306242576217556
晚上10:30,晚間班機,TSA,HKG,CI 837,18337.0,19477.46,18912,-0.06219447019686967,0.06664121721110323,-0.9332733224222578
晚上8:45,晚間班機,TSA,HKG,BR 205,21269.75,19462.291,21201,0.08497791464403667,0.10600735786739383,0.8016227963188819
晚上10:30,晚間班機,TSA,HKG,BR 61,22196.75,21674.535,22268,0.023526642413866903,0.14334305697906224,0.16412823131924262
上午10:05,凌晨班機,TSA,HKG,CI 831,19756.75,21930.887,21021,-0.1100452756652789,0.06492717678768016,-1.6949031377899035
上午9:25,凌晨班機,TSA,HKG,JX 741,20922.25,21090.404,20282,-0.008037089701155404,0.14688907741758175,-0.0547153664687216
下午1:55,下午班機,TSA,HKG,TG 633,16666.0,16930.607,16677,-0.015877055082203287,0.0016200648025921037,-9.800259259259258
下午1:50,下午班機,TSA,HKG,CI 835,18844.25,19595.547,19452,-0.039868766334558214,0.07727821484007058,-0.5159121030042909
下午1:30,下午班機,TSA,HKG,JX 745,20308.25,20578.205,20282,-0.01329287358585805,0.12109610626223333,-0.10977127172918644
清晨7:00,早晨班機,TSA,HKG,CI 833,20479.0,20958.994,20458,-0.023438351482005897,0.09790517115093511,-0.23939850374064775
上午8:25,早晨班機,TSA,HKG,BR 211,21326.5,22327.441,21740,-0.04693414296766928,0.10829249994138748,-0.4334016020783715
上午8:05,早晨班機,TSA,HKG,BR 67,22342.25,22327.441,23127,0.0006628249169175488,0.052467857982074324,0.012632970782683817
清晨7:35,早晨班機,TSA,HKG,BR 75,22250.25,21879.225,22716,0.016675093538274916,0.14531297401152796,0.11475295755045278
下午6:50,晚間班機,TSA,HKG,TG 635,16681.0,20406.033,16966,-0.22330993345722674,0.001678556441460344,-133.03689285714285
晚上10:30,晚間班機,TSA,HKG,CI 837,18931.0,19665.395,18940,-0.03879324916803129,0.09582166816332999,-0.4048484013230432
晚上8:45,晚間班機,TSA,HKG,BR 205,21321.5,20406.033,21226,0.04293633187158505,0.10808339000539362,0.39725189845953596
晚上10:30,晚間班機,TSA,HKG,BR 61,21374.75,22168.545,23127,-0.03713704253850914,0.009579059404203559,-3.876898656898648
上午10:05,凌晨班機,TSA,HKG,CI 831,21880.5,22113.055,21899,-0.010628413427481104,0.1554580562601403,-0.06836836689695731
上午9:25,凌晨班機,TSA,HKG,JX 741,22116.5,22202.78,22821,-0.0039011597675942776,0.19286505550154862,-0.020227405931309072
上午9:40,凌晨班機,TSA,HKG,BR 201,23891.25,23379.352,25312,0.02142617066917809,0.11406895830063307,0.18783524447298452
下午1:55,下午班機,TSA,HKG,TG 633,16674.75,16930.607,16678,-0.015343978170587264,0.001664192866459767,-9.220072072072071
下午1:50,下午班機,TSA,HKG,CI 835,19587.5,19595.547,19314,-0.0004108232291001231,0.11203573707721762,-0.003666894508999162
下午1:30,下午班機,TSA,HKG,JX 745,19699.25,20578.205,20317,-0.044618703757757366,0.09382336890998388,-0.4755606654943875
清晨7:00,早晨班機,TSA,HKG,CI 833,21169.75,20747.693,20489,0.019936796608368106,0.12710353216263773,0.15685478026572544
上午8:25,早晨班機,TSA,HKG,BR 211,21362.25,22317.797,21297,-0.04473063464756749,0.1095507261641447,-0.40830979596196926
上午8:05,早晨班機,TSA,HKG,BR 67,23731.0,23735.408,25896,-0.00018574859887908,0.19843243015465004,-0.000936079847101178
下午6:50,晚間班機,TSA,HKG,TG 635,16678.25,19719.744,16678,-0.18236289778603862,0.0018736977800428703,-97.32780799999995
晚上10:30,晚間班機,TSA,HKG,CI 837,17995.0,19250.266,18968,-0.06975637677132535,0.048513475965545984,-1.4378762886597933
晚上8:45,晚間班機,TSA,HKG,BR 205,23453.0,19719.744,22373,0.1591803180829745,0.18893105359655482,0.8425312570525842
上午10:05,凌晨班機,TSA,HKG,CI 831,22895.75,22113.055,23003,0.03418516536911871,0.19281962809691755,0.17729089982445206
上午9:25,凌晨班機,TSA,HKG,JX 741,26915.75,22202.78,25760,0.1751008238670667,0.3367823672013598,0.5199227777930998
上午9:40,凌晨班機,TSA,HKG,BR 201,28922.5,23379.352,28619,0.19165521652692544,0.14053072867144956,1.363795792840448
下午1:55,下午班機,TSA,HKG,TG 633,16684.5,16930.607,16688,-0.014750636818604092,0.0019479157301687195,-7.572523076923076
下午1:50,下午班機,TSA,HKG,CI 835,20849.0,19595.547,21184,0.06012053335891416,0.1656674181015876,0.3628989577301683
下午1:30,下午班機,TSA,HKG,JX 745,20919.0,20578.205,20909,0.01629117070605661,0.1466609302547923,0.11108050847457569
清晨7:00,早晨班機,TSA,HKG,CI 833,20079.75,20958.994,20612,-0.04378759695713337,0.07962001518943214,-0.5499571540265825
上午8:25,早晨班機,TSA,HKG,BR 211,23889.0,21879.225,22286,0.08412972497802342,0.20365021558039265,0.41310894141829424
上午8:05,早晨班機,TSA,HKG,BR 67,21274.0,22327.441,21322,-0.04951776816771641,0.10576290307417505,-0.4681959999999995
清晨7:35,早晨班機,TSA,HKG,BR 75,27210.0,21879.225,23849,0.1959123484013231,0.22197721425946343,0.8825786423841062
下午6:50,晚間班機,TSA,HKG,TG 635,19024.5,19719.744,17890,-0.03654466608846481,0.12470761386633025,-0.2930427818756581
晚上10:30,晚間班機,TSA,HKG,CI 837,19613.25,19250.266,18996,0.018507080672504575,0.12691675270544148,0.14582062870342485
晚上8:45,晚間班機,TSA,HKG,BR 205,21317.75,19719.744,21275,0.07496128812843762,0.10759812832029647,0.6966783651226163
晚上10:30,晚間班機,TSA,HKG,BR 61,21373.75,21579.29,21275,-0.009616468799345032,0.10993625358208083,-0.0874731354399408
上午10:05,凌晨班機,TSA,HKG,CI 831,24579.5,21930.887,24254,0.10775699261579777,0.24807258080921094,0.4343768757687579
上午9:25,凌晨班機,TSA,HKG,JX 741,25995.75,21090.404,25374,0.18869799871132786,0.3132723618283758,0.6023448656945511
下午1:55,下午班機,TSA,HKG,TG 633,16669.25,17530.158,16679,-0.05164647479640652,0.0010348395998620215,-49.9077101449275
下午1:50,下午班機,TSA,HKG,CI 835,21481.0,19761.86,20359,0.08003072482659092,0.19016805549089894,0.4208421052631578
清晨7:00,早晨班機,TSA,HKG,CI 833,22609.0,20747.693,22035,0.08232593215091338,0.18253792737405458,0.4510072692028109
上午8:25,早晨班機,TSA,HKG,BR 211,24512.5,23735.408,26944,0.031701866394696604,0.1363590005099439,0.23248825729244593
上午8:05,早晨班機,TSA,HKG,BR 67,28973.75,23735.408,29861,0.18079613443202902,0.26222874153328446,0.6894596426573657
下午6:50,晚間班機,TSA,HKG,TG 635,18070.75,20752.125,19557,-0.14838205387158807,0.07834483903545786,-1.8939607981635174
晚上10:30,晚間班機,TSA,HKG,CI 837,18599.75,19987.828,19012,-0.07462885253834065,0.07928870011693706,-0.9412293609086295
晚上8:45,晚間班機,TSA,HKG,BR 205,21310.75,20752.125,22580,0.02621329610642516,0.10725807397674883,0.2443946188340807
上午10:05,凌晨班機,TSA,HKG,CI 831,30125.5,21426.8,29389,0.2887487344608389,0.15679407810658744,1.8415793373557747
上午9:25,凌晨班機,TSA,HKG,JX 741,25696.0,22905.168,24286,0.10860958904109583,0.3051836861768369,0.3558826829890332
上午9:40,凌晨班機,TSA,HKG,BR 201,24321.75,22290.996,24359,0.0834953899287675,0.12958565892668086,0.6443258507178554
下午1:55,下午班機,TSA,HKG,TG 633,16673.0,17417.375,17246,-0.04464553469681521,0.0012595213818748876,-35.44642857142857
下午1:50,下午班機,TSA,HKG,CI 835,20858.75,19942.684,20008,0.04391758854197873,0.1657697608917121,0.26493124141421415
清晨7:00,早晨班機,TSA,HKG,CI 833,24364.25,20810.393,21704,0.1458635911222385,0.24122433483485023,0.6046802501169765
上午8:25,早晨班機,TSA,HKG,BR 211,23439.5,21798.623,23848,0.07000477825892193,0.09648243349900809,0.7255701967720541
上午8:05,早晨班機,TSA,HKG,BR 67,24075.0,21871.318,23625,0.0915340394600208,0.12066458982346832,0.7585824440619624
清晨7:35,早晨班機,TSA,HKG,BR 75,21325.5,21798.623,21917,-0.022185786968652532,0.007479308808703196,-2.966288401253916
下午6:50,晚間班機,TSA,HKG,TG 635,19846.25,19237.328,18234,0.030681967626125774,0.160899414247024,0.1906903624833629
晚上10:30,晚間班機,TSA,HKG,CI 837,19269.5,19075.775,20188,0.010053452346973121,0.11103038480500273,0.09054685674222882
晚上8:45,晚間班機,TSA,HKG,BR 205,28886.5,19237.328,23707,0.33403742232530764,0.2672701781108823,1.2498117997539018
晚上10:30,晚間班機,TSA,HKG,BR 61,23941.25,21589.871,22968,0.09821454602412158,0.11575210149845977,0.8484903924221925
上午10:05,凌晨班機,TSA,HKG,CI 831,23957.0,22253.654,25337,0.0711001377467964,0.11683432817130693,0.6085551982851023
上午9:25,凌晨班機,TSA,HKG,JX 741,25458.5,23371.95,27867,0.08195887424632242,0.2987018088261288,0.2743835886646064
下午1:55,下午班機,TSA,HKG,TG 633,16675.75,16662.21,16871,0.0008119574831717237,0.007241053625773953,0.11213250517599066
下午1:50,下午班機,TSA,HKG,CI 835,21478.75,19544.148,20879,0.09007051155211541,0.18985043356806144,0.47442879038685526
下午1:30,下午班機,TSA,HKG,JX 745,20915.75,20343.37,20786,0.02736598018239848,0.14638490133033719,0.1869453743773989
清晨7:00,早晨班機,TSA,HKG,CI 833,20423.5,20627.05,20702,-0.00996646020515579,0.09481724484050236,-0.10511231603408173
上午8:25,早晨班機,TSA,HKG,BR 211,29164.0,23494.84,28443,0.19438897270607597,0.26776162391990127,0.7259777180176717
上午8:05,早晨班機,TSA,HKG,BR 67,30967.5,23494.84,29170,0.2413065310406071,0.1972874788084282,1.2231213683607496
下午6:50,晚間班機,TSA,HKG,TG 635,17274.25,20355.305,18404,-0.1783611444780526,0.03561659695789977,-5.007809833401057
晚上10:30,晚間班機,TSA,HKG,CI 837,18662.0,19780.658,19080,-0.059943092916086134,0.08209195155931841,-0.7301945169712789
晚上8:45,晚間班機,TSA,HKG,BR 205,24750.75,20355.305,24506,0.1775883559084068,0.14483399492944657,1.2261510565590348
上午10:05,凌晨班機,TSA,HKG,CI 831,20818.75,22113.055,21105,-0.06217015911137798,0.11200240168117682,-0.5550788034737859
上午9:25,凌晨班機,TSA,HKG,JX 741,28556.0,22202.78,22289,0.2224828407339964,0.37477237708362515,0.5936479162773315
上午9:40,凌晨班機,TSA,HKG,BR 201,26661.25,23379.352,26338,0.1230961789113414,0.19849969525059777,0.6201328357503899
下午1:55,下午班機,TSA,HKG,TG 633,16679.5,16930.607,16691,-0.01505482778260739,0.07916903983932372,-0.1901605452480121
下午1:50,下午班機,TSA,HKG,CI 835,19902.75,19595.547,19776,0.015435203677883777,0.12569870997726446,0.12279524332966976
下午1:30,下午班機,TSA,HKG,JX 745,20894.0,21537.842,22313,-0.030814683641236747,0.14549631473150187,-0.21179013157894755
清晨7:00,早晨班機,TSA,HKG,CI 833,21164.5,20747.693,20641,0.019693685180372827,0.1265090127335869,0.15567021475256798
上午8:25,早晨班機,TSA,HKG,BR 211,25816.5,22317.797,26037,0.1355219723820038,0.1728158348343114,0.7841988120587249
上午8:05,早晨班機,TSA,HKG,BR 67,28260.5,23735.408,26847,0.16012073388652007,0.25061481573220573,0.6389116837274974
下午6:50,晚間班機,TSA,HKG,TG 635,19615.25,20406.033,19581,-0.04031470412051845,0.2169867832426301,-0.18579336270190885
晚上10:30,晚間班機,TSA,HKG,CI 837,18637.0,19665.395,19337,-0.05518028652680155,0.08086065353865965,-0.6824120769741211
晚上8:45,晚間班機,TSA,HKG,BR 205,21321.25,20406.033,21508,0.04292510992554379,0.007281468018995134,5.8951175523349475
晚上10:30,晚間班機,TSA,HKG,BR 61,21365.5,22168.545,21322,-0.0375860616414312,0.009337483325922631,-4.02528822055137
上午10:05,凌晨班機,TSA,HKG,CI 831,22935.5,21930.887,22314,0.04380166118026645,0.13784308168559656,0.3177646686699356
上午9:25,凌晨班機,TSA,HKG,JX 741,19084.75,21090.404,20524,-0.10509197133837218,0.03226398040320151,-3.25725375558262
下午1:55,下午班機,TSA,HKG,TG 633,16678.75,16930.607,16651,-0.015100472157685675,0.07912763246646182,-0.19083690092820607
下午1:50,下午班機,TSA,HKG,CI 835,19911.0,19595.547,19444,0.01584315202651807,0.07443121892421274,0.21285627530364462
下午1:30,下午班機,TSA,HKG,JX 745,20309.75,20578.205,20524,-0.013218035672521904,0.09063380888489518,-0.14584001086513745
清晨7:00,早晨班機,TSA,HKG,CI 833,20820.25,20958.994,20671,-0.006663896927270267,0.059281228611568065,-0.11241158598338974
上午8:25,早晨班機,TSA,HKG,BR 211,21267.75,22327.441,21787,-0.049826192239423486,0.00478423904738395,-10.414653562653552
上午8:05,早晨班機,TSA,HKG,BR 67,21367.5,22327.441,21545,-0.04492528372528368,0.00943020943020943,-4.763975186104213
清晨7:35,早晨班機,TSA,HKG,BR 75,21368.5,21879.225,21414,-0.02390083534174128,0.009476565973278424,-2.5220987654320917
下午6:50,晚間班機,TSA,HKG,TG 635,16906.0,19719.744,18271,-0.1664346385898497,0.01496510114752159,-11.12151778656126
晚上10:30,晚間班機,TSA,HKG,CI 837,19281.25,19250.266,19137,0.0016069497568881883,0.059189627228525124,0.027149178532311396
晚上8:45,晚間班機,TSA,HKG,BR 205,21363.75,19719.744,21321,0.07695306301562231,0.009256333742905623,8.313557522123899
晚上10:30,晚間班機,TSA,HKG,BR 61,21312.25,21579.29,21321,-0.012529883048481547,0.006862250583584559,-1.8259145299145356
上午10:05,凌晨班機,TSA,HKG,CI 831,19733.0,22113.055,20950,-0.12061293265088939,0.007449450159631075,-16.190850340136056
上午9:25,凌晨班機,TSA,HKG,JX 741,27074.5,22202.78,27757,0.17993757964136,0.23149088625828732,0.7772987634623058
上午9:40,凌晨班機,TSA,HKG,BR 201,29498.5,23379.352,26392,0.20743929352339954,0.2759631845687069,0.751691910816289
下午1:55,下午班機,TSA,HKG,TG 633,16680.25,16930.607,16650,-0.015009187512177573,0.07921044348855683,-0.18948495742667926
下午1:50,下午班機,TSA,HKG,CI 835,19927.75,19595.547,19444,0.016670371717830732,0.07520919321047283,0.22165337781484665
下午1:30,下午班機,TSA,HKG,JX 745,19717.75,20578.205,20524,-0.0436385997388141,0.06333126244120145,-0.6890530530530545
清晨7:00,早晨班機,TSA,HKG,CI 833,20825.5,20747.693,20671,0.0037361407889366736,0.059518378910470335,0.06277289229528092
上午8:25,早晨班機,TSA,HKG,BR 211,21379.0,22317.797,21318,-0.04391211001450015,0.009963047850694608,-4.407497652582153
上午8:05,早晨班機,TSA,HKG,BR 67,21271.75,23735.408,21637,-0.11581830361864912,0.004783339405549614,-24.21285503685503
下午6:50,晚間班機,TSA,HKG,TG 635,16669.75,20752.125,17132,-0.24489719401910648,0.0068837265105955395,-35.57625272331155
晚上10:30,晚間班機,TSA,HKG,CI 837,19233.25,19987.828,19137,-0.03923299494365234,0.05684166742490219,-0.6902154127601201
晚上8:45,晚間班機,TSA,HKG,BR 205,22429.75,20752.125,22719,0.07479463658756785,0.05634258072426131,1.3274975272007914
上午10:05,凌晨班機,TSA,HKG,CI 831,20473.5,22113.055,21091,-0.08008181307543899,0.043348719075878575,-1.847385915492958
上午9:25,凌晨班機,TSA,HKG,JX 741,27215.75,22202.78,23705,0.18419371136198712,0.32138559473834083,0.5731237316717639
上午9:40,凌晨班機,TSA,HKG,BR 201,21288.25,23379.352,21411,-0.09822798961868631,0.005554707409016711,-17.68373784355179
