筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
79,8.42,15,4396,False,False,False,76,4495.5,上午10:45,False,Non-stop,False,False,False,2025-03-18,False,False,2025-03-07,0.6246268453864163,CX 489,4528.0,False,False,True,5391.54,False,True,False,False,4520,True,False,True,False,False,8.59,False,2025-01-01,下午1:00,False,False,8.39,False,-0.08473158908865673,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,4383.95041873743
89,8.41,1,4353,False,False,False,90,4562.5,中午12:25,False,Non-stop,False,False,False,2025-03-07,True,False,2025-03-06,0.6246268453864163,CX 461,4527.0,False,False,True,6752.33,False,True,False,False,4502,False,False,True,True,False,8.82,True,2024-12-07,下午2:30,False,False,8.38,False,2.107108554268747,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4378.0564454206215
49,9.28,64,9684,False,False,True,27,11146.75,下午5:40,False,Non-stop,False,True,False,2025-01-28,False,False,,0.016973802285060704,CI 2160,10657.0,True,False,False,354612.56,False,False,True,False,10755,False,False,False,False,False,12.78,True,,晚上9:05,False,False,9.18,False,0.5415084518706015,True,False,False,9.27,False,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,9442.08649665588
90,9.33,0,6540,True,False,False,91,11402.5,晚上8:55,False,Non-stop,False,False,False,2025-02-23,False,False,,-0.6749579341012967,MM 860,9940.0,False,False,False,12237808.99,False,False,True,False,11306,False,False,False,False,True,16.32,False,,"凌晨12:55 (星期一, 2月 24)",False,False,8.79,False,-1.1806516607673587,False,False,False,9.2,False,True,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,3 小時,0.11956845531591873,True,False,False,6468.075983644838
90,9.18,22,9165,False,False,False,69,9733.75,清晨7:55,True,Non-stop,False,False,False,2025-03-03,False,False,,-0.6749579341012967,BR 184,9814.0,False,True,True,72014.71,False,False,False,False,9734,False,False,False,False,False,11.18,False,,中午12:00,True,False,9.12,False,-0.5544116198081004,False,False,False,9.19,True,False,True,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,9460.936525163024
78,9.09,59,5994,False,False,False,32,8596.0,清晨7:05,True,Non-stop,False,True,False,2025-03-19,False,False,,0.016973802285060704,BR 170,8708.0,False,True,True,1445379.6,False,False,False,False,8874,False,False,False,True,False,14.18,False,,上午10:30,False,False,8.7,False,-1.0240916505275441,False,False,False,9.07,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,6479.337881324906
90,9.18,0,4511,False,False,False,91,12768.0,晚上7:40,False,Non-stop,False,False,False,2025-01-24,True,False,2025-01-23,0.6246268453864163,CX 451,7706.0,False,False,False,18251553.35,False,True,True,False,9744,False,False,True,False,False,16.72,False,2024-10-25,晚上9:45,False,False,8.41,True,1.793988533789118,True,False,False,8.95,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4950.322554044629
91,8.19,68,2588,False,False,False,23,3448.0,凌晨12:20,False,Non-stop,False,False,False,2025-02-25,False,False,,1.9670549120379353,TR 875,3798.0,False,False,False,177517.58,False,False,False,False,3620,False,False,False,False,True,12.09,False,,清晨5:05,False,False,7.86,False,-1.3372116710071733,False,False,True,8.24,False,False,False,False,False,經濟艙,直達航班。,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,2374.4084248029235
91,8.41,24,4353,False,False,False,67,4435.75,下午5:00,False,Non-stop,False,False,False,2025-02-12,False,False,2025-02-11,0.6246268453864163,CX 421,4521.0,False,False,True,4534.49,False,True,False,False,4482,False,False,True,True,False,8.42,True,2024-12-07,晚上7:05,False,False,8.38,False,0.8546284723502307,True,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4385.587116574523
84,8.32,12,3813,False,False,False,79,4083.5,清晨7:00,True,Non-stop,False,False,False,2025-03-13,False,False,2025-03-07,0.6246268453864163,BR 891,4135.0,False,True,True,22445.48,False,True,False,True,4084,False,False,False,False,False,10.02,False,2024-12-24,上午9:00,False,False,8.25,False,0.2283884313909724,False,False,False,8.33,True,False,True,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,3819.6874205596378
91,8.73,83,4523,False,False,False,8,6137.75,下午5:00,False,Non-stop,False,False,False,2025-01-31,True,False,2025-01-30,0.6246268453864163,CX 421,6710.0,False,False,True,972768.69,False,True,True,False,6163,False,False,True,True,False,13.79,True,2025-01-23,晚上7:05,False,False,8.42,False,0.6980684621104161,True,False,False,8.81,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4785.215166928431
89,8.41,18,4353,False,False,False,73,4499.25,上午10:45,False,Non-stop,False,False,False,2025-02-18,False,False,2025-02-17,0.6246268453864163,CX 489,4521.0,False,False,True,4881.75,False,True,False,False,4483,True,False,True,False,False,8.49,False,2024-12-07,下午1:00,False,False,8.38,False,-0.39785160956828586,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,4359.008926201974
91,8.21,34,3298,False,False,False,57,3423.0,下午4:10,False,Non-stop,False,False,False,2025-02-05,False,False,,1.9670549120379353,TR 899,3298.0,False,False,True,247860.81,False,False,False,False,3663,False,False,False,False,False,12.42,True,,晚上8:55,False,False,8.1,False,-0.8675316402877296,True,False,True,8.1,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,2889.862154507192
91,8.44,47,4353,False,False,False,44,4478.5,中午12:25,False,Non-stop,False,False,False,2025-01-20,False,False,2025-01-19,0.6246268453864163,CX 461,4511.0,False,False,True,821282.1,False,True,True,False,4635,False,False,True,True,False,13.62,True,2024-12-07,下午2:30,False,False,8.38,False,1.6374285235493033,False,False,False,8.41,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4720.738629114201
82,8.32,10,3813,False,False,False,81,4055.0,下午6:10,False,Non-stop,False,False,False,2025-03-15,False,False,2025-03-07,0.6246268453864163,BR 857,4135.0,False,True,True,22659.96,False,True,False,False,4087,False,True,False,False,False,10.03,False,2024-12-24,晚上8:05,False,False,8.25,False,1.4808685133094888,True,False,False,8.33,True,False,True,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3880.0648362722245
85,9.61,70,11758,False,False,True,21,14407.0,中午12:25,False,Non-stop,False,True,False,2025-01-28,False,False,,0.016973802285060704,KE 186,14212.0,False,False,True,3339274.93,False,False,True,False,14907,False,False,False,False,False,15.02,True,,下午3:50,False,True,9.37,False,0.5415084518706015,False,False,False,9.56,False,False,True,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,9917.167438667891
90,9.4,28,8503,False,False,False,63,11192.75,下午3:00,False,Non-stop,False,False,False,2025-03-01,False,False,,-0.6749579341012967,JX 804,12620.0,False,False,False,5765519.93,False,False,True,False,12081,False,False,False,False,False,15.57,True,,晚上7:00,False,False,9.05,False,1.0111884825900452,True,False,False,9.44,False,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,True,3 小時,0.11956845531591873,True,True,False,6595.841428641901
65,8.41,59,2466,False,False,False,32,5096.5,晚上8:25,False,Non-stop,False,False,False,2025-02-10,False,False,2025-01-15,0.6246268453864163,HX 285,5620.0,False,False,False,2398808.44,False,True,False,False,4477,False,False,False,False,False,14.69,False,2025-01-09,晚上10:25,False,False,7.81,False,0.38494844163078695,True,False,False,8.63,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1857.775936198145
90,8.6,45,2822,False,False,False,46,5841.25,上午11:55,False,Non-stop,False,False,False,2025-02-03,False,False,2025-02-02,0.6246268453864163,HX 253,5813.0,False,False,True,1915146.33,False,True,False,False,5456,False,False,False,True,False,14.47,False,2024-12-19,下午1:55,False,False,7.95,False,-0.08473158908865673,False,False,False,8.67,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,1958.6289653880801
90,9.23,18,9448,False,False,False,73,10465.5,清晨7:15,True,Non-stop,False,False,False,2025-03-07,False,False,,-0.6749579341012967,BR 192,10143.0,False,True,True,182762.48,False,False,False,False,10174,False,False,False,False,False,12.12,False,,上午11:05,False,False,9.15,False,-1.3372116710071733,False,False,False,9.22,True,False,True,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,9964.80445971242
90,9.39,0,9704,False,False,False,91,12374.75,清晨7:15,True,Non-stop,False,False,False,2025-02-08,False,False,,-0.6749579341012967,BR 192,11363.0,False,True,True,2441932.34,False,False,False,False,11939,False,False,False,False,False,14.71,False,,上午11:05,False,False,9.18,False,-1.3372116710071733,False,False,False,9.34,True,True,True,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,True,False,9801.332527856246
88,9.21,1,9923,False,False,False,90,10020.75,中午12:50,False,Non-stop,False,False,False,2025-03-10,False,False,,-0.6749579341012967,CX 450,10035.0,False,False,True,613.39,False,False,False,False,10026,True,False,True,False,False,6.42,True,,下午4:50,True,False,9.2,False,0.8546284723502307,False,False,False,9.21,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,True,9919.959036934082
77,7.95,35,1955,False,False,False,56,7627.5,上午11:55,False,Non-stop,False,False,False,2025-03-20,False,False,2025-03-07,0.6246268453864163,HX 253,2170.0,False,False,True,13019292.04,False,True,False,True,2843,False,False,False,True,False,16.38,False,2025-01-23,下午1:55,False,False,7.58,False,-0.08473158908865673,False,False,False,7.68,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,1958.6289653880801
80,7.71,40,1955,False,False,False,51,1958.75,下午3:45,False,Non-stop,False,False,False,2025-03-15,False,False,2025-03-07,0.6246268453864163,HX 255,1962.0,False,False,False,103263.39,False,True,False,False,2229,False,True,False,False,False,11.55,True,2025-01-23,下午6:05,False,False,7.58,False,2.107108554268747,True,False,False,7.58,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,1958.6289653880801
89,8.93,66,5630,False,False,False,25,7290.0,下午4:00,False,Non-stop,False,False,False,2025-02-03,False,False,,-0.6749579341012967,MM 624,6740.0,False,False,False,2068402.17,False,False,False,False,7525,False,False,False,False,False,14.54,True,,晚上8:05,True,False,8.64,False,1.0111884825900452,True,False,False,8.82,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,5423.740320070589
