航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,False,False,False,2025-03-18,8.42,False,4495.5,False,4528.0,2025-01-01,False,False,False,15,False,True,False,False,True,False,True,False,False,False,False,False,True,8.59,-0.08473158908865673,False,False,False,False,下午1:00,79,76,False,直達航班。,False,False,False,True,False,True,False,4520,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.39,False,4396,2025-03-07,False,False,False,CX 489,True,8.42,上午10:45,False,False,False,False,False,True,False,False,-0.7126597597138863,經濟艙,False,5391.54,False,False,4517.4615856154
False,False,False,False,False,False,2025-03-07,8.41,False,4562.5,False,4527.0,2024-12-07,False,False,False,1,False,True,False,True,True,False,True,False,False,False,False,False,False,8.82,2.107108554268747,False,False,False,False,下午2:30,89,90,False,直達航班。,False,False,False,False,True,True,False,4502,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,8.38,False,4353,2025-03-06,False,False,False,CX 461,True,8.42,中午12:25,False,False,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,6752.33,False,False,4517.495917291363
True,False,False,False,False,False,2025-01-28,9.28,False,11146.75,False,10657.0,,False,False,False,64,False,False,False,False,False,False,False,False,False,False,False,False,False,12.78,0.5415084518706015,False,False,False,True,晚上9:05,49,27,False,直達航班。,False,False,False,False,True,False,False,10755,True,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.18,False,9684,,False,False,False,CI 2160,False,9.27,下午5:40,False,True,True,True,False,False,False,False,-0.5277201563739295,經濟艙,False,354612.56,True,False,14744.264584851651
False,True,False,False,False,False,2025-02-23,9.33,False,11402.5,False,9940.0,,False,False,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,16.32,-1.1806516607673587,False,False,False,False,"凌晨12:55 (星期一, 2月 24)",90,91,False,直達航班。,False,False,True,False,False,False,False,11306,False,-0.6749579341012967,3 小時,True,False,0.7634160655025196,False,Non-stop,True,False,False,8.79,False,6540,,False,False,False,MM 860,False,9.2,晚上8:55,False,False,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,12237808.99,False,True,7917.91285164088
False,True,False,True,False,True,2025-03-03,9.18,False,9733.75,True,9814.0,,False,False,False,22,False,True,False,False,False,False,True,False,False,False,False,False,False,11.18,-0.5544116198081004,False,False,False,False,中午12:00,90,69,True,直達航班。,True,False,False,False,False,False,False,9734,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.12,False,9165,,False,True,False,BR 184,False,9.19,清晨7:55,False,False,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,72014.71,False,False,11353.331723422692
False,False,True,True,False,False,2025-03-19,9.09,False,8596.0,False,8708.0,,False,False,False,59,False,True,False,True,False,False,False,False,False,False,False,False,False,14.18,-1.0240916505275441,False,False,False,True,上午10:30,78,32,False,直達航班。,True,False,False,False,False,False,False,8874,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.7,False,5994,,False,True,False,BR 170,False,9.07,清晨7:05,False,False,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,1445379.6,False,False,9708.583663709724
False,False,False,False,False,False,2025-01-24,9.18,False,12768.0,False,7706.0,2024-10-25,False,False,False,0,False,False,False,False,True,True,False,False,False,False,False,False,False,16.72,1.793988533789118,False,False,False,False,晚上9:45,90,91,False,直達航班。,False,False,True,False,False,True,False,9744,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,True,False,8.41,False,4511,2025-01-23,False,False,False,CX 451,True,8.95,晚上7:40,False,True,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,18251553.35,False,False,6666.91623496911
False,False,False,False,True,False,2025-02-25,8.19,False,3448.0,False,3798.0,,False,False,False,68,False,False,False,False,False,False,False,False,False,True,False,False,True,12.09,-1.3372116710071733,False,False,False,False,清晨5:05,91,23,False,直達航班。,False,False,False,False,False,False,False,3620,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,7.86,False,2588,,False,False,False,TR 875,False,8.24,凌晨12:20,False,False,False,True,False,False,False,False,2.0614342903854634,經濟艙,False,177517.58,False,False,2913.8688589073195
False,False,False,False,False,False,2025-02-12,8.41,False,4435.75,False,4521.0,2024-12-07,False,False,False,24,False,True,False,True,True,False,False,False,False,False,False,False,False,8.42,0.8546284723502307,False,False,False,False,晚上7:05,91,67,False,直達航班。,False,False,False,False,True,True,False,4482,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-11,False,False,False,CX 421,True,8.42,下午5:00,False,True,False,False,False,True,False,False,-0.8975993630538429,經濟艙,True,4534.49,False,False,4544.344343610635
False,False,False,True,False,False,2025-03-13,8.32,False,4083.5,False,4135.0,2024-12-24,False,False,False,12,False,True,False,False,True,False,False,False,False,False,False,False,False,10.02,0.2283884313909724,True,False,False,False,上午9:00,84,79,True,直達航班。,True,False,False,False,False,False,False,4084,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.25,False,3813,2025-03-07,False,True,False,BR 891,True,8.33,清晨7:00,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,22445.48,False,False,4094.393414259483
False,False,False,False,False,False,2025-01-31,8.73,False,6137.75,False,6710.0,2025-01-23,False,False,False,83,False,True,False,True,True,False,False,False,False,False,False,False,False,13.79,0.6980684621104161,False,False,False,False,晚上7:05,91,8,False,直達航班。,False,False,False,False,True,True,False,6163,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,True,False,8.42,False,4523,2025-01-30,False,False,False,CX 421,True,8.81,下午5:00,False,True,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,972768.69,False,False,5969.126927432747
False,False,False,False,False,False,2025-02-18,8.41,False,4499.25,False,4521.0,2024-12-07,False,False,False,18,False,True,False,False,True,False,True,False,False,False,False,False,True,8.49,-0.39785160956828586,False,False,False,False,下午1:00,89,73,False,直達航班。,False,False,False,True,False,True,False,4483,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-17,False,False,False,CX 489,True,8.42,上午10:45,False,False,False,False,False,True,False,False,-0.7126597597138863,經濟艙,False,4881.75,False,False,4491.760511548664
False,False,False,False,False,False,2025-02-05,8.21,False,3423.0,False,3298.0,,False,False,False,34,False,True,False,False,False,False,False,False,False,False,False,False,False,12.42,-0.8675316402877296,False,False,True,False,晚上8:55,91,57,False,直達航班。,False,False,False,False,True,False,False,3663,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,8.1,False,3298,,False,False,False,TR 899,False,8.1,下午4:10,False,True,False,False,False,False,False,False,2.0614342903854634,經濟艙,True,247860.81,False,False,3808.855911446957
False,False,False,False,False,False,2025-01-20,8.44,False,4478.5,False,4511.0,2024-12-07,False,False,False,47,False,True,False,True,True,False,True,False,False,False,False,False,False,13.62,1.6374285235493033,False,False,False,False,下午2:30,91,44,False,直達航班。,False,False,False,False,True,True,False,4635,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.38,False,4353,2025-01-19,False,False,False,CX 461,True,8.41,中午12:25,False,False,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,821282.1,False,False,5278.536743341195
False,False,False,True,False,False,2025-03-15,8.32,False,4055.0,False,4135.0,2024-12-24,False,False,False,10,False,True,False,False,True,False,False,True,False,False,False,False,False,10.03,1.4808685133094888,False,False,False,False,晚上8:05,82,81,True,直達航班。,True,False,True,False,False,False,False,4087,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.25,False,3813,2025-03-07,False,False,False,BR 857,True,8.33,下午6:10,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,22659.96,False,False,4697.143892957459
False,False,False,False,False,False,2025-01-28,9.61,False,14407.0,False,14212.0,,False,True,False,70,False,True,False,False,False,False,True,False,False,False,False,False,False,15.02,0.5415084518706015,False,False,False,True,下午3:50,85,21,True,直達航班。,False,False,False,False,True,False,False,14907,True,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.37,False,11758,,False,False,False,KE 186,False,9.56,中午12:25,False,False,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,3339274.93,True,False,14158.392788134324
False,True,False,False,False,True,2025-03-01,9.4,False,11192.75,False,12620.0,,False,False,False,28,False,False,False,False,False,False,False,False,False,False,False,True,False,15.57,1.0111884825900452,False,False,False,False,晚上7:00,90,63,False,直達航班。,False,False,False,False,True,False,False,12081,False,-0.6749579341012967,3 小時,True,True,-1.3551197141281548,False,Non-stop,True,False,False,9.05,False,8503,,False,False,False,JX 804,False,9.44,下午3:00,False,True,False,True,False,False,False,False,0.11956845531591873,經濟艙,False,5765519.93,False,False,8816.105305966212
False,False,False,False,False,False,2025-02-10,8.41,False,5096.5,False,5620.0,2025-01-09,False,False,False,59,False,False,False,False,True,False,False,False,False,False,False,False,False,14.69,0.38494844163078695,False,False,False,False,晚上10:25,65,32,False,直達航班。,False,False,True,False,False,False,False,4477,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.81,False,2466,2025-01-15,False,False,False,HX 285,True,8.63,晚上8:25,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,2398808.44,False,False,2665.7702905841747
False,False,False,False,False,False,2025-02-03,8.6,False,5841.25,False,5813.0,2024-12-19,False,False,False,45,False,True,False,True,True,False,True,False,False,False,False,False,False,14.47,-0.08473158908865673,False,False,False,False,下午1:55,90,46,False,直達航班。,False,False,False,False,False,False,False,5456,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.95,False,2822,2025-02-02,False,False,False,HX 253,True,8.67,上午11:55,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,1915146.33,False,False,3026.482101651847
False,True,False,True,False,False,2025-03-07,9.23,True,10465.5,False,10143.0,,False,False,False,18,False,True,False,False,False,False,False,False,False,False,False,False,False,12.12,-1.3372116710071733,False,False,False,False,上午11:05,90,73,True,直達航班。,True,False,False,False,False,False,True,10174,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,9.15,False,9448,,False,True,False,BR 192,False,9.22,清晨7:15,False,False,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,182762.48,False,True,11379.78962701021
False,True,False,True,False,False,2025-02-08,9.39,True,12374.75,False,11363.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,True,False,14.71,-1.3372116710071733,False,False,False,False,上午11:05,90,91,True,直達航班。,True,False,False,False,False,False,False,11939,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,9.18,False,9704,,False,True,False,BR 192,False,9.34,清晨7:15,False,False,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,2441932.34,False,True,11803.041128462393
False,True,False,False,False,True,2025-03-10,9.21,False,10020.75,True,10035.0,,False,False,False,1,False,True,False,False,False,False,True,False,False,False,False,False,False,6.42,0.8546284723502307,False,False,False,False,下午4:50,88,90,False,直達航班。,False,False,False,True,True,True,False,10026,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.2,False,9923,,False,False,False,CX 450,False,9.21,中午12:50,False,False,False,False,False,True,False,False,0.11956845531591873,經濟艙,False,613.39,False,False,10179.852425758325
False,False,False,False,False,False,2025-03-20,7.95,False,7627.5,False,2170.0,2025-01-23,False,False,False,35,False,True,False,True,True,False,True,False,False,False,False,False,False,16.38,-0.08473158908865673,True,False,False,False,下午1:55,77,56,False,直達航班。,False,False,False,False,False,False,False,2843,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.58,False,1955,2025-03-07,False,False,False,HX 253,True,7.68,上午11:55,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,13019292.04,False,False,3026.482101651847
False,False,False,False,False,False,2025-03-15,7.71,False,1958.75,False,1962.0,2025-01-23,False,False,False,40,False,False,False,False,True,False,False,True,False,False,False,False,False,11.55,2.107108554268747,False,False,False,False,下午6:05,80,51,False,直達航班。,False,False,False,False,True,False,False,2229,False,0.6246268453864163,2 小時 20 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.58,False,1955,2025-03-07,False,False,False,HX 255,True,7.58,下午3:45,False,True,False,False,False,False,False,False,-0.6201899580439079,經濟艙,False,103263.39,False,False,2523.9805838753705
False,True,False,False,False,True,2025-02-03,8.93,False,7290.0,True,6740.0,,False,False,False,66,False,False,False,False,False,False,False,False,False,False,False,False,False,14.54,1.0111884825900452,False,False,False,False,晚上8:05,89,25,False,直達航班。,False,False,False,False,True,False,False,7525,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.64,False,5630,,False,False,False,MM 624,False,8.82,下午4:00,False,True,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,2068402.17,False,False,6809.518869305446
True,False,False,False,False,False,2025-01-23,9.0,False,6843.0,False,6919.0,2024-10-24,False,False,False,0,False,False,False,False,True,False,True,False,False,False,False,False,False,16.57,-0.24129159932847127,True,False,False,False,中午12:55,91,91,False,直達航班。,False,False,False,False,False,False,False,8094,True,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.18,False,3583,2025-01-22,False,False,False,CI 909,True,8.84,上午10:50,False,False,False,True,False,False,False,False,-0.8975993630538429,經濟艙,False,15781989.67,False,False,5887.892813349156
