出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
上午10:45,False,15,False,False,False,True,4528.0,下午1:00,False,8.42,False,False,False,2025-03-18,4495.5,79,False,False,True,True,8.39,False,4520,5391.54,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,False,76,8.59,False,False,False,False,False,False,False,False,-0.7126597597138863,False,False,False,CX 489,False,2025-03-07,-0.31504866218429634,2 小時 15 分鐘,False,False,False,False,False,True,4396,False,False,True,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2025-01-01,False,4536.903455191763
中午12:25,False,1,False,False,False,True,4527.0,下午2:30,False,8.41,False,False,False,2025-03-07,4562.5,89,False,False,True,False,8.38,False,4502,6752.33,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,90,8.82,False,False,False,True,False,False,False,True,-0.8975993630538429,False,False,False,CX 461,False,2025-03-06,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,True,4536.903455191763
下午5:40,False,64,False,False,True,False,10657.0,晚上9:05,False,9.28,True,True,False,2025-01-28,11146.75,49,True,False,False,False,9.18,False,10755,354612.56,False,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.5415084518706015,False,False,27,12.78,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,CI 2160,False,,1.677123745518787,2 小時 25 分鐘,False,False,True,False,False,False,9684,False,False,False,False,True,False,False,9.27,False,False,經濟艙,False,False,False,True,False,False,,True,15678.80375721256
晚上8:55,False,0,False,False,False,False,9940.0,"凌晨12:55 (星期一, 2月 24)",False,9.33,False,False,True,2025-02-23,11402.5,90,False,False,False,False,8.79,False,11306,12237808.99,False,True,Non-stop,True,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-1.1806516607673587,False,False,91,16.32,False,False,True,False,False,False,False,False,0.11956845531591873,False,True,False,MM 860,False,,0.7634160655025196,3 小時,False,False,False,False,False,False,6540,False,False,False,False,True,False,False,9.2,False,False,經濟艙,False,True,False,False,False,False,,False,7159.589816286152
清晨7:55,False,22,True,False,False,False,9814.0,中午12:00,True,9.18,False,False,False,2025-03-03,9733.75,90,False,False,False,False,9.12,False,9734,72014.71,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,True,69,11.18,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 184,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,True,False,9165,False,False,False,False,False,True,False,9.19,False,False,經濟艙,False,True,False,False,False,False,,False,11262.565931238469
清晨7:05,False,59,True,False,False,False,8708.0,上午10:30,False,9.09,False,False,False,2025-03-19,8596.0,78,True,False,False,False,8.7,False,8874,1445379.6,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,True,32,14.18,True,False,False,True,False,True,False,False,-0.5277201563739295,False,False,False,BR 170,True,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,5994,False,False,False,False,False,False,False,9.07,False,False,經濟艙,False,False,False,False,False,False,,False,9491.084361409412
晚上7:40,False,0,False,False,False,True,7706.0,晚上9:45,False,9.18,True,False,False,2025-01-24,12768.0,90,False,False,True,False,8.41,False,9744,18251553.35,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,91,16.72,False,False,False,False,False,False,False,True,-0.8975993630538429,False,True,False,CX 451,False,2025-01-23,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4511,False,True,False,False,True,False,False,8.95,False,False,經濟艙,False,False,False,False,True,False,2024-10-25,False,6042.663908163111
凌晨12:20,False,68,False,False,False,False,3798.0,清晨5:05,False,8.19,False,False,False,2025-02-25,3448.0,91,False,False,False,False,7.86,False,3620,177517.58,False,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,True,False,23,12.09,False,False,True,False,False,False,False,False,2.0614342903854634,False,False,False,TR 875,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,2588,False,False,True,False,False,False,False,8.24,False,False,經濟艙,True,False,False,True,False,False,,False,2847.337273047507
下午5:00,False,24,False,False,False,True,4521.0,晚上7:05,False,8.41,True,False,False,2025-02-12,4435.75,91,False,False,True,False,8.38,False,4482,4534.49,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,0.8546284723502307,False,False,67,8.42,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 421,False,2025-02-11,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,False,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,True,4560.259681046229
清晨7:00,False,12,True,False,False,True,4135.0,上午9:00,True,8.32,False,False,False,2025-03-13,4083.5,84,False,False,True,False,8.25,False,4084,22445.48,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,0.2283884313909724,False,True,79,10.02,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 891,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,3813,False,False,False,False,False,False,False,8.33,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,False,4129.826001462502
下午5:00,False,83,False,False,False,True,6710.0,晚上7:05,False,8.73,True,False,False,2025-01-31,6137.75,91,False,False,True,False,8.42,False,6163,972768.69,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.6980684621104161,False,False,8,13.79,False,False,False,True,False,False,False,True,-0.8975993630538429,False,False,False,CX 421,False,2025-01-30,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4523,False,False,False,False,True,False,False,8.81,False,False,經濟艙,False,False,False,False,True,False,2025-01-23,True,6023.920495464491
上午10:45,False,18,False,False,False,True,4521.0,下午1:00,False,8.41,False,False,False,2025-02-18,4499.25,89,False,False,True,True,8.38,False,4483,4881.75,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,73,8.49,False,False,False,False,False,False,False,False,-0.7126597597138863,False,False,False,CX 489,False,2025-02-17,-0.31504866218429634,2 小時 15 分鐘,False,False,False,False,False,True,4353,False,False,True,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,False,4536.903455191763
下午4:10,True,34,False,False,False,False,3298.0,晚上8:55,False,8.21,True,False,False,2025-02-05,3423.0,91,False,False,False,False,8.1,False,3663,247860.81,True,False,Non-stop,False,True,直達航班。,False,False,False,1.9670549120379353,False,False,-0.8675316402877296,False,False,57,12.42,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,TR 899,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,3298,False,False,False,False,False,False,False,8.1,False,False,經濟艙,True,False,False,False,False,False,,True,3776.0326329094837
中午12:25,False,47,False,False,False,True,4511.0,下午2:30,False,8.44,False,False,False,2025-01-20,4478.5,91,False,False,True,False,8.38,False,4635,821282.1,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.6374285235493033,False,False,44,13.62,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 461,False,2025-01-19,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,True,True,False,8.41,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,True,5123.219522149287
下午6:10,False,10,False,False,False,True,4135.0,晚上8:05,True,8.32,True,False,False,2025-03-15,4055.0,82,False,False,True,False,8.25,False,4087,22659.96,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,True,81,10.03,False,False,False,False,False,True,False,False,-1.0825389663937997,False,True,False,BR 857,False,2025-03-07,-0.31504866218429634,1 小時 55 分鐘,True,False,False,False,False,False,3813,False,False,False,False,False,False,False,8.33,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,False,4392.705290455914
中午12:25,False,70,False,False,True,False,14212.0,下午3:50,True,9.61,False,False,False,2025-01-28,14407.0,85,True,False,False,False,9.37,False,14907,3339274.93,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.5415084518706015,False,False,21,15.02,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,KE 186,False,,1.677123745518787,2 小時 25 分鐘,False,False,True,False,False,False,11758,False,False,False,False,True,True,False,9.56,True,False,經濟艙,False,False,False,False,False,False,,True,13370.357871717226
下午3:00,False,28,False,False,False,False,12620.0,晚上7:00,False,9.4,True,False,False,2025-03-01,11192.75,90,False,False,False,False,9.05,False,12081,5765519.93,False,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,63,15.57,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 804,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,8503,False,False,False,True,True,False,False,9.44,False,True,經濟艙,False,True,False,True,False,False,,True,8661.377448437795
晚上8:25,False,59,False,False,False,True,5620.0,晚上10:25,False,8.41,True,False,False,2025-02-10,5096.5,65,False,False,True,False,7.81,False,4477,2398808.44,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.38494844163078695,False,False,32,14.69,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,HX 285,False,2025-01-15,-0.31504866218429634,2 小時,False,False,False,False,False,False,2466,False,False,False,False,False,False,False,8.63,False,False,經濟艙,False,False,False,False,False,False,2025-01-09,False,2548.7045600578003
上午11:55,False,45,False,False,False,True,5813.0,下午1:55,False,8.6,False,False,False,2025-02-03,5841.25,90,False,False,True,False,7.95,False,5456,1915146.33,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,False,46,14.47,False,False,False,True,False,False,False,False,-0.9900691647238212,False,False,False,HX 253,False,2025-02-02,-0.31504866218429634,2 小時,False,False,False,False,False,False,2822,False,False,False,False,False,True,False,8.67,False,False,經濟艙,False,False,False,False,False,False,2024-12-19,False,2377.558002464149
清晨7:15,False,18,True,False,False,False,10143.0,上午11:05,True,9.23,False,False,False,2025-03-07,10465.5,90,False,False,False,False,9.15,False,10174,182762.48,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,True,-1.3372116710071733,False,True,73,12.12,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 192,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,9448,False,False,False,False,False,False,False,9.22,False,False,經濟艙,False,True,False,False,False,False,,False,11081.681786337133
清晨7:15,False,0,True,False,False,False,11363.0,上午11:05,True,9.39,False,False,False,2025-02-08,12374.75,90,False,False,False,False,9.18,False,11939,2441932.34,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.3372116710071733,False,True,91,14.71,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 192,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,9704,False,False,False,True,False,False,False,9.34,False,False,經濟艙,False,True,False,False,False,False,,False,11095.848824025537
中午12:50,False,1,False,False,False,False,10035.0,下午4:50,False,9.21,False,False,False,2025-03-10,10020.75,88,False,False,False,True,9.2,False,10026,613.39,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,90,6.42,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CX 450,False,,-1.3551197141281548,3 小時,False,False,False,False,True,True,9923,False,False,False,False,False,True,False,9.21,False,False,經濟艙,False,True,False,False,True,False,,True,9996.596859438
上午11:55,False,35,False,False,False,True,2170.0,下午1:55,False,7.95,False,False,False,2025-03-20,7627.5,77,False,False,True,False,7.58,False,2843,13019292.04,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.08473158908865673,False,False,56,16.38,False,False,False,True,False,False,False,False,-0.9900691647238212,False,False,False,HX 253,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,1955,False,False,False,False,False,True,False,7.68,False,False,經濟艙,False,False,False,False,False,False,2025-01-23,False,2377.558002464149
下午3:45,False,40,False,False,False,True,1962.0,下午6:05,False,7.71,True,False,False,2025-03-15,1958.75,80,False,False,True,False,7.58,False,2229,103263.39,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,51,11.55,False,False,False,False,False,False,False,False,-0.6201899580439079,False,False,False,HX 255,False,2025-03-07,-0.31504866218429634,2 小時 20 分鐘,True,False,False,False,False,False,1955,False,False,False,False,False,False,False,7.58,False,False,經濟艙,False,False,False,False,False,False,2025-01-23,True,2432.669735141359
下午4:00,False,66,False,False,False,False,6740.0,晚上8:05,False,8.93,True,False,False,2025-02-03,7290.0,89,False,False,False,False,8.64,False,7525,2068402.17,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,25,14.54,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,MM 624,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,True,False,5630,False,False,False,False,False,False,False,8.82,False,False,經濟艙,False,True,False,False,False,False,,True,6564.502635222936
