航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,False,False,False,2025-01-22,9.57,False,14277.5,False,14280.0,2024-11-06,False,False,False,14,False,True,False,False,True,False,False,False,False,False,False,False,False,3.71,1.4808685133094888,False,False,False,False,晚上9:35,91,77,False,直達航班。,False,False,True,True,False,True,False,14280,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2025-01-21,False,False,False,CX 565,True,9.57,晚上7:30,False,True,False,False,False,True,False,False,-0.8975993630538429,商務艙,True,39.78,False,False,14355.646825586007
False,False,False,False,False,False,2025-03-19,9.57,False,14284.5,False,14289.0,2024-12-18,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,7.89,1.4808685133094888,False,False,False,False,晚上9:35,80,91,False,直達航班。,False,False,True,True,False,True,False,14322,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14280,2025-03-07,False,False,False,CX 565,True,9.57,晚上7:30,False,True,False,False,False,True,False,False,-0.8975993630538429,商務艙,True,2676.2,False,False,14328.416324134098
False,False,False,False,False,False,2025-03-18,9.65,False,16243.0,False,14289.0,2024-12-17,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,True,15.74,2.107108554268747,False,False,False,False,晚上7:05,77,91,False,直達航班。,False,False,False,False,True,True,False,15541,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14280,2025-03-07,False,False,False,CX 421,True,9.57,下午5:00,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,False,6866976.72,False,False,16676.325860208053
True,True,False,False,False,False,2025-02-11,10.2,True,25012.0,False,25855.0,,False,False,False,74,False,True,False,True,False,False,True,False,False,False,False,False,False,16.42,-1.0240916505275441,False,False,False,False,中午12:50,91,17,False,直達航班。,False,False,False,False,False,False,False,27027,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,10.07,False,23629,,False,False,False,CI 220,False,10.16,上午9:00,False,False,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,13552518.56,True,True,30034.254440523935
False,False,False,False,False,False,2025-02-05,9.7,False,14757.25,False,14565.0,2024-11-06,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,16.27,-0.24129159932847127,False,False,False,False,上午10:10,91,91,False,直達航班。,False,False,False,False,False,False,False,16332,False,0.6246268453864163,2 小時 5 分鐘,False,True,-0.31504866218429634,False,Non-stop,False,False,False,9.37,False,11770,2025-02-04,False,True,False,JX 233,True,9.59,上午8:05,False,False,False,True,False,False,False,False,-0.8975993630538429,商務艙,True,11607667.92,False,False,14371.514486897151
False,False,False,True,False,False,2025-01-31,9.98,False,21305.25,False,21952.0,,False,False,False,61,False,True,False,False,False,False,False,False,False,False,False,False,False,14.47,0.2283884313909724,False,False,True,True,下午6:45,91,30,False,直達航班。,True,False,False,False,True,False,True,21535,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.48,False,13153,,False,False,False,BR 160,False,10.0,下午3:15,False,True,True,False,False,False,False,False,-0.43525035470395124,商務艙,False,1928877.95,False,False,23664.406929685385
False,False,False,True,False,False,2025-03-19,9.61,False,14885.0,False,14888.0,2024-12-18,False,False,False,0,False,True,False,False,True,False,True,False,False,False,False,False,False,7.33,2.107108554268747,False,False,True,False,下午2:20,80,91,False,直達航班。,True,False,False,False,True,False,False,14911,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14870,2025-03-07,False,False,False,BR 869,True,9.61,中午12:25,False,False,False,False,False,False,False,False,-1.0825389663937997,商務艙,True,1521.06,False,False,14913.17008727272
False,True,False,True,False,False,2025-03-04,10.43,True,33744.0,False,33747.0,,False,False,False,4,False,True,False,False,False,False,True,False,False,False,False,False,False,13.87,-0.39785160956828586,False,False,True,False,下午5:30,91,87,False,直達航班。,False,True,False,False,True,False,False,33854,False,-0.6749579341012967,3 小時,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.43,False,33732,,False,False,False,NH 852,False,10.43,下午1:30,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,1053998.88,True,True,33999.14350698663
False,False,False,True,False,False,2025-02-28,10.02,False,21069.75,False,21964.0,,False,False,False,15,False,True,False,True,False,False,False,False,False,False,False,False,False,14.19,-1.0240916505275441,False,False,False,True,上午10:30,91,76,False,直達航班。,True,False,False,False,False,False,True,22446,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.91,False,20169,,False,True,False,BR 170,False,10.0,清晨7:05,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,1456568.25,False,False,24268.938166482123
True,True,False,False,False,False,2025-02-08,10.21,True,26304.5,False,25853.0,,False,False,False,77,False,True,False,True,False,False,True,False,False,False,False,True,False,16.49,-1.0240916505275441,False,False,False,False,中午12:50,91,14,False,直達航班。,False,False,False,False,False,False,False,27170,True,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,10.07,False,23629,,False,False,False,CI 220,False,10.16,上午9:00,False,False,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,14466170.6,False,True,26876.994616478092
False,False,False,False,False,False,2025-01-20,9.57,False,14278.0,False,14279.0,2024-11-06,False,False,False,16,False,False,False,False,True,False,False,False,False,False,False,False,False,11.5,1.793988533789118,False,False,False,False,晚上8:40,65,75,False,直達航班。,False,False,True,False,False,True,False,14345,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2024-12-25,False,False,False,CX 473,True,9.57,下午6:35,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,False,98660.34,False,False,14786.336460171631
True,False,False,False,False,False,2025-01-23,9.53,False,13842.0,False,13360.0,2024-11-06,False,False,False,13,False,False,False,False,True,False,False,False,False,True,False,False,False,12.93,1.793988533789118,True,False,False,False,"凌晨12:20 (星期五, 1月 24)",91,78,False,直達航班。,False,False,True,False,False,False,False,13774,True,0.6246268453864163,1 小時 50 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.49,False,13172,2025-01-22,False,False,False,CI 607,True,9.5,晚上10:30,False,False,False,True,False,False,False,False,-1.175008768063778,商務艙,False,413851.1,False,False,13767.738347730938
False,False,False,False,False,False,2025-02-27,10.31,False,27677.25,False,33350.0,,False,False,False,21,False,False,False,False,False,False,True,False,False,False,False,False,False,16.43,-0.5544116198081004,True,False,False,False,下午1:25,45,70,False,直達航班。,False,False,False,False,False,False,False,29953,False,1.9670549120379353,4 小時 40 分鐘,False,True,1.0758214326976192,False,Non-stop,False,False,True,10.16,False,25786,,False,True,False,JX 771,False,10.41,上午8:45,False,False,False,True,False,False,False,False,1.9689644887154854,商務艙,False,13727251.28,False,False,25688.823923817537
True,False,False,False,False,False,2025-03-21,9.84,False,18609.75,False,19239.0,,False,False,False,36,False,True,False,True,False,False,False,False,False,True,False,False,False,13.04,-1.3372116710071733,False,False,False,False,"凌晨12:40 (星期六, 3月 22)",77,55,False,直達航班。,False,False,True,False,False,False,False,18816,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,True,True,9.78,False,17623,,False,False,False,CI 755,False,9.86,晚上7:55,False,False,False,False,False,False,False,False,2.0614342903854634,商務艙,False,462603.7,False,False,18654.32361374869
True,False,False,False,False,False,2025-03-03,9.57,False,14257.5,False,13946.0,2024-12-07,False,False,False,5,False,False,False,False,True,True,False,False,False,False,False,False,False,12.79,0.2283884313909724,False,False,False,False,上午9:15,80,86,False,直達航班。,False,False,False,False,False,False,False,14315,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.5,False,13354,2025-02-24,False,True,False,CI 601,True,9.54,清晨7:15,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,358974.13,False,False,14532.736013682887
False,False,True,False,False,False,2025-02-05,9.91,False,20916.0,False,20916.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,14.31,-0.5544116198081004,False,False,False,False,下午4:30,91,91,False,直達航班。,False,False,False,False,True,False,False,20077,False,-1.585210118661023,4 小時,False,True,0.38927453841933285,True,Non-stop,False,False,False,9.79,False,17843,,False,False,False,JX 745,False,9.95,下午1:30,True,False,False,False,False,False,False,False,1.2292060753556586,商務艙,False,1642657.67,False,False,20560.195429413332
False,False,False,True,False,False,2025-03-08,9.61,False,14900.25,False,14887.0,2024-12-07,False,False,False,0,False,True,False,False,True,False,False,True,False,False,False,False,False,7.33,0.2283884313909724,False,False,True,False,上午11:50,91,91,False,直達航班。,True,False,False,False,False,False,False,14906,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14867,2025-03-07,False,False,False,BR 867,True,9.61,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,1525.24,False,False,14976.220710886375
True,False,False,False,False,False,2025-02-08,9.99,False,22938.0,False,21160.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,True,False,15.68,-0.710971630047915,False,False,False,False,下午1:05,91,91,False,直達航班。,False,False,False,False,False,False,False,21824,True,-1.585210118661023,4 小時,True,False,0.38927453841933285,False,Non-stop,False,False,False,9.82,True,18472,,False,False,False,CI 831,False,9.96,上午10:05,True,False,False,False,False,False,False,False,1.2292060753556586,商務艙,False,6440666.26,False,False,21074.04636934331
False,False,False,True,False,False,2025-03-21,9.61,False,14925.5,False,14888.0,2024-12-20,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,7.32,-0.08473158908865673,False,False,False,False,上午11:50,78,91,False,直達航班。,True,False,False,True,False,False,False,14912,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,True,False,9.61,False,14872,2025-03-07,False,False,False,BR 867,True,9.61,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,1514.8,False,False,14913.170087272745
True,False,False,False,False,False,2025-02-18,9.85,False,17983.25,False,19221.0,,False,False,False,67,False,True,False,False,False,False,True,False,False,False,False,False,True,14.4,-0.5544116198081004,False,False,False,False,下午1:05,89,24,False,直達航班。,False,False,False,False,False,False,False,18963,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.78,True,17623,,False,True,False,CI 753,False,9.86,上午8:20,False,False,False,False,False,False,False,False,2.0614342903854634,商務艙,False,1786710.28,False,False,19366.541333128458
True,False,False,False,False,False,2025-03-15,9.59,False,14419.75,False,14887.0,2025-01-25,False,False,False,42,False,False,False,False,True,False,False,True,False,True,False,False,False,12.41,1.4808685133094888,False,False,False,False,"凌晨12:20 (星期日, 3月 16)",84,49,False,直達航班。,False,False,True,False,False,False,False,14560,True,0.6246268453864163,1 小時 50 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.53,False,13810,2025-03-07,False,False,False,CI 607,True,9.61,晚上10:30,False,False,False,True,False,False,False,False,-1.175008768063778,商務艙,False,245719.31,False,False,14481.443255781489
False,False,False,False,False,False,2025-01-22,9.65,False,15844.5,False,14280.0,2024-11-06,False,False,False,14,False,True,False,False,True,False,False,False,False,False,False,False,False,16.14,0.2283884313909724,False,False,False,False,上午10:30,90,77,False,直達航班。,False,False,False,True,False,True,False,15524,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2025-01-20,False,True,False,CX 407,True,9.57,上午8:20,False,False,False,False,False,True,False,False,-0.8051295613838646,商務艙,True,10188885.66,False,False,14651.132250948367
False,False,False,False,False,False,2025-02-11,9.57,False,14283.75,False,14284.0,2024-11-12,False,False,False,0,False,True,False,True,True,False,True,False,False,False,False,False,True,2.87,2.107108554268747,False,False,False,False,下午2:30,91,91,False,直達航班。,False,False,False,False,True,True,False,14283,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14275,2025-02-09,False,False,False,CX 461,True,9.57,中午12:25,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,16.62,False,False,14367.837659372257
True,False,False,False,False,False,2025-02-28,9.57,False,15019.0,False,13945.0,2024-12-07,False,False,False,8,False,False,False,False,True,True,True,False,False,False,False,False,False,13.43,1.3243085030696744,False,False,False,False,下午4:30,83,83,False,直達航班。,False,False,False,False,True,False,False,14374,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,True,False,9.5,False,13354,2025-02-18,False,False,False,CI 915,True,9.54,下午2:30,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,683004.91,False,False,14185.89260744668
