出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測最低價格,最低價格,效能,最佳效能,標準化效能
上午9:25,晚間班機,TSA,GMP,JX 741,13114.75,5919.671,11120,0.5486249451952954,0.1520997350311672,3.6070078957262814
上午9:40,晚間班機,TSA,GMP,BR 201,10782.25,5933.954,7402,0.4496553131303763,0.3135013563959285,1.4343010132386658
下午1:55,下午班機,TSA,GMP,TG 633,6407.0,5736.8193,6057,0.10460132667395035,0.05462775089745591,1.9148019999999994
下午1:50,下午班機,TSA,GMP,CI 835,12892.0,5628.0596,6658,0.5634455786534285,0.48355569345330435,1.165213410330446
下午1:30,下午班機,TSA,GMP,JX 745,11416.75,5060.394,7833,0.5567570455690104,0.3139028182276042,1.7736605510987093
下午3:15,下午班機,TSA,GMP,VZ 567,5154.25,3655.294,4132,0.29081942086627544,0.19833147402628898,1.4663301540719005
清晨7:40,早晨班機,TSA,GMP,TG 637,6118.0,5781.6597,6057,0.054975531219352704,0.009970578620464203,5.513775409836064
清晨7:00,早晨班機,TSA,GMP,CI 833,8279.25,6022.6826,6485,0.272556982818492,0.2167164900202313,1.2576661000418001
上午8:25,早晨班機,TSA,GMP,BR 211,14152.0,5887.2646,6598,0.5839976964386658,0.533776144714528,1.0940872915011914
上午8:05,早晨班機,TSA,GMP,BR 67,12879.0,6109.5444,8957,0.5256196599114838,0.3045267489711934,1.726021315655278
下午6:50,晚間班機,TSA,GMP,TG 635,7946.75,5613.9185,6055,0.2935579324881241,0.23805329222638186,1.2331605656138498
晚上10:30,晚間班機,TSA,GMP,CI 837,5858.0,5104.7593,4931,0.12858325367019466,0.15824513485831343,0.8125573894282635
晚上9:30,晚間班機,TSA,GMP,VZ 565,4023.5,3198.766,3372,0.2049792469243196,0.1619236982726482,1.2659002302379123
晚上7:45,晚間班機,TSA,GMP,VZ 569,5241.25,3404.335,3372,0.3504726925828762,0.3566420224183162,0.9827016182961081
晚上8:45,晚間班機,TSA,GMP,BR 205,7836.0,5613.9185,5499,0.28357344308320576,0.29823889739663095,0.9508264869490801
晚上10:30,晚間班機,TSA,GMP,BR 61,6003.75,5501.294,5411,0.08369036019154698,0.09872996044139079,0.8476693378321387
上午10:05,晚間班機,TSA,GMP,CI 831,9614.0,5586.1313,6201,0.41895867484917826,0.3550031204493447,1.1801549077058306
上午9:25,晚間班機,TSA,GMP,JX 741,11097.25,5462.5547,9182,0.50775600261326,0.17258780328459752,2.942015559326459
下午1:55,下午班機,TSA,GMP,TG 633,6369.0,5736.8193,6057,0.09925902025435702,0.04898728214790391,2.026220192307692
下午1:50,下午班機,TSA,GMP,CI 835,9563.25,5628.0596,5892,0.41149090528847415,0.38389145949337306,1.071893878106912
下午1:30,下午班機,TSA,GMP,JX 745,6530.75,5333.949,5338,0.18325628756268428,0.1826359912720591,1.0033963529658356
下午3:15,下午班機,TSA,GMP,VZ 567,5713.75,3655.294,4132,0.3602635747101291,0.27683220301903305,1.3013788525367473
清晨7:40,早晨班機,TSA,GMP,TG 637,6397.0,5815.3975,6057,0.09091800844145692,0.0531499140221979,1.710595588235294
清晨7:00,早晨班機,TSA,GMP,CI 833,9710.25,6074.384,7026,0.37443587961175046,0.2764346952962076,1.354518394337338
上午8:25,早晨班機,TSA,GMP,BR 211,10899.25,6040.3877,6598,0.44579785765075575,0.39463724568204234,1.1296395931415286
上午8:05,早晨班機,TSA,GMP,BR 67,11438.25,6040.3877,7079,0.47191329967433826,0.3811116210958844,1.238254814474967
清晨7:35,早晨班機,TSA,GMP,BR 75,8726.75,5915.585,6598,0.3221319506116252,0.2439338814564414,1.320570757486788
下午6:50,晚間班機,TSA,GMP,TG 635,6755.75,5650.9546,6055,0.16353408577878104,0.10372645524183104,1.5765899393506957
晚上10:30,晚間班機,TSA,GMP,CI 837,5299.25,5260.637,4931,0.007286502807001044,0.06949096570269378,0.10485539714867693
晚上9:30,晚間班機,TSA,GMP,VZ 565,3701.5,3184.7854,3372,0.13959600162096442,0.08901796568958531,1.5681778452200297
晚上8:45,晚間班機,TSA,GMP,BR 205,7664.75,5650.9546,5499,0.2627346488796112,0.28255977037737695,0.9298374235253375
晚上10:30,晚間班機,TSA,GMP,BR 61,5622.0,5547.112,5411,0.013320526503023821,0.03753112771255781,0.3549194312796205
上午10:05,晚間班機,TSA,GMP,CI 831,7371.75,5708.876,5776,0.2255738461016719,0.21646827415471226,1.0420642331192227
上午9:25,晚間班機,TSA,GMP,JX 741,9067.5,5919.671,7022,0.34715511441963054,0.22558588365039978,1.5389044243461256
上午9:40,晚間班機,TSA,GMP,BR 201,9054.5,5933.954,6024,0.3446403445800431,0.3346954552984704,1.0297132486388385
下午1:55,下午班機,TSA,GMP,TG 633,6081.75,5736.8193,5717,0.0567156986064866,0.05997451391458051,0.9456633310486631
下午1:50,下午班機,TSA,GMP,CI 835,10030.0,5628.0596,5947,0.43887740777667,0.40707876370887336,1.0781142297330395
下午1:30,下午班機,TSA,GMP,JX 745,6997.0,5333.949,5327,0.23768057739031018,0.23867371730741746,0.9958389221556888
下午3:15,下午班機,TSA,GMP,VZ 567,5861.25,3655.294,4132,0.37636272126252934,0.2950309234378332,1.2756721121873646
凌晨1:25,凌晨班機,TSA,GMP,VZ 571,3699.5,3306.6099,3367,0.10620086498175431,0.08987701040681173,1.1816243609022559
清晨7:40,早晨班機,TSA,GMP,TG 637,6395.75,5781.6597,5717,0.0960153695813626,0.10612516123988586,0.9047370902394105
清晨7:00,早晨班機,TSA,GMP,CI 833,11436.5,6022.6826,6947,0.47338061469855286,0.39255891225462336,1.205884263280989
上午8:25,早晨班機,TSA,GMP,BR 211,7761.5,5887.2646,5623,0.24147850286671385,0.27552663789216003,0.8764252513444001
上午8:05,早晨班機,TSA,GMP,BR 67,12828.5,6109.5444,6019,0.5237522391550065,0.5308103051798729,0.9867032234378442
下午6:50,晚間班機,TSA,GMP,TG 635,7038.25,5641.978,5717,0.19838340496572301,0.18772422121976343,1.056781078524125
晚上10:30,晚間班機,TSA,GMP,CI 837,5595.25,5177.439,4931,0.07467244537777573,0.1187167686877262,0.6289966127211135
晚上9:30,晚間班機,TSA,GMP,VZ 565,3726.5,3148.0718,3372,0.15522023346303498,0.09512947806252516,1.631673342736248
晚上7:45,晚間班機,TSA,GMP,VZ 569,5163.0,3375.794,3702,0.3461564981599845,0.28297501452643814,1.2232758384668034
晚上8:45,晚間班機,TSA,GMP,BR 205,7743.25,5641.978,5499,0.27136822393697735,0.2898330804248862,0.9362914113846496
上午10:05,晚間班機,TSA,GMP,CI 831,8273.25,5708.876,6199,0.30995968936028767,0.25071767443265947,1.2362897432807038
上午9:25,晚間班機,TSA,GMP,JX 741,9817.5,5919.671,6316,0.3970286732874968,0.35665902724726256,1.113188347850921
上午9:40,晚間班機,TSA,GMP,BR 201,7633.0,5933.954,5983,0.222592165596751,0.21616664483165204,1.0297248484848487
下午1:55,下午班機,TSA,GMP,TG 633,6116.25,5736.8193,5717,0.062036492949110955,0.06527692622113224,0.9503586725109576
下午1:50,下午班機,TSA,GMP,CI 835,6183.75,5628.0596,5543,0.08986301192642011,0.10361835455831818,0.8672499414748347
下午1:30,下午班機,TSA,GMP,JX 745,7193.75,5333.949,5328,0.25853011294526507,0.259357080799305,0.9968114699182636
下午3:15,下午班機,TSA,GMP,VZ 567,6519.75,3655.294,4132,0.43935058859618853,0.36623336784385907,1.1996465291592504
清晨7:40,早晨班機,TSA,GMP,TG 637,6691.25,5815.3975,5717,0.13089519895385765,0.14560059779562862,0.8990017962535284
清晨7:00,早晨班機,TSA,GMP,CI 833,8188.5,6074.384,6201,0.2581811076509739,0.24271844660194175,1.0637061635220124
上午8:25,早晨班機,TSA,GMP,BR 211,13270.25,5915.585,5900,0.5542220380173697,0.5553964695465421,0.9978854177266714
上午8:05,早晨班機,TSA,GMP,BR 67,10752.5,6040.3877,7054,0.43823411299697745,0.34396651941408973,1.2740603758280384
清晨7:35,早晨班機,TSA,GMP,BR 75,12726.25,5915.585,6318,0.5351666830370297,0.5035458206463019,1.06279639527172
下午6:50,晚間班機,TSA,GMP,TG 635,6115.0,5650.9546,5717,0.07588641046606705,0.06508585445625512,1.165943216080402
晚上10:30,晚間班機,TSA,GMP,CI 837,5137.5,5260.637,4931,-0.02396827250608267,0.04019464720194647,-0.5963050847457614
晚上9:30,晚間班機,TSA,GMP,VZ 565,4023.75,3184.7854,3697,0.20850316247281758,0.0812053432743088,2.5676039785768925
晚上8:45,晚間班機,TSA,GMP,BR 205,6778.75,5650.9546,5413,0.16637217776138669,0.20147519822976212,0.8257700164744646
晚上10:30,晚間班機,TSA,GMP,BR 61,5640.25,5547.112,5413,0.016513097823678016,0.04029076725322459,0.4098481848184815
上午10:05,晚間班機,TSA,GMP,CI 831,8584.25,5681.334,6204,0.3381676908291348,0.27728106707050704,1.219584497426741
上午9:25,晚間班機,TSA,GMP,JX 741,8647.75,5553.829,6316,0.3577717903500911,0.26963661067907835,1.3268665165648121
下午1:55,下午班機,TSA,GMP,TG 633,6036.0,5736.8193,5710,0.04956605367793239,0.05400927766732936,0.9177322085889568
下午1:50,下午班機,TSA,GMP,CI 835,7785.5,5628.0596,5367,0.2771100635797316,0.31064157729111813,0.8920572255530289
下午1:30,下午班機,TSA,GMP,JX 745,8018.75,5333.949,6122,0.33481540140296184,0.23653936087295402,1.4154743640437593
下午3:15,下午班機,TSA,GMP,VZ 567,6011.5,3655.294,3702,0.39194976295433753,0.38418032105131833,1.0202234249837627
凌晨1:25,凌晨班機,TSA,GMP,VZ 571,3831.5,3306.6099,3367,0.13699337074252904,0.12123189351428944,1.130010979547901
清晨7:40,早晨班機,TSA,GMP,TG 637,6681.0,5781.6597,5717,0.13461162999550963,0.14428977697949408,0.9329256224066389
清晨7:00,早晨班機,TSA,GMP,CI 833,14856.0,6022.6826,6202,0.5945959477652127,0.5825255788906839,1.0207207534088283
上午8:25,早晨班機,TSA,GMP,BR 211,10140.25,6109.5444,5623,0.3974956830452898,0.445477182515224,0.8922919032597266
上午8:05,早晨班機,TSA,GMP,BR 67,7346.0,6109.5444,7055,0.1683168527089573,0.03961339504492241,4.248988316151204
下午6:50,晚間班機,TSA,GMP,TG 635,6130.25,5641.978,5710,0.07964960645976916,0.06855348476815791,1.1618607971445565
晚上10:30,晚間班機,TSA,GMP,CI 837,5341.5,5177.439,4931,0.03071440606571182,0.0768510717963119,0.39966138855054734
晚上9:30,晚間班機,TSA,GMP,VZ 565,4043.75,3148.0718,3372,0.2214969273570324,0.16612055641421947,1.3333505024190544
晚上7:45,晚間班機,TSA,GMP,VZ 569,4196.5,3375.794,3372,0.195569164780174,0.19647325151912307,0.9953984232868408
晚上8:45,晚間班機,TSA,GMP,BR 205,7546.5,5641.978,5499,0.2523715629762141,0.2713178294573643,0.9301694749694749
上午10:05,晚間班機,TSA,GMP,CI 831,6701.5,5607.1978,5636,0.16329212862791914,0.1589942550175334,1.0270316283435008
上午9:25,晚間班機,TSA,GMP,JX 741,9173.5,6201.987,7833,0.32392358423720496,0.14612743227775657,2.2167198806415516
上午9:40,晚間班機,TSA,GMP,BR 201,9818.25,5815.9854,6598,0.40763523031090065,0.3279861482443409,1.242842822762208
下午1:55,下午班機,TSA,GMP,TG 633,6004.75,5664.6436,5706,0.056639560348057734,0.04975227944543903,1.1384314644351454
下午1:50,下午班機,TSA,GMP,CI 835,7071.5,5438.1147,5355,0.230981446652054,0.24273492186947607,0.9515789688319254
下午1:30,下午班機,TSA,GMP,JX 745,6786.75,5302.135,5216,0.2187519799609533,0.23144362176299407,0.9451631386280438
下午3:15,下午班機,TSA,GMP,VZ 567,4966.25,3683.204,3701,0.2583530833123584,0.25476969544424866,1.0140652045050385
清晨7:40,早晨班機,TSA,GMP,TG 637,6127.25,5722.547,5706,0.06604969603002986,0.06875025500836428,0.9607192878338289
清晨7:00,早晨班機,TSA,GMP,CI 833,8462.5,5637.2075,5494,0.33386026587887735,0.35078286558345645,0.9517576216944583
上午8:25,早晨班機,TSA,GMP,BR 211,8412.0,5712.901,5403,0.32086293390394677,0.35770328102710414,0.8970086407444334
上午8:05,早晨班機,TSA,GMP,BR 67,8319.5,5822.062,6329,0.30019087685558027,0.2392571668970491,1.254678723938709
清晨7:35,早晨班機,TSA,GMP,BR 75,9639.25,5712.901,5983,0.40732930466581946,0.37930855616360193,1.073873230769231
下午6:50,晚間班機,TSA,GMP,TG 635,6127.0,5595.766,5706,0.0867037701974866,0.06871225722213155,1.261838479809977
晚上10:30,晚間班機,TSA,GMP,CI 837,5202.75,4864.0,4931,0.06510979770313777,0.05223199269617029,1.2465501379944803
晚上9:30,晚間班機,TSA,GMP,VZ 565,3726.5,3078.1748,3372,0.17397697571447746,0.09512947806252516,1.8288440056417496
晚上8:45,晚間班機,TSA,GMP,BR 205,6238.5,5595.766,5424,0.10302700969784409,0.1305602308247175,0.7891147943523638
晚上10:30,晚間班機,TSA,GMP,BR 61,5893.25,5517.7085,5424,0.06372400627836937,0.0796249946973232,0.8003015450186475
上午10:05,晚間班機,TSA,GMP,CI 831,6454.5,5423.5093,5420,0.15973207839491832,0.160275776589976,0.9966077332044468
上午9:25,晚間班機,TSA,GMP,JX 741,6787.5,5629.2456,5216,0.17064521546961323,0.23152854511970533,0.7370374801145402
下午1:55,下午班機,TSA,GMP,TG 633,6116.75,5664.6436,5704,0.07391284587403436,0.06747864470511301,1.0953516656571767
下午1:50,下午班機,TSA,GMP,CI 835,5517.0,5438.1147,5202,0.014298586188145716,0.057096247960848286,0.25042952380952355
下午1:30,下午班機,TSA,GMP,JX 745,5604.5,5302.135,5056,0.05395039700240874,0.09786778481577305,0.5512579762989968
下午3:15,下午班機,TSA,GMP,VZ 567,4624.25,3683.204,3372,0.20350240579553439,0.27080067037898037,0.7514841285685765
凌晨1:25,凌晨班機,TSA,GMP,VZ 571,3561.75,3188.3408,3072,0.10483868884677477,0.13750263213308064,0.7624485962225627
清晨7:40,早晨班機,TSA,GMP,TG 637,6122.5,5757.559,5704,0.05960653327888931,0.06835443037974684,0.8720215053763436
清晨7:00,早晨班機,TSA,GMP,CI 833,5840.0,5647.582,5468,0.03294828767123282,0.0636986301369863,0.5172526881720421
上午8:25,早晨班機,TSA,GMP,BR 211,6818.0,5990.1523,5623,0.12142090055734824,0.17527134056908183,0.6927595815899584
上午8:05,早晨班機,TSA,GMP,BR 67,7890.25,5990.1523,6024,0.24081590570640984,0.2365260923291404,1.0181367448091092
下午6:50,晚間班機,TSA,GMP,TG 635,6782.5,5575.923,5704,0.17789561371175824,0.15901216365646886,1.1187547519703294
晚上10:30,晚間班機,TSA,GMP,CI 837,5614.75,4834.154,4931,0.13902595841310825,0.1217774611514315,1.1416394881170011
晚上9:30,晚間班機,TSA,GMP,VZ 565,3941.5,3072.318,3072,0.2205206139794494,0.22060129392363315,0.9996342725704425
晚上7:45,晚間班機,TSA,GMP,VZ 569,4491.0,3351.904,3072,0.2536397238922289,0.31596526386105545,0.8027455954897815
晚上8:45,晚間班機,TSA,GMP,BR 205,5816.5,5575.923,5424,0.04136112782601224,0.06748044356571821,0.6129350318471344
上午10:05,晚間班機,TSA,GMP,CI 831,5725.0,5708.876,5420,0.0028164192139737637,0.05327510917030567,0.05286557377049114
上午9:25,晚間班機,TSA,GMP,JX 741,5895.0,5919.671,5056,-0.004185072094995806,0.14232400339270568,-0.029405244338498542
上午9:40,晚間班機,TSA,GMP,BR 201,6951.5,5933.954,5623,0.14637790404948575,0.19110983241027116,0.7659360180654876
下午1:55,下午班機,TSA,GMP,TG 633,6135.75,5736.8193,5704,0.06501743063195206,0.07036629588884814,0.9239854082223505
下午1:50,下午班機,TSA,GMP,CI 835,5550.75,5628.0596,5202,-0.013927775525829768,0.06282934738548845,-0.22167627240143248
下午1:30,下午班機,TSA,GMP,JX 745,5307.25,5060.394,5056,0.046512977530736216,0.0473409015968722,0.9825114427860688
下午3:15,下午班機,TSA,GMP,VZ 567,3726.5,3655.294,3371,0.01910801019723605,0.09539782637863947,0.2002981715893112
清晨7:40,早晨班機,TSA,GMP,TG 637,6120.75,5781.6597,5704,0.05540012253400316,0.06808806110362292,0.8136539892021591
清晨7:00,早晨班機,TSA,GMP,CI 833,7303.25,6022.6826,5494,0.17534212850443295,0.24773217403210898,0.7077890838745337
上午8:25,早晨班機,TSA,GMP,BR 211,6406.75,5887.2646,5403,0.08108407538923784,0.15667069887228313,0.5175446077210456
上午8:05,早晨班機,TSA,GMP,BR 67,7220.25,6109.5444,6024,0.1538320141269347,0.16567985873065338,0.9284895297805644
下午6:50,晚間班機,TSA,GMP,TG 635,7454.25,5613.9185,5704,0.24688352282255094,0.23479894020189826,1.0514677903156693
晚上10:30,晚間班機,TSA,GMP,CI 837,5217.75,5104.7593,4931,0.0216550620478176,0.05495663839777682,0.39403905841325293
晚上9:30,晚間班機,TSA,GMP,VZ 565,4131.0,3198.766,3372,0.22566787702735414,0.18373275236020334,1.2282397891963108
晚上7:45,晚間班機,TSA,GMP,VZ 569,4226.5,3404.335,3072,0.1945262037146575,0.27315745889033477,0.7121394543092248
晚上8:45,晚間班機,TSA,GMP,BR 205,5867.5,5613.9185,5424,0.04321798040051133,0.0755858542820622,0.5717733934611053
晚上10:30,晚間班機,TSA,GMP,BR 61,5893.25,5501.294,5424,0.06650931150044545,0.0796249946973232,0.8352818327117745
上午10:05,晚間班機,TSA,GMP,CI 831,6079.0,5681.334,5420,0.0654163513735812,0.10840598782694522,0.6034385432473447
上午9:25,晚間班機,TSA,GMP,JX 741,5668.25,5553.829,5217,0.02018630088651705,0.07961010894014908,0.25356454293628866
下午1:55,下午班機,TSA,GMP,TG 633,6011.5,5736.8193,5704,0.0456925392996756,0.05115195874573734,0.8932705691056907
下午1:50,下午班機,TSA,GMP,CI 835,6121.5,5628.0596,5202,0.08060775953606149,0.150208282283754,0.536639912996194
下午1:30,下午班機,TSA,GMP,JX 745,5351.0,5333.949,4953,0.00318650719491691,0.07437862081853859,0.04284170854271454
下午3:15,下午班機,TSA,GMP,VZ 567,4691.0,3655.294,3372,0.22078575996589217,0.28117672138136857,0.7852206216830934
清晨7:40,早晨班機,TSA,GMP,TG 637,6141.25,5815.3975,5704,0.05305963769590881,0.07119886016690413,0.7452315608919382
清晨7:00,早晨班機,TSA,GMP,CI 833,6545.5,6074.384,5420,0.07197555572530746,0.17195019479031395,0.4185837405597512
上午8:25,早晨班機,TSA,GMP,BR 211,7284.0,6040.3877,5601,0.17073205656232837,0.23105436573311366,0.7389259061200237
上午8:05,早晨班機,TSA,GMP,BR 67,6675.5,6040.3877,5618,0.09514078346191293,0.1584150999925099,0.6005790070921985
清晨7:35,早晨班機,TSA,GMP,BR 75,6164.75,5915.585,5405,0.040417697392432776,0.12324100734011922,0.3279565646594274
下午6:50,晚間班機,TSA,GMP,TG 635,6130.5,5650.9546,5704,0.0782228855721393,0.06957018187749776,1.1243737397420865
晚上10:30,晚間班機,TSA,GMP,CI 837,5190.75,5260.637,4931,-0.013463757645812207,0.05004093820738814,-0.2690548604427323
晚上9:30,晚間班機,TSA,GMP,VZ 565,3809.25,3184.7854,3367,0.16393374023757953,0.11609896961344096,1.4120171848501974
晚上8:45,晚間班機,TSA,GMP,BR 205,5889.0,5650.9546,5426,0.040422041093564266,0.07862115809135677,0.5141369330453563
晚上10:30,晚間班機,TSA,GMP,BR 61,5748.5,5547.112,5426,0.035033139079759926,0.05610159171957902,0.624458914728682
上午10:05,晚間班機,TSA,GMP,CI 831,12618.25,5708.876,5594,0.5475699086640382,0.556673865234878,0.9836457984838239
上午9:25,晚間班機,TSA,GMP,JX 741,8804.25,5919.671,6125,0.3276348354487889,0.3043132578016299,1.0766367453578427
上午9:40,晚間班機,TSA,GMP,BR 201,11452.75,5933.954,5904,0.48187518281635416,0.4844906245224946,0.9946016670421267
下午1:55,下午班機,TSA,GMP,TG 633,6034.0,5736.8193,5704,0.049251027510772274,0.05469008949287372,0.9005475757575754
下午1:50,下午班機,TSA,GMP,CI 835,7164.25,5628.0596,5374,0.21442445475799984,0.24988658966395644,0.8580870828096637
下午1:30,下午班機,TSA,GMP,JX 745,6389.75,5333.949,5219,0.16523353808834468,0.18322313079541452,0.901815929959428
下午3:15,下午班機,TSA,GMP,VZ 567,4977.0,3655.294,3702,0.2655627888286116,0.2561784207353828,1.036632156862745
凌晨1:25,凌晨班機,TSA,GMP,VZ 571,4471.5,3306.6099,3073,0.26051439114391145,0.31275858213127583,0.8329568108687881
清晨7:40,早晨班機,TSA,GMP,TG 637,6232.0,5781.6597,5704,0.07226256418485234,0.08472400513478819,0.8529172348484845
清晨7:00,早晨班機,TSA,GMP,CI 833,8762.5,6022.6826,6201,0.3126753095577746,0.2923252496433666,1.0696144446613314
上午8:25,早晨班機,TSA,GMP,BR 211,7745.25,5887.2646,5410,0.2398870791775604,0.30150737548820244,0.7956259072904398
上午8:05,早晨班機,TSA,GMP,BR 67,7586.0,6109.5444,6336,0.19462900079093068,0.16477722119694174,1.18116448
下午6:50,晚間班機,TSA,GMP,TG 635,7241.5,5641.978,5704,0.22088269005040392,0.21231788993992956,1.040339512195122
晚上10:30,晚間班機,TSA,GMP,CI 837,11498.25,5177.439,5158,0.5497193920814036,0.5514099971734829,0.9969340325696935
晚上9:30,晚間班機,TSA,GMP,VZ 565,4344.25,3148.0718,3372,0.2753474592852621,0.22380157679691545,1.2303195680123424
晚上7:45,晚間班機,TSA,GMP,VZ 569,3945.5,3375.794,3372,0.1443938664301103,0.14535546825497403,0.9933844812554492
