出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,8838,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 565,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,4 小時,False,False,False,False,9.09,晚上9:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.33,9061.0,False,14.81,4129,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,89,True,False,False,9.11,False,2714575.27,2025-01-22,False,False,False,8377.5,False,True,False,2,False,False,"凌晨12:30 (星期四, 1月 23)",False,False,7217.3423
False,False,False,8262,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 569,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,85,False,False,4 小時,False,False,False,False,9.02,晚上7:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.68,8151.0,False,14.79,5857,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,71,True,False,False,9.01,False,2652443.11,2025-01-22,False,False,False,8380.25,False,True,False,20,False,False,晚上10:45,False,False,7573.1216
False,False,False,16500,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.39785160956828586,False,90,False,False,3 小時 55 分鐘,False,False,False,False,9.71,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.6,16398.0,False,16.72,5418,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,90,True,False,True,9.7,False,18204146.47,2025-01-22,False,False,False,19881.5,False,True,False,1,False,True,晚上11:40,False,False,12003.138
False,False,False,19907,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,57,False,False,4 小時,False,False,False,False,9.9,上午10:05,False,False,False,False,True,False,True,,False,False,直達航班。,9.78,18209.0,False,16.22,17667,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,43,False,False,True,9.81,False,11032697.96,2025-01-23,True,False,False,19566.75,False,True,False,48,False,False,下午1:05,False,False,16598.96
False,False,False,18512,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,90,False,False,4 小時 10 分鐘,False,False,False,False,9.83,上午9:25,False,False,False,False,True,False,True,,False,False,直達航班。,9.44,18973.0,False,15.42,12560,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,44,False,False,True,9.85,False,4957979.78,2025-01-23,False,False,False,17968.0,False,True,False,47,False,False,中午12:35,False,False,15913.832
False,False,False,18652,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,79,False,False,3 小時 55 分鐘,False,False,False,False,9.83,上午9:40,False,False,False,False,True,False,False,,False,False,直達航班。,9.7,18324.0,False,16.12,16396,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,63,False,False,True,9.82,False,10018126.23,2025-01-23,False,False,False,17359.5,False,True,False,28,False,True,中午12:35,False,False,16294.899
False,False,False,19634,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,52,False,True,3 小時 55 分鐘,False,False,False,False,9.89,下午1:50,False,False,False,False,True,False,False,,False,False,直達航班。,9.73,17412.5,False,16.09,16891,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,42,False,False,True,9.77,False,9740962.09,2025-01-23,True,False,False,21253.75,False,True,False,49,False,False,下午4:45,False,False,19029.895
False,False,False,17014,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,91,False,True,4 小時,False,False,False,False,9.74,下午1:30,False,False,False,False,True,True,False,,False,False,直達航班。,9.44,15645.0,False,15.7,12561,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,41,False,False,True,9.66,False,6553808.96,2025-01-23,False,False,False,16832.75,False,True,False,50,False,False,下午4:30,False,False,17231.85
False,False,False,12373,1.1367362736856803,False,-1.585210118661023,False,False,False,VZ 567,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,91,False,True,3 小時 55 分鐘,False,False,False,False,9.42,下午3:15,False,False,False,False,True,False,False,,False,False,直達航班。,9.11,13627.0,False,14.61,9061,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,28,False,False,False,9.52,False,2219781.17,2025-01-23,False,False,False,12946.25,False,True,False,63,False,False,下午6:10,False,False,11322.109
False,False,False,22260,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.39785160956828586,False,79,False,False,3 小時 50 分鐘,True,False,False,False,10.01,清晨7:00,False,False,False,False,True,False,False,,False,False,直達航班。,9.64,24201.0,False,16.91,15430,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,57,False,False,True,10.09,False,22139037.17,2025-01-23,True,False,False,22640.0,False,True,False,34,False,False,上午9:50,False,False,15116.265
False,False,False,19521,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.39785160956828586,False,76,False,False,4 小時 10 分鐘,True,False,False,False,9.88,上午8:25,False,False,False,False,True,False,False,,False,False,直達航班。,9.32,18332.5,False,17.57,11159,True,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,69,False,False,True,9.82,False,42770735.32,2025-01-23,False,False,False,16087.75,False,True,False,22,False,True,上午11:35,False,False,14176.183
False,False,False,18934,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 75,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.39785160956828586,False,68,False,False,4 小時 10 分鐘,True,False,False,False,9.85,清晨7:35,False,False,False,False,True,False,False,,False,False,直達航班。,9.7,18334.0,False,15.96,16375,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,78,False,False,True,9.82,False,8510904.89,2025-01-23,False,False,False,23511.5,False,True,False,13,False,True,上午10:45,False,False,14176.183
False,False,False,11063,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 565,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.8675316402877296,False,91,False,False,4 小時,False,False,False,False,9.31,晚上9:30,False,False,False,False,True,False,False,,False,False,直達航班。,9.11,10891.0,False,13.54,9061,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,21,False,False,False,9.3,False,760883.2,2025-01-23,False,False,False,11120.5,False,True,False,70,False,False,"凌晨12:30 (星期五, 1月 24)",False,False,10155.87
False,False,False,18507,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.8675316402877296,False,86,False,False,3 小時 55 分鐘,False,False,False,False,9.83,晚上8:45,False,False,False,False,True,False,False,,False,False,直達航班。,9.53,18322.0,False,16.32,13702,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,90,False,False,True,9.82,False,12254297.96,2025-01-23,False,False,False,17430.25,False,True,False,1,False,True,晚上11:40,False,False,19075.738
False,False,False,17552,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.8675316402877296,False,87,False,False,3 小時 55 分鐘,False,False,False,False,9.77,晚上10:30,False,False,False,False,True,False,False,,False,False,直達航班。,9.32,18322.0,False,16.62,11159,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,46,False,False,True,9.82,False,16445950.02,2025-01-23,False,False,False,16576.0,False,True,False,45,False,True,"凌晨1:25 (星期五, 1月 24)",False,False,18815.564
False,False,False,25565,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.1806516607673587,False,83,False,False,4 小時,False,False,False,False,10.15,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,8.78,30129.0,True,17.62,6494,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,91,False,False,True,10.31,False,44918295.25,2025-01-24,True,False,False,27398.5,False,True,False,0,False,False,下午1:05,False,False,21425.473
False,False,False,20673,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.1806516607673587,False,70,False,False,4 小時 10 分鐘,False,False,False,False,9.94,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,8.72,20480.0,True,15.13,6121,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,9.93,False,3717015.86,2025-01-24,False,False,False,20853.5,False,True,False,0,False,False,中午12:35,False,False,20168.045
False,False,False,18916,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.1806516607673587,False,85,False,True,4 小時,False,False,False,False,9.85,下午1:30,False,False,False,False,False,True,False,,False,False,直達航班。,8.56,18289.0,True,15.74,5215,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,9.81,False,6867791.97,2025-01-24,False,False,False,18622.25,False,True,False,0,False,False,下午4:30,False,False,20251.057
False,False,False,13526,1.1367362736856803,False,-1.585210118661023,False,False,False,VZ 567,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.1806516607673587,False,89,False,True,3 小時 55 分鐘,False,False,False,False,9.51,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,8.56,13631.0,True,13.59,5229,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,False,9.52,False,800413.16,2025-01-24,False,False,False,13629.0,False,True,False,0,False,False,下午6:10,False,False,11212.829
True,False,False,12193,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 571,False,True,False,False,False,True,0.38927453841933285,False,False,False,False,-1.4937716812469877,False,90,False,False,4 小時,False,False,False,False,9.41,凌晨1:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.21,12721.0,True,13.17,9979,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,85,False,False,False,9.45,False,525560.67,2025-01-24,False,False,False,12263.0,False,True,False,6,False,False,凌晨4:25,False,False,7876.438
False,False,False,23150,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.1806516607673587,False,69,False,False,3 小時 50 分鐘,True,False,False,False,10.05,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.64,18322.0,True,17.49,15358,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,74,False,False,True,9.82,False,39481835.73,2025-01-24,True,False,False,18168.25,False,True,False,17,False,False,上午9:50,False,False,21569.434
False,False,False,20501,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.1806516607673587,False,38,False,False,4 小時 5 分鐘,True,False,False,False,9.93,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,8.75,18825.0,True,16.9,6325,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,91,False,False,True,9.84,False,21778571.45,2025-01-24,False,False,False,21312.0,False,True,False,0,False,True,上午11:10,False,False,24003.607
False,False,False,27809,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.710971630047915,False,49,False,False,4 小時 5 分鐘,False,False,False,False,10.23,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.55,29903.0,True,17.08,5147,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,經濟艙,91,False,False,False,10.31,False,26144683.58,2025-01-24,True,False,False,29715.5,False,True,False,0,False,False,"凌晨1:35 (星期六, 1月 25)",False,False,20848.889
False,False,False,13136,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 565,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.710971630047915,False,91,False,False,4 小時,False,False,False,False,9.48,晚上9:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.33,13631.0,True,13.96,4129,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,False,9.52,False,1152203.68,2025-01-24,False,False,False,13402.75,False,True,False,0,False,False,"凌晨12:30 (星期六, 1月 25)",False,False,10367.313
False,False,False,13186,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 569,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.710971630047915,False,90,False,False,4 小時,False,False,False,False,9.49,晚上7:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.3,13631.0,True,12.79,10887,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,81,False,False,False,9.52,False,359843.4,2025-01-24,False,False,False,13404.0,False,True,False,10,False,False,晚上10:45,False,False,10716.308
False,False,False,24630,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.710971630047915,False,61,False,False,3 小時 55 分鐘,False,False,False,False,10.11,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.6,28670.0,True,17.24,5420,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,10.26,False,30854015.24,2025-01-24,False,False,False,26083.75,False,True,False,0,False,True,晚上11:40,False,False,19369.781
