筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
91,9.57,14,14267,False,False,False,77,14277.5,晚上7:30,False,Non-stop,False,False,False,2025-01-22,False,False,2025-01-21,0.6246268453864163,CX 565,14280.0,False,False,True,39.78,False,True,True,False,14280,True,False,True,False,False,3.71,False,2024-11-06,晚上9:35,False,False,9.57,False,1.4808685133094888,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134123
80,9.57,0,14280,False,False,False,91,14284.5,晚上7:30,False,Non-stop,False,False,False,2025-03-19,False,False,2025-03-07,0.6246268453864163,CX 565,14289.0,False,False,True,2676.2,False,True,False,False,14322,True,False,True,False,False,7.89,False,2024-12-18,晚上9:35,False,False,9.57,False,1.4808685133094888,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134123
77,9.65,0,14280,False,False,False,91,16243.0,下午5:00,False,Non-stop,False,False,False,2025-03-18,False,False,2025-03-07,0.6246268453864163,CX 421,14289.0,False,False,False,6866976.72,False,True,False,False,15541,False,False,True,False,False,15.74,True,2024-12-17,晚上7:05,False,False,9.57,False,2.107108554268747,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,15041.463477888481
91,10.2,74,23629,False,False,True,17,25012.0,上午9:00,False,Non-stop,False,False,False,2025-02-11,False,False,,-0.6749579341012967,CI 220,25855.0,True,False,True,13552518.56,False,False,True,False,27027,False,False,False,True,False,16.42,False,,中午12:50,False,False,10.07,False,-1.0240916505275441,False,False,False,10.16,False,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,23489.6959093939
91,9.7,0,11770,False,False,False,91,14757.25,上午8:05,True,Non-stop,False,False,False,2025-02-05,False,False,2025-02-04,0.6246268453864163,JX 233,14565.0,False,False,False,11607667.92,False,True,False,False,16332,False,False,False,False,False,16.27,False,2024-11-06,上午10:10,False,False,9.37,False,-0.24129159932847127,False,False,False,9.59,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,True,2 小時 5 分鐘,-0.8975993630538429,False,False,False,12643.139310041293
91,9.98,61,13153,False,False,False,30,21305.25,下午3:15,False,Non-stop,False,True,False,2025-01-31,False,False,,0.016973802285060704,BR 160,21952.0,False,True,True,1928877.95,False,False,True,False,21535,False,False,False,False,False,14.47,True,,下午6:45,False,False,9.48,False,0.2283884313909724,True,False,False,10.0,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,17877.382880306588
80,9.61,0,14870,False,False,False,91,14885.0,中午12:25,False,Non-stop,False,False,False,2025-03-19,False,False,2025-03-07,0.6246268453864163,BR 869,14888.0,False,True,True,1521.06,False,True,False,False,14911,False,False,False,False,False,7.33,True,2024-12-18,下午2:20,False,False,9.61,False,2.107108554268747,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.31504866218429634,True,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,14913.17008727272
91,10.43,4,33732,False,True,False,87,33744.0,下午1:30,False,Non-stop,False,False,False,2025-03-04,False,False,,-0.6749579341012967,NH 852,33747.0,False,False,True,1053998.88,False,False,False,False,33854,False,False,False,False,False,13.87,True,,下午5:30,False,False,10.43,False,-0.39785160956828586,False,False,False,10.43,True,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,True,False,3 小時,0.11956845531591873,True,False,False,33860.35026024483
91,10.02,15,20169,False,False,False,76,21069.75,清晨7:05,True,Non-stop,False,True,False,2025-02-28,False,False,,0.016973802285060704,BR 170,21964.0,False,True,True,1456568.25,False,False,True,False,22446,False,False,False,True,False,14.19,False,,上午10:30,False,False,9.91,False,-1.0240916505275441,False,False,False,10.0,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,16518.504778274495
91,10.21,77,23629,False,False,True,14,26304.5,上午9:00,False,Non-stop,False,False,False,2025-02-08,False,False,,-0.6749579341012967,CI 220,25853.0,True,False,True,14466170.6,False,False,False,False,27170,False,False,False,True,False,16.49,False,,中午12:50,False,False,10.07,False,-1.0240916505275441,False,False,False,10.16,False,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,True,False,23553.024535718425
65,9.57,16,14267,False,False,False,75,14278.0,下午6:35,False,Non-stop,False,False,False,2025-01-20,False,False,2024-12-25,0.6246268453864163,CX 473,14279.0,False,False,False,98660.34,False,True,True,False,14345,False,False,True,False,False,11.5,False,2024-11-06,晚上8:40,False,False,9.57,False,1.793988533789118,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134123
91,9.53,13,13172,False,False,True,78,13842.0,晚上10:30,False,Non-stop,False,False,False,2025-01-23,False,False,2025-01-22,0.6246268453864163,CI 607,13360.0,True,False,False,413851.1,False,True,True,True,13774,False,False,False,False,True,12.93,False,2024-11-06,"凌晨12:20 (星期五, 1月 24)",False,False,9.49,False,1.793988533789118,False,False,False,9.5,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,13239.410883979375
45,10.31,21,25786,False,False,False,70,27677.25,上午8:45,True,Non-stop,False,False,False,2025-02-27,False,False,,1.9670549120379353,JX 771,33350.0,False,False,False,13727251.28,False,False,False,True,29953,False,False,False,False,False,16.43,False,,下午1:25,False,False,10.16,False,-0.5544116198081004,False,False,True,10.41,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,True,True,4 小時 40 分鐘,1.9689644887154854,False,False,False,22446.751659542515
77,9.84,36,17623,False,False,True,55,18609.75,晚上7:55,False,Non-stop,False,False,False,2025-03-21,True,False,,1.9670549120379353,CI 755,19239.0,True,False,True,462603.7,False,False,False,False,18816,False,False,False,True,True,13.04,False,,"凌晨12:40 (星期六, 3月 22)",False,False,9.78,False,-1.3372116710071733,False,False,True,9.86,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,17298.452437489166
80,9.57,5,13354,False,False,True,86,14257.5,清晨7:15,True,Non-stop,False,False,False,2025-03-03,False,False,2025-02-24,0.6246268453864163,CI 601,13946.0,True,False,False,358974.13,False,True,False,False,14315,False,False,False,False,False,12.79,False,2024-12-07,上午9:15,False,False,9.5,True,0.2283884313909724,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13579.992303367955
91,9.91,0,17843,False,False,False,91,20916.0,下午1:30,False,Non-stop,True,False,False,2025-02-05,False,False,,-1.585210118661023,JX 745,20916.0,False,False,True,1642657.67,False,False,False,False,20077,False,False,False,False,False,14.31,True,,下午4:30,False,False,9.79,False,-0.5544116198081004,False,False,False,9.95,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38927453841933285,True,True,4 小時,1.2292060753556586,False,False,False,18415.371087182084
91,9.61,0,14867,False,False,False,91,14900.25,上午9:50,False,Non-stop,False,False,False,2025-03-08,False,False,2025-03-07,0.6246268453864163,BR 867,14887.0,False,True,True,1525.24,False,True,False,False,14906,False,True,False,False,False,7.33,False,2024-12-07,上午11:50,False,False,9.61,False,0.2283884313909724,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,14850.418614072247
91,9.99,0,18472,False,False,True,91,22938.0,上午10:05,False,Non-stop,False,False,False,2025-02-08,False,False,,-1.585210118661023,CI 831,21160.0,True,False,True,6440666.26,False,False,False,False,21824,False,False,False,False,False,15.68,False,,下午1:05,False,False,9.82,False,-0.710971630047915,False,False,False,9.96,False,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,False,4 小時,1.2292060753556586,False,True,False,19533.20685978911
78,9.61,0,14872,False,False,False,91,14925.5,上午9:50,False,Non-stop,False,False,False,2025-03-21,True,False,2025-03-07,0.6246268453864163,BR 867,14888.0,False,True,True,1514.8,False,True,False,False,14912,True,False,False,False,False,7.32,False,2024-12-20,上午11:50,False,False,9.61,False,-0.08473158908865673,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,14913.17008727272
89,9.85,67,17623,False,False,True,24,17983.25,上午8:20,True,Non-stop,False,False,False,2025-02-18,False,False,,1.9670549120379353,CI 753,19221.0,True,False,True,1786710.28,False,False,False,False,18963,False,False,False,False,False,14.4,False,,下午1:05,False,False,9.78,False,-0.5544116198081004,False,False,True,9.86,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0758214326976192,True,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,17749.052567984476
84,9.59,42,13810,False,False,True,49,14419.75,晚上10:30,False,Non-stop,False,False,False,2025-03-15,False,False,2025-03-07,0.6246268453864163,CI 607,14887.0,True,False,False,245719.31,False,True,False,False,14560,False,True,False,False,True,12.41,False,2025-01-25,"凌晨12:20 (星期日, 3月 16)",False,False,9.53,False,1.4808685133094888,False,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,13412.877400018764
90,9.65,14,14267,False,False,False,77,15844.5,上午8:20,True,Non-stop,False,False,False,2025-01-22,False,False,2025-01-20,0.6246268453864163,CX 407,14280.0,False,False,True,10188885.66,False,True,True,False,15524,True,False,True,False,False,16.14,False,2024-11-06,上午10:30,False,False,9.57,False,0.2283884313909724,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 10 分鐘,-0.8051295613838646,False,False,True,14328.416324134098
91,9.57,0,14275,False,False,False,91,14283.75,中午12:25,False,Non-stop,False,False,False,2025-02-11,False,False,2025-02-09,0.6246268453864163,CX 461,14284.0,False,False,True,16.62,False,True,False,False,14283,False,False,True,True,False,2.87,True,2024-11-12,下午2:30,False,False,9.57,False,2.107108554268747,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134098
83,9.57,8,13354,False,False,True,83,15019.0,下午2:30,False,Non-stop,False,False,False,2025-02-28,True,False,2025-02-18,0.6246268453864163,CI 915,13945.0,True,False,False,683004.91,False,True,True,False,14374,False,False,False,False,False,13.43,True,2024-12-07,下午4:30,False,False,9.5,True,1.3243085030696744,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,13258.333524379255
