出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,26520,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.8675316402877296,False,79,False,False,3 小時 55 分鐘,False,False,False,False,10.19,晚上8:45,False,False,False,False,True,False,False,,False,False,直達航班。,10.12,24868.0,False,15.64,24837,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,78,False,False,True,10.12,False,6207448.63,2025-01-23,False,False,False,26099.25,False,True,False,13,False,True,晚上11:40,False,False,27594.7
False,False,False,25041,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.8675316402877296,False,79,False,False,3 小時 55 分鐘,False,False,False,False,10.13,晚上10:30,False,False,False,False,True,False,False,,False,False,直達航班。,9.97,24860.0,False,16.0,21358,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,56,False,False,True,10.12,False,8855838.9,2025-01-23,False,False,False,24751.5,False,True,False,35,False,True,"凌晨1:25 (星期五, 1月 24)",False,False,26841.418
False,False,False,31788,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.1806516607673587,False,76,False,False,4 小時,False,False,False,False,10.37,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,10.36,31503.0,True,12.75,31475,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,79,False,False,True,10.36,False,346153.57,2025-01-24,True,False,False,32231.75,False,True,False,12,False,False,下午1:05,False,False,31154.174
False,False,False,32100,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.1806516607673587,False,51,False,True,4 小時,False,False,False,False,10.38,下午1:30,False,False,False,False,False,True,False,,False,False,直達航班。,10.37,32012.0,True,11.79,32002,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,79,False,False,True,10.37,False,131482.12,2025-01-24,False,False,False,32010.0,False,True,False,12,False,False,下午4:30,False,False,30629.375
False,False,False,29509,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.1806516607673587,False,63,False,False,3 小時 50 分鐘,True,False,False,False,10.29,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,31499.0,True,16.26,23009,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,17,False,False,True,10.36,False,11492615.42,2025-01-24,True,False,False,30305.75,False,True,False,74,False,False,上午9:50,False,False,27764.7
False,False,False,30424,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.710971630047915,False,38,False,False,4 小時 5 分鐘,False,False,False,False,10.32,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,10.32,30427.0,True,4.79,30404,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,79,False,False,False,10.32,False,119.52,2025-01-24,True,False,False,30427.5,False,True,False,12,False,False,"凌晨1:35 (星期六, 1月 25)",False,False,28211.156
False,False,False,30277,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.710971630047915,False,54,False,False,3 小時 55 分鐘,False,False,False,False,10.32,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,10.3,29816.5,True,13.18,29790,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,79,False,False,True,10.3,False,528397.63,2025-01-24,False,False,False,30991.75,False,True,False,12,False,True,晚上11:40,False,False,28720.34
False,True,False,24133,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-1.3372116710071733,False,62,False,False,3 小時 55 分鐘,False,False,False,False,10.09,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,9.32,22270.0,False,17.07,11145,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,豪華經濟艙,90,False,False,True,10.01,False,25976683.79,2025-01-25,False,False,False,25837.75,False,True,False,1,False,True,中午12:35,False,False,26337.25
False,True,False,32043,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-1.3372116710071733,False,60,False,True,4 小時,False,False,False,False,10.37,下午1:30,False,False,False,False,False,True,False,,False,False,直達航班。,10.37,32012.0,False,11.0,32002,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,80,False,False,True,10.37,False,60023.61,2025-01-25,False,False,False,32013.0,False,True,False,11,False,False,下午4:30,False,False,29125.445
False,True,False,32913,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 75,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,45,False,False,4 小時 10 分鐘,True,False,False,False,10.4,清晨7:35,False,False,False,False,False,False,False,,False,False,直達航班。,10.39,32418.0,False,13.16,32390,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,80,False,False,True,10.39,False,521537.21,2025-01-25,False,False,False,33164.0,False,True,False,11,False,True,上午10:45,False,False,30798.824
False,True,False,32801,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,True,False,0.38927453841933285,True,False,False,True,-0.710971630047915,False,58,False,False,3 小時 55 分鐘,False,False,False,False,10.4,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,10.39,32415.5,False,13.01,32390,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,80,False,False,True,10.39,False,446200.62,2025-01-25,False,False,False,33542.5,False,True,False,11,False,True,晚上11:40,False,False,28311.443
False,True,False,29320,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,True,True,0.38927453841933285,True,False,False,True,-0.710971630047915,False,72,False,False,3 小時 55 分鐘,False,False,False,False,10.29,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,10.15,26269.5,False,16.57,25474,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,80,False,False,True,10.18,False,15643915.84,2025-01-25,False,False,False,29322.75,False,True,False,11,False,True,"凌晨1:25 (星期日, 1月 26)",False,False,27427.232
False,False,False,29906,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,66,False,True,3 小時 55 分鐘,False,False,False,False,10.31,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,10.05,31560.0,False,15.63,23055,True,False,False,False,,False,False,False,False,True,True,Non-stop,False,商務艙,41,False,False,True,10.36,False,6142179.71,2025-01-26,True,False,False,29040.0,False,True,False,50,False,False,下午4:45,False,False,26571.549
False,False,False,32103,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,41,False,True,4 小時,False,False,False,False,10.38,下午1:30,False,False,False,False,False,False,True,,False,False,直達航班。,10.37,32011.0,False,12.06,32002,False,False,False,True,,False,False,False,False,False,True,Non-stop,False,商務艙,81,False,False,True,10.37,False,172084.51,2025-01-26,False,False,False,32008.0,False,True,False,10,False,False,下午4:30,False,False,27865.791
False,False,False,31989,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,79,False,False,3 小時 50 分鐘,True,False,False,False,10.37,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,10.36,31567.0,False,12.96,31539,True,False,False,False,,False,False,False,False,True,True,Non-stop,False,商務艙,81,False,False,True,10.36,False,423496.25,2025-01-26,True,False,False,31552.5,False,True,False,10,False,False,上午9:50,False,False,28759.451
False,False,False,21332,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,True,False,0.38927453841933285,False,False,False,True,-0.5544116198081004,False,36,False,False,3 小時 55 分鐘,False,False,False,False,9.97,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,21339.5,False,6.19,21290,False,False,False,False,,True,False,False,False,False,True,Non-stop,False,商務艙,81,False,False,True,9.97,False,484.43,2025-01-26,False,False,False,21320.0,False,True,False,10,True,True,晚上9:45,False,False,21932.371
False,False,False,29258,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,True,True,0.38927453841933285,False,False,False,True,-0.5544116198081004,False,83,False,False,4 小時 5 分鐘,False,False,False,False,10.28,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,10.18,31563.0,False,15.68,26495,False,False,False,False,,False,False,False,False,True,True,Non-stop,True,商務艙,81,False,False,False,10.36,False,6434216.12,2025-01-26,True,False,False,29046.25,False,True,False,10,False,False,"凌晨1:35 (星期一, 1月 27)",False,False,24310.934
False,False,False,30878,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,True,False,0.38927453841933285,True,False,False,True,-0.5544116198081004,False,81,False,False,3 小時 55 分鐘,False,False,False,False,10.34,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,10.15,32414.0,False,16.26,25477,False,False,False,False,,True,True,False,False,False,True,Non-stop,False,商務艙,85,False,False,True,10.39,False,11488950.48,2025-01-26,False,False,False,28958.5,False,True,False,6,False,True,晚上11:40,False,False,21932.371
False,False,False,29255,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,44,False,False,4 小時,False,False,False,True,10.28,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,10.05,31561.0,False,16.17,23071,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,16,False,False,True,10.36,False,10551878.28,2025-01-27,True,False,False,30292.25,False,True,False,75,False,False,下午1:05,False,False,29243.705
False,False,False,32612,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,60,False,False,4 小時 10 分鐘,False,False,False,True,10.39,上午9:25,False,False,False,False,False,True,False,,False,False,直達航班。,10.37,32013.0,False,13.59,32002,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,82,False,False,True,10.37,False,795211.07,2025-01-27,False,False,False,32485.0,False,True,False,9,False,False,中午12:35,False,False,28167.201
False,False,False,33039,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,82,False,False,3 小時 55 分鐘,False,False,False,True,10.41,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,10.39,32418.0,False,13.24,32390,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,82,False,False,True,10.39,False,563946.58,2025-01-27,False,False,False,32785.75,False,True,False,9,False,True,中午12:35,False,False,27412.51
False,False,False,21351,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,86,False,True,3 小時 55 分鐘,False,False,False,True,9.97,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,21350.0,False,6.44,21290,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,82,False,False,True,9.97,False,624.59,2025-01-27,False,False,False,21360.0,False,True,False,9,False,True,下午4:50,False,False,18951.674
False,False,False,26936,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,88,False,True,3 小時 55 分鐘,False,False,False,True,10.2,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,26523.0,False,15.28,23027,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,82,False,False,True,10.19,False,4337920.54,2025-01-27,True,False,False,27783.5,False,True,False,9,False,False,下午4:45,False,False,22965.646
False,False,False,32463,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,80,False,True,4 小時,False,False,False,True,10.39,下午1:30,False,False,False,False,False,False,False,,False,False,直達航班。,10.37,32013.5,False,13.4,32002,False,False,False,True,,False,False,False,False,False,False,Non-stop,True,商務艙,82,False,False,False,10.37,False,661743.65,2025-01-27,False,False,False,32483.75,False,True,False,9,False,False,下午4:30,False,False,27012.314
False,False,False,26524,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,88,False,False,3 小時 50 分鐘,True,False,False,True,10.19,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,10.18,26523.0,False,5.0,26495,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,82,False,False,True,10.19,False,146.92,2025-01-27,True,False,False,26521.75,False,True,False,9,False,False,上午9:50,False,False,24059.85
