機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,10.12,26099.25,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,13,False,-1.585210118661023,26520,,False,False,False,False,False,False,False,False,True,2025-01-23,False,False,24837,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,True,78,False,24868.0,79,False,False,False,False,3 小時 55 分鐘,False,6207448.63,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,商務艙,10.19,True,False,15.64,10.12,False,23224.86
True,False,False,False,False,False,,BR 61,False,True,0.38927453841933285,False,9.97,24751.5,False,"凌晨1:25 (星期五, 1月 24)",False,False,False,True,False,False,False,True,False,False,True,False,35,False,-1.585210118661023,25041,,False,False,False,False,False,False,False,False,True,2025-01-23,False,False,21358,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,True,56,False,24860.0,79,False,False,False,False,3 小時 55 分鐘,False,8855838.9,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,商務艙,10.13,True,False,16.0,10.12,False,23251.121
True,False,False,True,False,True,,CI 831,False,True,0.38927453841933285,True,10.36,32231.75,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,12,False,-1.585210118661023,31788,,False,False,False,False,False,False,False,False,False,2025-01-24,False,False,31475,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,79,False,31503.0,76,False,False,False,False,4 小時,False,346153.57,False,False,False,False,Non-stop,1.2292060753556586,-1.1806516607673587,False,True,False,商務艙,10.37,False,False,12.75,10.36,False,27452.773
True,False,False,False,False,True,,JX 745,False,True,0.38927453841933285,True,10.37,32010.0,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,12,False,-1.585210118661023,32100,,False,False,False,False,False,False,False,False,False,2025-01-24,False,False,32002,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,79,False,32012.0,51,True,False,False,False,4 小時,True,131482.12,False,False,False,False,Non-stop,1.2292060753556586,-1.1806516607673587,False,False,False,商務艙,10.38,False,True,11.79,10.37,False,27347.283
True,False,False,True,False,True,,CI 833,False,True,0.38927453841933285,False,10.04,30305.75,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,74,False,-1.585210118661023,29509,,False,False,False,False,False,False,False,False,False,2025-01-24,True,False,23009,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,17,False,31499.0,63,False,False,False,False,3 小時 50 分鐘,False,11492615.42,False,False,False,False,Non-stop,1.044266472015702,-1.1806516607673587,False,False,False,商務艙,10.29,False,False,16.26,10.36,False,26850.176
False,False,False,True,False,True,,CI 837,False,True,0.38927453841933285,False,10.32,30427.5,False,"凌晨1:35 (星期六, 1月 25)",False,False,False,True,False,False,False,False,True,True,True,False,12,False,-1.585210118661023,30424,,False,False,False,False,False,False,False,False,True,2025-01-24,False,False,30404,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,79,False,30427.0,38,False,False,False,False,4 小時 5 分鐘,False,119.52,False,False,False,False,Non-stop,1.321675877025637,-0.710971630047915,False,False,False,商務艙,10.32,False,False,4.79,10.32,False,26982.166
True,False,False,False,False,True,,BR 205,False,True,0.38927453841933285,False,10.3,30991.75,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,12,False,-1.585210118661023,30277,,False,False,False,False,False,False,False,False,True,2025-01-24,False,False,29790,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,79,False,29816.5,54,False,False,False,False,3 小時 55 分鐘,False,528397.63,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,商務艙,10.32,True,False,13.18,10.3,False,26071.777
True,True,False,False,False,False,,BR 201,False,True,0.38927453841933285,True,9.32,25837.75,False,中午12:35,False,False,False,False,False,False,True,True,False,False,True,False,1,False,-1.585210118661023,24133,,False,False,False,False,False,False,False,False,False,2025-01-25,False,False,11145,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,90,False,22270.0,62,False,False,False,False,3 小時 55 分鐘,False,25976683.79,False,False,True,False,Non-stop,1.1367362736856803,-1.3372116710071733,False,False,False,豪華經濟艙,10.09,False,False,17.07,10.01,False,16724.107
True,True,False,False,False,False,,JX 745,False,True,0.38927453841933285,True,10.37,32013.0,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,11,False,-1.585210118661023,32043,,False,False,False,False,False,False,False,False,False,2025-01-25,False,False,32002,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,80,False,32012.0,60,True,False,False,False,4 小時,True,60023.61,False,False,True,False,Non-stop,1.2292060753556586,-1.3372116710071733,False,False,False,商務艙,10.37,False,True,11.0,10.37,False,20685.262
True,True,False,False,False,False,,BR 75,False,True,0.38927453841933285,False,10.39,33164.0,False,上午10:45,False,False,False,False,False,False,True,True,False,False,True,False,11,False,-1.585210118661023,32913,,False,False,False,False,False,False,False,False,False,2025-01-25,True,False,32390,清晨7:35,False,直達航班。,False,False,False,False,False,True,False,False,80,False,32418.0,45,False,False,False,False,4 小時 10 分鐘,False,521537.21,False,False,True,False,Non-stop,1.4141456786956152,-1.0240916505275441,False,False,False,商務艙,10.4,False,False,13.16,10.39,False,28157.398
True,True,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,10.39,33542.5,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,11,False,-1.585210118661023,32801,,False,False,False,False,False,False,False,False,True,2025-01-25,False,False,32390,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,80,False,32415.5,58,False,False,False,False,3 小時 55 分鐘,False,446200.62,False,False,True,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,商務艙,10.4,True,False,13.01,10.39,False,24085.562
True,True,False,False,False,False,,BR 61,False,True,0.38927453841933285,False,10.15,29322.75,False,"凌晨1:25 (星期日, 1月 26)",False,False,False,True,False,False,False,True,False,False,True,False,11,False,-1.585210118661023,29320,,False,False,False,False,False,False,False,False,True,2025-01-25,False,False,25474,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,False,80,False,26269.5,72,False,False,False,False,3 小時 55 分鐘,False,15643915.84,False,False,True,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,商務艙,10.29,True,False,16.57,10.18,False,24901.98
True,True,False,True,False,False,,CI 835,False,True,0.38927453841933285,True,10.05,29040.0,True,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,50,False,-1.585210118661023,29906,,False,False,False,False,False,False,False,False,False,2025-01-26,False,False,23055,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,41,False,31560.0,66,False,False,False,False,3 小時 55 分鐘,False,6142179.71,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,商務艙,10.31,False,True,15.63,10.36,False,21727.932
True,True,False,False,False,False,,JX 745,False,True,0.38927453841933285,True,10.37,32008.0,True,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,10,False,-1.585210118661023,32103,,False,False,False,False,False,False,False,False,False,2025-01-26,False,False,32002,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,81,False,32011.0,41,False,False,False,False,4 小時,True,172084.51,False,False,False,False,Non-stop,1.2292060753556586,-0.8675316402877296,False,True,False,商務艙,10.38,False,True,12.06,10.37,False,22205.596
True,True,False,True,False,False,,CI 833,False,True,0.38927453841933285,False,10.36,31552.5,True,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,10,False,-1.585210118661023,31989,,False,False,False,False,False,False,False,False,False,2025-01-26,True,False,31539,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,81,False,31567.0,79,False,False,False,False,3 小時 50 分鐘,False,423496.25,False,False,False,False,Non-stop,1.044266472015702,-1.0240916505275441,False,False,False,商務艙,10.37,False,False,12.96,10.36,False,27532.846
True,True,False,False,False,False,,TG 635,False,True,0.38927453841933285,False,9.97,21320.0,True,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,10,False,-1.585210118661023,21332,,False,False,False,False,False,False,False,False,True,2025-01-26,False,False,21290,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,81,False,21339.5,36,False,False,False,False,3 小時 55 分鐘,False,484.43,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.97,False,False,6.19,9.97,False,19931.123
False,True,False,True,False,False,,CI 837,False,True,0.38927453841933285,False,10.18,29046.25,True,"凌晨1:35 (星期一, 1月 27)",False,False,False,True,False,False,False,False,True,True,True,False,10,False,-1.585210118661023,29258,,False,False,False,False,False,False,False,False,True,2025-01-26,False,False,26495,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,81,False,31563.0,83,False,False,False,False,4 小時 5 分鐘,False,6434216.12,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,商務艙,10.28,False,False,15.68,10.36,False,21638.889
True,True,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,10.15,28958.5,True,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,6,False,-1.585210118661023,30878,,False,False,False,False,False,False,False,False,True,2025-01-26,False,False,25477,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,85,False,32414.0,81,False,False,False,False,3 小時 55 分鐘,False,11488950.48,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,10.34,True,False,16.26,10.39,False,19931.123
True,False,True,True,False,False,,CI 831,False,True,0.38927453841933285,True,10.05,30292.25,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,75,False,-1.585210118661023,29255,,False,False,False,False,False,False,False,False,False,2025-01-27,False,False,23071,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,16,False,31561.0,44,False,False,False,False,4 小時,False,10551878.28,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,商務艙,10.28,False,False,16.17,10.36,False,25598.39
True,False,True,False,False,False,,JX 741,False,True,0.38927453841933285,True,10.37,32485.0,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,9,False,-1.585210118661023,32612,,False,False,False,False,False,False,False,False,False,2025-01-27,False,False,32002,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,82,False,32013.0,60,True,False,False,False,4 小時 10 分鐘,True,795211.07,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,False,False,商務艙,10.39,False,False,13.59,10.37,False,25896.357
True,False,True,False,False,False,,BR 201,False,True,0.38927453841933285,True,10.39,32785.75,False,中午12:35,False,False,False,False,False,False,True,True,False,False,True,False,9,False,-1.585210118661023,33039,,False,False,False,False,False,False,False,False,False,2025-01-27,False,False,32390,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,82,False,32418.0,82,False,False,False,False,3 小時 55 分鐘,False,563946.58,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,商務艙,10.41,False,False,13.24,10.39,False,24518.482
True,False,True,False,False,False,,TG 633,False,True,0.38927453841933285,True,9.97,21360.0,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,9,False,-1.585210118661023,21351,,False,False,False,False,False,False,False,False,False,2025-01-27,False,False,21290,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,82,False,21350.0,86,False,False,False,False,3 小時 55 分鐘,False,624.59,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.97,False,True,6.44,9.97,False,17039.914
True,False,True,True,False,False,,CI 835,False,True,0.38927453841933285,True,10.04,27783.5,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,9,False,-1.585210118661023,26936,,False,False,False,False,False,False,False,False,False,2025-01-27,False,False,23027,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,82,False,26523.0,88,False,False,False,False,3 小時 55 分鐘,False,4337920.54,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,10.2,False,True,15.28,10.19,False,19346.17
False,False,True,False,False,False,,JX 745,False,True,0.38927453841933285,True,10.37,32483.75,False,下午4:30,False,False,False,False,False,False,False,False,True,False,True,False,9,False,-1.585210118661023,32463,,False,False,False,False,False,False,False,False,False,2025-01-27,False,False,32002,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,82,False,32013.5,80,False,False,False,False,4 小時,True,661743.65,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,商務艙,10.39,False,True,13.4,10.37,False,23639.062
True,False,True,True,False,False,,CI 833,False,True,0.38927453841933285,False,10.18,26521.75,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,9,False,-1.585210118661023,26524,,False,False,False,False,False,False,False,False,False,2025-01-27,True,False,26495,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,82,False,26523.0,88,False,False,False,False,3 小時 50 分鐘,False,146.92,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,商務艙,10.19,False,False,5.0,10.19,False,21299.549
