機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,0.6246268453864163,False,False,False,False,False,False,4519.0,下午3:25,False,8.39,True,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-01-20,False,91,True,False,False,False,False,False,4396,False,False,False,False,False,True,False,False,False,False,直達航班。,True,8.44,False,127951.9,False,72,False,8.42,False,False,下午1:20,True,False,False,4518.25,CX 495,False,False,True,False,False,True,False,4650,Non-stop,False,1.6374285235493033,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,11.76,True,19,False,4738.734692333447,5094.528667300486,4460.0786
False,0.016973802285060704,False,False,False,True,False,False,6400.0,下午2:20,False,8.76,True,False,-0.3427805530339729,False,1.677123745518787,False,False,False,True,2025-03-02,False,88,False,False,False,False,False,False,6400,False,False,False,False,False,False,False,False,True,False,直達航班。,False,8.89,False,2042194.36,False,0,False,8.76,False,False,上午10:45,True,False,False,6850.0,ZE 882,False,False,False,False,False,False,False,7232,Non-stop,False,-1.4937716812469877,True,True,2 小時 35 分鐘,False,False,False,經濟艙,False,False,False,14.53,False,91,False,8296.159502761406,7462.494309425095,8047.328
False,1.9670549120379353,True,False,False,False,True,True,9128.5,下午6:55,False,8.99,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-16,False,90,False,False,False,False,False,False,8039,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.32,False,8773022.01,False,12,True,9.12,False,False,下午2:10,False,False,False,12176.75,SQ 877,True,False,False,False,False,False,False,11131,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,15.99,True,79,False,8145.743731039788,8213.815750259871,8174.242
False,-0.6749579341012967,False,False,True,False,False,False,14201.0,下午4:35,True,9.28,True,False,0.11956845531591873,False,-1.3551197141281548,True,True,False,False,2025-02-28,False,87,False,False,False,False,False,False,10670,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.75,False,37235919.11,False,24,False,9.56,False,False,中午12:35,True,False,False,17537.75,CI 104,False,True,False,False,False,False,False,17081,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,False,經濟艙,False,False,False,17.43,False,67,False,8084.400880488641,10684.240404440074,10688.475
False,0.6246268453864163,True,False,False,False,False,False,3990.0,晚上8:50,False,8.25,False,False,-1.175008768063778,False,-0.31504866218429634,False,False,False,False,2025-02-25,False,89,True,False,True,False,False,False,3813,True,False,False,False,False,False,True,False,False,False,直達航班。,False,8.31,False,18387.18,False,28,False,8.29,False,False,晚上7:00,False,False,False,4008.75,BR 809,False,False,True,False,True,False,False,4058,Non-stop,False,0.5415084518706015,False,False,1 小時 50 分鐘,False,False,False,經濟艙,False,False,False,9.82,False,63,False,3835.1059102355043,4015.169056912378,3829.4734
False,-0.6749579341012967,False,False,False,False,False,False,10263.0,下午5:30,True,8.85,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,True,False,2025-02-12,False,90,False,True,False,False,False,False,6981,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.2,False,3344202.86,False,0,False,9.24,False,False,下午1:25,True,False,False,8693.5,JL 8664,False,False,False,True,False,False,False,9847,Non-stop,True,1.1677484928298598,False,False,3 小時 5 分鐘,False,False,True,經濟艙,False,False,False,15.02,True,91,False,7181.362611517373,8634.871710058795,7304.828
False,-0.6749579341012967,False,False,False,False,False,False,7899.0,下午6:45,True,8.73,True,False,0.0270986536459404,False,-1.3551197141281548,False,True,False,False,2025-03-01,False,90,False,False,False,False,False,False,6199,False,False,False,False,False,False,True,False,True,False,直達航班。,True,8.93,True,1128191.01,False,0,False,8.97,False,False,下午2:50,False,False,False,7474.0,TR 874,False,False,False,False,False,False,False,7535,Non-stop,True,1.0111884825900452,False,False,2 小時 55 分鐘,False,False,False,經濟艙,False,False,False,13.94,False,91,False,7147.373589709418,7786.515204652631,6687.745
False,0.016973802285060704,False,False,False,True,False,False,5383.0,下午4:05,False,8.38,False,False,-0.5277201563739295,False,1.677123745518787,True,False,False,False,2025-03-14,False,84,False,False,False,False,False,False,4375,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.58,False,454935.81,False,5,False,8.59,False,False,中午12:40,True,False,False,5011.5,LJ 732,False,False,False,False,False,False,False,5345,Non-stop,False,0.2283884313909724,False,True,2 小時 25 分鐘,False,False,False,經濟艙,True,False,False,13.03,True,86,False,4474.079193927709,4401.89555930112,4434.339
False,0.6246268453864163,False,False,False,False,False,False,4527.0,晚上9:45,False,8.38,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-07,False,89,True,False,False,False,True,False,4353,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.41,False,6752.33,False,1,False,8.42,False,False,晚上7:40,False,False,False,4415.25,CX 451,False,False,True,False,True,True,False,4502,Non-stop,False,1.9505485440289325,False,False,2 小時 5 分鐘,False,False,True,經濟艙,True,False,False,8.82,True,90,False,4368.679282085571,4469.594146737559,4367.681
False,-1.585210118661023,True,False,False,False,False,False,5845.0,"凌晨1:25 (星期三, 2月 19)",False,8.61,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-18,True,91,False,False,True,False,False,False,5499,False,False,False,False,True,False,False,False,False,False,直達航班。,False,8.67,False,20504.56,False,44,False,8.67,True,False,晚上10:30,False,False,False,5730.75,BR 61,False,False,False,False,True,False,True,5804,Non-stop,False,-0.39785160956828586,False,False,3 小時 55 分鐘,False,False,False,經濟艙,False,False,False,9.93,True,47,False,5467.189714232723,6000.880221045586,5570.4004
False,1.9670549120379353,True,False,False,False,False,False,9297.0,下午2:30,False,8.74,True,False,2.2463738937254205,False,1.0758214326976192,False,False,False,False,2025-01-20,False,89,False,False,True,False,False,False,6251,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.13,False,7054017.76,False,12,True,9.14,False,False,上午9:35,True,False,False,8298.0,BR 215,False,False,False,False,False,False,False,9212,Non-stop,False,-1.3372116710071733,False,False,4 小時 55 分鐘,False,False,False,經濟艙,True,False,False,15.77,True,79,False,8377.41193905758,7632.996147855163,8258.791
True,-0.6749579341012967,False,False,False,False,False,False,10371.0,下午2:15,True,9.11,False,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-03-07,False,90,False,False,False,False,False,False,9059,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.25,False,348884.7,False,18,False,9.25,False,True,上午10:15,True,False,False,10182.0,JX 802,False,False,False,False,False,False,False,10399,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,經濟艙,False,False,False,12.76,True,73,False,9749.210101438259,9412.798064632405,9755.123
False,0.6246268453864163,True,False,False,False,False,False,4500.0,下午6:30,False,8.25,False,True,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-02-06,False,91,True,False,True,False,False,False,3813,False,False,False,False,False,True,True,False,False,False,直達航班。,True,8.56,False,2595099.45,False,47,False,8.41,False,False,下午4:35,False,False,False,5024.25,BR 871,False,False,True,False,False,False,False,5197,Non-stop,False,0.5415084518706015,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,14.77,True,44,False,3723.682337492426,4053.610608648022,3746.3115
False,0.016973802285060704,False,False,True,True,False,False,6023.5,晚上10:55,False,8.69,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-03-19,False,78,False,False,False,False,False,False,5969,False,False,False,True,False,True,True,False,False,False,直達航班。,False,8.81,False,4991201.98,False,14,False,8.7,False,False,晚上7:25,False,False,False,6040.0,KE 188,False,False,False,True,True,False,False,6715,Non-stop,False,-1.0240916505275441,False,True,2 小時 30 分鐘,False,False,False,經濟艙,False,False,False,15.42,True,77,False,5999.5473790096075,5521.394247133218,5993.707
False,0.6246268453864163,False,False,False,False,False,False,2204.0,中午12:50,False,7.61,False,True,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-13,False,84,True,False,False,False,False,False,2021,False,False,False,False,False,False,False,False,False,False,直達航班。,False,7.71,False,12900.57,False,13,False,7.7,False,False,上午10:50,True,False,False,2124.5,HB 703,False,False,True,False,False,False,False,2220,Non-stop,False,-0.08473158908865673,True,False,2 小時,False,False,False,經濟艙,False,False,False,9.47,False,78,False,2018.2780977168352,1984.6931686669618,2026.4386
False,0.6246268453864163,False,False,False,False,False,False,4527.0,下午1:00,False,8.39,False,False,-0.7126597597138863,False,-0.31504866218429634,False,False,False,False,2025-03-14,False,83,True,False,False,False,True,False,4396,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.42,False,5595.07,False,19,False,8.42,False,False,上午10:45,True,False,False,4547.25,CX 489,False,False,True,False,False,True,False,4515,Non-stop,False,-0.08473158908865673,False,False,2 小時 15 分鐘,False,False,True,經濟艙,True,False,False,8.63,True,72,False,4370.876679634604,4229.718710563482,4359.7285
False,0.6246268453864163,False,False,False,False,False,False,1520.0,晚上11:10,False,7.27,False,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-03-08,False,89,True,False,False,False,False,False,1430,False,True,False,False,False,False,True,False,False,False,直達航班。,False,7.39,False,34400.23,False,53,False,7.33,False,False,晚上9:10,False,False,False,1661.25,UO 117,False,False,True,False,True,False,False,1616,Non-stop,False,1.4808685133094888,False,False,2 小時,False,False,False,經濟艙,False,False,False,10.45,False,38,False,1812.279049907552,1826.7142362424443,1814.8203
False,-0.6749579341012967,True,False,False,False,False,False,12008.0,晚上7:20,True,9.28,True,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-02-28,False,90,False,False,True,False,False,False,10704,False,False,False,False,True,False,True,False,False,False,直達航班。,True,9.44,False,3348675.16,False,36,False,9.39,False,False,下午3:20,False,False,False,12394.5,BR 196,False,False,False,False,False,False,False,12568,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,False,經濟艙,False,False,False,15.02,True,55,False,12420.951961326416,10320.465449791032,12407.991
False,1.9670549120379353,True,False,False,False,False,False,6129.0,中午12:05,False,8.66,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-03-03,False,91,False,False,True,False,False,False,5739,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.72,False,32880.03,False,67,True,8.72,False,False,清晨7:25,True,False,False,6181.5,BR 225,False,False,False,False,False,False,False,6095,Non-stop,False,-0.39785160956828586,False,False,4 小時 40 分鐘,False,False,False,經濟艙,True,False,False,10.4,True,24,False,5767.534662502816,6373.761277692869,5768.6396
False,-0.6749579341012967,False,False,True,False,False,False,10465.0,下午1:30,True,9.1,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-03-15,False,83,False,False,False,False,False,False,8955,False,False,False,False,False,False,False,False,True,False,直達航班。,False,9.25,True,651962.1,False,18,False,9.26,False,False,上午9:30,True,False,False,10125.75,CI 100,False,True,False,False,False,False,False,10416,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,經濟艙,True,False,False,13.39,True,73,False,9634.155014684553,9897.545006576942,9644.47
False,0.6246268453864163,False,True,False,False,False,False,2307.0,晚上11:20,False,7.66,True,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-29,False,91,True,False,False,False,False,False,2122,False,False,False,False,False,False,True,False,False,False,直達航班。,False,7.85,False,165666.12,False,80,False,7.74,False,False,晚上9:20,False,False,False,2488.0,HB 705,False,False,True,False,True,False,False,2574,Non-stop,False,0.2283884313909724,True,False,2 小時,False,False,False,經濟艙,False,False,False,12.02,False,11,False,2510.1273785645803,2137.653566777579,2348.5486
False,0.6246268453864163,False,False,True,False,False,True,3969.0,上午10:05,False,8.24,True,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-03-02,False,89,True,False,False,False,False,False,3776,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.28,False,12918.33,False,6,False,8.29,False,False,上午8:05,False,False,False,4005.0,CI 903,False,True,True,False,False,False,False,3962,Non-stop,False,0.2283884313909724,False,False,2 小時,False,False,False,經濟艙,False,False,False,9.47,False,85,False,5095.787636562139,4011.153869050159,5159.7437
False,-1.585210118661023,True,False,False,False,False,False,7808.0,上午11:10,False,8.75,False,False,1.321675877025637,False,0.38927453841933285,False,False,False,False,2025-02-12,False,91,False,False,True,False,False,False,6336,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.03,False,3359018.34,False,0,False,8.96,True,False,上午8:05,False,False,False,7586.0,BR 67,False,False,False,True,False,False,False,8339,Non-stop,False,-0.5544116198081004,False,False,4 小時 5 分鐘,False,False,False,經濟艙,True,False,False,15.03,True,91,False,6571.168498206905,6141.453258017828,6383.3716
True,-0.6749579341012967,False,False,False,False,False,False,13430.0,中午12:30,True,9.11,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-03-10,False,88,False,False,False,False,False,False,9059,False,False,True,False,False,False,False,True,False,False,直達航班。,False,9.47,False,7855576.92,False,15,False,9.51,False,True,上午8:30,True,False,False,13090.75,JX 800,False,False,False,False,False,False,False,13022,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,經濟艙,False,False,False,15.88,True,76,False,10381.549631704354,9995.641264333164,10508.564
False,0.6246268453864163,False,False,True,False,False,True,3983.0,上午9:15,False,8.24,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-09,False,88,True,False,False,False,False,False,3776,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.29,False,15815.16,False,1,False,8.29,False,False,清晨7:15,False,False,False,3976.75,CI 601,False,True,True,False,False,False,False,3991,Non-stop,False,0.2283884313909724,True,False,2 小時,False,False,False,經濟艙,False,False,False,9.67,False,90,False,3801.916589787704,4061.8865370228286,3804.9336
