機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
False,False,False,False,False,False,,VZ 565,False,True,0.38927453841933285,False,8.33,8377.5,False,"凌晨12:30 (星期四, 1月 23)",True,False,False,True,False,False,False,False,False,False,True,False,2,False,-1.585210118661023,8838,,False,False,False,False,False,False,False,False,True,2025-01-22,False,False,4129,晚上9:30,False,直達航班。,False,False,False,False,False,False,False,False,89,False,9061.0,91,False,False,False,False,4 小時,False,2714575.27,False,False,False,False,Non-stop,1.2292060753556586,-0.39785160956828586,False,False,False,經濟艙,9.09,False,False,14.81,9.11,False,3969.298
False,False,False,False,False,False,,VZ 569,False,True,0.38927453841933285,False,8.68,8380.25,False,晚上10:45,True,False,True,False,False,False,False,False,False,False,True,False,20,False,-1.585210118661023,8262,,False,False,False,False,False,False,False,False,True,2025-01-22,False,False,5857,晚上7:45,False,直達航班。,False,False,False,False,False,False,False,False,71,False,8151.0,85,False,False,False,False,4 小時,False,2652443.11,False,False,False,False,Non-stop,1.2292060753556586,-0.39785160956828586,False,False,False,經濟艙,9.02,False,False,14.79,9.01,False,4242.7676
True,False,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,8.6,19881.5,False,晚上11:40,True,False,True,False,False,False,False,True,False,False,True,False,1,False,-1.585210118661023,16500,,False,False,False,False,False,False,False,False,True,2025-01-22,False,False,5418,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,90,False,16398.0,90,False,False,False,False,3 小時 55 分鐘,False,18204146.47,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,經濟艙,9.71,True,False,16.72,9.7,False,7184.1465
True,False,False,True,False,False,,CI 831,False,True,0.38927453841933285,True,9.78,19566.75,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,48,False,-1.585210118661023,19907,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,17667,上午10:05,False,直達航班。,False,False,False,False,False,False,False,True,43,False,18209.0,57,False,False,False,False,4 小時,False,11032697.96,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,經濟艙,9.9,False,False,16.22,9.81,False,10305.536
True,False,False,False,False,False,,JX 741,False,True,0.38927453841933285,True,9.44,17968.0,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,47,False,-1.585210118661023,18512,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,12560,上午9:25,False,直達航班。,False,False,False,False,False,False,False,True,44,False,18973.0,90,False,False,False,False,4 小時 10 分鐘,True,4957979.78,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,True,False,經濟艙,9.83,False,False,15.42,9.85,False,9437.225
True,False,False,False,False,False,,BR 201,False,True,0.38927453841933285,True,9.7,17359.5,False,中午12:35,False,False,False,False,False,False,True,True,False,False,True,False,28,False,-1.585210118661023,18652,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,16396,上午9:40,False,直達航班。,False,False,False,False,False,True,False,True,63,False,18324.0,79,False,False,False,False,3 小時 55 分鐘,False,10018126.23,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,經濟艙,9.83,False,False,16.12,9.82,False,9877.213
True,False,False,True,False,False,,CI 835,False,True,0.38927453841933285,True,9.73,21253.75,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,49,False,-1.585210118661023,19634,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,16891,下午1:50,False,直達航班。,False,False,False,False,False,False,False,True,42,False,17412.5,52,False,False,False,False,3 小時 55 分鐘,False,9740962.09,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,經濟艙,9.89,False,True,16.09,9.77,False,16291.668
True,False,False,False,False,False,,JX 745,False,True,0.38927453841933285,True,9.44,16832.75,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,50,False,-1.585210118661023,17014,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,12561,下午1:30,False,直達航班。,False,False,False,False,False,False,False,True,41,False,15645.0,91,True,False,False,False,4 小時,True,6553808.96,False,False,False,False,Non-stop,1.2292060753556586,-0.8675316402877296,False,False,False,經濟艙,9.74,False,True,15.7,9.66,False,12135.781
False,False,False,False,False,False,,VZ 567,False,True,0.38927453841933285,False,9.11,12946.25,False,下午6:10,False,False,True,False,False,False,False,False,False,False,True,False,63,False,-1.585210118661023,12373,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,9061,下午3:15,False,直達航班。,False,False,False,False,False,False,False,True,28,False,13627.0,91,False,False,False,False,3 小時 55 分鐘,False,2219781.17,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,經濟艙,9.42,False,True,14.61,9.52,False,8898.156
True,False,False,True,False,False,,CI 833,False,True,0.38927453841933285,False,9.64,22640.0,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,34,False,-1.585210118661023,22260,,False,False,False,False,False,False,False,False,False,2025-01-23,True,False,15430,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,True,57,False,24201.0,79,False,False,False,False,3 小時 50 分鐘,False,22139037.17,False,False,False,False,Non-stop,1.044266472015702,-0.39785160956828586,False,False,False,經濟艙,10.01,False,False,16.91,10.09,False,12110.0
True,False,False,False,False,False,,BR 211,False,True,0.38927453841933285,False,9.32,16087.75,False,上午11:35,False,True,False,False,False,False,False,True,False,False,True,False,22,False,-1.585210118661023,19521,,False,False,False,False,False,False,False,False,False,2025-01-23,True,False,11159,上午8:25,False,直達航班。,False,False,False,False,False,True,False,True,69,False,18332.5,76,False,False,False,False,4 小時 10 分鐘,False,42770735.32,False,False,False,False,Non-stop,1.4141456786956152,-0.39785160956828586,False,False,False,經濟艙,9.88,False,False,17.57,9.82,False,9040.885
True,False,False,False,False,False,,BR 75,False,True,0.38927453841933285,False,9.7,23511.5,False,上午10:45,False,False,False,False,False,False,True,True,False,False,True,False,13,False,-1.585210118661023,18934,,False,False,False,False,False,False,False,False,False,2025-01-23,True,False,16375,清晨7:35,False,直達航班。,False,False,False,False,False,True,False,True,78,False,18334.0,68,False,False,False,False,4 小時 10 分鐘,False,8510904.89,False,False,False,False,Non-stop,1.4141456786956152,-0.39785160956828586,False,False,False,經濟艙,9.85,False,False,15.96,9.82,False,9040.885
False,False,False,False,False,False,,VZ 565,False,True,0.38927453841933285,False,9.11,11120.5,False,"凌晨12:30 (星期五, 1月 24)",False,False,False,True,False,False,False,False,False,False,True,False,70,False,-1.585210118661023,11063,,False,False,False,False,False,False,False,False,True,2025-01-23,False,False,9061,晚上9:30,False,直達航班。,False,False,False,False,False,False,False,True,21,False,10891.0,91,False,False,False,False,4 小時,False,760883.2,False,False,False,False,Non-stop,1.2292060753556586,-0.8675316402877296,False,False,False,經濟艙,9.31,False,False,13.54,9.3,False,5747.3115
True,False,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,9.53,17430.25,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,1,False,-1.585210118661023,18507,,False,False,False,False,False,False,False,False,True,2025-01-23,False,False,13702,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,True,90,False,18322.0,86,False,False,False,False,3 小時 55 分鐘,False,12254297.96,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,經濟艙,9.83,True,False,16.32,9.82,False,12052.943
True,False,False,False,False,False,,BR 61,False,True,0.38927453841933285,False,9.32,16576.0,False,"凌晨1:25 (星期五, 1月 24)",False,False,False,True,False,False,False,True,False,False,True,False,45,False,-1.585210118661023,17552,,False,False,False,False,False,False,False,False,True,2025-01-23,False,False,11159,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,True,46,False,18322.0,87,False,False,False,False,3 小時 55 分鐘,False,16445950.02,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,經濟艙,9.77,True,False,16.62,9.82,False,11790.569
True,False,False,True,False,True,,CI 831,False,True,0.38927453841933285,True,8.78,27398.5,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,0,False,-1.585210118661023,25565,,False,False,False,False,False,False,False,False,False,2025-01-24,False,False,6494,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,91,False,30129.0,83,False,False,False,False,4 小時,False,44918295.25,False,False,False,False,Non-stop,1.2292060753556586,-1.1806516607673587,False,True,False,經濟艙,10.15,False,False,17.62,10.31,False,9822.195
True,False,False,False,False,True,,JX 741,False,True,0.38927453841933285,True,8.72,20853.5,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,0,False,-1.585210118661023,20673,,False,False,False,False,False,False,False,False,False,2025-01-24,False,False,6121,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,91,False,20480.0,70,False,False,False,False,4 小時 10 分鐘,True,3717015.86,False,False,False,False,Non-stop,1.4141456786956152,-1.1806516607673587,False,True,False,經濟艙,9.94,False,False,15.13,9.93,False,9842.478
True,False,False,False,False,True,,JX 745,False,True,0.38927453841933285,True,8.56,18622.25,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,0,False,-1.585210118661023,18916,,False,False,False,False,False,False,False,False,False,2025-01-24,False,False,5215,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,91,False,18289.0,85,True,False,False,False,4 小時,True,6867791.97,False,False,False,False,Non-stop,1.2292060753556586,-1.1806516607673587,False,False,False,經濟艙,9.85,False,True,15.74,9.81,False,8610.886
False,False,False,False,False,True,,VZ 567,False,True,0.38927453841933285,False,8.56,13629.0,False,下午6:10,False,False,True,False,False,False,False,False,False,False,True,False,0,False,-1.585210118661023,13526,,False,False,False,False,False,False,False,False,False,2025-01-24,False,False,5229,下午3:15,False,直達航班。,False,False,False,False,False,False,False,False,91,False,13631.0,89,False,False,False,False,3 小時 55 分鐘,False,800413.16,False,False,False,False,Non-stop,1.1367362736856803,-1.1806516607673587,False,False,False,經濟艙,9.51,False,True,13.59,9.52,False,6463.053
False,False,False,False,False,True,,VZ 571,False,True,0.38927453841933285,False,9.21,12263.0,False,凌晨4:25,False,False,False,True,False,False,False,False,False,False,True,False,6,False,-1.585210118661023,12193,,False,False,False,False,False,False,False,False,False,2025-01-24,False,False,9979,凌晨1:25,False,直達航班。,False,False,False,False,False,False,False,False,85,True,12721.0,90,False,False,False,False,4 小時,False,525560.67,False,False,False,False,Non-stop,1.2292060753556586,-1.4937716812469877,False,False,False,經濟艙,9.41,False,False,13.17,9.45,False,5138.7993
True,False,False,True,False,True,,CI 833,False,True,0.38927453841933285,False,9.64,18168.25,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,17,False,-1.585210118661023,23150,,False,False,False,False,False,False,False,False,False,2025-01-24,True,False,15358,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,74,False,18322.0,69,False,False,False,False,3 小時 50 分鐘,False,39481835.73,False,False,False,False,Non-stop,1.044266472015702,-1.1806516607673587,False,False,False,經濟艙,10.05,False,False,17.49,9.82,False,13444.095
True,False,False,False,False,True,,BR 67,False,True,0.38927453841933285,False,8.75,21312.0,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,0,False,-1.585210118661023,20501,,False,False,False,False,False,False,False,False,False,2025-01-24,True,False,6325,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,91,False,18825.0,38,False,False,False,False,4 小時 5 分鐘,False,21778571.45,False,False,False,False,Non-stop,1.321675877025637,-1.1806516607673587,False,False,False,經濟艙,9.93,False,False,16.9,9.84,False,10192.965
False,False,False,True,False,True,,CI 837,False,True,0.38927453841933285,False,8.55,29715.5,False,"凌晨1:35 (星期六, 1月 25)",False,False,False,True,False,False,False,False,True,True,True,False,0,False,-1.585210118661023,27809,,False,False,False,False,False,False,False,False,True,2025-01-24,False,False,5147,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,91,False,29903.0,49,False,False,False,False,4 小時 5 分鐘,False,26144683.58,False,False,False,False,Non-stop,1.321675877025637,-0.710971630047915,False,False,False,經濟艙,10.23,False,False,17.08,10.31,False,8705.287
False,False,False,False,False,True,,VZ 565,False,True,0.38927453841933285,False,8.33,13402.75,False,"凌晨12:30 (星期六, 1月 25)",False,False,False,True,False,False,False,False,False,False,True,False,0,False,-1.585210118661023,13136,,False,False,False,False,False,False,False,False,True,2025-01-24,False,False,4129,晚上9:30,False,直達航班。,False,False,False,False,False,False,False,False,91,False,13631.0,91,False,False,False,False,4 小時,False,1152203.68,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,False,False,經濟艙,9.48,False,False,13.96,9.52,False,4599.902
False,False,False,False,False,True,,VZ 569,False,True,0.38927453841933285,False,9.3,13404.0,False,晚上10:45,False,False,True,False,False,False,False,False,False,False,True,False,10,False,-1.585210118661023,13186,,False,False,False,False,False,False,False,False,True,2025-01-24,False,False,10887,晚上7:45,False,直達航班。,False,False,False,False,False,False,False,False,81,False,13631.0,90,False,False,False,False,4 小時,False,359843.4,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,False,False,經濟艙,9.49,False,False,12.79,9.52,False,4884.201
True,False,False,False,False,True,,BR 205,False,True,0.38927453841933285,False,8.6,26083.75,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,0,False,-1.585210118661023,24630,,False,False,False,False,False,False,False,False,True,2025-01-24,False,False,5420,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,91,False,28670.0,61,False,False,False,False,3 小時 55 分鐘,False,30854015.24,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,經濟艙,10.11,True,False,17.24,10.26,False,8317.486
