機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,1.9670549120379353,False,True,False,False,False,False,23894.0,下午1:25,False,9.95,False,False,1.9689644887154854,False,1.0758214326976192,False,True,False,False,2025-02-19,False,53,False,False,False,False,False,False,21055,False,False,False,False,False,False,False,True,False,False,直達航班。,False,10.05,False,2134457.0,False,1,True,10.08,False,True,上午8:45,True,False,False,23186.0,JX 771,False,False,False,False,False,False,False,23150,Non-stop,False,-0.39785160956828586,False,False,4 小時 40 分鐘,False,False,False,商務艙,False,False,False,14.57,False,90,False,21499.152507731775,20537.54225551386,21838.137
False,-0.6749579341012967,True,False,False,False,False,False,33480.0,中午12:55,True,10.16,True,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-02-01,False,89,False,False,True,False,False,False,25779,False,False,False,False,True,False,False,True,True,False,直達航班。,False,10.46,True,25742443.84,False,82,False,10.42,False,False,上午8:50,True,False,False,33803.5,BR 198,False,False,False,False,False,False,False,35022,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,17.06,True,9,False,27465.083543511762,26901.76249905079,27186.84
False,0.6246268453864163,True,False,False,False,False,True,14888.0,晚上8:05,False,9.61,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-16,False,83,True,False,True,False,False,False,14870,False,False,False,False,True,False,True,False,False,False,直達航班。,False,9.61,False,1520.29,False,3,False,9.61,False,False,下午6:10,False,False,False,14881.5,BR 857,False,False,True,False,True,False,False,14910,Non-stop,False,1.6374285235493033,False,False,1 小時 55 分鐘,False,False,False,商務艙,False,False,False,7.33,True,88,False,14899.505945048068,13753.23303903339,14736.259
True,-0.6749579341012967,False,False,True,False,False,False,24910.0,下午4:35,True,10.03,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-03-06,False,91,False,False,False,False,False,False,22771,False,False,False,False,False,False,False,False,False,False,直達航班。,True,10.1,False,790287.46,False,51,False,10.12,False,False,中午12:35,True,False,False,24535.0,CI 104,False,True,False,False,False,False,False,24298,Non-stop,True,0.8546284723502307,False,False,3 小時,False,False,False,商務艙,False,False,True,13.58,True,40,False,22592.91901355621,23265.105488845616,22553.045
True,-0.6749579341012967,False,False,False,False,False,False,24966.0,下午2:15,True,9.96,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-05,False,90,False,False,False,False,False,False,21260,False,False,False,False,False,False,False,False,False,False,直達航班。,False,10.09,False,2335233.95,False,0,False,10.13,False,True,上午10:15,True,False,False,24228.75,JX 802,False,False,False,True,False,False,False,23982,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,14.66,True,91,False,22149.01423352914,23388.879877267584,22229.432
False,0.016973802285060704,True,False,False,True,False,False,20171.0,上午10:30,False,9.8,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-03,False,87,False,False,True,False,False,False,17947,False,False,True,False,False,True,False,True,False,False,直達航班。,False,9.93,False,3599238.82,False,2,False,9.91,False,False,清晨7:05,False,False,False,20174.75,BR 170,False,False,False,False,False,False,False,20522,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,False,15.1,True,89,False,19809.633716635522,18427.170191705383,19813.3
False,0.6246268453864163,True,False,False,False,False,False,16384.0,下午2:20,False,9.49,True,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-02-01,False,87,True,False,True,False,False,False,13287,False,True,False,False,False,False,False,False,False,False,直達航班。,True,9.75,False,10992444.96,False,4,False,9.7,False,False,中午12:25,True,False,False,15630.75,BR 869,False,False,True,False,False,False,False,17113,Non-stop,False,1.1677484928298598,False,False,1 小時 55 分鐘,False,False,False,商務艙,False,False,False,16.21,False,87,False,14301.218179537553,13857.602019538153,15158.346
True,-1.585210118661023,False,False,True,False,False,False,21179.0,下午1:05,False,9.88,False,False,1.2292060753556586,False,0.38927453841933285,True,False,False,False,2025-03-14,False,86,False,False,False,False,False,False,19586,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.95,False,2025238.75,False,43,False,9.96,True,False,上午10:05,True,False,False,22634.0,CI 831,False,True,False,False,False,False,False,20992,Non-stop,False,-1.0240916505275441,False,False,4 小時,False,False,False,商務艙,False,False,False,14.52,True,48,False,19362.825641483214,20333.187782110683,19371.463
False,0.6246268453864163,False,True,False,False,False,False,14281.0,上午11:50,False,9.57,True,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-01-22,False,91,True,False,False,False,False,False,14267,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.63,False,8963812.17,False,14,False,9.57,False,False,上午9:50,False,False,False,14284.0,CX 469,False,False,True,False,False,True,False,15237,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,True,商務艙,False,False,False,16.01,False,77,False,14408.475323244957,13191.82881354132,14571.634
False,1.9670549120379353,True,False,False,False,False,False,19411.0,下午2:30,False,9.86,False,False,2.2463738937254205,False,1.0758214326976192,False,False,False,False,2025-03-11,False,87,False,False,True,False,False,False,19226,True,False,False,False,False,False,False,False,False,False,直達航班。,False,9.93,False,4221032.11,False,14,True,9.87,False,False,上午9:35,True,False,False,20634.0,BR 215,False,False,False,False,False,False,False,20435,Non-stop,False,-1.3372116710071733,False,False,4 小時 55 分鐘,False,False,False,商務艙,True,False,False,15.26,True,77,False,18572.086902479758,18016.665760825417,18603.734
False,0.016973802285060704,False,False,True,False,False,False,20164.0,中午12:45,False,9.79,False,False,-0.5277201563739295,False,-2.6804335880442713,False,False,False,False,2025-02-06,False,91,False,False,False,False,False,True,17786,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.87,False,816803.64,False,0,False,9.91,False,False,上午9:20,True,False,True,19511.25,CI 260,False,True,False,False,False,False,False,19376,Non-stop,False,-1.3372116710071733,True,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,True,13.61,False,91,False,18320.9139738957,18218.118237165694,18337.455
False,0.016973802285060704,True,False,False,True,False,False,20179.0,上午10:30,False,9.91,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-26,False,91,False,False,True,False,False,False,20164,False,False,False,False,False,True,False,True,False,False,直達航班。,False,9.91,False,1141.83,False,10,False,9.91,False,False,清晨7:05,False,False,False,20224.0,BR 170,False,False,False,True,False,False,False,20193,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,False,7.04,True,81,False,19809.633716635522,18427.170191705383,19813.3
False,1.9670549120379353,True,False,False,False,False,False,20744.5,中午12:05,False,9.76,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-02-04,False,90,False,False,True,False,False,False,17272,True,False,False,False,False,False,False,True,False,False,直達航班。,False,10.07,False,32406912.11,False,1,True,9.94,False,False,清晨7:25,True,False,False,23455.25,BR 225,False,False,False,False,False,False,False,23721,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,商務艙,True,False,False,17.29,True,90,False,18669.386457490782,18964.925017449856,18610.709
False,1.9670549120379353,True,False,False,False,True,False,21753.0,下午6:55,False,9.98,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-08,False,81,False,False,False,False,False,False,21545,False,True,False,False,False,False,True,False,False,False,直達航班。,True,10.12,False,15477741.78,False,0,True,9.99,False,False,下午2:10,False,False,False,24399.25,SQ 877,True,False,False,False,False,False,False,24889,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,16.55,True,91,False,22830.059716321346,22920.146679299858,22847.941
False,-1.585210118661023,True,False,False,False,False,False,21362.0,上午10:45,False,9.85,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-02-04,False,91,False,False,True,False,False,False,19002,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.97,False,1619261.06,False,1,False,9.97,True,False,清晨7:35,False,False,False,21321.0,BR 75,False,False,False,False,False,False,True,21286,Non-stop,False,-0.24129159932847127,False,False,4 小時 10 分鐘,False,False,False,商務艙,True,False,False,14.3,True,90,False,20702.413053598186,20700.163285746115,20663.375
False,0.6246268453864163,False,False,True,False,False,False,14887.0,晚上8:10,False,9.53,False,True,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-13,False,86,True,False,False,False,False,False,13810,False,False,False,False,False,False,True,False,False,False,直達航班。,False,9.59,False,248989.13,False,44,False,9.61,False,False,下午6:10,False,False,False,14645.75,CI 923,False,True,True,False,True,False,False,14545,Non-stop,False,1.793988533789118,True,False,2 小時,False,False,False,商務艙,False,False,False,12.43,False,47,False,13487.538021384045,14370.501471681444,13455.267
False,-1.585210118661023,False,False,True,False,False,False,19602.0,"凌晨1:35 (星期二, 3月 11)",False,9.81,False,False,1.321675877025637,False,0.38927453841933285,False,True,False,False,2025-03-10,True,90,False,False,False,False,False,False,18140,False,False,True,False,False,False,False,False,False,False,直達航班。,False,9.86,False,433391.22,False,47,False,9.88,True,False,晚上10:30,False,False,False,18660.0,CI 837,False,True,False,False,True,False,False,19167,Non-stop,False,-0.08473158908865673,False,False,4 小時 5 分鐘,False,False,False,商務艙,False,False,False,12.98,False,44,False,17842.344956924615,18271.23655454938,17817.105
False,-1.585210118661023,True,False,False,False,False,False,21357.0,中午12:35,False,9.96,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-08,False,90,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,False,True,False,直達航班。,False,9.97,True,6132.37,False,17,False,9.97,True,False,上午9:40,True,False,False,21345.25,BR 201,False,False,False,False,False,False,False,21302,Non-stop,False,-0.710971630047915,False,False,3 小時 55 分鐘,False,False,False,商務艙,True,False,False,8.72,True,74,False,21207.279801536813,19658.0673091514,21165.844
False,0.6246268453864163,False,False,True,False,False,False,14879.0,晚上8:10,False,9.5,True,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-03-01,False,91,True,False,False,False,False,False,13354,False,True,False,False,False,False,True,False,False,False,直達航班。,False,9.57,False,373516.68,False,7,False,9.61,False,False,下午6:10,False,False,False,14542.5,CI 923,False,True,True,False,True,False,False,14356,Non-stop,False,1.4808685133094888,False,False,2 小時,False,False,False,商務艙,False,False,False,12.83,False,84,False,14401.412558473248,14124.433700129433,14450.132
False,-0.6749579341012967,False,False,False,False,False,False,19696.0,下午4:50,True,9.89,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,True,2025-02-16,False,87,False,False,False,False,False,False,19687,False,False,False,False,False,False,False,False,True,False,直達航班。,True,9.92,False,2741065.64,False,4,False,9.89,False,False,中午12:50,True,False,False,20849.5,CX 450,False,False,False,False,False,True,False,20384,Non-stop,True,1.0111884825900452,False,False,3 小時,False,False,True,商務艙,True,False,False,14.82,True,87,False,19732.059938928996,21682.82109664893,19776.621
False,0.6246268453864163,False,False,True,False,False,False,14888.0,上午9:15,False,9.53,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-18,False,81,True,False,False,False,False,False,13810,True,False,False,False,False,False,False,True,False,False,直達航班。,False,9.59,False,239715.02,False,39,False,9.61,False,False,清晨7:15,False,False,False,14708.75,CI 601,False,True,True,False,False,False,False,14583,Non-stop,False,0.2283884313909724,True,False,2 小時,False,False,False,商務艙,False,False,False,12.39,False,52,False,13525.109657069519,12906.72673780624,13526.866
False,-0.6749579341012967,True,False,False,False,True,False,33746.0,晚上8:40,True,10.43,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,True,2025-03-02,False,91,False,False,False,False,False,True,33732,False,False,False,False,False,False,True,False,True,False,直達航班。,True,10.43,False,41.32,False,6,False,10.43,False,False,下午4:50,False,True,False,33738.5,NH 854,False,False,False,False,False,False,False,33745,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,3.75,True,85,False,30087.753284195824,30645.618291702318,30046.375
False,-0.6749579341012967,False,False,False,False,False,False,24972.0,晚上7:00,True,10.0,False,False,0.11956845531591873,False,-1.3551197141281548,True,True,False,False,2025-03-07,False,91,False,False,False,False,False,False,22011,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.19,False,15610786.98,False,18,False,10.13,False,True,下午3:00,False,False,False,26898.75,JX 804,False,False,False,False,False,False,False,26693,Non-stop,True,1.3243085030696744,False,False,3 小時,False,False,False,商務艙,False,False,False,16.56,False,73,False,21412.12308015435,23364.807146160372,21399.805
False,0.6246268453864163,False,True,True,False,False,False,13935.0,上午10:05,False,9.49,False,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-02-12,False,87,True,False,False,False,False,False,13192,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.55,False,450388.04,False,0,False,9.54,False,False,上午8:05,False,False,False,13617.75,CI 903,False,True,True,False,False,False,False,14011,Non-stop,False,-0.39785160956828586,False,False,2 小時,False,False,False,商務艙,False,False,False,13.02,False,91,False,13247.120176119714,12173.543348560546,13274.534
