出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
晚上7:30,False,14,False,False,False,True,14280.0,晚上9:35,False,9.57,True,False,False,2025-01-22,14277.5,91,False,False,True,True,9.57,False,14280,39.78,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,77,3.71,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 565,False,2025-01-21,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14267,False,False,False,False,True,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-11-06,False,14328.416324134098
晚上7:30,False,0,False,False,False,True,14289.0,晚上9:35,False,9.57,True,False,False,2025-03-19,14284.5,80,False,False,True,True,9.57,False,14322,2676.2,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,91,7.89,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 565,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14280,False,False,False,False,False,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-18,False,14328.416324134098
下午5:00,False,0,False,False,False,True,14289.0,晚上7:05,False,9.65,True,False,False,2025-03-18,16243.0,77,False,False,True,False,9.57,False,15541,6866976.72,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,91,15.74,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CX 421,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14280,False,False,True,False,False,False,False,9.57,False,False,商務艙,False,False,False,True,True,False,2024-12-17,True,15670.64176984833
上午9:00,False,74,False,False,True,False,25855.0,中午12:50,False,10.2,False,True,False,2025-02-11,25012.0,91,False,False,False,False,10.07,False,27027,13552518.56,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.0240916505275441,False,False,17,16.42,False,False,False,True,False,False,False,False,-0.06537114802403793,False,False,False,CI 220,False,,0.7634160655025196,2 小時 50 分鐘,False,False,True,False,False,False,23629,False,False,False,False,True,True,False,10.16,False,False,商務艙,False,True,False,False,False,False,,False,28357.373278177383
上午8:05,False,0,True,False,False,True,14565.0,上午10:10,False,9.7,False,False,False,2025-02-05,14757.25,91,False,False,True,False,9.37,False,16332,11607667.92,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,-0.24129159932847127,False,False,91,16.27,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,JX 233,False,2025-02-04,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,11770,False,False,False,False,False,False,False,9.59,False,True,商務艙,False,False,False,True,False,False,2024-11-06,False,13927.963295671061
下午3:15,True,61,False,False,False,False,21952.0,下午6:45,False,9.98,True,False,False,2025-01-31,21305.25,91,True,False,False,False,9.48,False,21535,1928877.95,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,0.2283884313909724,False,True,30,14.47,True,False,False,False,False,True,False,False,-0.43525035470395124,False,False,False,BR 160,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,13153,False,False,False,False,True,False,False,10.0,False,False,商務艙,False,False,False,False,False,False,,True,22847.75393062211
中午12:25,True,0,False,False,False,True,14888.0,下午2:20,False,9.61,False,False,False,2025-03-19,14885.0,80,False,False,True,False,9.61,False,14911,1521.06,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,True,91,7.33,False,False,False,False,False,True,False,False,-1.0825389663937997,False,False,False,BR 869,False,2025-03-07,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,14870,False,False,False,False,False,True,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-18,True,14913.170087272745
下午1:30,True,4,False,False,False,False,33747.0,下午5:30,False,10.43,False,False,False,2025-03-04,33744.0,91,False,False,False,False,10.43,False,33854,1053998.88,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,87,13.87,False,False,False,False,False,True,False,False,0.11956845531591873,False,False,True,NH 852,False,,0.7634160655025196,3 小時,False,False,True,False,False,False,33732,False,False,False,False,False,True,False,10.43,False,False,商務艙,False,True,False,False,False,False,,True,33860.35026024483
清晨7:05,False,15,True,False,False,False,21964.0,上午10:30,False,10.02,False,False,False,2025-02-28,21069.75,91,True,False,False,False,9.91,False,22446,1456568.25,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,-1.0240916505275441,False,True,76,14.19,True,False,False,True,False,True,False,False,-0.5277201563739295,False,False,False,BR 170,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,20169,False,False,False,False,True,False,False,10.0,False,False,商務艙,False,False,False,False,False,False,,False,23600.43906377986
上午9:00,False,77,False,False,True,False,25853.0,中午12:50,False,10.21,False,True,False,2025-02-08,26304.5,91,False,False,False,False,10.07,False,27170,14466170.6,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.0240916505275441,False,False,14,16.49,False,False,False,True,False,False,False,False,-0.06537114802403793,False,False,False,CI 220,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,23629,False,False,False,True,False,True,False,10.16,False,False,商務艙,False,True,False,False,False,False,,False,26745.735368296395
下午6:35,False,16,False,False,False,True,14279.0,晚上8:40,False,9.57,True,False,False,2025-01-20,14278.0,65,False,False,True,False,9.57,False,14345,98660.34,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,75,11.5,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 473,False,2024-12-25,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14267,False,False,False,False,True,False,False,9.57,False,False,商務艙,False,False,False,True,True,False,2024-11-06,False,14344.18625396193
晚上10:30,False,13,False,False,True,True,13360.0,"凌晨12:20 (星期五, 1月 24)",False,9.53,False,True,False,2025-01-23,13842.0,91,False,False,True,False,9.49,False,13774,413851.1,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,1.793988533789118,False,False,78,12.93,False,False,True,False,False,False,False,False,-1.175008768063778,False,True,False,CI 607,False,2025-01-22,-0.31504866218429634,1 小時 50 分鐘,False,False,False,False,False,False,13172,False,False,False,False,True,False,False,9.5,False,False,商務艙,False,False,False,True,False,False,2024-11-06,False,13428.975470863796
上午8:45,False,21,True,False,False,False,33350.0,下午1:25,False,10.31,False,False,False,2025-02-27,27677.25,45,False,False,False,False,10.16,False,29953,13727251.28,False,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-0.5544116198081004,False,False,70,16.43,False,False,False,False,False,False,False,False,1.9689644887154854,False,False,False,JX 771,False,,1.0758214326976192,4 小時 40 分鐘,False,False,False,False,False,False,25786,False,False,False,False,False,True,False,10.41,False,True,商務艙,True,False,False,True,False,False,,False,25772.009676247504
晚上7:55,False,36,False,False,True,False,19239.0,"凌晨12:40 (星期六, 3月 22)",False,9.84,False,True,False,2025-03-21,18609.75,77,False,False,False,False,9.78,False,18816,462603.7,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,False,False,55,13.04,False,False,True,True,False,False,False,True,2.0614342903854634,False,True,False,CI 755,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,17623,False,False,False,False,False,False,False,9.86,False,False,商務艙,True,False,False,False,False,False,,False,18962.11956114942
清晨7:15,False,5,True,False,True,True,13946.0,上午9:15,False,9.57,False,True,False,2025-03-03,14257.5,80,False,False,True,False,9.5,False,14315,358974.13,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,86,12.79,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 601,False,2025-02-24,-0.31504866218429634,2 小時,False,False,False,False,False,False,13354,False,True,False,False,False,False,False,9.54,False,False,商務艙,False,False,False,False,False,False,2024-12-07,False,14864.929903819828
下午1:30,False,0,False,True,False,False,20916.0,下午4:30,False,9.91,False,False,False,2025-02-05,20916.0,91,False,False,False,False,9.79,False,20077,1642657.67,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,91,14.31,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,JX 745,True,,0.38927453841933285,4 小時,False,False,False,False,False,False,17843,False,False,False,False,False,True,False,9.95,False,True,商務艙,False,False,False,False,False,True,,True,21088.38878671848
上午9:50,True,0,False,False,False,True,14887.0,上午11:50,False,9.61,False,False,False,2025-03-08,14900.25,91,False,False,True,False,9.61,False,14906,1525.24,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,True,91,7.33,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 867,False,2025-03-07,-0.31504866218429634,2 小時,True,False,False,False,False,False,14867,False,False,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-07,False,14972.483357334633
上午10:05,False,0,False,True,True,False,21160.0,下午1:05,False,9.99,False,True,False,2025-02-08,22938.0,91,False,False,False,False,9.82,False,21824,6440666.26,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,False,91,15.68,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,CI 831,False,,0.38927453841933285,4 小時,False,True,False,False,False,False,18472,False,False,False,True,False,True,False,9.96,False,False,商務艙,False,False,False,False,False,False,,False,21227.440778042743
上午9:50,False,0,False,False,False,True,14888.0,上午11:50,False,9.61,False,False,False,2025-03-21,14925.5,78,False,False,True,True,9.61,False,14912,1514.8,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,True,91,7.32,False,False,False,False,False,True,False,True,-0.9900691647238212,False,False,False,BR 867,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,14872,False,False,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-20,False,14913.170087272745
上午8:20,False,67,True,False,True,False,19221.0,下午1:05,False,9.85,False,True,False,2025-02-18,17983.25,89,False,False,False,False,9.78,False,18963,1786710.28,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.5544116198081004,False,False,24,14.4,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,CI 753,False,,1.0758214326976192,4 小時 45 分鐘,False,True,False,False,False,False,17623,False,False,True,False,False,True,False,9.86,False,False,商務艙,True,False,False,False,False,False,,False,19148.889435445548
晚上10:30,False,42,False,False,True,True,14887.0,"凌晨12:20 (星期日, 3月 16)",False,9.59,False,True,False,2025-03-15,14419.75,84,False,False,True,False,9.53,False,14560,245719.31,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,49,12.41,False,False,True,False,False,False,False,False,-1.175008768063778,False,True,False,CI 607,False,2025-03-07,-0.31504866218429634,1 小時 50 分鐘,True,False,False,False,False,False,13810,False,False,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,True,False,False,2025-01-25,False,14892.306257239316
上午8:20,False,14,True,False,False,True,14280.0,上午10:30,False,9.65,False,False,False,2025-01-22,15844.5,90,False,False,True,True,9.57,False,15524,10188885.66,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,77,16.14,False,False,False,False,False,False,False,False,-0.8051295613838646,False,False,False,CX 407,False,2025-01-20,-0.31504866218429634,2 小時 10 分鐘,False,False,False,False,False,True,14267,False,False,False,False,True,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-11-06,False,14328.416324134098
中午12:25,False,0,False,False,False,True,14284.0,下午2:30,False,9.57,False,False,False,2025-02-11,14283.75,91,False,False,True,False,9.57,False,14283,16.62,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,91,2.87,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 461,False,2025-02-09,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14275,False,False,True,False,False,True,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-11-12,True,14328.416324134098
下午2:30,False,8,False,False,True,True,13945.0,下午4:30,False,9.57,False,True,False,2025-02-28,15019.0,83,False,False,True,False,9.5,False,14374,683004.91,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.3243085030696744,False,False,83,13.43,False,False,False,False,False,False,False,True,-0.9900691647238212,False,False,False,CI 915,False,2025-02-18,-0.31504866218429634,2 小時,False,False,False,False,False,False,13354,False,True,False,False,True,True,False,9.54,False,False,商務艙,False,False,False,False,False,False,2024-12-07,True,13955.072389837082
