出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,119731,109682,123065.5,34430498.05,127305.5,30.0,40
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,38277,27629,36046.5,31408033.08,127305.5,85.0,44
2025-01-20,下午4:50,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,38702,27629,36051.0,39538738.95,96975.0,85.0,45
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,38558,27629,36051.0,34245990.43,74203.25,85.0,45
2025-01-20,下午4:55,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,30164,28838,29727.0,2717743.13,29507.75,49.0,69
2025-01-20,下午4:55,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,30129,27104,29203.0,5117396.1,43979.0,62.0,74
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19561,19441,19529.0,56848.73,34967.75,75.0,90
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,28785,23457,29284.0,7760510.13,29154.75,80.0,82
2025-01-20,下午5:15,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,16180,16124,16180.0,743.95,52800.75,75.0,89
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 879 LH 779,LH 779,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,31029,25932,30840.0,7385675.17,31116.25,86.0,37
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,37144,25561,33469.0,90696801.32,59595.25,86.0,79
2025-01-20,下午5:35,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,35651,25561,33468.0,78248268.9,76964.25,86.0,68
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,30329,28838,29727.0,3588400.54,29762.25,49.0,71
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,30329,28838,29727.0,3588400.54,29708.5,49.0,71
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,30146,27104,29201.0,6330883.77,45677.5,62.0,72
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,30338,27104,29205.0,6411041.17,46189.0,62.0,78
2025-01-20,下午6:25,晚間班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,經濟艙 經濟艙,經濟艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,66367,66285,66355.0,2538.99,81364.25,75.0,39
2025-01-20,下午6:25,晚間班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,27450,26515,26591.0,2824383.87,91623.5,62.0,37
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19604,19441,19529.0,421288.76,19548.25,75.0,89
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29484,25557,29299.0,8609257.18,27542.5,80.0,86
2025-01-20,下午6:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,16179,16124,16179.5,745.41,71154.5,75.0,90
2025-01-20,下午6:50,晚間班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,21448,18024,21117.0,12640416.47,67720.25,41.0,84
2025-01-20,下午6:50,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,21045,16943,20276.0,11893399.58,58589.5,54.0,82
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19538,19441,19529.0,3156.9,50487.75,75.0,90
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 461 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,27185,23457,27349.0,6517709.9,26485.25,80.0,42
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,經濟艙 經濟艙,經濟艙,0,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,41250,26547,34949.0,263366222.11,70156.25,1.0,89
2025-01-20,中午12:30,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,24090,23573,23657.0,546814.66,47233.0,11.0,89
2025-01-20,中午12:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,經濟艙 經濟艙,經濟艙,0,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,23913,23573,23653.5,1559749.55,66581.0,11.0,90
2025-01-20,凌晨12:20,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,TR 875 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,38051,30071,39266.5,7581652.81,54520.5,27.0,66
2025-01-20,凌晨1:30,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,36196,30070,34374.0,10750151.86,74174.75,38.0,56
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"上午10:30 (星期二, 1月 21)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,40233,33370,37367.5,23522723.51,84195.5,90.0,90
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午2:00 (星期二, 1月 21)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,40233,33370,37367.5,23522723.51,69059.75,90.0,90
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 1月 21)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,40233,33370,37367.5,23522723.51,80541.75,90.0,90
2025-01-20,晚上10:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 1月 21)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,40235,33370,37372.0,23515589.34,69090.5,90.0,90
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"上午11:35 (星期二, 1月 21)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 35 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1029,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,39632,30549,38727.0,14261572.48,38146.25,45.0,72
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"中午12:35 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,38345,30549,38703.0,7209888.68,37729.75,45.0,76
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"下午3:35 (星期二, 1月 21)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1035,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,38743,30549,38712.0,8866983.3,38279.0,45.0,41
2025-01-20,晚上11:00,晚間班機,星期一,TPE,"晚上8:15 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1041,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,39672,34469,38708.5,18243801.97,39352.0,46.0,36
2025-01-20,晚上11:05,晚間班機,星期一,TPE,"下午2:15 (星期二, 1月 21)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,經濟艙 經濟艙,經濟艙,0,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,38974,37636,38927.0,1356798.92,87656.0,18.0,67
2025-01-20,晚上11:05,晚間班機,星期一,TPE,"下午6:55 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 95 AZ 410,BR 95,經濟艙 經濟艙,經濟艙,0,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,38926,37636,38926.0,1298792.64,67086.0,18.0,63
2025-01-20,晚上11:10,晚間班機,星期一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,經濟艙,經濟艙,1,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,28656,19898,30856.0,53482765.42,55559.25,75.0,90
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"晚上9:40 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,32863,31093,34056.0,2920102.78,132736.75,79.0,90
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"上午9:30 (星期二, 1月 21)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時,17 小時 10 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 OS 203,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,80451,31093,34078.0,2600043731.28,56578.5,79.0,89
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"上午10:30 (星期二, 1月 21)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 205,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,79903,31093,34077.0,2597869987.07,31871.0,79.0,90
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 207,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,78698,31093,34065.5,2591577750.06,83125.25,79.0,88
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"中午12:50 (星期二, 1月 21)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 209,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,72525,31093,31152.0,2513222304.01,56573.5,79.0,79
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"下午3:25 (星期二, 1月 21)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 211,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,62110,31093,31150.0,2211987796.04,82016.0,79.0,66
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"下午4:30 (星期二, 1月 21)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,79903,31093,34077.0,2597869987.07,71392.5,79.0,90
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"下午6:40 (星期二, 1月 21)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 215,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,79903,31093,34077.0,2597869987.07,56569.0,79.0,90
2025-01-20,晚上11:20,晚間班機,星期一,TPE,"晚上8:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,80976,31093,34077.0,2606921888.52,136827.5,79.0,90
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"晚上8:05 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 119,BR 71,經濟艙 經濟艙,經濟艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,54599,25759,48193.5,1159451044.09,48189.25,90.0,86
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"晚上10:05 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,29 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 121,BR 71,經濟艙 經濟艙,經濟艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,55132,26301,48723.0,1159267661.01,166698.5,90.0,86
2025-01-20,晚上11:25,晚間班機,星期一,TPE,"上午10:05 (星期二, 1月 21)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 99,BR 71,經濟艙 經濟艙,經濟艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,38138,25759,36860.0,78444077.67,40678.0,90.0,42
