出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-19,週三,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,3918,3188,3988.0,269539.33,3588.0,91,90
2025-02-19,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A380,2,KE 186,經濟艙,7093,5968,7152.0,547651.97,7407.25,71,90
2025-02-19,週三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,7186,3984,6691.5,926689.75,7555.75,28,90
2025-02-19,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,6681,5968,7149.0,325161.55,7183.5,71,90
2025-02-19,週三,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,3787,2499,3699.0,121095.51,3824.0,25,89
2025-02-19,週三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,10395,6417,10631.0,6020857.92,10135.0,34,90
2025-02-19,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,9740,6708,8094.0,9510989.11,9947.0,69,90
2025-02-20,週四,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,8988,6879,7681.5,5269983.07,8641.5,58,90
2025-02-20,週四,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,5962,3562,5277.0,2509027.41,4915.0,34,87
2025-02-20,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,7388,4867,7210.0,2953743.26,8253.75,63,90
2025-02-20,週四,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,6129,3000,6400.0,354436.95,6250.0,14,90
2025-02-20,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,經濟艙,6850,6027,6416.0,1139211.44,6420.0,50,90
2025-02-20,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,6754,5728,6240.0,1061914.49,7656.0,58,90
2025-02-20,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,11354,9012,11574.0,3547005.82,12840.75,64,90
2025-02-20,週四,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4118,3188,3988.0,252235.96,3913.0,78,90
2025-02-20,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,7407,6051,7182.5,507250.54,7345.0,91,90
2025-02-20,週四,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,7269,3982,7377.5,724314.42,7377.75,28,90
2025-02-20,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,KE 188,經濟艙,7065,5968,7148.0,2335415.3,6885.25,72,90
2025-02-20,週四,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4229,3399,4099.0,184370.79,4099.0,47,90
2025-02-20,週四,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,8708,6352,8644.0,2092566.18,8000.5,29,90
2025-02-20,週四,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,8335,6488,8332.5,2509629.0,7872.5,74,90
2025-02-21,週五,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,6488,3000,6400.0,451646.69,5550.0,12,90
2025-02-21,週五,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,9250,7636,8627.0,2818224.74,10187.5,19,90
2025-02-21,週五,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6570,3278,5713.0,3802699.51,6380.75,28,83
2025-02-21,週五,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,10925,6598,10187.0,7315053.62,9345.0,80,89
2025-02-21,週五,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,5566,4783,4821.0,1203884.46,5747.0,26,90
2025-02-21,週五,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,11136,8639,10631.0,9319230.77,9026.5,76,90
2025-02-21,週五,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,7936,5728,6469.0,12092200.73,6669.5,59,90
2025-02-21,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,11999,7203,11276.5,11957791.15,13082.25,64,74
2025-02-21,週五,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4481,3188,4488.0,473662.92,4738.0,79,90
2025-02-21,週五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A380,2,KE 186,經濟艙,8610,5968,7180.0,10815554.02,7418.5,73,90
2025-02-21,週五,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,7975,3984,8076.0,1273920.18,7752.5,30,90
2025-02-21,週五,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,8872,5968,7151.0,19687950.98,9246.25,73,86
2025-02-21,週五,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4674,3699,4499.0,648018.39,5199.0,49,89
2025-02-21,週五,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,9909,6414,10036.5,3069963.88,10026.5,33,90
2025-02-21,週五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,8939,6495,8673.0,5623599.32,9523.25,78,90
2025-02-22,週六,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,11327,8587,11224.0,11167697.34,11129.25,60,90
2025-02-22,週六,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6457,3283,5919.0,2600505.38,6273.5,36,84
2025-02-22,週六,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,13181,4977,15588.5,30708332.84,12016.5,78,90
2025-02-22,週六,下午2:10,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,6,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 737,0,ZE 888,經濟艙,7018,5800,7000.0,827332.26,6400.0,29,87
2025-02-22,週六,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,經濟艙,10382,6706,8670.0,13026277.46,8795.75,52,90
2025-02-22,週六,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,10032,5857,6836.0,17495644.66,8131.5,72,90
2025-02-22,週六,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,14099,9059,12510.0,13732164.36,12078.75,73,87
2025-02-22,週六,下午6:15,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 20 分鐘,No,Boeing 787,1,TR 896,經濟艙,4489,3188,4488.0,1136066.17,4988.0,88,90
2025-02-22,週六,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,9910,5968,7217.0,23624798.74,9026.75,73,76
2025-02-22,週六,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8346,5383,8077.0,2802889.8,9559.25,29,83
2025-02-22,週六,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,KE 188,經濟艙,9536,5968,7177.0,28682405.75,7094.25,74,89
2025-02-22,週六,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4657,3699,4499.0,392354.56,4749.0,91,90
2025-02-22,週六,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A321,0,BR 170,經濟艙,12584,11104,11775.0,4799588.05,12778.75,30,89
2025-02-22,週六,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,11281,6551,11027.0,9567565.64,11393.5,91,90
2025-02-23,週日,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,6986,5800,6400.0,1465214.77,6850.0,16,86
2025-02-23,週日,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,8083,6879,7495.0,4538472.62,9722.25,61,87
2025-02-23,週日,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7822,4562,7848.5,1768179.98,7380.5,44,80
2025-02-23,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,12278,6597,11335.0,14818708.95,12319.5,79,88
2025-02-23,週日,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,6935,5584,7100.0,1504557.57,6365.5,28,89
2025-02-23,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,12041,6412,11158.0,30574097.3,12373.25,88,83
2025-02-23,週日,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,10990,5728,9362.0,25276542.1,10888.75,61,90
2025-02-23,週日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,15819,10409,14176.0,10827907.85,16898.75,88,77
2025-02-23,週日,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,5468,3588,4988.0,1511071.06,5163.0,18,88
2025-02-23,週日,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,10924,7218,9204.0,16568485.8,16046.5,88,78
2025-02-23,週日,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,10208,8078,9984.5,1142697.96,10931.25,91,86
2025-02-23,週日,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,9671,7113,7219.0,19892944.85,7957.75,75,68
2025-02-23,週日,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,5359,4099,4899.0,1344224.72,5149.0,91,90
2025-02-23,週日,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,9542,6349,8710.5,6223993.01,9778.25,31,90
2025-02-23,週日,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,8746,6551,8185.0,7375753.05,8087.25,91,90
2025-02-24,週一,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,7065,6400,6400.0,1841357.05,8450.0,91,86
2025-02-24,週一,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,7839,6879,7491.0,4353972.71,7399.5,62,89
2025-02-24,週一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6761,3992,5709.0,3385917.52,8951.5,38,74
2025-02-24,週一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,14605,5949,16709.0,41251224.03,16436.75,91,90
2025-02-24,週一,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,6685,4821,7100.0,2233955.08,6513.0,80,86
2025-02-24,週一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10086,6352,8634.5,19554688.56,8427.5,33,90
2025-02-24,週一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,7786,5728,6223.5,9837181.38,11139.75,62,90
2025-02-24,週一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,15830,9246,14645.5,10186203.89,13610.25,91,84
2025-02-24,週一,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4989,3188,4988.0,1578521.45,4738.0,82,89
2025-02-24,週一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 747,2,KE 186,經濟艙,9994,6052,7616.0,15969305.64,7173.25,88,80
2025-02-24,週一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,7948,4884,8083.0,1785067.61,8056.5,33,71
2025-02-24,週一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 737,0,KE 188,經濟艙,12477,6052,10849.5,26430796.05,11560.25,89,72
2025-02-24,週一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4799,3699,4499.0,732808.99,4799.0,74,90
2025-02-24,週一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,8390,6349,8167.0,4495924.8,8191.5,32,90
2025-02-24,週一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,7243,6002,6587.5,2351030.97,7368.0,62,90
2025-02-25,週二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7263,3563,7840.0,3559118.13,7809.25,38,77
2025-02-25,週二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,10987,6441,11611.5,15804554.47,9521.5,69,90
2025-02-25,週二,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,7222,5800,7000.0,1275250.0,7975.0,31,81
2025-02-25,週二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,8768,7045,7535.0,8326980.3,10114.0,55,87
2025-02-25,週二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,經濟艙,8532,6349,7092.0,10084079.54,9673.25,33,90
2025-02-25,週二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,8205,5728,6240.5,10701403.39,9401.75,63,90
2025-02-25,週二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,13341,6445,14159.0,16908599.36,14594.25,61,83
2025-02-25,週二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4895,2888,4488.0,1812366.77,3988.0,89,88
2025-02-25,週二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,KE 186,經濟艙,9197,7113,7219.0,11133763.42,8772.75,76,66
2025-02-25,週二,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8274,4884,8083.0,2866431.41,7104.5,34,88
2025-02-25,週二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,8667,5968,7153.0,14301772.82,8146.5,76,79
2025-02-25,週二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,5028,3399,4099.0,2558706.62,4099.0,75,90
2025-02-25,週二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A321,0,BR 170,經濟艙,11308,7293,11100.0,4244228.62,12598.5,12,90
2025-02-25,週二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,8775,6551,8185.0,7131900.14,8388.75,63,90
2025-02-26,週三,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,8353,7000,8200.0,1045271.6,7900.0,91,81
2025-02-26,週三,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6885,3562,7120.0,3973570.49,6982.75,40,77
2025-02-26,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,11337,5396,11907.0,15706740.53,9409.75,68,89
2025-02-26,週三,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,7338,5631,7100.0,1036792.47,8200.0,72,89
2025-02-26,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10876,8634,10634.5,8947789.97,10770.0,34,88
2025-02-26,週三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,8639,6987,7802.5,2925927.44,7918.0,15,86
2025-02-26,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,9654,6236,8818.0,11203935.63,9536.75,91,89
2025-02-26,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,14204,9245,14645.0,9081182.48,14449.75,91,86
2025-02-26,週三,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,5776,3988,4988.0,3016968.39,6713.0,84,88
2025-02-26,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,KE 186,經濟艙,12677,7113,11470.0,32656034.91,12075.0,78,89
2025-02-26,週三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8496,6276,8083.0,3542305.84,7730.75,89,82
2025-02-26,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,9413,5968,7178.0,21117424.23,10202.75,78,83
2025-02-26,週三,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,6043,4599,4999.0,3303171.6,6199.0,76,89
2025-02-26,週三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,11125,7090,10337.0,6368044.16,10487.0,34,90
2025-02-26,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,13588,9036,13617.0,7616353.34,12048.25,76,90
2025-02-27,週四,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,12639,10682,12770.0,659655.75,12175.5,76,85
2025-02-27,週四,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7362,4550,7125.5,2448369.53,5956.75,76,64
2025-02-27,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,12143,6441,11906.0,18113884.66,9886.75,70,89
2025-02-27,週四,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,9044,7000,9000.0,1160191.5,8700.0,91,79
